POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
727006,1981,12,25,359,-5.07,-13.32,-9.2,1.98,0,1.98,2.62,2.49,98.12
727006,1981,12,26,360,-5.07,-19.6,-12.34,1.87,0,1.87,3.42,2.53,91.56
727006,1981,12,27,361,-20.3,-26.27,-23.29,0,0,0,1.73,2.4,94.19
727006,1981,12,28,362,-25.29,-32.2,-28.75,0,0,0,2.74,2.52,93.62
727006,1981,12,29,363,-22.53,-31.17,-26.85,0,0,0,1.66,2.39,90.31
727006,1981,12,30,364,-25.65,-29.95,-27.8,1.17,0,1.17,1.49,2.72,96.44
727006,1981,12,31,365,-25.82,-32.56,-29.19,0,0,0,1.68,2.58,98.81
767001,1981,1,1,1,-6.63,-11.73,-9.18,0,0,0,2.93,3.21,97.56
767001,1981,1,2,2,-8.86,-16.48,-12.67,0,0,0,4,3.1,85.69
767001,1981,1,3,3,-9.94,-17.98,-13.96,0,0,0,2.21,3.07,90.12
767001,1981,1,4,4,-1.8,-12.98,-7.39,0,0,0,3.81,3.17,96.31
767001,1981,1,5,5,-0.02,-6.84,-3.43,0,0,0,5.41,3.25,97.19
767001,1981,1,6,6,-7.52,-11.55,-9.54,3.34,0,3.34,4.26,3.39,93.5
767001,1981,1,7,7,-5.42,-11.04,-8.23,2.25,0,2.25,2.58,3.39,92.81
767001,1981,1,8,8,-9.36,-21.13,-15.24,2.64,0,2.64,2.8,3.41,93.62
767001,1981,1,9,9,-13.49,-21.92,-17.71,1.93,0,1.93,4.31,3.51,91.62
767001,1981,1,10,10,-5.02,-13.18,-9.1,1.65,0,1.65,2.16,3.49,98.12
767001,1981,1,11,11,-4.81,-12.36,-8.58,0,0,0,2.79,3.67,93.44
767001,1981,1,12,12,-5.64,-12.36,-9,0,0,0,3.12,3.57,95.12
767001,1981,1,13,13,-2.84,-10.38,-6.61,0,0,0,3.26,3.53,95.62
767001,1981,1,14,14,-8.35,-13.42,-10.88,0,0,0,1.98,3.53,99.69
767001,1981,1,15,15,-7.35,-14.16,-10.75,0,0,0,3.01,3.69,99.44
767001,1981,1,16,16,-5.88,-12.95,-9.41,0,0,0,5.51,4.01,93.88
767001,1981,1,17,17,-4.82,-12.8,-8.81,0,0,0,4.78,3.94,90.56
767001,1981,1,18,18,0.09,-9.17,-4.54,0,0,0,4.26,3.99,92.06
767001,1981,1,19,19,0.42,-8.82,-4.2,0,0,0,2.24,4.15,88.69
767001,1981,1,20,20,0.14,-4.01,-1.93,0,0,0,3.4,4.35,96.81
767001,1981,1,21,21,-0.11,-7.38,-3.75,0,0,0,1.86,4.33,99
767001,1981,1,22,22,0.55,-7.33,-3.39,0,0,0,2.69,4.51,97.44
767001,1981,1,23,23,-0.05,-4.75,-2.4,0,0,0,2,4.85,97.88
767001,1981,1,24,24,0.01,-7.66,-3.83,9.7,0,9.7,4.23,4.79,95.75
767001,1981,1,25,25,-5.19,-8.78,-6.98,2.09,0,2.09,4.66,4.76,96.69
767001,1981,1,26,26,-7.26,-14.6,-10.93,0,0,0,1.43,5.01,96.38
767001,1981,1,27,27,-10.81,-16.46,-13.64,0,0,0,0.99,5.24,100
767001,1981,1,28,28,-10.13,-17.42,-13.78,0,0,0,4.94,5.18,98.44
767001,1981,1,29,29,-7.7,-17.25,-12.47,0,0,0,3.28,5.02,96.25
767001,1981,1,30,30,-9.48,-15.34,-12.41,1.4,0,1.4,3.33,4.88,97.75
767001,1981,1,31,31,-11.5,-19.2,-15.35,0,0,0,1.83,5.43,98.25
767001,1981,2,1,32,-15.57,-20.77,-18.17,0,0,0,2.12,5.8,98
767001,1981,2,2,33,-11.41,-18.15,-14.78,0,0,0,1.62,5.77,99.5
767001,1981,2,3,34,-10.1,-17.63,-13.86,0,0,0,2.34,6.26,94.5
767001,1981,2,4,35,-4.45,-10.02,-7.23,0.36,0,0.36,5.52,6.16,96.25
767001,1981,2,5,36,-4.94,-16.23,-10.59,0,0,0,3.26,5.86,97.38
767001,1981,2,6,37,-9.38,-22.66,-16.02,0.46,0,0.46,6.73,6.68,93.06
767001,1981,2,7,38,-19.85,-29.56,-24.7,3.02,0,3.02,3.91,6.65,96.06
767001,1981,2,8,39,-18.84,-25.85,-22.34,0.86,0,0.86,6.27,7.08,93.62
767001,1981,2,9,40,-24.74,-29.99,-27.36,0,0,0,5.77,7.18,91.62
767001,1981,2,10,41,-19.63,-31.39,-25.51,0,0,0,2.91,6.88,95
767001,1981,2,11,42,-16.81,-33.46,-25.13,0.67,0,0.67,2.45,7.41,98.06
767001,1981,2,12,43,-13.14,-24.2,-18.67,0,0,0,1.47,7.65,97.38
767001,1981,2,13,44,-1.68,-20.21,-10.95,0.42,0,0.42,3.7,7.18,97.81
767001,1981,2,14,45,1.61,-6.31,-2.35,0,0,0,4.35,7.64,95.75
767001,1981,2,15,46,1.94,-3.87,-0.97,0,0,0,4.81,7.56,88.69
767001,1981,2,16,47,0.91,-2.87,-0.98,0,0,0,3.38,8.16,92
767001,1981,2,17,48,0.89,-2.69,-0.9,0,0,0,2.39,7.91,95.25
767001,1981,2,18,49,1.62,-4.38,-1.38,0,0,0,4.14,8.12,89.94
767001,1981,2,19,50,2,-5.66,-1.83,0,0,0,4.51,8.37,87.19
767001,1981,2,20,51,2.59,-4.44,-0.93,0,0,0,5.18,9.1,86.94
767001,1981,2,21,52,3.34,-3.43,-0.05,0,0,0,4.59,8.87,85
767001,1981,2,22,53,5.12,-2.95,1.08,0,0,0,2.87,9.32,86.44
767001,1981,2,23,54,2.45,-7.05,-2.3,0,0,0,3.33,9.26,73.75
767001,1981,2,24,55,-1.99,-8.99,-5.49,0,0,0,2.52,9.85,82.56
767001,1981,2,25,56,0.2,-10.15,-4.98,0,0,0,4.05,10.66,84.12
767001,1981,2,26,57,-0.04,-8.24,-4.14,0,0,0,2.16,10.39,89.12
767001,1981,2,27,58,-0.42,-8.36,-4.39,0,0,0,2.03,10.27,86.75
767001,1981,2,28,59,5.51,-7.87,-1.18,0,0,0,3.38,10.34,75.81
767001,1981,3,1,60,0.9,-6.66,-2.88,0,0,0,3.16,10.97,81.69
767001,1981,3,2,61,5.44,-7.84,-1.2,0,0,0,4.57,10.88,72.94
767001,1981,3,3,62,6.69,-6.32,0.19,0,0,0,2.26,11.3,75.56
767001,1981,3,4,63,5.69,-3.6,1.05,0,0,0,5.75,11.29,68.44
767001,1981,3,5,64,3.47,-3.88,-0.2,1.37,0,1.37,5.18,10.53,71.88
767001,1981,3,6,65,0.58,-6.18,-2.8,2.74,0,2.74,2.36,11.61,81.69
767001,1981,3,7,66,1.69,-7.96,-3.13,0,0,0,1.23,11.74,74.25
767001,1981,3,8,67,3.48,-9.57,-3.04,0,0,0,2.22,12.44,68
767001,1981,3,9,68,7.06,-5.36,0.85,0,0,0,2.12,12.49,72.06
767001,1981,3,10,69,11.48,-2.72,4.38,0,0,0,3.63,12.12,59.31
767001,1981,3,11,70,9.64,-2.04,3.8,0,0,0,4.46,12.04,66.81
767001,1981,3,12,71,8.95,-3.42,2.76,0,0,0,1.67,12.7,53.81
767001,1981,3,13,72,11.02,-2.17,4.42,0,0,0,2.61,12.45,48.62
767001,1981,3,14,73,10.37,-1.87,4.25,0,0,0,4.26,12.91,63.81
767001,1981,3,15,74,13.76,-2.12,5.82,0,0,0,2.48,13.55,64.81
767001,1981,3,16,75,15.82,0.28,8.05,0,0,0,2.05,13.11,56.81
767001,1981,3,17,76,3.91,-0.84,1.54,2.27,2.27,0,3.05,14.06,81.19
767001,1981,3,18,77,2.78,-4.63,-0.93,0,0,0,4.49,13.9,69.94
767001,1981,3,19,78,4.65,-5.39,-0.37,0,0,0,4.7,13.5,61.06
767001,1981,3,20,79,-5.77,-12.82,-9.29,2.59,0,2.59,4.38,14.12,57.5
767001,1981,3,21,80,-6.07,-15.72,-10.89,0,0,0,2.48,13.95,55.88
767001,1981,3,22,81,0.55,-10.74,-5.09,0,0,0,2.59,14.37,66.19
767001,1981,3,23,82,3.18,-8.08,-2.45,0,0,0,1.62,14.31,77.94
767001,1981,3,24,83,4.98,-3.47,0.76,0,0,0,2.55,15.47,79.38
767001,1981,3,25,84,8.02,-1.09,3.46,0,0,0,3.73,14.73,61.56
767001,1981,3,26,85,2.4,-1.6,0.4,9.02,9.02,0,4.6,13.45,80.62
767001,1981,3,27,86,10.09,-1.78,4.16,0,0,0,2.42,14.19,70.25
767001,1981,3,28,87,12.98,-1.76,5.61,0,0,0,3.41,14.62,66.25
767001,1981,3,29,88,11.8,2.19,7,1.12,1.12,0,3.09,16.36,73.44
767001,1981,3,30,89,9.18,0.31,4.75,0,0,0,3.73,17.83,78.25
767001,1981,3,31,90,10.55,-2.34,4.11,0,0,0,3.29,16.94,65.38
767001,1981,4,1,91,12.96,-1.31,5.83,1.77,1.77,0,2.45,14.38,76.19
767001,1981,4,2,92,6.37,-2.76,1.81,6.47,6.47,0,2.08,16.67,75.31
767001,1981,4,3,93,9.47,-4.24,2.62,0,0,0,2.6,16.7,68
767001,1981,4,4,94,5.37,-2.35,1.51,1.95,1.95,0,3,15.68,72.69
767001,1981,4,5,95,14.53,-1.99,6.27,0,0,0,5.23,16.23,57.25
767001,1981,4,6,96,3.08,-3.41,-0.17,15.56,0,15.56,9.2,15.14,74.44
767001,1981,4,7,97,3.06,-5.69,-1.32,0,0,0,5.26,16.66,66.38
767001,1981,4,8,98,5.15,-4.42,0.37,0,0,0,1.95,17.13,60
767001,1981,4,9,99,2.94,-2.31,0.31,4.81,4.81,0,3.44,16.03,82.44
767001,1981,4,10,100,6.87,-3.25,1.81,2.05,2.05,0,1.56,15.81,72.19
767001,1981,4,11,101,9.33,-3.01,3.16,0,0,0,3.98,16.29,69.06
767001,1981,4,12,102,0.36,-7.38,-3.51,3.59,0,3.59,5.53,16.79,72.81
767001,1981,4,13,103,-0.82,-7.78,-4.3,0,0,0,2.87,16.82,58
767001,1981,4,14,104,11.5,-6.23,2.63,0,0,0,3.62,15.86,56
767001,1981,4,15,105,18.15,-1.45,8.35,0,0,0,1.21,18.44,54.62
767001,1981,4,16,106,13.66,-4.08,4.79,0,0,0,6.44,18.24,65
767001,1981,4,17,107,12.29,-4.75,3.77,0,0,0,3.28,19.12,63.75
767001,1981,4,18,108,9.11,-0.38,4.36,0,0,0,3.1,18.22,63.56
767001,1981,4,19,109,14.32,-2.24,6.04,0,0,0,5.7,18.36,47.94
767001,1981,4,20,110,13.51,2.62,8.06,0,0,0,4.09,18.22,61.62
767001,1981,4,21,111,13.63,1.18,7.41,0,0,0,2.51,19.92,70.12
767001,1981,4,22,112,15.78,0.65,8.21,0,0,0,2.3,18,61.56
767001,1981,4,23,113,20.76,4.59,12.68,0,0,0,2.52,18.73,58.44
767001,1981,4,24,114,19.5,2.76,11.13,0,0,0,5.34,17.86,65.06
767001,1981,4,25,115,13.77,-0.2,6.79,0,0,0,2.88,19.13,52.88
767001,1981,4,26,116,14.31,0.52,7.42,0,0,0,2,19.5,45
767001,1981,4,27,117,17.62,3.5,10.56,0,0,0,1.61,18.32,40.44
767001,1981,4,28,118,12.08,3.59,7.83,0,0,0,2.94,19.39,65.75
767001,1981,4,29,119,13.59,1.39,7.49,0,0,0,4.38,18.78,61.12
767001,1981,4,30,120,15.34,-0.76,7.29,0,0,0,2.13,19.39,60.5
767001,1981,5,1,121,22.05,5.33,13.69,0,0,0,4.77,18.72,53.06
767001,1981,5,2,122,15.96,4.79,10.38,2.21,2.21,0,4.06,18.87,57.19
767001,1981,5,3,123,9.12,1.37,5.24,2.45,2.45,0,2.26,20.05,70.62
767001,1981,5,4,124,13.36,-0.07,6.64,0,0,0,2,19.39,49.06
767001,1981,5,5,125,14.75,0.54,7.64,0,0,0,4.25,20.69,44.5
767001,1981,5,6,126,20.07,3.61,11.84,4.98,4.98,0,6.41,19.33,52.56
767001,1981,5,7,127,18.2,2.95,10.57,0,0,0,4.04,19.39,48.44
767001,1981,5,8,128,13.01,1.98,7.5,0,0,0,4.59,20.67,52.31
767001,1981,5,9,129,7.37,0.17,3.77,3,3,0,3.59,19.4,71.62
767001,1981,5,10,130,14.34,-1.77,6.29,1.39,1.39,0,1.97,20.8,57.5
767001,1981,5,11,131,16.9,0.15,8.52,0,0,0,1.32,21.57,46.38
767001,1981,5,12,132,18.72,4.59,11.65,0,0,0,1.43,21.69,43.94
767001,1981,5,13,133,17.28,5.52,11.4,0,0,0,2.33,21.05,56.25
767001,1981,5,14,134,17.05,6.15,11.6,1.24,1.24,0,3.66,19.74,59.94
767001,1981,5,15,135,13.41,1.87,7.64,0,0,0,7.38,21.56,57.25
767001,1981,5,16,136,12,1.09,6.54,0,0,0,5.12,22.19,53.69
767001,1981,5,17,137,20.3,2.94,11.62,0,0,0,4.91,20.4,59.75
767001,1981,5,18,138,23.33,8.2,15.76,0,0,0,4.8,19.21,58.38
767001,1981,5,19,139,24.72,10.79,17.75,0,0,0,2.12,20.25,52.94
767001,1981,5,20,140,24.99,13.42,19.2,0,0,0,0.98,19.02,50.44
767001,1981,5,21,141,22.33,13.35,17.84,1.55,1.55,0,4.5,18.19,67
767001,1981,5,22,142,20.98,9.65,15.32,0,0,0,4.23,21.13,54.5
767001,1981,5,23,143,21.42,4.6,13.01,0,0,0,2.57,21.01,38.56
767001,1981,5,24,144,21.57,3.63,12.6,0,0,0,2.7,20.38,41.38
767001,1981,5,25,145,24.97,6.72,15.84,0,0,0,3.75,21.66,47.69
767001,1981,5,26,146,23.46,9.66,16.56,0,0,0,3.66,21.87,51.44
767001,1981,5,27,147,23.83,12.2,18.02,0,0,0,2.84,22.79,60.25
767001,1981,5,28,148,14.8,9.76,12.28,14.75,14.75,0,3.41,21.09,81.62
767001,1981,5,29,149,20.99,8.61,14.8,1.3,1.3,0,3.08,20.96,67.25
767001,1981,5,30,150,22.81,7.6,15.2,0,0,0,2.09,22.6,58.88
767001,1981,5,31,151,19.11,9.72,14.41,3.64,3.64,0,3.55,22.52,64.38
767001,1981,6,1,152,22.23,11.08,16.66,0,0,0,1.43,21.68,59.38
767001,1981,6,2,153,24.94,9.23,17.09,0,0,0,3.36,20.51,48.75
767001,1981,6,3,154,19.48,10.29,14.88,1.76,1.76,0,4.04,20.81,62.88
767001,1981,6,4,155,19.23,8.49,13.86,2.27,2.27,0,3.17,21.94,60.69
767001,1981,6,5,156,22.36,6.66,14.51,0,0,0,3.41,21.9,47.5
767001,1981,6,6,157,20.94,10.77,15.86,4.16,4.16,0,3.71,19.71,56.75
767001,1981,6,7,158,19.12,6.36,12.74,0,0,0,3.89,20.79,50.38
767001,1981,6,8,159,19.71,8.73,14.22,0,0,0,2.2,20.04,45.88
767001,1981,6,9,160,16.52,6.78,11.65,0,0,0,2.92,21.03,54.12
767001,1981,6,10,161,18.42,5.52,11.97,0,0,0,2.62,19.87,60.75
767001,1981,6,11,162,16.98,7.05,12.02,0,0,0,1.11,20.16,58.25
767001,1981,6,12,163,18.7,5.75,12.22,3.95,3.95,0,1.6,21.16,63.62
767001,1981,6,13,164,11.88,7.86,9.87,26.67,26.67,0,5.21,22.53,80.62
767001,1981,6,14,165,18.96,6.77,12.87,0,0,0,3.57,23.37,55.19
767001,1981,6,15,166,23.24,5.76,14.5,0,0,0,2.98,22.04,52.06
767001,1981,6,16,167,18.26,7.5,12.88,3.62,3.62,0,3.79,21.98,66.5
767001,1981,6,17,168,13.96,5.67,9.82,2.88,2.88,0,5.49,21.6,72.06
767001,1981,6,18,169,17.46,3.09,10.28,0,0,0,2.54,22.06,58.44
767001,1981,6,19,170,18.44,6.32,12.38,0,0,0,0.89,23.27,56.12
767001,1981,6,20,171,20.48,6.22,13.35,2.11,2.11,0,1.29,23.28,62.19
767001,1981,6,21,172,17.66,9.74,13.7,6.36,6.36,0,2.91,21.29,66.19
767001,1981,6,22,173,20.69,7.77,14.23,0,0,0,2.82,20.97,53.44
767001,1981,6,23,174,19.75,8.96,14.36,1.89,1.89,0,2.31,22.66,55.38
767001,1981,6,24,175,18.85,8.35,13.6,0,0,0,3.66,23.64,61.81
767001,1981,6,25,176,25.82,7.73,16.77,0,0,0,2.91,21.27,46.25
767001,1981,6,26,177,26.58,11.08,18.83,3.16,3.16,0,4.08,23.06,49.75
767001,1981,6,27,178,17.43,10.37,13.9,4.93,4.93,0,3.19,23.38,72
767001,1981,6,28,179,19.96,8.45,14.21,0,0,0,2.9,22.76,59.94
767001,1981,6,29,180,26.31,8.46,17.38,0,0,0,3.78,21.03,49.12
767001,1981,6,30,181,26.89,11.39,19.14,0,0,0,1.93,21.2,55.44
767001,1981,7,1,182,21.95,13.26,17.61,10.87,10.87,0,2.55,23.99,76.88
767001,1981,7,2,183,25.87,9.66,17.77,0,0,0,2.66,21.63,56.38
767001,1981,7,3,184,30.33,14.48,22.41,0,0,0,1.7,22.22,49
767001,1981,7,4,185,28.74,15.73,22.23,0,0,0,2.34,21.39,55.06
767001,1981,7,5,186,28.93,15.94,22.43,0,0,0,2.66,20.5,53.25
767001,1981,7,6,187,28.32,18.35,23.34,0,0,0,2.31,20.85,47.75
767001,1981,7,7,188,21.09,8.73,14.91,11.38,11.38,0,3.72,23.27,63.19
767001,1981,7,8,189,21.56,8.39,14.97,0,0,0,6.45,23.63,52.88
767001,1981,7,9,190,22.94,8.56,15.75,0,0,0,2.63,21.21,48
767001,1981,7,10,191,20.65,13.01,16.83,0,0,0,0.84,22.24,47.56
767001,1981,7,11,192,24.15,9.83,16.99,0,0,0,1.95,22.84,53.56
767001,1981,7,12,193,27.75,11.78,19.77,0,0,0,1.66,24.07,48.06
767001,1981,7,13,194,21.21,13.76,17.48,2.57,2.57,0,3.2,22.87,60.38
767001,1981,7,14,195,22.29,13.55,17.92,37.71,37.71,0,2.38,23.57,70.06
767001,1981,7,15,196,19.67,11.49,15.58,5.11,5.11,0,2.77,21.52,82.25
767001,1981,7,16,197,21.62,12.33,16.98,0,0,0,1.88,21.37,76.06
767001,1981,7,17,198,23.74,13.29,18.52,0,0,0,1.43,22.06,66.69
767001,1981,7,18,199,27.12,12.43,19.77,0,0,0,1.45,21.19,60.12
767001,1981,7,19,200,29.05,14.3,21.68,0,0,0,1.27,22.55,58.31
767001,1981,7,20,201,23.29,14.93,19.11,2.44,2.44,0,3.21,22.41,75.69
767001,1981,7,21,202,22.73,13.51,18.12,2.32,2.32,0,1.11,23.22,73.44
767001,1981,7,22,203,21.44,14.97,18.21,7.84,7.84,0,1.74,24.02,85.12
767001,1981,7,23,204,19.61,13.3,16.45,8.55,8.55,0,3.12,23.07,86.19
767001,1981,7,24,205,18.67,8.87,13.77,0,0,0,3.14,21.98,70.31
767001,1981,7,25,206,21.29,6.25,13.77,0,0,0,1.71,21.56,53
767001,1981,7,26,207,24.63,8.3,16.46,0,0,0,3.19,21.67,48.31
767001,1981,7,27,208,26.94,12.11,19.52,0,0,0,2.27,21.33,55.19
767001,1981,7,28,209,24.8,13.26,19.03,0,0,0,2.09,22.17,66
767001,1981,7,29,210,21.39,12.75,17.07,3.78,3.78,0,2.08,22.29,71.69
767001,1981,7,30,211,20.54,12.2,16.37,12.75,12.75,0,2.98,21.05,85.56
767001,1981,7,31,212,18.8,10.78,14.79,0,0,0,1.63,21.31,76.88
767001,1981,8,1,213,23.07,10.08,16.57,0.75,0.75,0,1.56,20.16,66.81
767001,1981,8,2,214,24.23,10.56,17.39,0,0,0,1.16,20.67,62
767001,1981,8,3,215,24.83,14.98,19.91,1.12,1.12,0,1.03,20.65,58.19
767001,1981,8,4,216,22.58,13.64,18.11,6.27,6.27,0,1.2,20.58,65.56
767001,1981,8,5,217,25.71,14.15,19.93,0.5,0.5,0,2.38,20.5,63.75
767001,1981,8,6,218,28.82,13.31,21.07,0,0,0,2.48,20.36,58.12
767001,1981,8,7,219,27.67,16.66,22.16,0,0,0,2.83,19.97,58.81
767001,1981,8,8,220,26.59,13.77,20.18,0,0,0,2.13,17.11,56.56
767001,1981,8,9,221,28.14,15.57,21.86,0,0,0,1.23,19.47,48.88
767001,1981,8,10,222,30.37,14.65,22.51,0,0,0,1.89,18.84,47.38
767001,1981,8,11,223,28.87,15.39,22.13,0,0,0,2.98,18.32,54.81
767001,1981,8,12,224,29.18,15.11,22.14,0,0,0,3.59,19.28,47
767001,1981,8,13,225,24.19,11.82,18.01,0,0,0,2.56,18.54,44.81
767001,1981,8,14,226,27.67,11.98,19.83,0,0,0,3.1,17.87,42.69
767001,1981,8,15,227,30.9,15.58,23.24,0,0,0,2.93,17.93,50.31
767001,1981,8,16,228,29.55,17.21,23.38,0,0,0,2.15,16.16,53.44
767001,1981,8,17,229,27.87,16.01,21.94,1.37,1.37,0,2.04,17.13,64.88
767001,1981,8,18,230,27.9,15.48,21.69,0,0,0,2.17,17.99,61.88
767001,1981,8,19,231,31.69,14.72,23.21,0,0,0,2.56,18.76,42.19
767001,1981,8,20,232,28.96,17.71,23.34,0,0,0,3.99,18.28,50.94
767001,1981,8,21,233,26.22,16.3,21.26,0.53,0.53,0,2.3,16.81,62.75
767001,1981,8,22,234,28.1,13.6,20.85,0.61,0.61,0,1.7,16.93,48.75
767001,1981,8,23,235,29.19,13.13,21.16,0,0,0,1.77,17.2,46.38
767001,1981,8,24,236,27.99,14.46,21.23,0.43,0.43,0,2.94,17.66,61.19
767001,1981,8,25,237,28.61,14.88,21.75,0,0,0,3,16.85,57.94
767001,1981,8,26,238,29.61,15.85,22.73,0,0,0,3.78,16.11,57.94
767001,1981,8,27,239,31.4,16.87,24.13,0,0,0,4.7,17.4,43.81
767001,1981,8,28,240,29.43,16.69,23.06,0,0,0,3.52,17.14,42.06
767001,1981,8,29,241,26.8,14.39,20.59,0,0,0,3.16,16.34,41.31
767001,1981,8,30,242,17.85,6.48,12.17,0.47,0.47,0,4.49,15.78,62.5
767001,1981,8,31,243,22,4.66,13.33,0,0,0,2.88,15,53.75
767001,1981,9,1,244,21.55,12.94,17.25,2.14,2.14,0,3.42,14.96,54.06
767001,1981,9,2,245,13.58,3.4,8.49,12.46,12.46,0,4.89,16.37,63.12
767001,1981,9,3,246,16.09,1.62,8.86,0,0,0,2.38,15.02,52
767001,1981,9,4,247,17.1,7.23,12.17,0.74,0.74,0,2.42,14.47,56.12
767001,1981,9,5,248,21.73,6.48,14.11,0,0,0,1.52,13.73,61.88
767001,1981,9,6,249,23.15,8.78,15.96,0,0,0,2.51,13.64,58.88
767001,1981,9,7,250,26.38,9.48,17.93,0,0,0,2.27,14.25,58.62
767001,1981,9,8,251,28.9,12.6,20.75,0,0,0,3.04,13.71,49.06
767001,1981,9,9,252,30.83,12.94,21.88,0,0,0,2.8,13.83,50.25
767001,1981,9,10,253,22.58,12.05,17.31,0,0,0,5.19,13.02,48.06
767001,1981,9,11,254,26.61,10.16,18.38,0,0,0,3.03,13.87,42.88
767001,1981,9,12,255,20.57,8.79,14.68,0,0,0,2.55,13.54,42.62
767001,1981,9,13,256,18.42,7.33,12.88,0,0,0,1.66,14.76,42.19
767001,1981,9,14,257,19.94,4.88,12.41,0,0,0,1.6,13.07,46.44
767001,1981,9,15,258,21.63,5.82,13.72,0,0,0,2.27,12.88,40.19
767001,1981,9,16,259,23.96,7.57,15.77,0,0,0,3.8,12.2,38.56
767001,1981,9,17,260,30.35,9.79,20.07,0,0,0,2.34,11.64,40
767001,1981,9,18,261,31.47,15.12,23.29,0,0,0,2.14,12.51,39.19
767001,1981,9,19,262,31.94,12.46,22.2,0,0,0,4.64,11.74,39.94
767001,1981,9,20,263,14.9,8.12,11.51,1.01,1.01,0,4.6,11.28,65.88
767001,1981,9,21,264,19.58,4.93,12.25,1.21,1.21,0,3.63,12.09,55.19
767001,1981,9,22,265,11.94,5.38,8.66,1.41,1.41,0,2.65,11.43,77.44
767001,1981,9,23,266,13.84,3.98,8.91,0.82,0.82,0,1.84,12.92,68.12
767001,1981,9,24,267,16.53,2.56,9.54,0,0,0,1.76,12.63,58.25
767001,1981,9,25,268,10.55,4.3,7.43,0,0,0,2.98,11.62,65.69
767001,1981,9,26,269,10.79,1.98,6.38,0.91,0.91,0,3.83,10.95,65.88
767001,1981,9,27,270,10.48,0.36,5.42,0,0,0,2.73,11.74,52.56
767001,1981,9,28,271,16.13,3.59,9.86,0,0,0,2.8,11.13,69.38
767001,1981,9,29,272,15.72,1.3,8.51,0,0,0,1.57,10.74,72.88
767001,1981,9,30,273,15.87,2.39,9.13,0,0,0,2.74,10.82,65.62
767001,1981,10,1,274,18.92,3.76,11.34,0,0,0,3.77,10.23,61.19
767001,1981,10,2,275,10.15,1.58,5.87,0,0,0,2.95,11.18,70.5
767001,1981,10,3,276,12.18,-1.41,5.38,0,0,0,1.59,10.97,53.38
767001,1981,10,4,277,8.99,1.33,5.16,0,0,0,1.32,10.13,55.44
767001,1981,10,5,278,11.58,1.01,6.29,0,0,0,1.43,10.38,47.88
767001,1981,10,6,279,15.32,0.39,7.86,0,0,0,3.99,10.04,50.62
767001,1981,10,7,280,16.62,3.24,9.93,0,0,0,3.62,9.32,61.19
767001,1981,10,8,281,12.77,3.37,8.07,1.09,1.09,0,2.6,9.64,77.88
767001,1981,10,9,282,10.87,1.22,6.04,0,0,0,3.19,10.15,74.38
767001,1981,10,10,283,7.55,0.67,4.11,9.39,9.39,0,1.8,9.42,75.25
767001,1981,10,11,284,4.32,-0.34,1.99,2.41,2.41,0,2.55,8.96,81.31
767001,1981,10,12,285,5.8,-1.83,1.98,0,0,0,4.61,9.38,74.44
767001,1981,10,13,286,6.19,-1.71,2.24,0,0,0,3.33,8.19,81
767001,1981,10,14,287,11.75,-2.59,4.58,0,0,0,2.76,7.82,85.44
767001,1981,10,15,288,18.55,3.67,11.11,0,0,0,2.79,7.51,77.81
767001,1981,10,16,289,13.37,3.36,8.37,0,0,0,4.7,6.74,69.44
767001,1981,10,17,290,7.6,-0.29,3.65,0,0,0,4.31,7.95,71
767001,1981,10,18,291,15.59,-1.21,7.19,0,0,0,3.59,7.45,67.06
767001,1981,10,19,292,8.92,2.68,5.8,0,0,0,5.03,7.75,61.12
767001,1981,10,20,293,2.08,-6.1,-2.01,1.06,0,1.06,4.23,7.09,64.44
767001,1981,10,21,294,-1.31,-6.1,-3.71,0,0,0,4.51,7.2,62.69
767001,1981,10,22,295,-2.1,-6.17,-4.13,0,0,0,3.14,7.45,54.38
767001,1981,10,23,296,5.05,-2.87,1.09,1.73,1.73,0,5.68,7.58,71.62
767001,1981,10,24,297,0.16,-5.42,-2.63,0,0,0,2.87,7.22,70.25
767001,1981,10,25,298,3.7,-5.49,-0.9,3.16,0,3.16,3.34,6.64,77.12
767001,1981,10,26,299,2.26,-6.71,-2.23,0,0,0,4.26,6.56,75.69
767001,1981,10,27,300,5.64,-5.63,0,0,0,0,4.05,6.5,77.75
767001,1981,10,28,301,9.42,-0.27,4.58,0,0,0,3.59,5.77,92.5
767001,1981,10,29,302,1.7,-0.2,0.75,0.99,0.99,0,3.01,6.18,96.81
767001,1981,10,30,303,5.37,-1.89,1.74,0,0,0,3.66,5.96,88.62
767001,1981,10,31,304,12.88,-1.56,5.66,0,0,0,3.55,5.46,72.94
767001,1981,11,1,305,9.5,1,5.25,0,0,0,2.68,5.89,76.5
767001,1981,11,2,306,10.85,1.08,5.96,0,0,0,2.3,5.8,89.19
767001,1981,11,3,307,10.38,1.42,5.9,0,0,0,3.19,5.33,85.25
767001,1981,11,4,308,4.48,-2.6,0.94,0,0,0,5.2,5.2,65.88
767001,1981,11,5,309,10.8,-2.38,4.21,0,0,0,3.66,5.33,56.5
767001,1981,11,6,310,12.07,-0.6,5.74,0,0,0,2.29,5.22,71.81
767001,1981,11,7,311,3.54,-5.99,-1.23,0,0,0,4.91,4.87,69.75
