POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
570007,2001,9,20,263,20.83,13.1,16.96,4.02,4.02,0,5.14,12.13,77.31
570007,2001,9,21,264,20.8,12.29,16.55,5.55,5.55,0,4.03,5.65,88.69
570007,2001,9,22,265,20.98,10.79,15.88,0,0,0,2.37,15.73,82.19
570007,2001,9,23,266,21.98,12.45,17.21,2.46,2.46,0,3.17,13.51,79.06
570007,2001,9,24,267,15.72,8.46,12.09,3.5,3.5,0,5.63,5.97,85.81
570007,2001,9,25,268,9.2,4.84,7.02,8.21,8.21,0,5.21,5.84,88.06
570007,2001,9,26,269,11.87,4.97,8.42,4.33,4.33,0,4.37,6.82,84.25
570007,2001,9,27,270,13.98,7.58,10.78,2.67,2.67,0,3.96,8.09,85.56
570007,2001,9,28,271,16.6,9.23,12.92,0,0,0,3.7,13.14,81
570007,2001,9,29,272,18.78,6.86,12.82,0,0,0,2.7,18.89,77.75
570007,2001,9,30,273,20.51,8.35,14.43,0,0,0,1.23,18.72,69.75
570007,2001,10,1,274,21.12,7.83,14.48,0,0,0,2.55,15,79.69
570007,2001,10,2,275,22.01,10.45,16.23,0,0,0,1.92,17.18,78.69
570007,2001,10,3,276,23.73,13.08,18.41,0,0,0,5.2,17.49,64.56
570007,2001,10,4,277,18.41,11.18,14.79,9.22,9.22,0,2.9,9.02,81.25
570007,2001,10,5,278,10.86,5,7.93,19.55,19.55,0,3.48,2.97,90.25
570007,2001,10,6,279,10.37,4.5,7.43,4.78,4.78,0,5.55,12.01,70.5
570007,2001,10,7,280,9.29,0.33,4.81,0,0,0,3.73,16.32,66.06
570007,2001,10,8,281,11.94,1.3,6.62,0,0,0,2.63,17.21,67.75
570007,2001,10,9,282,17.9,7.39,12.64,0,0,0,4.42,13.34,65.94
570007,2001,10,10,283,19.88,9.51,14.7,0,0,0,5.09,10.51,71.88
570007,2001,10,11,284,15.68,12.1,13.89,6.59,6.59,0,3.06,3.07,85.25
570007,2001,10,12,285,18.87,11.4,15.14,13.3,13.3,0,4.43,5.24,92.62
570007,2001,10,13,286,20.53,9.48,15.01,3.12,3.12,0,4.02,6.4,89.31
570007,2001,10,14,287,17.09,9.55,13.32,10.44,10.44,0,5.96,3.04,83.69
570007,2001,10,15,288,14.37,7.41,10.89,0,0,0,4.34,11.8,78.75
570007,2001,10,16,289,9.78,5.81,7.79,32.09,32.09,0,5.19,2.27,87.81
570007,2001,10,17,290,9.43,1.9,5.67,3,3,0,6,13.7,69.25
570007,2001,10,18,291,12.71,0.73,6.72,0,0,0,3.94,13.27,70.31
570007,2001,10,19,292,13.08,7.37,10.22,0,0,0,3.62,4.95,81.75
570007,2001,10,20,293,17.04,5.24,11.14,0,0,0,3.58,13.75,72.31
570007,2001,10,21,294,15.55,9.21,12.38,0,0,0,2.82,5.33,84.44
570007,2001,10,22,295,16.62,8.73,12.68,3.04,3.04,0,1.42,11.89,76.19
570007,2001,10,23,296,18.32,11.53,14.93,5,5,0,4.96,5.03,92.75
570007,2001,10,24,297,19.13,9.26,14.2,6.66,6.66,0,4.4,11.86,92.62
570007,2001,10,25,298,7.4,4.27,5.83,3.29,3.29,0,9.43,3.42,68.88
570007,2001,10,26,299,5.84,3.12,4.48,0,0,0,8.45,6.83,76.12
570007,2001,10,27,300,6.05,1.61,3.83,0,0,0,4.68,7.28,72.75
570007,2001,10,28,301,8.76,0.55,4.66,0,0,0,2.92,13.45,65.25
570007,2001,10,29,302,13.04,5.06,9.05,0,0,0,3.82,9.1,76.62
570007,2001,10,30,303,8.9,3.04,5.97,0,0,0,3.47,7,72.19
570007,2001,10,31,304,16.03,6.05,11.04,0,0,0,4.41,7.47,75.69
570007,2001,11,1,305,16.84,9.12,12.98,1.58,1.58,0,6.57,8.89,73.25
570007,2001,11,2,306,16.74,6.84,11.79,6.01,6.01,0,4.12,4.1,83.81
570007,2001,11,3,307,13.38,4.02,8.7,0,0,0,2.63,12.19,76.75
570007,2001,11,4,308,14.15,4.38,9.27,0,0,0,4.35,11.5,74.44
570007,2001,11,5,309,8.64,2.11,5.38,0,0,0,3.06,10.64,79.69
570007,2001,11,6,310,11.77,0.73,6.25,0,0,0,2.88,12.02,75.62
570007,2001,11,7,311,15,5.17,10.09,0,0,0,1.73,8.21,82
570007,2001,11,8,312,14.55,3.57,9.06,1.98,1.98,0,6,5.18,81.75
570007,2001,11,9,313,7.63,-0.99,3.32,1.49,1.49,0,3.64,10.1,80.25
570007,2001,11,10,314,13.08,2.92,8,0,0,0,5,10.79,81.62
570007,2001,11,11,315,6.76,1.56,4.16,0,0,0,2.77,6.88,68.88
570007,2001,11,12,316,9.74,-1.07,4.33,0,0,0,2.34,11.04,78.12
570007,2001,11,13,317,12.83,1.28,7.05,0,0,0,4.07,10.09,79.75
570007,2001,11,14,318,12.11,6.05,9.08,3.01,3.01,0,3.65,5.77,91.19
570007,2001,11,15,319,16.61,8.55,12.58,6.35,6.35,0,4.45,8.25,89.06
570007,2001,11,16,320,12.62,3.53,8.07,0,0,0,3.2,9.61,88.62
570007,2001,11,17,321,12.4,1.74,7.07,0,0,0,1.93,9.49,91.75
570007,2001,11,18,322,11.33,5.14,8.23,0,0,0,3.14,4.65,91.5
570007,2001,11,19,323,11.07,1.98,6.53,2.54,2.54,0,5.04,1.28,88.62
570007,2001,11,20,324,5.03,-0.64,2.2,0,0,0,3.63,7.88,78.25
570007,2001,11,21,325,9.2,-0.06,4.57,0,0,0,4.71,8.41,78.5
570007,2001,11,22,326,9.37,0.95,5.16,0,0,0,3.12,7.58,85.06
570007,2001,11,23,327,12.79,1.49,7.14,0,0,0,3.3,8.96,82.38
570007,2001,11,24,328,13.74,6.42,10.08,2.41,2.41,0,6.07,4.55,84
570007,2001,11,25,329,13.34,4.79,9.06,3.19,3.19,0,6.41,2.63,82.69
570007,2001,11,26,330,8.21,1.73,4.97,0,0,0,2.02,4.84,85.88
570007,2001,11,27,331,10.66,4.55,7.61,2.15,2.15,0,4.13,2.47,92.12
570007,2001,11,28,332,6.14,2.15,4.14,3.97,3.97,0,2.48,1.91,94.12
570007,2001,11,29,333,6.4,4.01,5.21,13.61,13.61,0,3.08,2.59,93.62
570007,2001,11,30,334,12.19,5.92,9.05,20.32,20.32,0,6.06,4.55,88.06
570007,2001,12,1,335,8.18,3.95,6.06,3.04,3.04,0,5.46,2.22,82.69
570007,2001,12,2,336,6.1,1.92,4.01,0,0,0,2.66,6.76,93.56
570007,2001,12,3,337,11.76,3.59,7.67,0,0,0,3.53,8.32,89.75
570007,2001,12,4,338,13.85,5.98,9.91,0,0,0,3.8,4.32,93.94
570007,2001,12,5,339,16.29,10.38,13.34,0,0,0,5.38,6.17,85.69
570007,2001,12,6,340,13.12,1.61,7.36,0,0,0,4.23,4.47,74.81
570007,2001,12,7,341,8.49,-0.69,3.9,0,0,0,2.77,7.56,86.19
570007,2001,12,8,342,7.17,-0.66,3.25,0,0,0,3.13,5.67,86.94
570007,2001,12,9,343,4.32,-1.16,1.58,0,0,0,2.84,8.26,81.25
570007,2001,12,10,344,6.37,-1.33,2.52,0,0,0,2.81,8.35,87.31
570007,2001,12,11,345,7.4,-2.55,2.43,0,0,0,2.08,8.49,88.62
570007,2001,12,12,346,8.14,0.58,4.36,2.76,2.76,0,3.1,1.95,98.12
570007,2001,12,13,347,9.82,5.01,7.42,2.33,2.33,0,3.77,1.91,93.5
570007,2001,12,14,348,5.78,-0.56,2.61,5.24,5.24,0,4.95,1.49,93.62
570007,2001,12,15,349,5.19,-1.41,1.89,2.53,2.53,0,1.58,6.31,85.81
570007,2001,12,16,350,5.13,1.24,3.19,2,2,0,3.29,3.01,84.88
570007,2001,12,17,351,6.11,4.13,5.12,10.44,10.44,0,2.88,1.18,96.31
570007,2001,12,18,352,6.38,0.29,3.33,1.13,1.13,0,4.18,6.51,86.19
570007,2001,12,19,353,6.92,-0.34,3.29,1.87,1.87,0,4.41,3.76,90
570007,2001,12,20,354,2.85,-2.21,0.32,0.98,0.98,0,6.78,7.09,77.75
570007,2001,12,21,355,1.83,-4.07,-1.12,0,0,0,2.82,8.41,76.12
570007,2001,12,22,356,4.78,-2.64,1.07,1.28,1.28,0,4.49,7.22,76.12
570007,2001,12,23,357,5.3,-2.65,1.32,1.37,1.37,0,6.62,2.06,79.62
570007,2001,12,24,358,-1.55,-3.67,-2.61,0,0,0,6.95,4.58,75.94
570007,2001,12,25,359,-3.37,-4.97,-4.17,0,0,0,5.61,3.88,80.25
570007,2001,12,26,360,-4.81,-7.6,-6.21,0,0,0,5.29,5.88,75.12
570007,2001,12,27,361,-2.36,-7.34,-4.85,1.21,0,1.21,6.44,4.1,84.12
570007,2001,12,28,362,-2.14,-6.44,-4.29,0.93,0,0.93,4.77,4.7,82.75
570007,2001,12,29,363,-3.88,-6.9,-5.39,0,0,0,5.05,3.62,83.88
570007,2001,12,30,364,-4.62,-7.88,-6.25,0,0,0,7.1,4.49,83.19
570007,2001,12,31,365,-3.52,-7.17,-5.34,0,0,0,5.45,4.22,79.12
692009,2001,1,1,1,1.73,-5.63,-1.95,0.37,0,0.37,3.1,1.58,91.75
692009,2001,1,2,2,2,-6.16,-2.08,0.21,0,0.21,2.17,1.44,85.81
692009,2001,1,3,3,4.47,-1.67,1.4,0,0,0,3.88,1.86,77.75
692009,2001,1,4,4,-0.01,-3.67,-1.84,0,0,0,3.75,3.09,71.12
692009,2001,1,5,5,2.83,-1.02,0.91,0.41,0.41,0,4.49,2.41,79
692009,2001,1,6,6,2.31,-7.53,-2.61,0,0,0,4.44,2.9,73.06
692009,2001,1,7,7,0.87,-8.34,-3.73,0,0,0,2.11,3.56,74.31
692009,2001,1,8,8,3.23,-6.88,-1.82,0,0,0,2.49,2.68,63.38
692009,2001,1,9,9,2.7,-4.81,-1.05,0,0,0,2.78,4.22,79.5
692009,2001,1,10,10,1.81,-9.85,-4.02,0,0,0,2.3,4.26,84.06
692009,2001,1,11,11,-1.5,-8.57,-5.04,0,0,0,1.74,2.84,92.31
692009,2001,1,12,12,-5.66,-11.72,-8.69,0,0,0,1.55,1.62,96.06
692009,2001,1,13,13,-5.98,-12.62,-9.3,0,0,0,2.98,2.37,95.19
692009,2001,1,14,14,-5.29,-12.36,-8.82,0,0,0,2.6,3.56,91.88
692009,2001,1,15,15,-4.74,-11.63,-8.19,0,0,0,2.11,4.47,90.25
692009,2001,1,16,16,2.96,-5.85,-1.44,2.21,0,2.21,2.98,4.21,81.94
692009,2001,1,17,17,1.6,-4.38,-1.39,0.31,0,0.31,2.68,4.87,96
692009,2001,1,18,18,0.78,-7.5,-3.36,0.22,0,0.22,1.64,3.52,92.81
692009,2001,1,19,19,2.58,-8.95,-3.18,0,0,0,2.52,3.75,88.31
692009,2001,1,20,20,1.15,-4.7,-1.78,0,0,0,2.08,4.54,81.44
692009,2001,1,21,21,0.89,-6.49,-2.8,0.25,0,0.25,2.12,3.41,83.62
692009,2001,1,22,22,0.65,-8.3,-3.83,0,0,0,2.39,5.11,80.69
692009,2001,1,23,23,-1.07,-9.56,-5.32,0,0,0,2.95,5.6,89.56
692009,2001,1,24,24,0.77,-9.48,-4.36,0,0,0,2.8,5.42,74.56
692009,2001,1,25,25,-1.02,-9.34,-5.18,0,0,0,1.94,5.72,93.81
692009,2001,1,26,26,2.69,-9.5,-3.41,0,0,0,2.83,5.37,90.12
692009,2001,1,27,27,1.98,-8.52,-3.27,0,0,0,2.34,5.1,82.81
692009,2001,1,28,28,2.99,-7.04,-2.02,0,0,0,2.01,5.04,74.06
692009,2001,1,29,29,2.08,-4.27,-1.09,0.23,0,0.23,3.83,4.05,77.88
692009,2001,1,30,30,0.47,-8.45,-3.99,0.26,0,0.26,4.57,4.18,70.19
692009,2001,1,31,31,-1.09,-6.62,-3.85,0,0,0,2.67,5.29,73
692009,2001,2,1,32,3.32,-4.37,-0.53,0,0,0,2.72,3.74,78.06
692009,2001,2,2,33,5.21,-4.91,0.15,0,0,0,2.88,5.06,69.94
692009,2001,2,3,34,4.72,-2.87,0.92,0,0,0,5.05,6.79,59.75
692009,2001,2,4,35,1.93,-5.38,-1.73,0,0,0,2.16,6.55,64.94
692009,2001,2,5,36,-4.93,-11.88,-8.41,0.6,0,0.6,3.14,6.46,78.5
692009,2001,2,6,37,-6.95,-14.92,-10.94,0,0,0,2.71,5.89,83.81
692009,2001,2,7,38,-9.96,-16.75,-13.36,0,0,0,1.66,6.38,80.81
692009,2001,2,8,39,-13.2,-18.92,-16.06,0,0,0,3.62,7.45,87.69
692009,2001,2,9,40,-12.77,-17.78,-15.28,0,0,0,4.73,6.91,86.69
692009,2001,2,10,41,-8.64,-15.21,-11.93,0,0,0,2.55,6.94,85.44
692009,2001,2,11,42,-9.99,-15.38,-12.69,0,0,0,2.18,6.48,86.25
692009,2001,2,12,43,-9.12,-17.62,-13.37,0,0,0,2.63,7.13,85.44
692009,2001,2,13,44,-4.86,-18.74,-11.8,0.56,0,0.56,3.15,6.97,85.56
692009,2001,2,14,45,-1.78,-14.21,-8,5.42,0,5.42,5.77,3.85,84
692009,2001,2,15,46,-11.74,-16.91,-14.32,0.67,0,0.67,3.98,5.55,79.19
692009,2001,2,16,47,-9.8,-19.42,-14.61,0,0,0,2.1,9.25,72.56
692009,2001,2,17,48,-1.06,-19.56,-10.31,0,0,0,2.38,9.87,67.88
692009,2001,2,18,49,-6.6,-13.93,-10.27,0,0,0,2.27,9.67,89.62
692009,2001,2,19,50,-6.99,-14.52,-10.75,0,0,0,2.43,9.98,78.88
692009,2001,2,20,51,-2.31,-17.25,-9.78,0,0,0,3.48,10.62,89.44
692009,2001,2,21,52,-2.94,-11.62,-7.28,0,0,0,3.73,10.3,82.06
692009,2001,2,22,53,-3.28,-14.24,-8.76,0,0,0,3.37,9.95,90.44
692009,2001,2,23,54,-8.06,-16.09,-12.07,1.27,0,1.27,4.57,7.94,83.81
692009,2001,2,24,55,-16.17,-19.42,-17.8,0.87,0,0.87,2.59,9.3,77.5
692009,2001,2,25,56,-15.61,-19.51,-17.56,0.72,0,0.72,1.33,9.45,75.88
692009,2001,2,26,57,-7.73,-18.48,-13.11,0,0,0,1.49,11.86,83.69
692009,2001,2,27,58,4.2,-12.71,-4.26,0,0,0,2.95,9.82,80.62
692009,2001,2,28,59,8.65,-4.98,1.83,0,0,0,3.43,10.09,70.62
692009,2001,3,1,60,5.3,-3.69,0.8,0,0,0,3.89,11.74,58
692009,2001,3,2,61,4.65,-3.61,0.52,0,0,0,3.04,10.82,75.44
692009,2001,3,3,62,5.58,-5.65,-0.04,0,0,0,2.1,12.59,64.62
692009,2001,3,4,63,4.89,-6.38,-0.75,0,0,0,4.28,13.08,64.75
692009,2001,3,5,64,6.94,-2.95,2,0.67,0.67,0,2.76,12.15,69
692009,2001,3,6,65,8.71,-2.71,3,0,0,0,1.95,12.31,59.38
692009,2001,3,7,66,12.37,-1.12,5.62,0,0,0,2.14,12.62,68.81
692009,2001,3,8,67,10.31,-2.22,4.04,1.6,1.6,0,3.87,12.43,75.56
692009,2001,3,9,68,3.1,-4.04,-0.47,0,0,0,2.95,13.45,65.44
692009,2001,3,10,69,4.12,-4.1,0.01,0,0,0,2.91,10.99,71.5
692009,2001,3,11,70,9.06,-2.35,3.36,1,1,0,4.79,9.65,71.62
692009,2001,3,12,71,11.17,0.18,5.67,0,0,0,6.39,13.48,56.38
692009,2001,3,13,72,4.81,-2.27,1.27,2.27,2.27,0,2.35,5.21,82.38
692009,2001,3,14,73,3.71,-3.79,-0.04,0.82,0,0.82,3.14,11.57,70
692009,2001,3,15,74,6.07,-5.49,0.29,0,0,0,1.72,16.27,54.19
692009,2001,3,16,75,5.69,-4.12,0.79,0,0,0,1.59,14.62,60.56
692009,2001,3,17,76,7.96,-3.06,2.45,0,0,0,1.81,15.97,58.88
692009,2001,3,18,77,10.81,-3.15,3.83,0,0,0,3.86,15.49,60.62
692009,2001,3,19,78,5.78,-1.74,2.02,0,0,0,4.3,15.68,59.88
692009,2001,3,20,79,-2.5,-10.78,-6.64,6.16,0,6.16,2.64,8.58,78.12
692009,2001,3,21,80,-3.02,-11.35,-7.18,0.86,0,0.86,3.41,12.06,71.81
692009,2001,3,22,81,-10.77,-15.67,-13.22,1.16,0,1.16,2.23,11.93,67.12
692009,2001,3,23,82,-9.92,-14.93,-12.43,0,0,0,2.55,14.21,65.25
692009,2001,3,24,83,-4.47,-15.27,-9.87,0,0,0,5.12,11.5,69.62
692009,2001,3,25,84,3.31,-11.96,-4.33,0,0,0,7.55,14.52,65.56
692009,2001,3,26,85,5.28,-4.52,0.38,0,0,0,2.7,14.17,76.75
692009,2001,3,27,86,7.87,-3.41,2.23,0,0,0,2.2,18.39,63.19
692009,2001,3,28,87,7.62,-1.9,2.86,0,0,0,5.16,15.97,51.69
692009,2001,3,29,88,4.33,-2.63,0.85,0,0,0,2.89,13.9,58.5
692009,2001,3,30,89,3.45,-3.96,-0.25,0,0,0,3.65,16.41,58.5
692009,2001,3,31,90,4.64,-4.74,-0.05,0,0,0,2.05,12.81,64.62
692009,2001,4,1,91,7.23,-2.63,2.3,0,0,0,2.61,14.76,68.31
692009,2001,4,2,92,4.28,-3.08,0.6,1.01,1.01,0,3.02,13.56,68.88
692009,2001,4,3,93,5.73,-5.33,0.2,0,0,0,2.93,16.24,66.25
692009,2001,4,4,94,7.98,-4.59,1.7,0,0,0,2.22,19.8,61.56
692009,2001,4,5,95,10.52,-1.02,4.75,0,0,0,1.83,13.88,61.75
692009,2001,4,6,96,9.8,-2.08,3.86,0,0,0,2.3,15.82,78.25
692009,2001,4,7,97,9.76,-0.7,4.53,0.87,0.87,0,2.36,11.83,77.69
692009,2001,4,8,98,3.53,-2.32,0.6,6.57,6.57,0,2.02,5.54,90.31
692009,2001,4,9,99,8.59,-3.94,2.33,1.37,1.37,0,2.41,11.68,73.25
692009,2001,4,10,100,2.31,-3.38,-0.53,0,0,0,4.23,9.57,74
692009,2001,4,11,101,4.73,-4.56,0.09,0,0,0,3.02,18,63
692009,2001,4,12,102,8.73,-5.45,1.64,0,0,0,1.59,17.86,53.38
692009,2001,4,13,103,8.43,-2.17,3.13,0.92,0.92,0,3.84,17.58,65.62
692009,2001,4,14,104,6.91,-2,2.46,1.88,1.88,0,3.6,14.53,67.31
692009,2001,4,15,105,5.98,-5.23,0.38,0,0,0,2.91,20.61,48.81
692009,2001,4,16,106,9.39,-5.67,1.86,0,0,0,6.79,22.03,45.19
692009,2001,4,17,107,18.3,-2.08,8.11,0,0,0,5.04,17.1,50.06
692009,2001,4,18,108,14.94,-2.24,6.35,0,0,0,2.36,17.84,58.69
692009,2001,4,19,109,11.54,-2.15,4.69,1.08,1.08,0,4.35,16.98,63.12
692009,2001,4,20,110,3.1,-4.85,-0.87,0,0,0,2.83,10.58,71.38
692009,2001,4,21,111,9.72,-4.99,2.37,0,0,0,3.06,22.03,58.94
692009,2001,4,22,112,10.48,-2.94,3.77,0,0,0,1.59,21.74,61.19
692009,2001,4,23,113,15.61,0.72,8.16,0,0,0,2.95,19.32,56.69
692009,2001,4,24,114,20.16,1.94,11.05,0,0,0,3.46,16.97,50.88
692009,2001,4,25,115,16.05,4.91,10.48,1.59,1.59,0,2.41,19.13,63.31
692009,2001,4,26,116,20.11,3.13,11.62,0,0,0,1.62,21.24,62.31
692009,2001,4,27,117,24.15,3.92,14.04,0,0,0,1.88,18.86,49.56
692009,2001,4,28,118,18.33,5.8,12.06,0,0,0,3,19.42,60.94
692009,2001,4,29,119,14.62,0.8,7.71,0,0,0,3.41,21.98,51.62
692009,2001,4,30,120,14.94,2.24,8.59,0,0,0,3.12,21.88,41.31
692009,2001,5,1,121,13.64,2.01,7.83,0,0,0,4.38,16.53,46.88
692009,2001,5,2,122,12.44,0.87,6.65,1.44,1.44,0,3.54,22.43,57
692009,2001,5,3,123,19.4,1.1,10.25,0,0,0,2.5,21.55,50.38
692009,2001,5,4,124,19.14,5.48,12.31,0,0,0,2.43,19.12,56.38
692009,2001,5,5,125,10.52,4.6,7.56,2.39,2.39,0,5.73,10.91,54.94
692009,2001,5,6,126,12.78,1.67,7.22,0,0,0,5.84,21.63,54.69
692009,2001,5,7,127,15.89,-1.26,7.32,0,0,0,1.55,21.96,53
692009,2001,5,8,128,15.85,1.26,8.55,3.29,3.29,0,3.49,17,57.56
692009,2001,5,9,129,13.73,-1.83,5.95,0,0,0,2.27,23.94,46.62
692009,2001,5,10,130,14.58,1.55,8.06,0,0,0,1.42,22.04,48.38
692009,2001,5,11,131,16.92,3.58,10.25,0,0,0,1.55,19.22,55.62
692009,2001,5,12,132,24.26,5.83,15.05,0,0,0,3.5,21.4,44.38
692009,2001,5,13,133,20.15,9.73,14.94,0,0,0,2.27,20.49,54.44
692009,2001,5,14,134,15.23,6.26,10.75,0,0,0,1.73,11.32,59.06
692009,2001,5,15,135,16.17,4.12,10.15,1.68,1.68,0,2.68,20.85,61.62
692009,2001,5,16,136,14.12,3.9,9.01,1.8,1.8,0,2.44,19.57,69.94
692009,2001,5,17,137,15.87,3.63,9.75,0,0,0,2.85,21.17,56.62
692009,2001,5,18,138,14.62,4.08,9.35,0,0,0,4.47,25.48,39.62
692009,2001,5,19,139,11.37,3.3,7.33,2.78,2.78,0,5.44,16.61,57.38
692009,2001,5,20,140,12.45,1.3,6.88,1.92,1.92,0,4.46,20.59,61.69
692009,2001,5,21,141,17.73,2.71,10.22,0,0,0,3.27,15.43,56.38
692009,2001,5,22,142,25.74,4.23,14.98,0,0,0,1.26,26.95,55
692009,2001,5,23,143,27.37,9.13,18.25,0,0,0,1.69,26.55,48.94
692009,2001,5,24,144,25,10.48,17.74,2.6,2.6,0,3.02,22.02,56.75
692009,2001,5,25,145,24.27,8.41,16.34,0,0,0,2.45,28.05,53.44
692009,2001,5,26,146,21.77,9.33,15.55,0,0,0,3.09,24.63,54.62
692009,2001,5,27,147,25.73,7.77,16.75,0,0,0,6.43,26.28,50.19
692009,2001,5,28,148,24.26,12.13,18.2,2.25,2.25,0,6.52,21.94,48.12
692009,2001,5,29,149,11.72,5.42,8.57,14.81,14.81,0,5.69,9.26,65.75
692009,2001,5,30,150,20,6.52,13.26,1.53,1.53,0,6.3,21.09,42.56
692009,2001,5,31,151,21.58,7.51,14.54,0,0,0,3.62,27.35,50.88
692009,2001,6,1,152,23.57,6.86,15.21,0,0,0,6.13,21.86,44.56
692009,2001,6,2,153,21.26,9.37,15.32,2.18,2.18,0,2.89,14.74,54.88
692009,2001,6,3,154,13.2,5.96,9.58,7.12,7.12,0,2.59,13.21,86.94
692009,2001,6,4,155,16.15,8.32,12.23,3.12,3.12,0,3.39,11.96,78.88
692009,2001,6,5,156,18.74,7.37,13.05,0,0,0,3.66,17.46,62.69
692009,2001,6,6,157,17.83,7.1,12.46,0,0,0,2.38,20.31,64.12
692009,2001,6,7,158,19.55,7.41,13.48,2.35,2.35,0,2.69,20.77,63.31
692009,2001,6,8,159,22.05,7.54,14.79,0,0,0,1.84,28.22,52.5
692009,2001,6,9,160,21.87,7.05,14.46,2.73,2.73,0,2.4,19.48,62.62
692009,2001,6,10,161,14.22,4.76,9.49,2.3,2.3,0,2.08,17.95,63.44
692009,2001,6,11,162,18.2,4.58,11.39,0,0,0,2.77,27.6,48.06
692009,2001,6,12,163,17.83,2.97,10.4,0,0,0,2.58,21.52,54.75
692009,2001,6,13,164,19.63,6.03,12.83,0,0,0,1.84,26.32,57.44
692009,2001,6,14,165,16.4,8.69,12.54,4.69,4.69,0,1.73,16.49,71.06
692009,2001,6,15,166,14.45,8.19,11.32,5.51,5.51,0,3.11,14.33,82.62
692009,2001,6,16,167,15.64,7.23,11.44,4.24,4.24,0,1.58,20.22,74.12
692009,2001,6,17,168,13.41,6.58,10,6.81,6.81,0,2.23,13.34,76.88
692009,2001,6,18,169,19.13,3.66,11.39,0,0,0,2.32,23.16,61.38
692009,2001,6,19,170,19.88,6.64,13.26,0,0,0,2.48,26.88,67.19
692009,2001,6,20,171,25.81,8.69,17.25,0,0,0,2.01,27.3,54.12
692009,2001,6,21,172,26.5,12.19,19.34,3.16,3.16,0,1.83,23.17,61.25
692009,2001,6,22,173,22.9,11.55,17.23,0,0,0,2.49,25.36,61.38
692009,2001,6,23,174,18.98,11.56,15.27,7.29,7.29,0,1.01,23.01,71.25
692009,2001,6,24,175,17.26,9.64,13.45,12.87,12.87,0,1.7,22.4,77.12
692009,2001,6,25,176,14.75,3.8,9.28,31.6,31.6,0,2.84,14.13,80
692009,2001,6,26,177,15.14,5.7,10.42,3.63,3.63,0,3.64,11.49,79.38
692009,2001,6,27,178,14.62,6.33,10.47,0,0,0,2.12,7.05,85.5
692009,2001,6,28,179,21.28,8.52,14.9,0,0,0,2.56,26.46,71.31
692009,2001,6,29,180,17.95,9.3,13.62,0,0,0,2.73,14.04,71.88
692009,2001,6,30,181,20.63,8.82,14.72,0,0,0,3.27,23.39,68.56
692009,2001,7,1,182,22.66,10.37,16.52,0,0,0,2.81,21.89,66.19
692009,2001,7,2,183,21.98,11.27,16.62,0,0,0,1.98,28.5,62
692009,2001,7,3,184,25.09,13.36,19.23,0,0,0,1.4,28.83,54.31
692009,2001,7,4,185,30.12,12.35,21.23,0,0,0,3.18,29.9,56
692009,2001,7,5,186,20.75,9.66,15.21,0,0,0,3.4,18.8,61.5
692009,2001,7,6,187,24.12,7.38,15.75,0,0,0,1.62,25.84,51.19
692009,2001,7,7,188,25.48,10.16,17.82,0,0,0,1.38,21.86,55.75
692009,2001,7,8,189,25.68,11.81,18.75,0,0,0,1.56,28.05,55.56
692009,2001,7,9,190,29.05,13.03,21.04,0,0,0,2.84,28.48,49.62
692009,2001,7,10,191,32.51,14.61,23.56,0,0,0,2.09,27.56,47.31
692009,2001,7,11,192,25.26,13.64,19.45,0,0,0,2.59,26.43,62.06
692009,2001,7,12,193,25.64,11.62,18.63,0,0,0,2.84,23.98,52.19
692009,2001,7,13,194,28.27,13.38,20.82,5.86,5.86,0,1.99,20,68.44
692009,2001,7,14,195,21.59,11.85,16.72,3.8,3.8,0,2.7,20.17,74.19
692009,2001,7,15,196,25.23,10.41,17.82,3.98,3.98,0,2.07,20.13,66.25
692009,2001,7,16,197,22.32,12.93,17.62,3.85,3.85,0,1.73,9.16,76.94
692009,2001,7,17,198,23.82,9.6,16.71,8.56,8.56,0,2.26,10.64,70.19
692009,2001,7,18,199,19.37,8.55,13.96,4.9,4.9,0,2.84,13.47,68.94
692009,2001,7,19,200,20.4,8.22,14.31,3.13,3.13,0,2.5,21.74,68.5
692009,2001,7,20,201,20.42,9.57,15,0,0,0,2.2,16.94,69.88
692009,2001,7,21,202,19.83,10.34,15.08,3.9,3.9,0,2.41,16.31,79.69
692009,2001,7,22,203,20.47,11.9,16.18,5.92,5.92,0,2.33,14.57,76.75
692009,2001,7,23,204,24.12,10.04,17.08,0,0,0,1.73,26.92,64.5
692009,2001,7,24,205,17.65,9.7,13.67,17.64,17.64,0,3.23,6.53,83.12
692009,2001,7,25,206,15.93,9.92,12.93,17.93,17.93,0,4.52,8.25,92.19
692009,2001,7,26,207,20.06,10.69,15.38,0,0,0,1.59,21.44,77.94
692009,2001,7,27,208,23.93,10.8,17.37,3.25,3.25,0,1.29,21.93,69.94
692009,2001,7,28,209,17.7,10.98,14.34,13.48,13.48,0,2.45,10.67,88.69
692009,2001,7,29,210,15.6,10.15,12.88,43.06,43.06,0,6.26,7.01,85.81
692009,2001,7,30,211,18.38,10.98,14.68,0,0,0,2.5,19.43,79.06
692009,2001,7,31,212,20.39,8.42,14.41,0,0,0,1.27,21.99,73.12
692009,2001,8,1,213,23.3,10.82,17.06,0,0,0,1.15,23.34,65.69
