POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
727006,2019,12,24,358,-10.98,-18.82,-14.9,0,0,0,1.72,1.99,96.44
727006,2019,12,25,359,-7.29,-17.17,-12.23,0,0,0,3.29,3.67,94.88
727006,2019,12,26,360,-8.62,-17.02,-12.82,0,0,0,3.02,3.48,88.31
727006,2019,12,27,361,-2.27,-10.7,-6.48,0,0,0,3.58,2.93,91
727006,2019,12,28,362,-6.47,-14.99,-10.73,0,0,0,3.05,3.13,90.62
727006,2019,12,29,363,-3.79,-9.35,-6.57,0,0,0,1.88,3.23,98.81
727006,2019,12,30,364,-1.72,-9.27,-5.5,0,0,0,2.26,3.36,95.06
727006,2019,12,31,365,1.87,-0.84,0.52,1.2,1.2,0,3.2,2.52,92.38
767001,2019,1,1,1,-1.09,-17.28,-9.19,0,0,0,5.98,3.82,94.25
767001,2019,1,2,2,1.52,-6.1,-2.29,0,0,0,4.36,2.11,94.75
767001,2019,1,3,3,0.4,-5.24,-2.42,0,0,0,2.05,3.9,92.44
767001,2019,1,4,4,-3.29,-11.69,-7.49,1.32,0,1.32,2.81,2.47,93.25
767001,2019,1,5,5,-7.27,-13.58,-10.43,0,0,0,4.02,2.72,90.31
767001,2019,1,6,6,-3.08,-9.93,-6.5,0,0,0,4.86,2.48,98.94
767001,2019,1,7,7,-6.64,-17.77,-12.21,2.01,0,2.01,8.07,2.74,88.12
767001,2019,1,8,8,-18.3,-24.14,-21.22,0,0,0,4.57,4.24,88.44
767001,2019,1,9,9,-12.18,-23.05,-17.62,7.26,0,7.26,5.73,2.65,89.06
767001,2019,1,10,10,-11.37,-15.7,-13.54,0,0,0,1.25,3.62,95.62
767001,2019,1,11,11,-6.71,-15.44,-11.07,0,0,0,4.19,3.92,92.75
767001,2019,1,12,12,-1.17,-11.1,-6.13,0,0,0,2.57,3.96,91.5
767001,2019,1,13,13,-4.62,-10.56,-7.59,0,0,0,0.94,3.7,98.31
767001,2019,1,14,14,-3.89,-11.9,-7.9,0,0,0,3.62,3.23,96.94
767001,2019,1,15,15,-8.17,-22.6,-15.39,0,0,0,3.1,4.15,91.19
767001,2019,1,16,16,-14.74,-21.4,-18.07,1.14,0,1.14,2.18,2.67,92.81
767001,2019,1,17,17,-21.76,-29.64,-25.7,0,0,0,2.18,4.34,94.56
767001,2019,1,18,18,-18.77,-30.2,-24.48,0,0,0,3.12,2.89,89.38
767001,2019,1,19,19,-17.07,-21.43,-19.25,3.46,0,3.46,6.22,3.4,93.56
767001,2019,1,20,20,-8.14,-20.42,-14.28,0,0,0,3.24,4.09,98.56
767001,2019,1,21,21,-8.87,-17.57,-13.22,0,0,0,2.88,3.77,96.38
767001,2019,1,22,22,-4.9,-11.62,-8.26,0,0,0,2.77,4.25,93.88
767001,2019,1,23,23,-6.33,-28.56,-17.45,0,0,0,4.95,4.16,94.69
767001,2019,1,24,24,-8.18,-28.18,-18.18,0,0,0,3.95,4.91,97.25
767001,2019,1,25,25,-3.29,-17.91,-10.6,0,0,0,2.35,3.86,94.06
767001,2019,1,26,26,1.56,-5.86,-2.15,1.86,0,1.86,3.7,4.12,96.44
767001,2019,1,27,27,2.65,-11,-4.17,0,0,0,9.05,4.83,87.06
767001,2019,1,28,28,-12.81,-30.38,-21.59,0,0,0,4.55,4.47,94.19
767001,2019,1,29,29,-18.91,-30.86,-24.88,0,0,0,2.5,5.75,82.75
767001,2019,1,30,30,-10.6,-19.42,-15.01,2.42,0,2.42,4.35,4.72,90.06
767001,2019,1,31,31,-0.81,-11.26,-6.04,1.65,0,1.65,2.56,3.44,97.12
767001,2019,2,1,32,-12.28,-22.26,-17.27,7.61,0,7.61,5.07,4.3,91.25
767001,2019,2,2,33,-21.32,-28.53,-24.93,2.6,0,2.6,4.92,5.34,94.94
767001,2019,2,3,34,-25.64,-32.38,-29.01,0,0,0,2.77,4.62,95
767001,2019,2,4,35,-23.88,-28.92,-26.4,1.07,0,1.07,1.53,5.54,93.94
767001,2019,2,5,36,-25.62,-32.67,-29.15,0,0,0,0.88,6.52,96.75
767001,2019,2,6,37,-26.44,-33.51,-29.98,0,0,0,0.78,7.56,95.25
767001,2019,2,7,38,-22.67,-35.38,-29.03,0,0,0,2.27,7.36,96.19
767001,2019,2,8,39,-21.29,-34.27,-27.78,0,0,0,1.95,7.95,96.56
767001,2019,2,9,40,-23.22,-30.89,-27.05,0,0,0,1.21,9.18,97.06
767001,2019,2,10,41,-20.11,-26.89,-23.5,0,0,0,4.42,7.85,96.06
767001,2019,2,11,42,-17.56,-26.21,-21.88,1.52,0,1.52,2.27,8.67,91.75
767001,2019,2,12,43,-21.25,-29.88,-25.56,0,0,0,2.16,7.45,95.62
767001,2019,2,13,44,-20.71,-31.04,-25.88,0,0,0,1.43,9.51,96.81
767001,2019,2,14,45,-16.57,-30.16,-23.37,0,0,0,2.32,8.99,97.06
767001,2019,2,15,46,-16.8,-30.02,-23.41,0,0,0,4.14,8.05,96.38
767001,2019,2,16,47,-16.37,-20.04,-18.2,3.18,0,3.18,4.38,6.1,96.12
767001,2019,2,17,48,-17.09,-21.63,-19.36,1.19,0,1.19,2.73,6.97,96.5
767001,2019,2,18,49,-16.16,-25.25,-20.7,0,0,0,2.85,9.97,95.56
767001,2019,2,19,50,-5.6,-21.56,-13.58,0,0,0,4.38,8.84,95.56
767001,2019,2,20,51,-5.74,-14.53,-10.13,0,0,0,3.03,9.92,98.19
767001,2019,2,21,52,-13.27,-20.41,-16.84,0,0,0,2.16,10.72,94.94
767001,2019,2,22,53,-8.6,-21.6,-15.1,0,0,0,3.44,10.6,95.44
767001,2019,2,23,54,-12.64,-24.92,-18.78,0,0,0,5.68,9.22,93.56
767001,2019,2,24,55,-19.78,-30.13,-24.95,0,0,0,2.3,12.91,94.62
767001,2019,2,25,56,-15.96,-32.21,-24.09,0,0,0,2.3,12.43,95.5
767001,2019,2,26,57,-14.79,-30.59,-22.69,0,0,0,4.24,12.64,95.62
767001,2019,2,27,58,-5.45,-18.94,-12.2,0,0,0,5.1,10.81,95.56
767001,2019,2,28,59,-8.72,-19.08,-13.9,0,0,0,2.67,9.43,91.62
767001,2019,3,1,60,-19.62,-31.54,-25.58,0.23,0,0.23,3.95,12.01,95.19
767001,2019,3,2,61,-21.24,-35.06,-28.15,0,0,0,5.06,12.89,94.69
767001,2019,3,3,62,-15.43,-25.7,-20.56,0,0,0,5.95,10.33,94.5
767001,2019,3,4,63,-10.15,-23.62,-16.89,0,0,0,6,12.51,93.94
767001,2019,3,5,64,-11.04,-19.81,-15.42,0,0,0,4.35,12.62,96.88
767001,2019,3,6,65,-15.21,-23.35,-19.28,0,0,0,2.65,14.14,98.06
767001,2019,3,7,66,-7.35,-22.96,-15.16,0.31,0,0.31,3.62,9.92,96.56
767001,2019,3,8,67,-8.88,-15.37,-12.12,0.28,0,0.28,4.05,10.56,95.94
767001,2019,3,9,68,-7.02,-14.74,-10.88,0,0,0,3.31,13.6,95.81
767001,2019,3,10,69,-4.16,-18.06,-11.11,0,0,0,2.98,14.03,95.19
767001,2019,3,11,70,1.14,-9.38,-4.12,0.25,0,0.25,3.96,13.13,91.81
767001,2019,3,12,71,0.84,-2.56,-0.86,0,0,0,3.69,11.46,92.06
767001,2019,3,13,72,0.49,-9.7,-4.6,0,0,0,2.88,16.27,96.06
767001,2019,3,14,73,1.23,-9.06,-3.92,0,0,0,2.91,15.84,87.19
767001,2019,3,15,74,2.14,-7.77,-2.81,0,0,0,3.35,16.1,83.69
767001,2019,3,16,75,3.8,-9.24,-2.72,0,0,0,3.01,17.18,83.69
767001,2019,3,17,76,6.63,-7.63,-0.5,0,0,0,3.01,15.85,83.12
767001,2019,3,18,77,5.78,-2.22,1.78,0,0,0,3.99,17.05,79.25
767001,2019,3,19,78,14.65,-0.53,7.06,0,0,0,3.86,16.41,74.5
767001,2019,3,20,79,17.99,-0.39,8.8,0,0,0,2.44,16.77,66.94
767001,2019,3,21,80,14.95,-1.2,6.88,0,0,0,3.3,16.98,69.38
767001,2019,3,22,81,16.98,-1.54,7.72,0,0,0,3.3,16.91,64.38
767001,2019,3,23,82,14.04,-1.77,6.13,0,0,0,3.89,16.57,69.19
767001,2019,3,24,83,4.84,-6.08,-0.62,0,0,0,3.64,14.18,70.31
767001,2019,3,25,84,6.44,-4.97,0.74,0,0,0,3.09,16.44,68.19
767001,2019,3,26,85,11.99,-2.07,4.96,2.02,2.02,0,2.55,16.08,82
767001,2019,3,27,86,5.61,-3.85,0.88,0.21,0.21,0,4.58,14.5,73.88
767001,2019,3,28,87,8.19,-4.68,1.75,0,0,0,3.31,16.21,66
767001,2019,3,29,88,5.9,-2.17,1.87,0,0,0,3.23,16.33,65.81
767001,2019,3,30,89,11.8,-1.7,5.05,0,0,0,4.81,17.04,61.38
767001,2019,3,31,90,5,-4.31,0.35,0,0,0,1.47,17.88,65.75
767001,2019,4,1,91,6.28,-2.49,1.9,0,0,0,5.54,14.58,66.31
767001,2019,4,2,92,4.03,-4.91,-0.44,0,0,0,5.48,15.02,59
767001,2019,4,3,93,9.95,-3.66,3.14,0.93,0.93,0,4.68,15.18,60.06
767001,2019,4,4,94,10.2,-2.34,3.93,0,0,0,2.88,15.67,77
767001,2019,4,5,95,10.31,-3.29,3.51,0.87,0.87,0,3.7,19.51,71.44
767001,2019,4,6,96,12.61,0.73,6.67,8.8,8.8,0,5.23,5.97,81.5
767001,2019,4,7,97,13.99,-1.24,6.38,0,0,0,2.65,19.49,67.44
767001,2019,4,8,98,14.64,1.18,7.91,0,0,0,3.57,21.26,57.19
767001,2019,4,9,99,13.43,-1.29,6.07,0,0,0,3.49,19.32,61.56
767001,2019,4,10,100,11.58,-0.4,5.59,0,0,0,4.34,19.09,55.38
767001,2019,4,11,101,7.05,-1.92,2.56,0,0,0,4.9,20.57,52.5
767001,2019,4,12,102,10,-3.79,3.1,0,0,0,2.56,21.43,47.75
767001,2019,4,13,103,12.14,-3.56,4.29,0,0,0,3.41,19.75,52.12
767001,2019,4,14,104,12.26,1.02,6.64,1.42,1.42,0,3.15,15.49,70.19
767001,2019,4,15,105,8.4,1.23,4.82,1.25,1.25,0,4.27,12.8,78.31
767001,2019,4,16,106,11.19,-1.47,4.86,0,0,0,1.8,18.78,66.62
767001,2019,4,17,107,15.96,1.01,8.49,0,0,0,4.1,19.32,61.25
767001,2019,4,18,108,15.97,1.09,8.53,0,0,0,3.65,21.71,53.38
767001,2019,4,19,109,14.65,5.42,10.04,0,0,0,5.04,19.85,58
767001,2019,4,20,110,12.93,0.36,6.64,0,0,0,4.39,20.76,56.62
767001,2019,4,21,111,13.76,-1.78,5.99,0,0,0,2.84,24.02,50.31
767001,2019,4,22,112,19.15,4.29,11.72,0,0,0,4.91,22.79,42.88
767001,2019,4,23,113,17.88,4.9,11.39,0,0,0,3.91,20.79,56.19
767001,2019,4,24,114,15.21,1.41,8.31,0,0,0,5.21,22.71,51.31
767001,2019,4,25,115,8.69,-2.3,3.19,0,0,0,5.14,23.54,45
767001,2019,4,26,116,10.3,0.15,5.23,0,0,0,2.2,19.49,46.19
767001,2019,4,27,117,7.11,-1.92,2.6,0,0,0,6.9,15.52,51.19
767001,2019,4,28,118,5.76,-3.69,1.03,0,0,0,4.2,23.59,50.5
767001,2019,4,29,119,4.77,-2.03,1.37,0.83,0.83,0,2.17,16.51,55.88
767001,2019,4,30,120,6.21,-3.76,1.23,1,1,0,3.34,14.88,57.44
767001,2019,5,1,121,5.53,-3.99,0.77,1.09,1.09,0,2.77,10.59,67
767001,2019,5,2,122,7.73,-1.5,3.12,1.01,1.01,0,1.84,14.27,66.94
767001,2019,5,3,123,6.71,-1.78,2.46,1.28,1.28,0,4.68,14.68,58.12
767001,2019,5,4,124,7.08,-3.49,1.79,0,0,0,3.98,25.37,53.12
767001,2019,5,5,125,7.85,-4.81,1.52,0,0,0,1.45,18.7,60.62
767001,2019,5,6,126,10.55,-2.77,3.89,0,0,0,2.62,17.82,53.88
767001,2019,5,7,127,11.75,0.22,5.99,0.59,0.59,0,2.78,21.95,56.19
767001,2019,5,8,128,12.71,-3.02,4.85,0,0,0,1.68,17.35,55.56
767001,2019,5,9,129,14.78,2.38,8.58,1.39,1.39,0,1.55,22.39,61.56
767001,2019,5,10,130,15.12,4.44,9.78,10.66,10.66,0,4.58,20.03,72.19
767001,2019,5,11,131,17.77,0.98,9.38,0,0,0,2.11,28.13,56.94
767001,2019,5,12,132,21.82,6.4,14.11,0.66,0.66,0,2.88,18.03,50.81
767001,2019,5,13,133,19.47,6.12,12.79,0,0,0,2.52,21.21,56.75
767001,2019,5,14,134,18.62,3.8,11.21,0,0,0,1.92,17.46,54.19
767001,2019,5,15,135,13.03,3.85,8.44,3.38,3.38,0,4.21,8.26,71.44
767001,2019,5,16,136,15.74,1.39,8.56,0,0,0,2.92,28.12,53.88
767001,2019,5,17,137,17.78,1.44,9.61,0,0,0,4.62,24.92,44.81
767001,2019,5,18,138,16.83,2.09,9.46,0,0,0,4.08,26.77,47.38
767001,2019,5,19,139,15.56,1.19,8.38,0,0,0,3.43,30.13,47.5
767001,2019,5,20,140,18.26,2.45,10.36,0,0,0,3.83,28.17,47.06
767001,2019,5,21,141,20.22,3.83,12.02,0,0,0,3.23,25.85,46.81
767001,2019,5,22,142,21.76,5.8,13.78,0,0,0,2.21,20.57,50.56
767001,2019,5,23,143,21.97,10.12,16.04,0,0,0,1.64,16.69,49.44
767001,2019,5,24,144,23.04,9.35,16.2,2.05,2.05,0,3,18.92,54.75
767001,2019,5,25,145,17.05,7.02,12.04,1.85,1.85,0,2.7,12.86,63.12
767001,2019,5,26,146,19.03,4.32,11.68,0,0,0,1.89,26.86,48
767001,2019,5,27,147,22.9,5.47,14.18,0,0,0,2.14,30.07,42.81
767001,2019,5,28,148,25.76,8.3,17.03,0,0,0,2.4,27.41,40.69
767001,2019,5,29,149,27.55,10.39,18.97,0,0,0,3.53,29.53,33.38
767001,2019,5,30,150,27.13,10.26,18.7,0,0,0,3.97,23.15,46.75
767001,2019,5,31,151,21.4,6.18,13.79,0,0,0,1.66,26.57,56.31
767001,2019,6,1,152,25.52,8.03,16.77,0,0,0,2.85,22.38,50.56
767001,2019,6,2,153,26.74,13.37,20.05,0,0,0,3.44,22.96,55.38
767001,2019,6,3,154,28.3,11.34,19.82,0,0,0,4.51,23.75,59.06
767001,2019,6,4,155,22.51,7.51,15.01,0,0,0,2.89,27.63,47.38
767001,2019,6,5,156,21.08,8.69,14.88,0,0,0,2.84,27.34,57.25
767001,2019,6,6,157,23.92,10.32,17.12,0,0,0,3.3,21.92,59.12
767001,2019,6,7,158,16.36,4,10.18,6.87,6.87,0,4.25,11.19,78.62
767001,2019,6,8,159,14.48,3.44,8.96,0,0,0,4.56,22.53,58.88
767001,2019,6,9,160,15.61,3.23,9.42,0,0,0,3.47,23.27,62.75
767001,2019,6,10,161,21.49,5.03,13.26,0,0,0,2.55,23.99,59.56
767001,2019,6,11,162,18.49,7.26,12.88,0,0,0,2.3,20.84,65.81
767001,2019,6,12,163,24.07,10.72,17.39,0,0,0,2.52,23.54,57.88
767001,2019,6,13,164,24.32,13.14,18.73,4.78,4.78,0,1.91,21,64
767001,2019,6,14,165,20.78,13.02,16.9,0,0,0,2.4,19.06,70.44
767001,2019,6,15,166,19.45,11.41,15.43,4.46,4.46,0,2.8,17.06,78.75
767001,2019,6,16,167,16.65,10.65,13.65,4.58,4.58,0,1.62,15.33,80.12
767001,2019,6,17,168,22.26,8.87,15.57,0,0,0,2.59,28.77,57.75
767001,2019,6,18,169,26.64,9.55,18.09,0,0,0,2.7,25.58,54.81
767001,2019,6,19,170,19.83,7.95,13.89,36.33,36.33,0,3.44,14.28,79.5
767001,2019,6,20,171,17.03,7.49,12.26,10,10,0,2.14,8.4,78
767001,2019,6,21,172,19.59,6.31,12.95,0,0,0,2.04,25.31,67.06
767001,2019,6,22,173,16.01,10.6,13.3,9.04,9.04,0,5.27,12.51,84.94
767001,2019,6,23,174,20.48,9.61,15.04,3.17,3.17,0,3.78,22.46,75.38
767001,2019,6,24,175,18.16,10.24,14.2,5.16,5.16,0,3.6,17.55,79.94
767001,2019,6,25,176,17.52,9.41,13.46,4.97,4.97,0,2.22,17.16,79.44
767001,2019,6,26,177,20.31,7.85,14.08,0,0,0,1.49,27.46,68.44
767001,2019,6,27,178,23.26,9.8,16.53,8.5,8.5,0,2.82,15.38,65.81
767001,2019,6,28,179,22.31,12.98,17.64,4.54,4.54,0,2.95,21.6,68.88
767001,2019,6,29,180,23.21,12.76,17.98,0,0,0,3.85,25.27,65.19
767001,2019,6,30,181,20.69,10.99,15.84,0,0,0,4.05,24.22,67.31
767001,2019,7,1,182,26.62,8.1,17.36,0,0,0,4.73,26.67,61.5
767001,2019,7,2,183,19.6,7.78,13.69,0,0,0,4.77,22.53,60.06
767001,2019,7,3,184,18.53,9.55,14.04,0,0,0,2.47,18.75,64.62
767001,2019,7,4,185,19.23,9.44,14.34,0,0,0,2.06,20.99,66.38
767001,2019,7,5,186,19.65,10.35,15,0,0,0,1.88,19.18,69.69
767001,2019,7,6,187,23.62,12.18,17.9,1.93,1.93,0,2.41,23.11,70
767001,2019,7,7,188,24.53,13.15,18.84,3.93,3.93,0,2.21,25.48,73
767001,2019,7,8,189,21.7,12.21,16.95,0,0,0,1.75,18.54,75.44
767001,2019,7,9,190,20.79,10.94,15.86,0,0,0,2.02,23.72,70.06
767001,2019,7,10,191,24.9,9.74,17.32,0,0,0,2.84,18.7,70.31
767001,2019,7,11,192,22.78,13.34,18.06,0,0,0,3.52,17.93,71.69
767001,2019,7,12,193,23.2,11.84,17.52,2.07,2.07,0,2.09,24.73,70.38
767001,2019,7,13,194,25.97,13.59,19.78,0,0,0,1.64,17.27,65.75
767001,2019,7,14,195,24.43,14.99,19.71,3.27,3.27,0,0.78,25.25,69.69
767001,2019,7,15,196,22.37,14.18,18.27,0,0,0,2.3,23.59,69.12
767001,2019,7,16,197,21.07,13.19,17.13,6.8,6.8,0,1.08,6.6,71.56
767001,2019,7,17,198,24.54,11.32,17.93,0,0,0,1.12,18.79,68.06
767001,2019,7,18,199,22.06,12.22,17.14,10.7,10.7,0,2.7,19.14,79
767001,2019,7,19,200,15.11,11.21,13.16,25.68,25.68,0,3.56,10.1,87.69
767001,2019,7,20,201,22.01,12,17.01,0,0,0,1.7,21.22,74.81
767001,2019,7,21,202,24.51,12.24,18.38,0,0,0,1.07,25.21,62.56
767001,2019,7,22,203,27.94,12.55,20.25,0,0,0,2.91,28.22,57.06
767001,2019,7,23,204,31.77,16.78,24.27,0,0,0,2.5,27.55,54.31
767001,2019,7,24,205,29.01,14.62,21.82,2.43,2.43,0,4.49,18.08,63.62
767001,2019,7,25,206,17.26,13.05,15.16,7.43,7.43,0,7.36,6.72,75.38
767001,2019,7,26,207,26.42,12.05,19.23,0,0,0,3.44,28.17,59.69
767001,2019,7,27,208,31.31,12.59,21.95,2.9,2.9,0,3.45,25.65,60
767001,2019,7,28,209,21.04,12.8,16.92,8.93,8.93,0,5.8,22.27,71.62
767001,2019,7,29,210,24.8,11.67,18.23,0,0,0,1.77,24.26,64.44
767001,2019,7,30,211,28.86,13.58,21.22,0,0,0,1.47,25.8,57.56
767001,2019,7,31,212,26.05,13.56,19.8,0,0,0,2.27,23.52,66.62
767001,2019,8,1,213,29.9,13.85,21.88,3.63,3.63,0,2.49,21.48,60.94
767001,2019,8,2,214,31.7,15.44,23.57,0,0,0,1.41,24.89,51.44
767001,2019,8,3,215,25.37,15.3,20.34,0,0,0,3.96,24.15,60.38
767001,2019,8,4,216,25.23,11.61,18.42,0,0,0,4.05,24.76,60.12
767001,2019,8,5,217,26.16,13.64,19.9,0,0,0,3.06,23.97,69.75
767001,2019,8,6,218,18.55,11.44,15,0,0,0,3.04,13.52,70.75
767001,2019,8,7,219,22.26,9.48,15.87,0,0,0,1.8,24.27,56.94
767001,2019,8,8,220,22.93,12.1,17.52,3.16,3.16,0,1.94,17.12,66.06
767001,2019,8,9,221,21.95,11.83,16.89,0,0,0,3.33,13.95,65.56
767001,2019,8,10,222,19.93,8.28,14.11,0,0,0,2.06,21.85,55.94
767001,2019,8,11,223,18.97,8.83,13.9,0,0,0,3.4,13.16,56.38
767001,2019,8,12,224,21.59,10,15.79,0,0,0,2.26,14.18,55.94
767001,2019,8,13,225,22.21,9.9,16.05,0,0,0,2.33,14.49,65
767001,2019,8,14,226,25.03,9.44,17.23,0,0,0,2.17,22.7,64.88
767001,2019,8,15,227,24.6,13.58,19.09,2.22,2.22,0,2.62,18.18,65.94
767001,2019,8,16,228,17.65,8.17,12.91,5.24,5.24,0,5.52,12.95,73.5
767001,2019,8,17,229,16.53,5.76,11.14,0,0,0,4.99,22.88,58.62
767001,2019,8,18,230,18.98,8.05,13.52,0,0,0,1.97,20.66,60.81
767001,2019,8,19,231,19.17,8.63,13.9,2.67,2.67,0,2.04,19.01,68.56
767001,2019,8,20,232,24.51,8.19,16.35,0,0,0,1.27,22.9,63.81
767001,2019,8,21,233,27.73,11.42,19.57,0,0,0,4.98,18.88,52.69
767001,2019,8,22,234,18.25,9.91,14.08,23.24,23.24,0,3.18,9.95,71.94
767001,2019,8,23,235,22.86,6.63,14.74,0,0,0,2.12,20.9,59.81
767001,2019,8,24,236,25.12,10.36,17.74,0,0,0,1.48,15.33,65.56
767001,2019,8,25,237,20.66,11.87,16.27,2.47,2.47,0,3.55,18,70.38
767001,2019,8,26,238,17.69,10.29,13.99,0,0,0,5.62,14.95,68.56
767001,2019,8,27,239,19.3,8.44,13.87,0,0,0,3.18,15.3,63.75
767001,2019,8,28,240,19.46,8.83,14.14,0,0,0,4.95,18.83,66
767001,2019,8,29,241,18.21,6.7,12.46,0,0,0,2.56,17.64,68.5
767001,2019,8,30,242,14.52,7.58,11.05,2.01,2.01,0,1.39,6.36,74.25
767001,2019,8,31,243,15.76,7,11.38,4.1,4.1,0,1.23,9.09,86.62
767001,2019,9,1,244,19.87,7.19,13.53,0,0,0,1.83,17.26,72.44
767001,2019,9,2,245,18.82,8.67,13.75,6.37,6.37,0,4.3,10.16,75.88
767001,2019,9,3,246,25.11,8.01,16.56,0,0,0,2.3,19.53,69.62
767001,2019,9,4,247,20.56,11.42,15.99,2.96,2.96,0,2.02,13.01,76.5
767001,2019,9,5,248,20.79,10.8,15.79,0,0,0,3.44,20.26,69.81
767001,2019,9,6,249,21.17,9.48,15.33,0,0,0,1.39,17.85,62.44
767001,2019,9,7,250,23.3,9.55,16.43,0,0,0,2.65,15.12,63.62
767001,2019,9,8,251,19.74,10.28,15.01,0,0,0,3.03,13.8,69.44
767001,2019,9,9,252,13.26,7.97,10.62,2.76,2.76,0,4.63,6.76,83.62
767001,2019,9,10,253,9.31,5.93,7.62,5.59,5.59,0,3.55,6.86,88.69
767001,2019,9,11,254,11.75,5.24,8.5,0,0,0,1.76,7.33,88.31
767001,2019,9,12,255,19.64,6.61,13.12,0,0,0,1.88,12.52,71.19
767001,2019,9,13,256,24.01,6.94,15.48,0,0,0,3.17,16.48,70.5
767001,2019,9,14,257,22.5,9.72,16.11,0,0,0,1.91,14.07,72.75
767001,2019,9,15,258,23.98,12.08,18.03,0,0,0,1.6,15.8,59.06
767001,2019,9,16,259,23.25,11.37,17.31,0,0,0,2.18,15.28,65
767001,2019,9,17,260,22.33,11.59,16.96,0,0,0,2.04,12.67,76.5
767001,2019,9,18,261,19.26,8.65,13.96,0,0,0,1.77,14.72,65.69
767001,2019,9,19,262,16.67,9.08,12.88,3.6,3.6,0,1.45,3.29,75.62
767001,2019,9,20,263,17.3,7.67,12.48,0,0,0,2.94,13.64,77.69
767001,2019,9,21,264,18.87,6.23,12.55,0,0,0,2.77,16.89,69.25
767001,2019,9,22,265,24.16,8.14,16.15,0,0,0,2.72,16.54,60.38
767001,2019,9,23,266,18.09,8.49,13.29,0,0,0,4.04,13.39,60.12
767001,2019,9,24,267,14.37,6.19,10.28,0,0,0,4.69,11.42,69.25
767001,2019,9,25,268,13.9,5.76,9.83,0,0,0,4.34,10.58,73.56
767001,2019,9,26,269,8.25,3.07,5.66,26.86,26.86,0,1.48,4.48,88.44
767001,2019,9,27,270,6.27,-1.21,2.53,0,0,0,3.45,7.16,72.19
767001,2019,9,28,271,6.14,-2.72,1.71,0,0,0,2.44,6.82,66.56
767001,2019,9,29,272,3.69,-1.6,1.04,3.23,3.23,0,4.46,5.05,75.62
767001,2019,9,30,273,2.83,-1.95,0.44,3.37,3.37,0,2.7,6.1,84.88
767001,2019,10,1,274,5.37,-4.04,0.67,0,0,0,2.21,6.52,81.5
767001,2019,10,2,275,10.44,-3.1,3.67,0,0,0,3.55,13.77,76.69
767001,2019,10,3,276,11.09,-1.47,4.81,0,0,0,4.03,11.59,75.94
767001,2019,10,4,277,13.55,1.59,7.57,0,0,0,3.08,12.79,76
767001,2019,10,5,278,11.58,1.55,6.57,0,0,0,4.43,6.59,77.5
767001,2019,10,6,279,14.3,3.1,8.7,0,0,0,4.38,13.09,65.81
767001,2019,10,7,280,18.6,1.95,10.28,0,0,0,3.2,11.48,71
767001,2019,10,8,281,5.48,-3.76,0.86,0.76,0.76,0,5.53,5.58,62.94
767001,2019,10,9,282,0.78,-5.7,-2.46,0,0,0,2.98,8.16,64.69
767001,2019,10,10,283,2.65,-5.63,-1.49,0,0,0,2.24,12.64,57.88
767001,2019,10,11,284,6.46,-4.44,1.01,0,0,0,1.71,12.79,72
767001,2019,10,12,285,6.62,-3.88,1.37,0,0,0,1.2,12.85,66.12
767001,2019,10,13,286,8.27,-2.67,2.8,0,0,0,1.23,8.98,55.69
767001,2019,10,14,287,2.3,-1.99,0.15,1.61,1.61,0,3.01,5.58,85.12
767001,2019,10,15,288,4.46,-3.32,0.57,0,0,0,3.16,4.97,78.81
767001,2019,10,16,289,14.43,-1.88,6.28,0,0,0,2.52,11.23,75.31
767001,2019,10,17,290,14.23,2.01,8.12,0,0,0,3.2,6.89,80.75
767001,2019,10,18,291,14.67,2.9,8.79,0.86,0.86,0,2.01,10.15,76.81
767001,2019,10,19,292,10.75,-0.61,5.07,0,0,0,1.9,9.36,76
767001,2019,10,20,293,5.84,-1.8,2.02,0,0,0,2.71,5.84,77
767001,2019,10,21,294,8.01,-3.37,2.32,0,0,0,1.68,9.35,72.25
767001,2019,10,22,295,2.23,-2.97,-0.37,8.88,0,8.88,2.52,4.6,90.06
767001,2019,10,23,296,1.77,-4.17,-1.2,1.5,0,1.5,2.83,3.09,92.19
767001,2019,10,24,297,8.14,-3.46,2.34,0,0,0,3.41,4.71,77.56
767001,2019,10,25,298,15.92,0.15,8.04,0.95,0.95,0,5.73,5.91,81.56
767001,2019,10,26,299,-0.81,-7.09,-3.95,0,0,0,7.3,3.39,62.56
767001,2019,10,27,300,-1.49,-7.96,-4.72,1.07,0,1.07,5.6,5.4,65
767001,2019,10,28,301,-6.85,-9.62,-8.23,0,0,0,6.62,3.6,68.81
767001,2019,10,29,302,-6.1,-12.1,-9.1,0,0,0,4.67,7.02,69.69
767001,2019,10,30,303,2.84,-12.52,-4.84,0,0,0,3.77,4.83,64.81
767001,2019,10,31,304,3.8,-1.74,1.03,0,0,0,4.98,4.9,88.81
767001,2019,11,1,305,4.16,-1.75,1.21,0,0,0,3.66,7.43,83.62
767001,2019,11,2,306,1.71,-1.44,0.14,1.16,1.16,0,2.25,4.53,93.69
767001,2019,11,3,307,1.16,-7.94,-3.39,0,0,0,4.12,2.76,80.44
767001,2019,11,4,308,-3.03,-10.34,-6.68,0,0,0,1.21,5.71,71.81
767001,2019,11,5,309,-4.59,-11.28,-7.93,1.87,0,1.87,4.02,3.89,68
