POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
727006,1989,12,24,358,2.12,0.28,1.2,0,0,0,5.27,3.62,92.31
727006,1989,12,25,359,2.33,0.58,1.46,2.22,2.22,0,3.95,0.25,93
727006,1989,12,26,360,3.89,-0.63,1.63,0,0,0,4.52,3.21,91.5
727006,1989,12,27,361,1.88,-1.63,0.12,2.4,2.4,0,2.98,1.72,93.75
727006,1989,12,28,362,-1.21,-6.13,-3.67,0,0,0,2.53,2.79,95.31
727006,1989,12,29,363,0.75,-5.44,-2.35,0,0,0,4.77,3.15,82.38
727006,1989,12,30,364,-0.82,-6.45,-3.64,0,0,0,3.2,2.82,89.75
727006,1989,12,31,365,-0.2,-6.05,-3.12,0,0,0,3.95,1.3,87.62
767001,1989,1,1,1,-18.1,-28.43,-23.27,0,0,0,3.62,1.94,92.75
767001,1989,1,2,2,-5.53,-16.87,-11.2,1.41,0,1.41,4.89,3.01,95.38
767001,1989,1,3,3,-9.17,-14.08,-11.62,0.7,0,0.7,2.58,2.57,94.88
767001,1989,1,4,4,-3.69,-12.79,-8.24,0,0,0,2.58,3.51,97.75
767001,1989,1,5,5,-13.43,-19.63,-16.53,0,0,0,3,0.28,96.69
767001,1989,1,6,6,-20.31,-24.61,-22.46,0.85,0,0.85,3.1,3.03,92.31
767001,1989,1,7,7,-23.58,-28.95,-26.27,0,0,0,1.45,1.11,95.06
767001,1989,1,8,8,-25.34,-33.28,-29.31,0,0,0,2.02,0.33,98.5
767001,1989,1,9,9,-23.54,-32.96,-28.25,0,0,0,1.64,0.67,97.75
767001,1989,1,10,10,-18.47,-31.66,-25.06,0,0,0,2.41,2.84,95
767001,1989,1,11,11,-10.65,-21.39,-16.02,0,0,0,3.94,2.46,98.62
767001,1989,1,12,12,-1.69,-16.45,-9.07,0,0,0,5.45,1.73,92.19
767001,1989,1,13,13,-1.48,-9.91,-5.7,0,0,0,5.05,3.31,92.56
767001,1989,1,14,14,-10.33,-18.9,-14.61,1.17,0,1.17,2.08,2.93,98.25
767001,1989,1,15,15,-5.56,-19.14,-12.35,0,0,0,4.23,3.12,92.19
767001,1989,1,16,16,-6.1,-12.17,-9.13,0.77,0,0.77,4.54,2.18,93.06
767001,1989,1,17,17,0.49,-9.08,-4.29,0.9,0,0.9,4.47,2.49,93.56
767001,1989,1,18,18,0.52,-8.06,-3.77,0,0,0,6.28,2.61,87.62
767001,1989,1,19,19,-5.43,-17.45,-11.44,0,0,0,3.76,3.97,94.31
767001,1989,1,20,20,-1.06,-12.49,-6.78,0,0,0,3.96,4.78,95.62
767001,1989,1,21,21,-1.55,-11.01,-6.28,0,0,0,2.98,5.43,90.62
767001,1989,1,22,22,-11.48,-18.88,-15.18,0,0,0,3.09,5.42,97
767001,1989,1,23,23,-10.48,-21.32,-15.9,0,0,0,1.9,5.05,96.25
767001,1989,1,24,24,-7.47,-18.76,-13.12,0,0,0,5.2,5.75,95.56
767001,1989,1,25,25,-3.56,-16.33,-9.94,0,0,0,4.45,3.42,93.94
767001,1989,1,26,26,1.33,-3.83,-1.25,0,0,0,5.82,5.48,86.19
767001,1989,1,27,27,1.48,-3.57,-1.04,0,0,0,6.54,6.41,84.38
767001,1989,1,28,28,0.4,-9.56,-4.58,0,0,0,3.55,3.78,91.38
767001,1989,1,29,29,0.94,-0.95,-0.01,0,0,0,4.49,4.05,90.62
767001,1989,1,30,30,0.12,-24.27,-12.07,8.01,0,8.01,5.44,2.8,92.75
767001,1989,1,31,31,-24.93,-38.22,-31.57,2.45,0,2.45,6.24,4.45,90.38
767001,1989,2,1,32,-32.92,-43.15,-38.03,0,0,0,4.36,5.75,92.31
767001,1989,2,2,33,-29.25,-41.25,-35.25,0,0,0,3.97,6.21,94.88
767001,1989,2,3,34,-23.52,-36.1,-29.81,0,0,0,5.88,5.15,91.94
767001,1989,2,4,35,-14.2,-24.46,-19.33,0.95,0,0.95,5.77,5.55,94.12
767001,1989,2,5,36,-11.69,-15.57,-13.63,0.79,0,0.79,6.84,6.88,96.75
767001,1989,2,6,37,-7.25,-13.92,-10.59,0.48,0,0.48,6.87,6.72,92
767001,1989,2,7,38,-10.35,-26.72,-18.54,0,0,0,5.7,6.71,91.5
767001,1989,2,8,39,-9.5,-26.76,-18.13,0,0,0,4.27,7.49,96
767001,1989,2,9,40,-2.74,-12.2,-7.47,0,0,0,3.45,8.34,92.44
767001,1989,2,10,41,-6.04,-14.82,-10.43,0,0,0,4.15,8.84,95.06
767001,1989,2,11,42,-4.43,-14.64,-9.54,0,0,0,4.69,8.47,95.38
767001,1989,2,12,43,-3.2,-10.74,-6.97,0,0,0,7.02,8.56,91.25
767001,1989,2,13,44,-9.03,-15.41,-12.22,0,0,0,4.52,6.79,94.25
767001,1989,2,14,45,-15.69,-31.33,-23.51,0,0,0,3.08,5.53,92.94
767001,1989,2,15,46,-22.08,-34.07,-28.07,0,0,0,1.32,8.57,94.25
767001,1989,2,16,47,-19.77,-35.4,-27.59,0,0,0,2.16,5.76,96.31
767001,1989,2,17,48,-20.68,-33.52,-27.1,0,0,0,2.23,6.12,95.81
767001,1989,2,18,49,-14,-29.88,-21.94,0,0,0,3.36,9.89,96.75
767001,1989,2,19,50,-13.22,-22.27,-17.75,0,0,0,2.05,10.79,96.62
767001,1989,2,20,51,-6.44,-18.24,-12.34,0,0,0,3.56,10.38,96.38
767001,1989,2,21,52,-7.74,-20.02,-13.88,0,0,0,2.09,10.26,94.38
767001,1989,2,22,53,-0.67,-17.65,-9.16,0,0,0,5.85,11.06,96.06
767001,1989,2,23,54,-0.54,-5.02,-2.78,1.23,0,1.23,4.46,9.87,97.44
767001,1989,2,24,55,-1.34,-10.9,-6.12,0,0,0,4.1,10.83,96.44
767001,1989,2,25,56,-10.9,-17.7,-14.3,0.53,0,0.53,3.64,10.84,95.25
767001,1989,2,26,57,-5.31,-20.06,-12.68,3.88,0,3.88,3.84,7.59,95.88
767001,1989,2,27,58,-9.74,-20.32,-15.03,0,0,0,6.18,11.75,90.88
767001,1989,2,28,59,-21.37,-25.88,-23.62,0,0,0,5.7,7.6,88
767001,1989,3,1,60,-18.56,-26.95,-22.75,0,0,0,3.7,11.21,89.75
767001,1989,3,2,61,-13.21,-24.27,-18.74,0,0,0,1.82,7.6,87.5
767001,1989,3,3,62,-12.68,-28.27,-20.48,0,0,0,2.58,9.34,89.56
767001,1989,3,4,63,-9.6,-24.24,-16.92,0,0,0,3.03,9.26,91.44
767001,1989,3,5,64,-6.62,-22.17,-14.4,0,0,0,6.02,8.23,94.88
767001,1989,3,6,65,-2.77,-11.72,-7.25,0.82,0,0.82,2.93,12.39,97.75
767001,1989,3,7,66,0.19,-15.45,-7.63,0,0,0,3.47,14.15,94.25
767001,1989,3,8,67,1.05,-17.75,-8.35,0,0,0,4.08,13.02,92.31
767001,1989,3,9,68,1.66,-9.03,-3.68,0,0,0,2.45,12.02,94.38
767001,1989,3,10,69,-2.45,-14.72,-8.59,1.03,0,1.03,4.16,11.68,93.69
767001,1989,3,11,70,-10.97,-17.21,-14.09,5.55,0,5.55,2.54,12.74,90.88
767001,1989,3,12,71,-7.1,-16.3,-11.7,0,0,0,2.87,12.4,94.56
767001,1989,3,13,72,-6.98,-16.1,-11.54,0,0,0,4.26,8.27,91
767001,1989,3,14,73,-7.53,-17.74,-12.63,0,0,0,2.72,6.98,84.12
767001,1989,3,15,74,-12.68,-18.59,-15.63,0.75,0,0.75,5.33,6.11,85.56
767001,1989,3,16,75,-12.73,-22.47,-17.6,0,0,0,3.29,14.94,83.25
767001,1989,3,17,76,-9.78,-23.56,-16.67,0,0,0,1.34,15.97,83
767001,1989,3,18,77,-2.92,-21.55,-12.23,0,0,0,2.3,16.72,84.25
767001,1989,3,19,78,-8.56,-16.81,-12.68,0,0,0,2.33,17.51,86
767001,1989,3,20,79,-4.2,-16.54,-10.37,0,0,0,1.56,17.47,86.38
767001,1989,3,21,80,-2.33,-15.31,-8.82,0,0,0,3.67,15.82,93.75
767001,1989,3,22,81,0.58,-10.74,-5.08,0,0,0,2.48,18.81,90.31
767001,1989,3,23,82,5.53,-6.97,-0.72,0,0,0,2.41,15.79,83.94
767001,1989,3,24,83,6.48,-3.86,1.31,0,0,0,2.28,17.18,72.12
767001,1989,3,25,84,6.47,-2.41,2.03,0,0,0,3.62,9.44,79.44
767001,1989,3,26,85,4.44,-4.07,0.19,0,0,0,2.56,16.75,80
767001,1989,3,27,86,4,-4.22,-0.11,0.94,0,0.94,5.22,8.03,86.19
767001,1989,3,28,87,0.38,-6.32,-2.97,0.67,0,0.67,3.2,17.09,81.06
767001,1989,3,29,88,5.3,-6.72,-0.71,0,0,0,1.6,16.17,69.94
767001,1989,3,30,89,10.44,-3.27,3.58,0,0,0,2.96,20.36,58.44
767001,1989,3,31,90,9.82,-2.41,3.71,0,0,0,4.42,19.74,65.5
767001,1989,4,1,91,10.26,-2.39,3.93,0,0,0,3.83,19.39,60.44
767001,1989,4,2,92,8.29,-1.95,3.17,0,0,0,2.79,15.76,59.56
767001,1989,4,3,93,6.41,-2.02,2.2,0.63,0.63,0,1.66,17.43,73
767001,1989,4,4,94,10,-2.82,3.59,0,0,0,3.33,19.73,60.12
767001,1989,4,5,95,7.6,-2.28,2.66,0,0,0,1.44,16.1,61.31
767001,1989,4,6,96,7.59,-1.98,2.8,0,0,0,2.96,15.56,61.62
767001,1989,4,7,97,4.69,-2.33,1.18,0.66,0.66,0,2.96,15.72,73.19
767001,1989,4,8,98,0.07,-5.81,-2.87,0.55,0,0.55,3.29,17.44,64.19
767001,1989,4,9,99,5.6,-4.48,0.56,0,0,0,1.89,18.3,51.38
767001,1989,4,10,100,10.57,-3.46,3.56,0,0,0,2.73,22.64,52.19
767001,1989,4,11,101,14.56,-3.04,5.76,0,0,0,1.91,22.52,50.5
767001,1989,4,12,102,14.5,0.1,7.3,0,0,0,5.2,9.39,57.88
767001,1989,4,13,103,11.53,-1.7,4.92,0,0,0,4.62,17.17,63.69
767001,1989,4,14,104,14.39,-4.08,5.16,0,0,0,2.65,23.73,61.31
767001,1989,4,15,105,10.3,-2.77,3.77,0.94,0.94,0,6.92,16.15,61.5
767001,1989,4,16,106,-2.13,-11.38,-6.76,0,0,0,6.02,22.31,38.19
767001,1989,4,17,107,8.97,-6.17,1.4,0,0,0,4.48,23.92,40.62
767001,1989,4,18,108,13.58,-2.5,5.54,0,0,0,2,23.85,43.62
767001,1989,4,19,109,16.2,1.2,8.7,0,0,0,1.56,17.35,50.19
767001,1989,4,20,110,19.26,2.01,10.64,0,0,0,3.04,17.21,66.75
767001,1989,4,21,111,23.89,6.8,15.35,0.52,0.52,0,3.44,24.89,52.75
767001,1989,4,22,112,10.01,1.82,5.92,6.66,6.66,0,5,5.22,84.56
767001,1989,4,23,113,9.56,-0.56,4.5,0.49,0.49,0,3.68,9.7,69.19
767001,1989,4,24,114,8.84,-1.52,3.66,0,0,0,2.27,18.77,62.81
767001,1989,4,25,115,13.25,-1.28,5.99,0,0,0,1.74,24.8,52
767001,1989,4,26,116,8.12,-2.48,2.82,0,0,0,3.23,19.37,65.5
767001,1989,4,27,117,11.23,-3.17,4.03,0,0,0,2.21,25.57,53.31
767001,1989,4,28,118,15.93,-0.76,7.58,0,0,0,2.56,26.8,48.75
767001,1989,4,29,119,12.61,-0.9,5.85,0,0,0,2.7,26.65,55.06
767001,1989,4,30,120,16.9,-1.77,7.56,0,0,0,1.89,26.76,45.06
767001,1989,5,1,121,18.78,0.64,9.71,0,0,0,1.84,25.05,40.75
767001,1989,5,2,122,13.75,4.44,9.1,0,0,0,3.19,19.03,69.38
767001,1989,5,3,123,16.61,3.76,10.18,2.22,2.22,0,3.94,19.62,65.44
767001,1989,5,4,124,10.51,-2.7,3.9,0,0,0,4.91,19.03,60.56
767001,1989,5,5,125,17.53,-4.79,6.37,0,0,0,3.42,26.08,47.56
767001,1989,5,6,126,23.75,5.28,14.52,0,0,0,3.45,24.38,53.5
767001,1989,5,7,127,16.23,9.95,13.09,5.68,5.68,0,2.62,17.72,73.25
767001,1989,5,8,128,22.52,7.09,14.8,0,0,0,1.32,25.5,56.19
767001,1989,5,9,129,25.01,8.25,16.63,0,0,0,4.3,26.6,44.12
767001,1989,5,10,130,25.67,9.96,17.82,0,0,0,5.49,24.74,45.75
767001,1989,5,11,131,21.15,9.96,15.55,0,0,0,3.37,15.17,53.88
767001,1989,5,12,132,18.18,7.56,12.87,0,0,0,3.24,19.41,56
767001,1989,5,13,133,15.42,7.42,11.42,2.13,2.13,0,4.3,11.85,60.06
767001,1989,5,14,134,14.81,6.17,10.49,0,0,0,1.8,10.77,77.44
767001,1989,5,15,135,22.37,4.71,13.54,0,0,0,2.8,24.04,52.88
767001,1989,5,16,136,18.12,10.54,14.33,0,0,0,2.03,18.99,65.5
767001,1989,5,17,137,16.51,7.91,12.21,2.32,2.32,0,2.7,19.38,64.69
767001,1989,5,18,138,19.55,6.74,13.14,5.07,5.07,0,2.37,8.68,52.75
767001,1989,5,19,139,12.13,4.12,8.12,3.63,3.63,0,4.73,14.75,65.69
767001,1989,5,20,140,10.59,1.66,6.12,2.43,2.43,0,6.84,17.56,67.5
767001,1989,5,21,141,11.36,0.94,6.15,0,0,0,5.27,19.29,60.94
767001,1989,5,22,142,12.12,-0.81,5.65,0,0,0,3.45,16.43,65.19
767001,1989,5,23,143,14.66,-0.88,6.89,2.65,2.65,0,1.79,21.36,65.5
767001,1989,5,24,144,6.26,3.94,5.1,21.19,21.19,0,3.91,5.81,90.69
767001,1989,5,25,145,14.67,4.39,9.53,0,0,0,4.12,23.38,62.88
767001,1989,5,26,146,19.74,1.97,10.85,2.91,2.91,0,2.59,28.62,49.5
767001,1989,5,27,147,13.25,3.02,8.13,0,0,0,4.05,20.74,56.31
767001,1989,5,28,148,13.45,-2.13,5.66,0,0,0,1.64,27.28,44.5
767001,1989,5,29,149,17.15,0.54,8.84,0,0,0,2.61,29.04,45.38
767001,1989,5,30,150,18.26,3.3,10.78,0,0,0,3.27,29.57,58.12
767001,1989,5,31,151,21.21,3.73,12.47,0,0,0,2.77,26.56,52.12
767001,1989,6,1,152,17.6,7.54,12.57,4.05,4.05,0,3.59,15.28,79.5
767001,1989,6,2,153,17.42,6.64,12.03,0,0,0,2.69,20.89,72.19
767001,1989,6,3,154,20.45,9.05,14.75,0,0,0,3.12,29.95,61.06
767001,1989,6,4,155,22.83,10.87,16.85,0,0,0,2.77,20.62,51.44
767001,1989,6,5,156,26.89,13.12,20,0,0,0,1.12,30.27,51.44
767001,1989,6,6,157,21.43,11.09,16.26,5.19,5.19,0,2.56,19.48,71.06
767001,1989,6,7,158,18.59,9.18,13.88,3.01,3.01,0,1.22,13.58,72.69
767001,1989,6,8,159,22.9,9.26,16.08,0,0,0,1.83,24.01,59.12
767001,1989,6,9,160,24.21,11.07,17.64,2.83,2.83,0,3.18,12.84,56.94
767001,1989,6,10,161,22.08,11.95,17.02,0,0,0,2.97,21.79,65.75
767001,1989,6,11,162,23,9,16,0,0,0,4.17,26.31,62.88
767001,1989,6,12,163,22.22,8.91,15.56,0,0,0,2.53,30.52,54.31
767001,1989,6,13,164,23.45,6.83,15.14,0,0,0,3.76,31.59,44.94
767001,1989,6,14,165,25.43,9.58,17.5,0,0,0,5.44,25.32,43.31
767001,1989,6,15,166,30.12,13.18,21.65,0,0,0,3.85,28.46,55
767001,1989,6,16,167,20.59,10.51,15.55,27.15,27.15,0,3.91,11.47,76.19
767001,1989,6,17,168,20.43,7.64,14.04,0,0,0,4.08,23.14,62.69
767001,1989,6,18,169,25.23,7.76,16.5,0,0,0,2.05,27.9,54.44
767001,1989,6,19,170,23.55,10.87,17.21,2.28,2.28,0,3.64,11.34,58.25
767001,1989,6,20,171,18.37,6.76,12.57,0,0,0,4.73,26.78,62.75
767001,1989,6,21,172,19.55,9.13,14.34,0,0,0,3.33,24.96,64.06
767001,1989,6,22,173,18.73,9.79,14.26,3.9,3.9,0,2.46,21.67,67.44
767001,1989,6,23,174,18.52,9.98,14.25,2.48,2.48,0,2.77,22.5,67.81
767001,1989,6,24,175,16.4,6.48,11.44,2.58,2.58,0,2.06,23.86,66.31
767001,1989,6,25,176,15.46,5.02,10.24,0,0,0,2.51,22.23,72.06
767001,1989,6,26,177,19.96,7.62,13.79,0,0,0,2.36,29.06,56.44
767001,1989,6,27,178,24.98,7.68,16.33,4.55,4.55,0,4.2,25.83,59.75
767001,1989,6,28,179,24.33,10.08,17.2,0,0,0,2.08,28.29,59.81
767001,1989,6,29,180,27.08,12.4,19.74,4.19,4.19,0,2.7,22.96,68.06
767001,1989,6,30,181,31.47,13.98,22.73,3.29,3.29,0,2.13,25.72,66.06
767001,1989,7,1,182,24.41,14.03,19.22,0,0,0,4.1,27.98,58.06
767001,1989,7,2,183,21.47,11.23,16.35,0,0,0,4.52,26.51,57.06
767001,1989,7,3,184,26.54,8.57,17.55,0,0,0,1.85,28.3,51.19
767001,1989,7,4,185,26.07,14.3,20.19,0,0,0,3,27.92,45.25
767001,1989,7,5,186,21.76,12.14,16.95,1.35,1.35,0,2.89,24.69,58.31
767001,1989,7,6,187,27.96,12.69,20.32,0,0,0,1.68,23.48,46.12
767001,1989,7,7,188,30.2,14.03,22.11,0,0,0,2.59,28.65,49
767001,1989,7,8,189,27.13,13.11,20.12,1.19,1.19,0,4.67,27.75,52.75
767001,1989,7,9,190,23.84,11.6,17.72,1.25,1.25,0,3.76,26.45,64.81
767001,1989,7,10,191,21.29,12.44,16.86,17.25,17.25,0,2.3,15.23,75.62
767001,1989,7,11,192,22.07,12.57,17.32,2.91,2.91,0,1.81,19.11,72.25
767001,1989,7,12,193,25.5,10.6,18.05,0,0,0,1.27,23.08,64.31
767001,1989,7,13,194,27.04,12.17,19.61,0,0,0,2.17,22.01,56
767001,1989,7,14,195,27.7,14.9,21.3,0,0,0,1.45,25.45,52.88
767001,1989,7,15,196,30.13,14.69,22.41,0,0,0,2.95,26.72,47.5
767001,1989,7,16,197,29.94,16.57,23.26,2.5,2.5,0,2.73,24.79,52.44
767001,1989,7,17,198,27.34,15.48,21.41,1.14,1.14,0,1.61,22.26,65.25
767001,1989,7,18,199,27.31,15.44,21.38,0,0,0,1.34,25.88,56
767001,1989,7,19,200,32.19,17.19,24.69,0,0,0,1.29,27.42,41.81
767001,1989,7,20,201,36.06,20.12,28.09,0,0,0,3.26,20.99,43.12
767001,1989,7,21,202,34.05,18.53,26.29,2.22,2.22,0,2.97,27.11,45.94
767001,1989,7,22,203,25.38,14.22,19.8,0,0,0,3.73,28.24,47.38
767001,1989,7,23,204,31.41,12.12,21.77,0,0,0,2.67,26.36,39.88
767001,1989,7,24,205,30.08,14.82,22.45,0,0,0,4,25.2,48.38
767001,1989,7,25,206,25.76,11.51,18.64,0,0,0,3.24,19.1,52.94
767001,1989,7,26,207,28.31,13.69,21,0,0,0,1.36,26.13,47.19
767001,1989,7,27,208,24.82,16.33,20.57,0,0,0,5.01,23.05,51.19
767001,1989,7,28,209,27.87,15.91,21.89,3.34,3.34,0,1.72,9.59,54.19
767001,1989,7,29,210,29.67,15.11,22.39,0,0,0,0.68,25.3,51
767001,1989,7,30,211,31.63,15.87,23.75,2.08,2.08,0,1.76,23.16,44.81
767001,1989,7,31,212,32.35,17.75,25.05,2.33,2.33,0,0.98,24.82,44.94
767001,1989,8,1,213,31.14,18.36,24.75,0,0,0,2.7,18.16,46.12
767001,1989,8,2,214,28.42,15.41,21.91,0,0,0,4.84,26.39,41.12
767001,1989,8,3,215,23.51,12.44,17.98,5.21,5.21,0,4.07,14.59,53.56
767001,1989,8,4,216,25.3,12.42,18.86,0,0,0,3.25,15.99,61
767001,1989,8,5,217,21.12,13.55,17.34,2.25,2.25,0,1.47,9.43,66.31
767001,1989,8,6,218,24.68,11.72,18.2,0,0,0,1.31,23.5,47.69
767001,1989,8,7,219,28.12,10.87,19.5,0,0,0,1.52,26.49,40.06
767001,1989,8,8,220,28.76,13.19,20.98,0,0,0,1.35,21.73,41.31
767001,1989,8,9,221,30.61,16.08,23.34,0,0,0,3.51,22.52,37.06
767001,1989,8,10,222,29.32,17.69,23.51,0,0,0,1.94,22.39,55.12
767001,1989,8,11,223,30.36,15.46,22.91,0,0,0,1.79,25.02,49.88
767001,1989,8,12,224,28.93,14.84,21.88,0,0,0,2.31,21.82,52
767001,1989,8,13,225,28.63,14.98,21.8,0,0,0,2.4,22.57,48.38
767001,1989,8,14,226,28.16,15.31,21.73,0,0,0,3.44,24.34,39.69
767001,1989,8,15,227,29.06,13.58,21.32,1.97,1.97,0,3.33,17.57,44.81
767001,1989,8,16,228,22.73,13.83,18.28,3.3,3.3,0,2.63,12.72,55.31
767001,1989,8,17,229,25.73,9.93,17.83,0,0,0,2.14,17.64,47.5
767001,1989,8,18,230,22.36,12.15,17.25,0,0,0,3.68,14.02,65.19
767001,1989,8,19,231,22.25,9.64,15.95,0,0,0,1.85,21.41,64
767001,1989,8,20,232,21.87,10.98,16.43,0,0,0,2.57,13.93,65.12
767001,1989,8,21,233,25.51,12.98,19.25,0,0,0,0.86,18.07,60
767001,1989,8,22,234,27.62,15.12,21.37,0,0,0,1.3,17.71,50.94
767001,1989,8,23,235,25.03,14.65,19.84,1.74,1.74,0,2.95,12.64,62
767001,1989,8,24,236,20.19,11.94,16.07,0,0,0,2.8,10.77,70.56
767001,1989,8,25,237,14.49,10.75,12.62,19.26,19.26,0,3.98,5.37,78.88
767001,1989,8,26,238,18.29,8.51,13.4,0,0,0,2.91,15.88,67.25
767001,1989,8,27,239,16.33,6.69,11.51,4.53,4.53,0,1.5,14.15,72.56
767001,1989,8,28,240,15.41,7.43,11.42,0,0,0,1.88,12.65,69.62
767001,1989,8,29,241,16.89,7.03,11.96,0,0,0,1.41,16.58,67.38
767001,1989,8,30,242,19.3,9.3,14.3,2.93,2.93,0,2.2,11.78,68.56
767001,1989,8,31,243,16.98,8.87,12.93,4.09,4.09,0,2.52,10.19,81.31
767001,1989,9,1,244,21.25,7.55,14.4,0,0,0,2.69,17.79,70.69
767001,1989,9,2,245,18.2,8.91,13.55,13.19,13.19,0,2.59,3.66,82.94
767001,1989,9,3,246,16.46,9.48,12.97,8.97,8.97,0,3.59,4.86,84.75
767001,1989,9,4,247,21.67,6.77,14.22,0,0,0,2.33,17.53,65.94
767001,1989,9,5,248,16.69,9.41,13.05,2.59,2.59,0,3.7,11.27,74.62
767001,1989,9,6,249,16.05,8.5,12.28,18.61,18.61,0,4.73,7.52,83.94
767001,1989,9,7,250,15.4,8.99,12.2,1.67,1.67,0,5.8,13.88,73.19
767001,1989,9,8,251,13.08,5.26,9.17,0,0,0,5.98,12.29,69.88
767001,1989,9,9,252,6.76,0.8,3.78,1.39,1.39,0,3.9,13.1,68.88
767001,1989,9,10,253,9.3,-0.83,4.24,0,0,0,3.34,12.26,70.38
767001,1989,9,11,254,13.23,1.14,7.19,0,0,0,2.03,17.78,59.06
767001,1989,9,12,255,17.31,1.62,9.46,0,0,0,3.52,17.48,56.25
767001,1989,9,13,256,22.77,6.72,14.74,0,0,0,1.73,18.29,65.5
767001,1989,9,14,257,24.4,9.34,16.87,0,0,0,1.12,17.08,60
767001,1989,9,15,258,19,10.03,14.52,0,0,0,3.06,15.58,58.44
767001,1989,9,16,259,18.73,7.45,13.09,0,0,0,2.99,13.99,63.56
767001,1989,9,17,260,11.74,6.18,8.96,1.35,1.35,0,3.3,8.38,77.56
767001,1989,9,18,261,13.04,3.25,8.14,0,0,0,1.46,7.22,67
767001,1989,9,19,262,17.33,3.99,10.66,0,0,0,2.96,13.87,65.88
767001,1989,9,20,263,16.6,4.96,10.78,0,0,0,3.22,17.21,66.81
767001,1989,9,21,264,16.35,2.5,9.43,0,0,0,4.99,15.83,60.38
767001,1989,9,22,265,11.16,-1.46,4.85,0,0,0,3.52,14.27,59
767001,1989,9,23,266,20.7,3.15,11.92,0,0,0,3.3,17,61.56
767001,1989,9,24,267,15.28,4.95,10.12,0,0,0,3.91,15.34,65.12
767001,1989,9,25,268,18.19,2.87,10.53,0,0,0,3.29,15.43,56.56
767001,1989,9,26,269,18.55,5.8,12.18,0,0,0,2.76,14.71,62.75
767001,1989,9,27,270,22.28,8.19,15.23,0,0,0,3.74,10.59,65.94
767001,1989,9,28,271,20.19,4.83,12.51,0,0,0,2.13,12.42,63.75
767001,1989,9,29,272,23.15,7.42,15.29,0,0,0,1.91,13.29,60.12
767001,1989,9,30,273,13.51,1.83,7.67,1.32,1.32,0,4.76,8.1,71.75
767001,1989,10,1,274,5.09,-3.5,0.79,0.92,0.92,0,3.94,5.7,67.44
767001,1989,10,2,275,7.14,-5.63,0.75,0,0,0,1.93,14.59,56.69
767001,1989,10,3,276,11.76,-3.34,4.21,0,0,0,3.69,13.91,53.06
767001,1989,10,4,277,13.89,-1.37,6.26,0,0,0,3.37,13.69,71.56
767001,1989,10,5,278,9.38,-1.6,3.89,0,0,0,4.05,13.09,63.19
767001,1989,10,6,279,11.01,-2.04,4.48,0,0,0,1.4,13.08,52.81
767001,1989,10,7,280,13.9,0.44,7.17,0,0,0,1.57,7.85,78.06
767001,1989,10,8,281,17.87,3.7,10.79,0,0,0,3.52,8.55,68.25
767001,1989,10,9,282,14.64,-0.02,7.31,0,0,0,2.91,10.4,64.38
767001,1989,10,10,283,11.08,2.31,6.7,3.05,3.05,0,2.94,4.78,85.56
767001,1989,10,11,284,12.68,1.88,7.28,0,0,0,4.15,11.02,65.19
767001,1989,10,12,285,14.81,1.06,7.94,0,0,0,1.74,11.34,63.94
767001,1989,10,13,286,9.96,1.05,5.51,1.02,1.02,0,2.85,11,71.94
767001,1989,10,14,287,4.45,-1.13,1.66,10.96,10.96,0,2.59,6.56,82.62
767001,1989,10,15,288,5.04,-3.67,0.69,0.8,0.8,0,2.82,7.53,74.25
767001,1989,10,16,289,2.89,-5.56,-1.33,0,0,0,1.48,5.03,77.25
767001,1989,10,17,290,6.87,-5.25,0.81,0,0,0,4.42,10.58,66.44
767001,1989,10,18,291,14.92,-1.96,6.48,0,0,0,6.12,9.84,56.06
767001,1989,10,19,292,13.98,4.26,9.12,0,0,0,2.71,10.65,70.12
767001,1989,10,20,293,17.32,3.57,10.45,0,0,0,4.3,10.75,69.56
767001,1989,10,21,294,17.45,4.38,10.91,0,0,0,2.43,10.04,71.56
767001,1989,10,22,295,15.51,4.37,9.94,0,0,0,2.83,9.61,68
767001,1989,10,23,296,16.42,0.83,8.62,0,0,0,2.66,10.39,68.25
767001,1989,10,24,297,13.68,4.17,8.93,0,0,0,3.98,10.18,72.81
767001,1989,10,25,298,12.78,2.38,7.58,0,0,0,3.65,9.66,65.25
767001,1989,10,26,299,12.42,0.83,6.62,0,0,0,2.89,7.37,72
767001,1989,10,27,300,7.91,1.44,4.67,0,0,0,2.18,6.93,86.81
767001,1989,10,28,301,2.61,-4.79,-1.09,0.87,0,0.87,4.49,5.63,70.75
767001,1989,10,29,302,4.37,-3.67,0.35,0,0,0,2.84,8.54,71.56
767001,1989,10,30,303,3.04,-2.8,0.12,1.28,1.28,0,3.55,3.53,80.38
767001,1989,10,31,304,-2.57,-6.35,-4.46,0,0,0,4.59,6.65,65.88
767001,1989,11,1,305,-2.16,-5.35,-3.75,0,0,0,2.01,4.31,68.94
767001,1989,11,2,306,2.23,-4.36,-1.07,2.87,0,2.87,4.23,2.24,83.5
767001,1989,11,3,307,4.97,-0.6,2.19,2.71,2.71,0,2.95,5.92,95.25
767001,1989,11,4,308,1.84,-2.73,-0.44,1.65,0,1.65,1.74,2.91,94.62
767001,1989,11,5,309,5.09,-2.56,1.26,0,0,0,2.23,6.85,91.38
