POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
727006,2007,12,23,357,-0.78,-7.45,-4.12,0,0,0,2.87,2.39,87.88
727006,2007,12,24,358,0.3,-5.48,-2.59,0,0,0,4.88,2.43,88.56
727006,2007,12,25,359,-3.42,-10.03,-6.72,0,0,0,1.78,3.4,90.56
727006,2007,12,26,360,-7.91,-11.7,-9.8,0,0,0,1.79,2.18,97.25
727006,2007,12,27,361,-8.02,-14.27,-11.14,1.58,0,1.58,1.29,2.4,97.5
727006,2007,12,28,362,-11.78,-16.92,-14.35,0,0,0,1.27,2.67,97.94
727006,2007,12,29,363,-9.94,-17.52,-13.73,0,0,0,1.2,3.25,98.5
727006,2007,12,30,364,-13.93,-19.02,-16.48,1.13,0,1.13,0.92,3.51,98.69
727006,2007,12,31,365,-13.98,-24.02,-19,0,0,0,2.16,3.62,98.56
767001,2007,1,1,1,-1.42,-12.55,-6.99,0,0,0,3.48,3.92,88.75
767001,2007,1,2,2,2.48,-2.75,-0.14,0,0,0,4.45,3.06,90.5
767001,2007,1,3,3,1.66,-3.79,-1.06,0,0,0,7.55,4.05,87.44
767001,2007,1,4,4,-4.35,-9.96,-7.16,0,0,0,3.8,4.34,95.38
767001,2007,1,5,5,-7.2,-12.49,-9.85,0,0,0,4.12,4.45,87.94
767001,2007,1,6,6,-3.1,-7.24,-5.17,1.4,0,1.4,5.83,2.48,91.69
767001,2007,1,7,7,-4.81,-15.2,-10,0,0,0,3.19,2.52,92.56
767001,2007,1,8,8,0.62,-15.27,-7.33,1.61,0,1.61,7.45,3.42,90.5
767001,2007,1,9,9,-5.63,-10.95,-8.29,1.14,0,1.14,4.89,3.19,76.94
767001,2007,1,10,10,-6.85,-24.88,-15.86,8.71,0,8.71,9.92,3.06,94.38
767001,2007,1,11,11,-26.19,-37.89,-32.04,0,0,0,3.14,5.05,97.81
767001,2007,1,12,12,-13.37,-27.24,-20.3,0,0,0,3.65,4.91,94.81
767001,2007,1,13,13,-15.4,-30.44,-22.92,0,0,0,3.74,4.27,92.81
767001,2007,1,14,14,-15.45,-30.96,-23.2,0,0,0,2.6,5.47,94.94
767001,2007,1,15,15,-3.03,-20.57,-11.8,0,0,0,2.64,4.54,95.31
767001,2007,1,16,16,-0.36,-5.88,-3.12,0,0,0,3.02,4.48,88.88
767001,2007,1,17,17,-6.62,-15.35,-10.98,0,0,0,5.16,5.38,93.94
767001,2007,1,18,18,-9.03,-17.78,-13.41,0,0,0,3.04,4.16,94.25
767001,2007,1,19,19,-4.95,-14.03,-9.49,0,0,0,2.77,4.33,92.75
767001,2007,1,20,20,-7.18,-12.87,-10.02,0,0,0,2.38,3.75,99.5
767001,2007,1,21,21,-5.88,-13.34,-9.61,0,0,0,4.33,4.2,96
767001,2007,1,22,22,0.95,-7.8,-3.42,0.92,0,0.92,3.03,3.42,89.88
767001,2007,1,23,23,1.41,-5.3,-1.94,0,0,0,4.34,5.05,94.25
767001,2007,1,24,24,1.24,-5.9,-2.33,0,0,0,2.43,4.35,93.38
767001,2007,1,25,25,1.48,-5.52,-2.02,0,0,0,5.62,6.12,86.38
767001,2007,1,26,26,-6.8,-21.77,-14.29,0.79,0,0.79,7.02,4.1,89.56
767001,2007,1,27,27,-8.62,-24.06,-16.34,0,0,0,3.18,6.06,93.44
767001,2007,1,28,28,-5.79,-13.27,-9.53,0,0,0,7.91,5.48,92.25
767001,2007,1,29,29,-13.86,-21.06,-17.46,0,0,0,2.53,7.37,95.31
767001,2007,1,30,30,-6.85,-15.34,-11.09,2.12,0,2.12,6.86,4.9,93.75
767001,2007,1,31,31,-7.88,-18.24,-13.06,1.19,0,1.19,5.26,5.3,96.06
767001,2007,2,1,32,-15.58,-22.74,-19.16,0,0,0,7.32,7.87,92.31
767001,2007,2,2,33,-21.99,-27.99,-24.99,0,0,0,4.66,7.9,95.81
767001,2007,2,3,34,-16.56,-26.55,-21.55,0,0,0,2.33,8.23,96.62
767001,2007,2,4,35,-11.26,-21.18,-16.22,0,0,0,2.62,6,93.88
767001,2007,2,5,36,-7.89,-20.02,-13.96,3.34,0,3.34,3.62,6.42,95.75
767001,2007,2,6,37,-15.19,-25.27,-20.23,0,0,0,2.41,8.35,96.69
767001,2007,2,7,38,-19.77,-29.08,-24.42,0,0,0,1.05,8.52,95.81
767001,2007,2,8,39,-18.62,-27.27,-22.95,0,0,0,1.84,6.72,94.38
767001,2007,2,9,40,-18.82,-24.84,-21.83,0,0,0,1.44,8.04,95.88
767001,2007,2,10,41,-12.86,-21.14,-17,0,0,0,0.96,7.55,91.44
767001,2007,2,11,42,-15.63,-26.31,-20.97,0,0,0,2.63,8.54,93.81
767001,2007,2,12,43,-23.18,-29.05,-26.12,0,0,0,1.87,9.52,95.12
767001,2007,2,13,44,-19.96,-27.45,-23.7,0,0,0,1.47,7.91,96.19
767001,2007,2,14,45,-13.23,-30.31,-21.77,0,0,0,5.27,8.39,95.81
767001,2007,2,15,46,2.08,-12.6,-5.26,0,0,0,3.38,9.56,88.75
767001,2007,2,16,47,-2.42,-13.53,-7.97,1.61,0,1.61,2.55,6.1,93.62
767001,2007,2,17,48,-2.11,-13.31,-7.71,0,0,0,2.56,7.97,91.19
767001,2007,2,18,49,0.93,-8.98,-4.03,0,0,0,4.39,7.65,93.44
767001,2007,2,19,50,-5.44,-16.41,-10.93,1.54,0,1.54,2.05,7.21,97.31
767001,2007,2,20,51,-3.1,-13.02,-8.06,1.7,0,1.7,3.4,7.53,96.75
767001,2007,2,21,52,-5.67,-15.47,-10.57,0,0,0,1.77,7.11,91.19
767001,2007,2,22,53,-9.68,-19.13,-14.4,1.86,0,1.86,5.48,7.61,99.19
767001,2007,2,23,54,-4.43,-12.71,-8.57,8.93,0,8.93,3.68,5.23,96.44
767001,2007,2,24,55,-2.22,-16.28,-9.25,0,0,0,2.65,9.63,96.62
767001,2007,2,25,56,-7.24,-15.76,-11.5,0,0,0,5.1,11.92,97.94
767001,2007,2,26,57,-10.58,-15.88,-13.23,0,0,0,3.01,12.18,97.25
767001,2007,2,27,58,-8.58,-17.61,-13.09,0,0,0,2.22,11.45,96.81
767001,2007,2,28,59,-6.69,-17.4,-12.04,0,0,0,2.46,9.12,97.69
767001,2007,3,1,60,-6.17,-14.09,-10.13,0,0,0,2.68,12.75,96.81
767001,2007,3,2,61,-7.45,-15.14,-11.29,0,0,0,2.82,13.79,96.75
767001,2007,3,3,62,1.47,-13.88,-6.21,0,0,0,5.09,12.12,90.81
767001,2007,3,4,63,-5.79,-19.92,-12.86,0,0,0,3.76,9.23,92.69
767001,2007,3,5,64,-9.35,-20.96,-15.16,0,0,0,4.1,7,95.88
767001,2007,3,6,65,-5.45,-15.02,-10.23,0,0,0,3.23,8.66,97.94
767001,2007,3,7,66,2.14,-10.31,-4.08,0,0,0,3.18,13.91,94.94
767001,2007,3,8,67,1.8,-4.8,-1.5,0,0,0,3.19,11.08,94.44
767001,2007,3,9,68,4.29,-5.58,-0.65,0,0,0,2.34,14.76,81.44
767001,2007,3,10,69,4.54,-3.46,0.54,0,0,0,2.76,14.99,84.75
767001,2007,3,11,70,4.05,-2.59,0.73,0,0,0,3.38,10.13,90.25
767001,2007,3,12,71,15,-3.93,5.54,0,0,0,7.26,14.95,81.5
767001,2007,3,13,72,3.07,-4.65,-0.79,0,0,0,4.51,15.25,66.12
767001,2007,3,14,73,-3.73,-15.7,-9.71,1.61,0,1.61,5.24,9.99,78.81
767001,2007,3,15,74,1.21,-15.73,-7.26,0,0,0,2.73,12.2,68
767001,2007,3,16,75,3.08,-6.93,-1.92,0,0,0,3.2,13.42,65.06
767001,2007,3,17,76,11.78,-2.59,4.59,0,0,0,4.34,13.54,70.31
767001,2007,3,18,77,5.23,-12.42,-3.59,1.13,0,1.13,6.88,14.8,68
767001,2007,3,19,78,0.83,-14.56,-6.87,0,0,0,5.76,7.12,61.69
767001,2007,3,20,79,7.88,-4.48,1.7,1.92,1.92,0,3.8,10.94,86.62
767001,2007,3,21,80,2.52,-6.63,-2.05,0,0,0,4.66,17.26,66.06
767001,2007,3,22,81,9.4,-0.48,4.46,0,0,0,4.81,17.51,58.62
767001,2007,3,23,82,12.7,1.3,7,0,0,0,3.19,18.08,55.31
767001,2007,3,24,83,14.98,1.08,8.03,0,0,0,3.44,15.49,73.94
767001,2007,3,25,84,9.8,-2.21,3.8,0,0,0,5.98,15.75,71.25
767001,2007,3,26,85,8.9,-3.1,2.9,0,0,0,3.09,18.24,69.19
767001,2007,3,27,86,5.49,-1.82,1.83,7.45,7.45,0,5.85,6.63,78.38
767001,2007,3,28,87,3.4,-6.18,-1.39,2.35,0,2.35,5.83,12.82,80.31
767001,2007,3,29,88,7.91,-6.85,0.53,0,0,0,5.68,14.67,62.5
767001,2007,3,30,89,11.31,-3.82,3.75,0,0,0,6.02,17.95,55.75
767001,2007,3,31,90,6.07,-2.94,1.57,0.88,0.88,0,2.98,13.83,85.62
767001,2007,4,1,91,4.17,-3.45,0.36,0,0,0,4.43,10.48,76.25
767001,2007,4,2,92,0.24,-6.17,-2.96,1.06,0,1.06,4.51,10.52,68.88
767001,2007,4,3,93,-4.77,-7.26,-6.01,1.3,0,1.3,3.89,15.1,65.06
767001,2007,4,4,94,-2.52,-8.04,-5.28,0,0,0,3.94,13.28,67.94
767001,2007,4,5,95,-2.19,-9.28,-5.73,0,0,0,2.95,19.01,66.31
767001,2007,4,6,96,-0.13,-11.22,-5.68,0,0,0,3.23,21.1,64.56
767001,2007,4,7,97,2.65,-8.94,-3.14,0,0,0,5.34,20.75,53.31
767001,2007,4,8,98,6,-5.35,0.33,0,0,0,5.03,19,53
767001,2007,4,9,99,4.81,-2.93,0.94,0,0,0,6.68,16.3,57.31
767001,2007,4,10,100,3.28,-3.59,-0.16,0,0,0,5.34,13.22,66.25
767001,2007,4,11,101,2.61,-2.85,-0.12,0,0,0,2.89,14.93,72.31
767001,2007,4,12,102,10.73,-2.38,4.18,0,0,0,2.95,18.76,60.12
767001,2007,4,13,103,14.18,-2.21,5.98,0,0,0,2.74,22.08,55.62
767001,2007,4,14,104,21.58,0.46,11.02,0,0,0,3.04,20.31,63.5
767001,2007,4,15,105,11.87,-0.03,5.92,0,0,0,4.61,17.79,64.44
767001,2007,4,16,106,16.38,-1.35,7.51,0,0,0,5.03,21.58,50.31
767001,2007,4,17,107,14.87,1.91,8.39,0,0,0,3.5,17.14,62.06
767001,2007,4,18,108,15.3,2.59,8.95,2.55,2.55,0,6.77,8.65,70.69
767001,2007,4,19,109,18.48,4.44,11.46,0,0,0,5.67,18.83,62.94
767001,2007,4,20,110,9.2,3.62,6.41,1.77,1.77,0,2.95,10.38,82.56
767001,2007,4,21,111,8.66,3.58,6.12,2.04,2.04,0,2.15,11.48,87.62
767001,2007,4,22,112,11.25,1.9,6.58,1.11,1.11,0,1.96,14.61,78.06
767001,2007,4,23,113,13.73,2.15,7.94,0,0,0,1.55,19.58,69
767001,2007,4,24,114,17.8,1.26,9.53,0,0,0,4.57,21.88,68.25
767001,2007,4,25,115,15.93,4.24,10.09,0,0,0,3.71,24.36,55.31
767001,2007,4,26,116,16.56,5.55,11.05,0,0,0,2.15,18.18,53.5
767001,2007,4,27,117,16.76,4.15,10.46,0,0,0,3.2,21.76,58.31
767001,2007,4,28,118,15.98,4.29,10.13,0,0,0,5.08,24.79,52.81
767001,2007,4,29,119,13.13,0.93,7.03,10.68,10.68,0,2.95,14.69,62.88
767001,2007,4,30,120,11.43,1.26,6.34,0,0,0,3.65,20.66,64.62
767001,2007,5,1,121,13.62,1.57,7.59,0,0,0,3.89,13.19,59.12
767001,2007,5,2,122,21.96,6.51,14.23,3.6,3.6,0,4.13,10.55,67
767001,2007,5,3,123,19.2,8.24,13.72,4.24,4.24,0,3.51,18.32,81.56
767001,2007,5,4,124,11.39,5.61,8.5,2.83,2.83,0,5.85,9.48,70.38
767001,2007,5,5,125,17.15,4.98,11.06,0,0,0,3.58,21.4,50.12
767001,2007,5,6,126,18.74,5.26,12,0,0,0,2.66,27.48,51.81
767001,2007,5,7,127,20.28,8.14,14.21,0,0,0,3.98,25.52,57
767001,2007,5,8,128,22.07,8.35,15.21,0,0,0,3.22,23.4,58.75
767001,2007,5,9,129,15.62,3.43,9.53,0,0,0,5.56,18.16,64.19
767001,2007,5,10,130,13.6,0.24,6.92,0,0,0,2.83,19.96,59.19
767001,2007,5,11,131,21.4,2.41,11.9,1.83,1.83,0,3.65,27.97,57.44
767001,2007,5,12,132,24.99,7.52,16.25,0,0,0,4.84,24.72,56.69
767001,2007,5,13,133,16.11,4.83,10.47,0,0,0,3.02,16.38,50.75
767001,2007,5,14,134,17.28,6.21,11.75,0,0,0,3.57,22.05,55.06
767001,2007,5,15,135,18.17,3.52,10.85,0,0,0,1.7,27.31,51.94
767001,2007,5,16,136,23.08,5.69,14.38,0,0,0,4.42,24.8,45.25
767001,2007,5,17,137,24.97,9.7,17.34,0,0,0,2.24,24.76,49
767001,2007,5,18,138,13.98,1.29,7.63,3.21,3.21,0,5.62,14.2,72.38
767001,2007,5,19,139,11.34,-0.55,5.39,5.83,5.83,0,4.96,12.15,77.56
767001,2007,5,20,140,16.44,6.4,11.42,2.12,2.12,0,2.32,16.23,76.31
767001,2007,5,21,141,7.95,4.98,6.46,22.61,22.61,0,4.58,5.6,89.31
767001,2007,5,22,142,14.14,4.34,9.24,0,0,0,3.93,19.43,70.19
767001,2007,5,23,143,13.55,3.95,8.75,0,0,0,3.27,22.27,67.69
767001,2007,5,24,144,14.37,4.08,9.22,0,0,0,1.84,26.41,66.81
767001,2007,5,25,145,15.5,1.78,8.64,0,0,0,2.07,22.6,60.25
767001,2007,5,26,146,18.94,3.27,11.11,0,0,0,2.76,24.63,58.75
767001,2007,5,27,147,22.69,7.94,15.32,0,0,0,2.64,23,59.06
767001,2007,5,28,148,18.31,10.3,14.3,11.45,11.45,0,4.73,4.37,80.56
767001,2007,5,29,149,15.12,5.9,10.51,3.76,3.76,0,4.55,13.83,77.06
767001,2007,5,30,150,18.2,3.87,11.04,0,0,0,1.76,21.46,75.38
767001,2007,5,31,151,19.4,6.77,13.08,0,0,0,1.38,28.04,73.69
767001,2007,6,1,152,24.35,8.94,16.64,0,0,0,0.84,29.98,60.38
767001,2007,6,2,153,26.53,10.96,18.75,0,0,0,1.3,28.35,55.31
767001,2007,6,3,154,24.89,14,19.45,0,0,0,2.41,21.44,60.19
767001,2007,6,4,155,23.69,10.28,16.98,0,0,0,2.29,29.17,61.94
767001,2007,6,5,156,24.95,9.64,17.3,5.34,5.34,0,3.22,21.85,64
767001,2007,6,6,157,16.08,5.2,10.64,7.79,7.79,0,4.8,15.83,66.38
767001,2007,6,7,158,17.33,2.58,9.95,0,0,0,3,30.97,51.94
767001,2007,6,8,159,19.76,9.06,14.41,0,0,0,4.62,24.13,58.25
767001,2007,6,9,160,19.9,7,13.45,0,0,0,1.81,21.42,65.56
767001,2007,6,10,161,17.44,10.04,13.74,0,0,0,4.25,15.63,78.81
767001,2007,6,11,162,22,11.15,16.57,7.8,7.8,0,2.62,15.78,78.06
767001,2007,6,12,163,21.68,9.04,15.36,2.7,2.7,0,4.35,24.7,66.56
767001,2007,6,13,164,19.98,7.62,13.8,0,0,0,3.73,26.01,58.38
767001,2007,6,14,165,19.43,7.65,13.54,0,0,0,2.34,28.15,62.06
767001,2007,6,15,166,20.01,6.73,13.37,0,0,0,1.9,28.97,60.19
767001,2007,6,16,167,21.19,10.87,16.03,2.96,2.96,0,1.7,24.59,55.25
767001,2007,6,17,168,13.3,9.28,11.29,36.51,36.51,0,5.51,4.44,87.31
767001,2007,6,18,169,18.51,8.85,13.68,3.48,3.48,0,3.38,20.33,66.25
767001,2007,6,19,170,19.34,9.8,14.57,0,0,0,3.38,27.23,60.62
767001,2007,6,20,171,21.18,9.55,15.37,0,0,0,1.98,28.2,63.44
767001,2007,6,21,172,28.53,11.31,19.92,0,0,0,3.88,27.01,65.56
767001,2007,6,22,173,25.48,14.69,20.09,2.88,2.88,0,3.47,27.62,67.38
767001,2007,6,23,174,21.95,10.12,16.04,0,0,0,4.05,27.54,64.12
767001,2007,6,24,175,20.85,7.94,14.4,3.35,3.35,0,2.34,24.05,65.12
767001,2007,6,25,176,15.94,9.56,12.75,35.63,35.63,0,3.62,5.73,84.06
767001,2007,6,26,177,15.61,7.4,11.5,5.2,5.2,0,4.74,14.15,79.62
767001,2007,6,27,178,19.52,5.41,12.46,0,0,0,2.84,27.41,68.06
767001,2007,6,28,179,21.55,8.77,15.16,0,0,0,4.1,23.92,66.12
767001,2007,6,29,180,24.42,11.34,17.88,2.81,2.81,0,5.29,17.28,73
767001,2007,6,30,181,23.64,15.27,19.45,0,0,0,2.95,26.17,61.12
767001,2007,7,1,182,25.05,13.98,19.52,0,0,0,1.39,29.35,49
767001,2007,7,2,183,25.81,12.58,19.2,0,0,0,2.32,27.49,56.56
767001,2007,7,3,184,27.26,13.91,20.59,0,0,0,0.9,27.6,54.19
767001,2007,7,4,185,25.37,15.02,20.2,0,0,0,2.8,29.13,61.88
767001,2007,7,5,186,31.22,14.45,22.84,0,0,0,2.49,29.44,57.19
767001,2007,7,6,187,27.65,16.86,22.25,0,0,0,3.39,29,63.06
767001,2007,7,7,188,23.76,12.89,18.33,0,0,0,4.16,26.2,57
767001,2007,7,8,189,21.87,10.14,16.01,1.51,1.51,0,1.45,26.3,64.44
767001,2007,7,9,190,16.51,10.75,13.63,15.98,15.98,0,4.22,17.26,76.75
767001,2007,7,10,191,20.65,8.68,14.66,0,0,0,2.42,26.18,68.94
767001,2007,7,11,192,22.72,13.9,18.31,1.65,1.65,0,1.61,16.99,70
767001,2007,7,12,193,27.33,14.38,20.86,0,0,0,1.5,28.37,67
767001,2007,7,13,194,30.11,17.44,23.77,0,0,0,2.96,29.13,61.38
767001,2007,7,14,195,30.36,17.31,23.84,1.16,1.16,0,1.54,24.83,56.75
767001,2007,7,15,196,30.4,19.36,24.88,0,0,0,1.34,25.41,58.75
767001,2007,7,16,197,27.44,17.58,22.51,4.98,4.98,0,1.27,24.5,69.19
767001,2007,7,17,198,28.81,18.15,23.48,0,0,0,1.8,26.61,63.62
767001,2007,7,18,199,27.73,17.26,22.5,0,0,0,3.64,24.32,61.81
767001,2007,7,19,200,31.47,17.37,24.42,7.73,7.73,0,5.63,25.95,57.5
767001,2007,7,20,201,30.05,18.76,24.41,1.86,1.86,0,1.64,25.78,56.25
767001,2007,7,21,202,28.58,19.08,23.83,2.21,2.21,0,2.71,27.19,54.25
767001,2007,7,22,203,30.94,17.12,24.03,0,0,0,2.82,26.97,49.38
767001,2007,7,23,204,33.75,19.24,26.49,0,0,0,1.19,27.54,50.69
767001,2007,7,24,205,29.59,17.05,23.32,1.35,1.35,0,3.23,18.57,56.31
767001,2007,7,25,206,25.33,14.15,19.74,0,0,0,2.97,20.8,47
767001,2007,7,26,207,26.08,11.5,18.79,0,0,0,1.58,28.96,45.88
767001,2007,7,27,208,31.71,13.48,22.59,1.73,1.73,0,2.58,22.86,49.12
767001,2007,7,28,209,31.67,19.8,25.73,0,0,0,1.58,26.29,47.12
767001,2007,7,29,210,32.91,16.7,24.8,0,0,0,2.41,26.68,50.5
767001,2007,7,30,211,30.86,17.15,24,0,0,0,2.79,24.7,51.25
767001,2007,7,31,212,21.8,12.67,17.23,3.16,3.16,0,3.73,14.32,65
767001,2007,8,1,213,23.9,11.11,17.5,0,0,0,4.44,23.85,54.88
767001,2007,8,2,214,26.26,11.65,18.96,0,0,0,1.14,27.46,51.5
767001,2007,8,3,215,32.13,13.72,22.93,0,0,0,3.91,22.68,47.56
767001,2007,8,4,216,23.61,14.4,19,0,0,0,4.91,23.31,62.5
767001,2007,8,5,217,23.9,13,18.45,0,0,0,2.51,22.66,61.94
767001,2007,8,6,218,23.85,14.02,18.94,0,0,0,1.93,19.11,53.62
767001,2007,8,7,219,29.72,13.34,21.53,3.14,3.14,0,3.03,24.89,48.38
767001,2007,8,8,220,22.88,14.15,18.52,2.35,2.35,0,3.11,16.12,64
767001,2007,8,9,221,17.18,11.08,14.13,7.61,7.61,0,2.27,8.77,74.88
767001,2007,8,10,222,13.84,9.95,11.89,18.47,18.47,0,2.77,4.84,82.69
767001,2007,8,11,223,19,8.37,13.68,0,0,0,2.59,22.93,69.19
767001,2007,8,12,224,25,9.62,17.31,0,0,0,3.21,18.76,58.06
767001,2007,8,13,225,19.82,10.4,15.11,0,0,0,3.22,14.82,70.44
767001,2007,8,14,226,20.14,7.84,13.99,0,0,0,2.24,17.44,62.94
767001,2007,8,15,227,19.91,9.02,14.46,0,0,0,2.9,21.66,60.88
767001,2007,8,16,228,22.31,11.23,16.77,0,0,0,1.46,23.88,51.31
767001,2007,8,17,229,24.74,9.89,17.31,2.97,2.97,0,5.02,11.31,57.62
767001,2007,8,18,230,22.19,11.62,16.91,3.71,3.71,0,4.18,7.31,76.25
767001,2007,8,19,231,26.44,13.93,20.19,0,0,0,3.75,10.79,81.06
767001,2007,8,20,232,17.64,12.82,15.23,6.79,6.79,0,4.41,6.34,78.75
767001,2007,8,21,233,18.71,12.28,15.5,0,0,0,5.52,15.53,67.44
767001,2007,8,22,234,16.01,6.62,11.32,1.92,1.92,0,5.46,10.33,70.88
767001,2007,8,23,235,16.13,4.37,10.25,0,0,0,2.12,19.98,63.88
767001,2007,8,24,236,18.5,4.66,11.58,0,0,0,1.52,16.14,59.81
767001,2007,8,25,237,24.25,9.88,17.07,0,0,0,3.41,16.17,63.62
767001,2007,8,26,238,14.67,8.72,11.7,0,0,0,2.38,13.12,76
767001,2007,8,27,239,13.38,6.29,9.84,3.95,3.95,0,1.48,6.9,79.31
767001,2007,8,28,240,16.9,3.87,10.38,0,0,0,2.94,19.36,64.94
767001,2007,8,29,241,23.61,5.72,14.66,0,0,0,1.82,13.58,56.81
767001,2007,8,30,242,28.08,13.23,20.66,0,0,0,2.88,21.08,53.5
767001,2007,8,31,243,29.35,12.38,20.87,0,0,0,2.22,17.42,60.69
767001,2007,9,1,244,18.14,12.05,15.1,1.18,1.18,0,3.7,12.43,69.44
767001,2007,9,2,245,21.15,8.87,15.01,0,0,0,2.79,13.5,63.94
767001,2007,9,3,246,24.95,9.87,17.41,0,0,0,1.14,18.36,67.44
767001,2007,9,4,247,23.68,11.97,17.82,0,0,0,3.73,13.15,61.81
767001,2007,9,5,248,21.3,9.33,15.32,1.11,1.11,0,3.07,18.05,60.25
767001,2007,9,6,249,16.36,7.22,11.79,11.26,11.26,0,2.8,9.44,74.25
767001,2007,9,7,250,14.8,4.87,9.84,0,0,0,2.51,13.95,71.25
767001,2007,9,8,251,13.89,4.94,9.42,0.87,0.87,0,2.73,14.14,74.62
767001,2007,9,9,252,16.11,4.76,10.43,0,0,0,2.47,17.78,64.25
767001,2007,9,10,253,19.13,9.3,14.21,0.81,0.81,0,3.74,14.56,67.25
767001,2007,9,11,254,25.08,7.4,16.24,0,0,0,4.48,16.8,63.62
767001,2007,9,12,255,12.65,1.28,6.96,1.3,1.3,0,6.2,9.12,70.19
767001,2007,9,13,256,10.84,-0.6,5.12,0,0,0,2.38,16.5,64.06
767001,2007,9,14,257,20.48,-0.08,10.2,0,0,0,2.73,19.11,53.75
767001,2007,9,15,258,24.19,7.08,15.64,0,0,0,2.34,17.75,50.94
767001,2007,9,16,259,25.65,9.7,17.67,0,0,0,1.49,18.26,47.62
767001,2007,9,17,260,14.61,6.89,10.75,0,0,0,3.31,6.63,70.5
767001,2007,9,18,261,16.55,3.12,9.84,0,0,0,2.42,14.07,57.88
767001,2007,9,19,262,11.67,-0.84,5.42,0,0,0,1.56,9.34,62.94
767001,2007,9,20,263,15.4,2.84,9.12,0,0,0,3.24,11.38,68.44
767001,2007,9,21,264,14.59,3.49,9.04,0,0,0,3.1,15.43,65.81
767001,2007,9,22,265,17.75,5.9,11.82,0.9,0.9,0,2.02,14.99,66
767001,2007,9,23,266,8.55,2.9,5.73,0,0,0,3.7,3.69,82.25
767001,2007,9,24,267,12.48,-0.05,6.21,0,0,0,2.3,16.71,65.5
767001,2007,9,25,268,16.46,3.57,10.02,0,0,0,2.83,10.47,64.75
767001,2007,9,26,269,15.8,4.65,10.23,0,0,0,4.32,10.02,66.81
767001,2007,9,27,270,17.55,2.98,10.27,0,0,0,4.16,13.73,59.06
767001,2007,9,28,271,19.36,6.23,12.79,0,0,0,3.21,13.59,67.19
767001,2007,9,29,272,8.55,1.96,5.26,0.95,0.95,0,4.26,9.47,70.25
767001,2007,9,30,273,16.12,0.06,8.09,0,0,0,3.23,13.03,52.06
767001,2007,10,1,274,16.69,4.74,10.71,0,0,0,3.76,10.76,65.44
767001,2007,10,2,275,18.02,1.94,9.98,0.81,0.81,0,2.7,12.35,68.88
767001,2007,10,3,276,11.45,1.05,6.25,0,0,0,3.56,13.84,69.38
767001,2007,10,4,277,9.24,-1.49,3.88,0,0,0,1.88,13.39,69.5
767001,2007,10,5,278,6.08,-2.23,1.93,1.26,1.26,0,3.43,7.65,80.94
767001,2007,10,6,279,8.65,1.38,5.02,0,0,0,2.08,4.48,80.31
767001,2007,10,7,280,16.59,0.21,8.4,0,0,0,3.95,13.35,64.31
767001,2007,10,8,281,12.44,1.77,7.1,0,0,0,3.12,9.66,68.75
767001,2007,10,9,282,13.3,1.24,7.27,0,0,0,3.08,11.93,52
767001,2007,10,10,283,11.76,0.76,6.26,0.72,0.72,0,7.08,9.07,69.06
767001,2007,10,11,284,10.74,1.94,6.34,1.05,1.05,0,2.86,3.07,77.19
767001,2007,10,12,285,14.35,0.9,7.62,0,0,0,1.3,7.67,68.06
767001,2007,10,13,286,10.95,2.94,6.94,5.11,5.11,0,1.64,6.21,82.38
767001,2007,10,14,287,15.26,1.32,8.29,0,0,0,2.67,11.31,73.31
767001,2007,10,15,288,17.7,4.15,10.93,0,0,0,4.94,11.61,68.31
767001,2007,10,16,289,14.71,3.46,9.09,0,0,0,5.76,10.91,61.62
767001,2007,10,17,290,13.79,4.15,8.97,0,0,0,3.59,5.27,78.81
767001,2007,10,18,291,12.73,4.23,8.48,0,0,0,2.94,9.65,67.62
767001,2007,10,19,292,12.64,0.9,6.77,0,0,0,1.4,10.21,59.12
767001,2007,10,20,293,9.7,0.72,5.21,0,0,0,3.22,4.79,67.38
767001,2007,10,21,294,9.05,-0.81,4.12,0,0,0,3.43,9.44,73
767001,2007,10,22,295,12.55,2.4,7.48,0,0,0,2.8,7.21,70.06
767001,2007,10,23,296,12.37,4.12,8.24,0,0,0,2.84,8.25,73.06
767001,2007,10,24,297,22.71,5.05,13.88,0.95,0.95,0,4.95,5.59,67.94
767001,2007,10,25,298,7.75,1.33,4.54,0,0,0,5.72,9.13,54.12
767001,2007,10,26,299,1.73,-5.5,-1.89,1.54,0,1.54,3.83,4.82,71.62
767001,2007,10,27,300,8,-5.41,1.29,0,0,0,3.23,8.6,61.38
767001,2007,10,28,301,12.94,-0.28,6.33,0,0,0,3.05,8.48,65.19
767001,2007,10,29,302,13.66,2.13,7.89,0,0,0,1.58,7.73,72.31
767001,2007,10,30,303,6.05,-2.53,1.76,0,0,0,5.66,8.23,75.12
767001,2007,10,31,304,8.25,-3.02,2.62,0,0,0,2.44,6.87,67.69
767001,2007,11,1,305,7.23,1.05,4.14,0,0,0,4.94,6.99,63.69
767001,2007,11,2,306,6.16,-1.24,2.46,0,0,0,4.04,7.96,59.06
767001,2007,11,3,307,6.42,0.5,3.46,0,0,0,4.13,6.63,59.81
767001,2007,11,4,308,2.76,-3.31,-0.28,1.58,0,1.58,5.39,7.59,73.12
767001,2007,11,5,309,-0.33,-6.38,-3.35,0,0,0,3.23,7.53,70.88
