POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
727006,2004,12,24,359,1.72,-1.33,0.19,0,0,0,5.45,2.37,88.62
727006,2004,12,25,360,-1.61,-15.77,-8.69,2.13,0,2.13,4.25,2.17,90.12
727006,2004,12,26,361,-16.23,-18.7,-17.46,3.25,0,3.25,2.68,2.9,80.06
727006,2004,12,27,362,-6.96,-21.2,-14.08,0,0,0,2.91,2.29,96.88
727006,2004,12,28,363,-1.63,-8.13,-4.88,0,0,0,1.92,3.1,92.12
727006,2004,12,29,364,-8.15,-15.72,-11.94,0,0,0,3.3,2.5,93.12
727006,2004,12,30,365,-16.15,-19.93,-18.04,0,0,0,4.32,2.38,84
727006,2004,12,31,366,-18.56,-21.18,-19.87,1.91,0,1.91,2.51,2.11,84.5
767001,2004,1,1,1,-11.49,-16.65,-14.07,3.88,0,3.88,4.21,2.88,90.62
767001,2004,1,2,2,-16.7,-24.97,-20.84,0,0,0,3.46,3.49,80.12
767001,2004,1,3,3,-24.88,-29.67,-27.27,0,0,0,4.51,4,77.19
767001,2004,1,4,4,-23.45,-28.49,-25.97,0,0,0,5.71,4.6,77.12
767001,2004,1,5,5,-14.75,-26.4,-20.57,0,0,0,6.96,3.82,91.25
767001,2004,1,6,6,-10.95,-17.97,-14.46,0,0,0,4.05,3.58,85.06
767001,2004,1,7,7,-12.99,-19.6,-16.3,0,0,0,3.35,2.93,84.56
767001,2004,1,8,8,-10,-16.13,-13.06,0,0,0,3.84,2.79,92.56
767001,2004,1,9,9,-7.1,-16.23,-11.66,0,0,0,2.31,4.13,98.12
767001,2004,1,10,10,-7.65,-10.63,-9.14,5.5,0,5.5,2.41,2.23,97.38
767001,2004,1,11,11,-2.85,-9.2,-6.02,0,0,0,3.88,4.01,98
767001,2004,1,12,12,-8.2,-13.03,-10.61,0,0,0,2.76,3.52,95.94
767001,2004,1,13,13,-1.57,-12.1,-6.83,0,0,0,3.96,1.57,97
767001,2004,1,14,14,-0.42,-9.2,-4.81,0,0,0,2.58,2.58,98.25
767001,2004,1,15,15,0.65,-5.71,-2.53,0,0,0,1.59,2.47,98.62
767001,2004,1,16,16,-5.48,-19.53,-12.51,0,0,0,3.09,3.39,95.19
767001,2004,1,17,17,-16.69,-22.52,-19.61,0,0,0,3.16,4.32,87.44
767001,2004,1,18,18,-8.28,-17.52,-12.9,0,0,0,4.23,3.9,86.44
767001,2004,1,19,19,-0.83,-8.51,-4.67,0,0,0,2.91,3.71,98.12
767001,2004,1,20,20,-4.64,-16.99,-10.81,0,0,0,4.73,3.26,90.06
767001,2004,1,21,21,-9.66,-18.81,-14.23,2.01,0,2.01,2.88,3.77,84.44
767001,2004,1,22,22,-4.63,-11.95,-8.29,3.41,0,3.41,2.37,2.76,96.5
767001,2004,1,23,23,-12.81,-21.15,-16.98,0,0,0,2.75,3.14,93.12
767001,2004,1,24,24,-20.75,-22.55,-21.65,2.11,0,2.11,5.27,4.04,93.19
767001,2004,1,25,25,-20.93,-24.75,-22.84,2.68,0,2.68,2.72,3.63,92.94
767001,2004,1,26,26,-25.61,-32.35,-28.98,0,0,0,4.02,6.31,93.62
767001,2004,1,27,27,-31.64,-40.77,-36.2,0,0,0,3.36,6.21,94.19
767001,2004,1,28,28,-28.79,-39.18,-33.98,0,0,0,3.66,5.54,94
767001,2004,1,29,29,-26.33,-35.02,-30.68,0,0,0,5.07,6.03,93.56
767001,2004,1,30,30,-19.27,-26.85,-23.06,14,0,14,7.31,4.04,94.31
767001,2004,1,31,31,-20.1,-25.76,-22.93,4.37,0,4.37,2.69,5.83,94.31
767001,2004,2,1,32,-22.55,-28.37,-25.46,0.52,0,0.52,2.68,7.07,96.88
767001,2004,2,2,33,-21,-32.13,-26.57,0,0,0,2.12,7.82,98.69
767001,2004,2,3,34,-12.46,-23.23,-17.84,0,0,0,3.59,7.29,98.62
767001,2004,2,4,35,-8.17,-18.99,-13.58,0.56,0,0.56,3.39,7.19,96.69
767001,2004,2,5,36,-12.96,-24.45,-18.7,0,0,0,3.34,5.91,98.62
767001,2004,2,6,37,-6.46,-20.14,-13.3,0,0,0,4.96,5.22,97.75
767001,2004,2,7,38,0.51,-6.92,-3.21,0,0,0,5.77,6.07,92.38
767001,2004,2,8,39,-3.72,-10.24,-6.98,0,0,0,6.68,8.56,93.88
767001,2004,2,9,40,0.25,-19.7,-9.72,0,0,0,4.92,8.37,96.56
767001,2004,2,10,41,0.01,-19.42,-9.71,0.82,0,0.82,9.78,6.14,90.88
767001,2004,2,11,42,-13.58,-27.72,-20.65,0,0,0,4.27,7.25,96.06
767001,2004,2,12,43,1.19,-13.35,-6.08,0,0,0,5.12,9.46,89.31
767001,2004,2,13,44,-3.82,-15.88,-9.85,0,0,0,3.73,6.93,95
767001,2004,2,14,45,-13.2,-19.76,-16.48,0,0,0,4.57,6.93,96.44
767001,2004,2,15,46,-5.79,-16.78,-11.29,0,0,0,2.34,6.69,97.69
767001,2004,2,16,47,-2.88,-12.83,-7.86,0,0,0,2.47,9.4,99.44
767001,2004,2,17,48,1.47,-6.49,-2.51,0.69,0,0.69,5.77,10.05,89
767001,2004,2,18,49,0.46,-10.11,-4.82,0,0,0,3.36,7.45,96.44
767001,2004,2,19,50,0.83,-7.3,-3.23,0,0,0,4.1,10.07,94.19
767001,2004,2,20,51,0.87,-7.16,-3.15,0,0,0,3.67,10.29,93.19
767001,2004,2,21,52,0.83,-6.33,-2.75,0,0,0,3.49,10.62,94.5
767001,2004,2,22,53,2.16,-7.28,-2.56,0,0,0,1.91,11.02,94.31
767001,2004,2,23,54,3.08,-6.21,-1.56,0,0,0,3.77,11.44,88.94
767001,2004,2,24,55,3.89,-8.27,-2.19,0,0,0,2.09,11.01,91.81
767001,2004,2,25,56,2.08,-4.8,-1.36,0,0,0,1.81,9.08,95.12
767001,2004,2,26,57,2.46,-4.55,-1.04,0.62,0,0.62,4.58,6.89,92.5
767001,2004,2,27,58,0.43,-3.64,-1.6,4.17,0,4.17,2.59,6.25,93.56
767001,2004,2,28,59,0.33,-5.2,-2.44,0,0,0,2.19,5.28,90.44
767001,2004,2,29,60,2.58,-5.53,-1.48,0,0,0,1.47,6.09,83.44
767001,2004,3,1,61,-2.51,-7.74,-5.12,0,0,0,2.38,6.48,87.5
767001,2004,3,2,62,-7.76,-15.89,-11.82,2.13,0,2.13,3.62,11.24,83.88
767001,2004,3,3,63,-8.2,-15.4,-11.8,0,0,0,2.3,12.26,74.25
767001,2004,3,4,64,-5.19,-14.13,-9.66,0,0,0,3.25,11.99,85.81
767001,2004,3,5,65,1.91,-13.02,-5.55,0,0,0,4.52,8.88,84.5
767001,2004,3,6,66,1.93,-6.58,-2.33,0,0,0,5.82,12.36,84.06
767001,2004,3,7,67,11.02,-5.88,2.57,0,0,0,4.88,11.78,67.69
767001,2004,3,8,68,10.66,-0.49,5.08,0,0,0,5.12,14.59,63.81
767001,2004,3,9,69,12.71,-2.58,5.07,0,0,0,7.67,11.35,72.62
767001,2004,3,10,70,-2,-7.42,-4.71,0,0,0,7.55,14.99,59.69
767001,2004,3,11,71,8.85,-6.86,0.99,0,0,0,4.52,13.7,58.56
767001,2004,3,12,72,4.83,-1.26,1.79,4.14,4.14,0,4.53,7.13,74.12
767001,2004,3,13,73,0.97,-3.97,-1.5,3.1,0,3.1,5.42,8.21,79.12
767001,2004,3,14,74,2.7,-6.27,-1.78,0,0,0,3.96,8.77,72.69
767001,2004,3,15,75,3.7,-2.35,0.68,0,0,0,3.39,9.93,77.69
767001,2004,3,16,76,5.32,-1.89,1.72,0,0,0,4.96,15.1,65.19
767001,2004,3,17,77,2.57,-1.98,0.29,0,0,0,3.83,13.76,70.12
767001,2004,3,18,78,4.37,-3.1,0.64,0,0,0,4.48,7.21,79
767001,2004,3,19,79,3.78,-5.2,-0.71,1.66,0,1.66,6.62,9.23,75.81
767001,2004,3,20,80,1.19,-6.01,-2.41,0,0,0,2.73,15.24,62.69
767001,2004,3,21,81,3.86,-5.7,-0.92,0,0,0,1.89,13.16,66.75
767001,2004,3,22,82,0.41,-4.1,-1.84,0,0,0,2.16,16.7,67
767001,2004,3,23,83,9.69,-2.98,3.35,0,0,0,2.88,15.72,63
767001,2004,3,24,84,15.58,-0.24,7.67,0,0,0,3.25,16.98,60.62
767001,2004,3,25,85,2.95,-10.27,-3.66,12.85,0,12.85,4.54,8.24,77.25
767001,2004,3,26,86,5.37,-9.31,-1.97,3.33,0,3.33,7.09,7.38,73.44
767001,2004,3,27,87,11.05,-1.77,4.64,0,0,0,5.05,18.01,70.81
767001,2004,3,28,88,8.4,-2.37,3.02,0,0,0,7.33,19.2,70.25
767001,2004,3,29,89,13.14,-3.02,5.06,0,0,0,3.41,17.86,63
767001,2004,3,30,90,22.94,0.13,11.54,0,0,0,5.74,19.48,46.44
767001,2004,3,31,91,7.41,-1.6,2.91,0,0,0,4.87,12.4,69.81
767001,2004,4,1,92,7.19,-3.31,1.94,0,0,0,1.99,12.54,56.5
767001,2004,4,2,93,12.37,-3.03,4.67,0,0,0,2.37,20.16,49.88
767001,2004,4,3,94,14.92,-2.07,6.42,0,0,0,4.65,20.63,46.62
767001,2004,4,4,95,17.76,1.69,9.73,0,0,0,4.51,17.73,55.81
767001,2004,4,5,96,15.53,-0.6,7.46,0,0,0,2.87,20.77,49.5
767001,2004,4,6,97,10.32,-0.36,4.98,1.66,1.66,0,2.91,8.97,59.19
767001,2004,4,7,98,11.52,-2.99,4.26,0,0,0,2.36,21.09,65.06
767001,2004,4,8,99,10.23,-3.73,3.25,0.96,0.96,0,2.91,19.86,64.44
767001,2004,4,9,100,9.26,-5.37,1.94,0,0,0,1.66,17.78,59.75
767001,2004,4,10,101,8.66,-3.32,2.67,0,0,0,2.12,18.27,54.12
767001,2004,4,11,102,12.19,-2.85,4.67,0,0,0,4.37,17.07,54.56
767001,2004,4,12,103,7.27,1.58,4.42,1.85,1.85,0,3.67,12.13,74.31
767001,2004,4,13,104,7.83,-1.39,3.22,0,0,0,4.73,12.02,62.88
767001,2004,4,14,105,3.76,-2.93,0.41,3.31,3.31,0,6.02,5.98,71.06
767001,2004,4,15,106,3.74,-2.49,0.62,0,0,0,3.6,11.61,78.06
767001,2004,4,16,107,3.07,-5.06,-0.99,0,0,0,2.81,14.99,63.69
767001,2004,4,17,108,6.46,-3.61,1.43,1.06,1.06,0,2.62,6.31,69.25
767001,2004,4,18,109,9.72,-3.81,2.96,0,0,0,1.51,19.85,69.19
767001,2004,4,19,110,17.14,0.61,8.88,0,0,0,4.09,21.86,55.69
767001,2004,4,20,111,10.98,0.76,5.87,0,0,0,2.91,21.89,60
767001,2004,4,21,112,12.24,-0.72,5.76,0,0,0,2.08,18.8,57.19
767001,2004,4,22,113,9.72,0.16,4.94,0,0,0,5.34,23.49,51.81
767001,2004,4,23,114,22.58,-0.49,11.04,0,0,0,5.27,19.07,41.25
767001,2004,4,24,115,12.99,4.86,8.93,0,0,0,8.92,19.29,41.44
767001,2004,4,25,116,13.56,1.3,7.43,0,0,0,4.59,25.04,47.5
767001,2004,4,26,117,20.75,3.83,12.29,0,0,0,3.62,20.25,54.75
767001,2004,4,27,118,22.6,4.6,13.6,9.86,9.86,0,4.47,20.02,68.12
767001,2004,4,28,119,7.79,-1.39,3.2,0.87,0.87,0,5.92,11.23,56.56
767001,2004,4,29,120,10.28,-0.95,4.67,0,0,0,4.38,18,54.5
767001,2004,4,30,121,11.97,-3.17,4.4,0,0,0,3.77,22.5,59.62
767001,2004,5,1,122,15.38,-3.46,5.96,0,0,0,1.83,27.01,52.69
767001,2004,5,2,123,25.05,3.35,14.2,4.21,4.21,0,4.84,20.19,53.69
767001,2004,5,3,124,12.47,1.9,7.19,0,0,0,5.1,21.6,57.44
767001,2004,5,4,125,18.85,0.94,9.9,2.97,2.97,0,4.41,19.17,58.81
767001,2004,5,5,126,3.75,-2.79,0.48,5.63,5.63,0,4.99,19.97,61
767001,2004,5,6,127,9.23,-6.54,1.35,0,0,0,2.42,26.3,56.12
767001,2004,5,7,128,15.48,0.16,7.82,0,0,0,3.93,22.83,54.88
767001,2004,5,8,129,22.3,1.13,11.71,1.92,1.92,0,4.65,23.14,55.5
767001,2004,5,9,130,5.34,-4.41,0.46,0,0,0,5.89,16.36,50.31
767001,2004,5,10,131,8.83,-5.81,1.51,0,0,0,2.21,25.81,44.81
767001,2004,5,11,132,8.97,-0.24,4.37,0,0,0,2.16,16.34,47.19
767001,2004,5,12,133,6.09,-0.06,3.02,1.85,1.85,0,1.78,18.92,70.69
767001,2004,5,13,134,7.37,-0.17,3.6,2.71,2.71,0,2.77,14.87,70.44
767001,2004,5,14,135,10.83,-1.67,4.58,0,0,0,2.28,22.08,56.19
767001,2004,5,15,136,9.62,1.25,5.43,1.77,1.77,0,2.52,22.39,63.12
767001,2004,5,16,137,14.69,0.01,7.35,0,0,0,1.91,20.01,59.62
767001,2004,5,17,138,19.84,3.77,11.8,0,0,0,2.12,22.68,52.75
767001,2004,5,18,139,24.3,7,15.65,0,0,0,2.66,28.68,42.56
767001,2004,5,19,140,19.03,7.17,13.1,0,0,0,4.4,28.34,53.56
767001,2004,5,20,141,10.28,2.34,6.31,0,0,0,3.98,11.42,64.88
767001,2004,5,21,142,12.54,0.85,6.69,0,0,0,3.64,24.07,55.31
767001,2004,5,22,143,12.27,0.62,6.44,0,0,0,3.2,23.22,59.56
767001,2004,5,23,144,11.48,3.29,7.38,0,0,0,2.96,18.83,61.38
767001,2004,5,24,145,14.62,3.73,9.17,0,0,0,0.64,20.22,53.94
767001,2004,5,25,146,19.08,4.14,11.61,0,0,0,1.65,24.34,51.94
767001,2004,5,26,147,18.68,8.77,13.72,0,0,0,2.73,17.06,66.12
767001,2004,5,27,148,20.31,7.26,13.79,0,0,0,1.12,24.28,58.5
767001,2004,5,28,149,22.73,9.41,16.07,2.4,2.4,0,3.54,23.37,58.94
767001,2004,5,29,150,16.33,7.52,11.92,17.27,17.27,0,3.09,10.4,81.38
767001,2004,5,30,151,15.37,6.54,10.96,2.16,2.16,0,4.68,8.64,75.69
767001,2004,5,31,152,15.55,6.8,11.18,0,0,0,5.48,13.37,74.19
767001,2004,6,1,153,19.06,5.9,12.48,0,0,0,2.49,26.17,64.06
767001,2004,6,2,154,23.26,9.01,16.14,0,0,0,3.56,22.34,52
767001,2004,6,3,155,24.12,8.91,16.52,0,0,0,1.03,24.17,47.5
767001,2004,6,4,156,25.78,13.02,19.4,0,0,0,2.28,30.65,44.31
767001,2004,6,5,157,26.02,9.69,17.86,3.52,3.52,0,4.12,28.8,48.12
767001,2004,6,6,158,17.34,10.62,13.98,25.04,25.04,0,3.42,11.39,79.94
767001,2004,6,7,159,14.11,5.42,9.77,2.36,2.36,0,5.71,11.76,71.25
767001,2004,6,8,160,16.42,2.62,9.52,0,0,0,1.51,26.61,59.69
767001,2004,6,9,161,20.12,5.67,12.89,0,0,0,3.99,30.37,51.56
767001,2004,6,10,162,17.43,10.14,13.79,6.87,6.87,0,4.02,6.91,76.94
767001,2004,6,11,163,13.57,8.51,11.04,10.4,10.4,0,3.9,8.69,87.88
767001,2004,6,12,164,11.75,6.95,9.35,5.48,5.48,0,4.85,8.59,84.31
767001,2004,6,13,165,14.78,4.87,9.82,1.6,1.6,0,2.54,12.39,75.5
767001,2004,6,14,166,13.68,3.98,8.83,2.07,2.07,0,1.46,17.13,77.75
767001,2004,6,15,167,16.76,5.96,11.36,2.32,2.32,0,2.66,21.67,72.38
767001,2004,6,16,168,14.99,3.2,9.1,3.45,3.45,0,3.62,17.02,81.38
767001,2004,6,17,169,15.04,1.87,8.46,0,0,0,2.29,30.03,62.69
767001,2004,6,18,170,19.94,3.23,11.59,0,0,0,1.84,31.8,46.38
767001,2004,6,19,171,22.82,7.18,15,0,0,0,3.78,25.7,46.94
767001,2004,6,20,172,17.44,8.51,12.98,1.54,1.54,0,4.93,24.08,65.56
767001,2004,6,21,173,21.16,5.55,13.36,0,0,0,3.44,23.43,63.12
767001,2004,6,22,174,19.37,7.06,13.21,0,0,0,3.57,28.31,59.5
767001,2004,6,23,175,17.11,6.02,11.56,0,0,0,2.41,27.9,57.56
767001,2004,6,24,176,19.83,5.76,12.79,0,0,0,2.34,32.07,48.69
767001,2004,6,25,177,20.58,9.49,15.04,0,0,0,1.73,26.68,56.12
767001,2004,6,26,178,20.78,9.36,15.07,0,0,0,2,28.55,58.38
767001,2004,6,27,179,24.53,10.99,17.76,0,0,0,0.72,30.46,46.31
767001,2004,6,28,180,26.78,11.48,19.13,0,0,0,1.66,30.21,39.62
767001,2004,6,29,181,28.4,15.38,21.89,0,0,0,1.98,28.29,44.38
767001,2004,6,30,182,25.63,14.17,19.9,3.39,3.39,0,2.68,15.75,69.12
767001,2004,7,1,183,25.65,16.33,20.99,15.06,15.06,0,2.73,13.53,80.12
767001,2004,7,2,184,21.72,14.18,17.95,5.72,5.72,0,3.42,10.7,83.94
767001,2004,7,3,185,14.94,9.82,12.38,9.54,9.54,0,3.22,7.48,87.25
767001,2004,7,4,186,16.66,8.39,12.53,0,0,0,3.02,13.57,72
767001,2004,7,5,187,18.37,7.5,12.94,0,0,0,1.23,19.01,64.5
767001,2004,7,6,188,22.08,7.37,14.72,0,0,0,2.92,25.51,66.44
767001,2004,7,7,189,22.59,11.29,16.94,27.23,27.23,0,2.95,12.92,80.5
767001,2004,7,8,190,15.52,8.02,11.77,7.58,7.58,0,3.48,11.89,77.62
767001,2004,7,9,191,18.89,9.58,14.23,2.92,2.92,0,3.27,19.59,74.69
767001,2004,7,10,192,25.23,8.87,17.05,0,0,0,1.83,28.34,67.31
767001,2004,7,11,193,26.6,13.93,20.27,0,0,0,3.62,23.13,61.94
767001,2004,7,12,194,22.71,11.8,17.26,0,0,0,3.17,23.26,72.69
767001,2004,7,13,195,26.7,12.4,19.55,0,0,0,1.05,28.5,65
767001,2004,7,14,196,27.44,14.65,21.05,0,0,0,1.66,23.16,63.88
767001,2004,7,15,197,26.45,13.6,20.02,0,0,0,1.54,27.23,68.25
767001,2004,7,16,198,26.44,14.35,20.39,2.71,2.71,0,1.9,25.37,66.38
767001,2004,7,17,199,32.4,15.45,23.92,0,0,0,2.02,27.65,57.5
767001,2004,7,18,200,30.44,17.8,24.12,0,0,0,1.63,28.25,59.56
767001,2004,7,19,201,25.69,17.91,21.8,4.31,4.31,0,2.32,22.32,76
767001,2004,7,20,202,25.73,16.79,21.26,4.62,4.62,0,2.83,13.59,78.62
767001,2004,7,21,203,20.1,11.79,15.95,4.03,4.03,0,3.99,14.03,75.94
767001,2004,7,22,204,22.53,9.94,16.23,0,0,0,1.48,25.9,63.62
767001,2004,7,23,205,25.09,12.19,18.64,0,0,0,1.12,26.8,51.69
767001,2004,7,24,206,28.44,11.99,20.21,0,0,0,2.82,28.27,47.44
767001,2004,7,25,207,31.6,13.67,22.64,0,0,0,3.45,26.6,41.81
767001,2004,7,26,208,23.35,14.24,18.8,2.84,2.84,0,3.88,18.54,59.25
767001,2004,7,27,209,18.08,10.08,14.08,0,0,0,5.74,8.04,73.19
767001,2004,7,28,210,19.4,7.77,13.58,0,0,0,3.97,25.87,61.94
767001,2004,7,29,211,22.54,6.95,14.74,0,0,0,1.34,25.78,54.69
767001,2004,7,30,212,26.31,11.96,19.13,0,0,0,2.65,21.75,56.56
767001,2004,7,31,213,22.21,11.1,16.66,0,0,0,3.25,17.14,59.94
767001,2004,8,1,214,22.07,11.58,16.82,0,0,0,2.41,15.52,57.56
767001,2004,8,2,215,23.67,12.7,18.19,0,0,0,1.57,20.5,55.88
767001,2004,8,3,216,26.8,12.08,19.44,0,0,0,3.77,22.65,56.25
767001,2004,8,4,217,21.59,14.77,18.18,0,0,0,4.93,15.12,72.75
767001,2004,8,5,218,27.88,12.26,20.07,3.24,3.24,0,2.16,22.81,64.31
767001,2004,8,6,219,25.13,15.1,20.11,0,0,0,2.66,25.77,68.88
767001,2004,8,7,220,20.44,11.74,16.09,2.69,2.69,0,3.62,6.4,73.06
767001,2004,8,8,221,15.28,8.12,11.7,2.52,2.52,0,3.91,8.63,80.75
767001,2004,8,9,222,17.98,7.21,12.6,0,0,0,2.38,15.84,67.62
767001,2004,8,10,223,22.06,5.65,13.86,0,0,0,2.66,24.99,53.38
767001,2004,8,11,224,24.37,10.76,17.57,0,0,0,2.72,24.19,60.19
767001,2004,8,12,225,25.39,10.37,17.88,0,0,0,1.77,24.39,58.62
767001,2004,8,13,226,26.8,10.9,18.85,0,0,0,1.82,25.2,52
767001,2004,8,14,227,28.89,12.79,20.84,0,0,0,2.73,16.15,54.31
767001,2004,8,15,228,24.49,10.96,17.73,0,0,0,1.95,20.67,59
767001,2004,8,16,229,25.72,12.94,19.33,0,0,0,1.15,18.07,55.25
767001,2004,8,17,230,24.17,11.2,17.69,0,0,0,3.69,17.66,55.81
767001,2004,8,18,231,20.17,5.39,12.78,0,0,0,3.22,23.63,59.5
767001,2004,8,19,232,19.38,8.33,13.86,0,0,0,3.2,20.74,56.88
767001,2004,8,20,233,23.71,5.79,14.75,2.48,2.48,0,2.06,21.36,53.19
767001,2004,8,21,234,18.17,8.09,13.13,3.35,3.35,0,3.89,8.45,82.12
767001,2004,8,22,235,11.44,7.44,9.44,25.25,25.25,0,4.38,5.22,87.25
767001,2004,8,23,236,11.05,5.31,8.18,8,8,0,4.47,5.16,88.81
767001,2004,8,24,237,15.79,5.12,10.46,0,0,0,1.79,10.1,80.88
767001,2004,8,25,238,19.47,7.57,13.52,0,0,0,1.55,20.05,68.88
767001,2004,8,26,239,18.69,4.67,11.68,0,0,0,2.38,18.35,60.88
767001,2004,8,27,240,20.28,6.09,13.19,0,0,0,2.1,13.07,63.31
767001,2004,8,28,241,20.66,9.3,14.98,3.66,3.66,0,1.82,13.13,78.06
767001,2004,8,29,242,17.88,8.86,13.37,0,0,0,3.18,14.33,77.19
767001,2004,8,30,243,16.44,9.57,13.01,6.81,6.81,0,2.9,8.09,85.94
767001,2004,8,31,244,25.55,9.01,17.28,0,0,0,3.03,12.29,71.62
767001,2004,9,1,245,24.43,12.21,18.32,0,0,0,2.47,10.34,73.69
767001,2004,9,2,246,22.4,10.46,16.43,1.86,1.86,0,2.3,12.71,66.12
767001,2004,9,3,247,16.87,9.25,13.06,0,0,0,1.54,14.39,66.56
767001,2004,9,4,248,20.77,8.98,14.88,0,0,0,2.73,15.21,69.06
767001,2004,9,5,249,15.57,5.94,10.76,1.21,1.21,0,5.14,12.35,75
767001,2004,9,6,250,15.02,3.83,9.43,0,0,0,3.1,15.11,67.5
767001,2004,9,7,251,17.19,4.12,10.66,0,0,0,2.9,11.03,65.5
767001,2004,9,8,252,18.16,5.95,12.05,1.12,1.12,0,2.14,14.41,77.44
767001,2004,9,9,253,8.66,1.01,4.83,13.34,13.34,0,3.81,3.4,87.88
767001,2004,9,10,254,6.29,0.61,3.45,1.48,1.48,0,1.91,5.86,83.75
767001,2004,9,11,255,14.26,2.14,8.2,2.61,2.61,0,3.79,7.18,86.94
767001,2004,9,12,256,18.82,5.62,12.22,0,0,0,1.85,10.19,71.5
767001,2004,9,13,257,16.4,3.29,9.84,0,0,0,1.55,16.01,61.38
767001,2004,9,14,258,18.51,5.67,12.09,0,0,0,1.82,16.07,66.88
767001,2004,9,15,259,17.05,6.46,11.76,0,0,0,0.53,12.94,77.38
767001,2004,9,16,260,16.1,6.04,11.07,0,0,0,1.24,14.37,76.44
767001,2004,9,17,261,18.13,7.16,12.64,1.36,1.36,0,3.06,14.58,73.5
767001,2004,9,18,262,19.12,7.98,13.55,1.75,1.75,0,3.34,9.78,76
767001,2004,9,19,263,13.26,5.13,9.2,0,0,0,3.34,10.78,70.56
767001,2004,9,20,264,11.41,2.74,7.08,0,0,0,3.98,15.64,63.38
767001,2004,9,21,265,17.9,1.19,9.54,0,0,0,4.44,16.71,55.5
767001,2004,9,22,266,20.83,7.97,14.4,0,0,0,2.54,9.75,58.06
767001,2004,9,23,267,20.9,5.54,13.22,0,0,0,2.08,11.07,61.31
767001,2004,9,24,268,21.53,5.57,13.55,0,0,0,2.84,16.24,65.44
767001,2004,9,25,269,20.07,8.45,14.26,0,0,0,2.04,11.55,70.88
767001,2004,9,26,270,16.45,6.21,11.33,0,0,0,2.15,14.99,67.38
767001,2004,9,27,271,20.08,3.12,11.6,0,0,0,3.95,15.66,59.06
767001,2004,9,28,272,23.22,6.64,14.93,0,0,0,2.52,15.21,64
767001,2004,9,29,273,10.9,2.78,6.84,0,0,0,1.82,7.48,64.38
767001,2004,9,30,274,8.01,-4.53,1.74,0,0,0,4.38,8.13,69.06
767001,2004,10,1,275,11.52,-5.49,3.01,0,0,0,2.54,15.17,52.62
767001,2004,10,2,276,16.83,1.99,9.41,0,0,0,4.04,12.82,71.62
767001,2004,10,3,277,5.46,-2.47,1.49,0,0,0,2.6,13.09,59.69
767001,2004,10,4,278,19.94,-0.21,9.87,0,0,0,3.12,13.83,57.56
767001,2004,10,5,279,23.99,6.08,15.04,0,0,0,2.38,13.62,55
767001,2004,10,6,280,22.24,5.37,13.8,0,0,0,2.48,11.45,62.94
767001,2004,10,7,281,16.83,5.3,11.06,0,0,0,2.52,7.84,60.44
767001,2004,10,8,282,19.97,3.57,11.77,0,0,0,3.24,10.89,53.06
767001,2004,10,9,283,20.22,7.48,13.85,0,0,0,4.32,10.53,63.75
767001,2004,10,10,284,18.09,4.02,11.05,0,0,0,3.19,12.75,64.94
767001,2004,10,11,285,19.28,5.76,12.52,0,0,0,2.78,10.8,56.88
767001,2004,10,12,286,12.52,1.68,7.1,2.16,2.16,0,3.31,9.98,72.25
767001,2004,10,13,287,11.55,-0.13,5.71,2.79,2.79,0,4,3.43,81.94
767001,2004,10,14,288,12.17,2.48,7.33,0,0,0,5.52,10.86,74.62
767001,2004,10,15,289,4.65,-0.74,1.96,0,0,0,2.32,9.11,75.62
767001,2004,10,16,290,-0.85,-4.81,-2.83,16.06,0,16.06,6.95,1.19,78.81
767001,2004,10,17,291,-0.83,-6.27,-3.55,0,0,0,4.37,2.54,84.88
767001,2004,10,18,292,-1.03,-5.03,-3.03,5.93,0,5.93,4.45,2.54,91.19
767001,2004,10,19,293,-1.2,-7.24,-4.22,0,0,0,2.27,1.77,90.62
767001,2004,10,20,294,-0.15,-8.21,-4.18,1.66,0,1.66,2.27,2.64,93.06
767001,2004,10,21,295,-0.54,-6.38,-3.46,0,0,0,1.59,2.29,93.38
767001,2004,10,22,296,0.87,-8.02,-3.57,0,0,0,2.04,2.4,94.44
767001,2004,10,23,297,-0.07,-8.56,-4.32,1.53,0,1.53,2.13,2.24,96.62
767001,2004,10,24,298,0.85,-7.85,-3.5,0,0,0,1.5,2.61,94.12
767001,2004,10,25,299,3.21,-8.89,-2.84,0,0,0,1.78,3.42,84.06
767001,2004,10,26,300,3.9,-6.92,-1.51,0,0,0,3.04,8.57,86.06
767001,2004,10,27,301,3.33,-3.57,-0.12,0,0,0,1.61,7.31,92.62
767001,2004,10,28,302,2.7,-3.48,-0.39,0,0,0,1.86,6.47,93.94
767001,2004,10,29,303,4.62,-5.1,-0.24,0,0,0,2.78,9.14,85.5
767001,2004,10,30,304,6.6,-1.62,2.49,5.24,5.24,0,2.87,6.41,84.69
767001,2004,10,31,305,4.64,-4.41,0.11,0,0,0,3.51,8.6,84
767001,2004,11,1,306,3.51,-5.53,-1.01,0,0,0,3.48,8.38,70.44
767001,2004,11,2,307,5.58,-3.45,1.06,0,0,0,1.78,5.91,77.81
767001,2004,11,3,308,4,-2.49,0.75,0,0,0,4.24,8.06,74.81
767001,2004,11,4,309,5.91,-0.81,2.55,0,0,0,5,6.29,67.12
767001,2004,11,5,310,9.19,0.76,4.97,0,0,0,3.64,6.16,74.25
