POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
727006,2010,12,25,359,-3.22,-10.02,-6.62,0,0,0,1.35,2.29,94.44
727006,2010,12,26,360,-10.41,-15.6,-13,0,0,0,1.95,2.06,99.44
727006,2010,12,27,361,-12.75,-18.75,-15.75,0,0,0,2.22,2.79,98.5
727006,2010,12,28,362,-11.16,-25.02,-18.09,0,0,0,2.29,3.06,95.31
727006,2010,12,29,363,-19.67,-28.13,-23.9,0,0,0,2.22,2.74,96.62
727006,2010,12,30,364,-19.14,-24.63,-21.88,0,0,0,2.11,3.73,96.25
727006,2010,12,31,365,-15.3,-23.75,-19.52,0,0,0,2.57,3.6,96
767001,2010,1,1,1,-13.72,-30.67,-22.2,0.36,0,0.36,5.73,3.99,94.69
767001,2010,1,2,2,-13.26,-21.77,-17.52,0,0,0,3.25,3.2,94.44
767001,2010,1,3,3,-13.77,-22.15,-17.96,0,0,0,2.23,3.63,94.81
767001,2010,1,4,4,-17.37,-21.78,-19.58,0,0,0,2.02,2.4,92.75
767001,2010,1,5,5,-16.19,-22.2,-19.2,0.55,0,0.55,2.31,3.44,90
767001,2010,1,6,6,-19.31,-27.52,-23.41,0,0,0,1.7,4.6,92.81
767001,2010,1,7,7,-18.66,-27.78,-23.22,0,0,0,4.63,3.9,94.5
767001,2010,1,8,8,-12.02,-23.76,-17.89,0,0,0,2.78,2.96,94.62
767001,2010,1,9,9,-1.76,-11.42,-6.59,0,0,0,3.12,2.27,98.38
767001,2010,1,10,10,-0.04,-6.92,-3.48,0,0,0,2.11,4.12,97.94
767001,2010,1,11,11,0.37,-7.06,-3.34,0,0,0,5.1,2.22,98.19
767001,2010,1,12,12,1.42,-4.66,-1.62,0,0,0,3.88,3.6,96.5
767001,2010,1,13,13,-2.7,-11.63,-7.17,0,0,0,2.77,4.41,86.62
767001,2010,1,14,14,-1.62,-11.74,-6.68,0,0,0,2.23,3.23,93.56
767001,2010,1,15,15,2.15,-4.15,-1,0,0,0,3.95,3.51,88.94
767001,2010,1,16,16,0.46,-10.1,-4.82,0,0,0,5.6,4.47,92.25
767001,2010,1,17,17,-1.97,-11.79,-6.88,0,0,0,4.22,5.37,94.31
767001,2010,1,18,18,0.53,-5.31,-2.39,0,0,0,4.51,4.29,96.94
767001,2010,1,19,19,-0.6,-6.48,-3.54,0,0,0,2.51,5.57,97.25
767001,2010,1,20,20,-4.21,-8.36,-6.29,0,0,0,2.98,4.56,97.88
767001,2010,1,21,21,-4.37,-10.54,-7.46,0.49,0,0.49,3.77,2.57,97.56
767001,2010,1,22,22,-5.51,-11.38,-8.45,0.65,0,0.65,3.09,2.84,97.5
767001,2010,1,23,23,-6.84,-10.38,-8.61,3.76,0,3.76,5.96,2.86,95.88
767001,2010,1,24,24,-11.06,-16.84,-13.95,0.45,0,0.45,7.26,4.26,89.69
767001,2010,1,25,25,-14.27,-20.8,-17.54,0,0,0,2.59,4.09,87.88
767001,2010,1,26,26,-15.45,-22.89,-19.17,0,0,0,4.85,6.8,90.31
767001,2010,1,27,27,-17.17,-27.45,-22.31,0,0,0,3.04,7.14,92.94
767001,2010,1,28,28,-11.53,-24.35,-17.94,0,0,0,2.47,4.95,95.56
767001,2010,1,29,29,-11.18,-19.35,-15.27,0,0,0,0.92,5.97,89.69
767001,2010,1,30,30,-11.81,-17.16,-14.48,0.38,0,0.38,2.17,4.33,93.12
767001,2010,1,31,31,-15.74,-19.52,-17.63,0.76,0,0.76,4.27,5.7,91.69
767001,2010,2,1,32,-7.11,-18.14,-12.62,3.16,0,3.16,2.62,5.15,95.12
767001,2010,2,2,33,-10.1,-14.85,-12.47,0.66,0,0.66,1.51,5.19,97
767001,2010,2,3,34,-7.42,-14.99,-11.21,0.45,0,0.45,1.77,5.57,97.25
767001,2010,2,4,35,-7.52,-16.52,-12.02,0,0,0,2.52,5.27,98.25
767001,2010,2,5,36,-5.7,-12.61,-9.15,0,0,0,2.33,6.46,99.25
767001,2010,2,6,37,-6.69,-13.65,-10.17,0.42,0,0.42,1.9,5.05,98.56
767001,2010,2,7,38,-13.17,-24.45,-18.81,0,0,0,4.13,8.47,96.12
767001,2010,2,8,39,-12.37,-27.13,-19.75,0,0,0,4.67,9.34,93.88
767001,2010,2,9,40,-11.18,-22.68,-16.93,0,0,0,2.85,9.13,96.25
767001,2010,2,10,41,-3.87,-12.66,-8.27,0,0,0,1.72,7.36,98.5
767001,2010,2,11,42,-3.94,-13.56,-8.75,0,0,0,1.56,8.29,98.12
767001,2010,2,12,43,-7.35,-17.5,-12.43,0,0,0,3.34,5.5,97.69
767001,2010,2,13,44,-11.74,-22.74,-17.24,0,0,0,2.98,9.79,97.38
767001,2010,2,14,45,-7.75,-19.55,-13.65,0,0,0,6.41,10.46,93.81
767001,2010,2,15,46,-3.66,-16.16,-9.91,0,0,0,3.38,6.68,92.31
767001,2010,2,16,47,-2.1,-12.31,-7.21,0,0,0,1.78,10.25,98
767001,2010,2,17,48,-1.63,-15.29,-8.46,0,0,0,3.27,9.7,97
767001,2010,2,18,49,-4.07,-10.63,-7.35,0,0,0,2.3,8.68,97.19
767001,2010,2,19,50,-5.63,-14.36,-9.99,0.52,0,0.52,2.67,6.04,97.25
767001,2010,2,20,51,-9.27,-19.1,-14.19,0,0,0,1.32,7.75,92.94
767001,2010,2,21,52,-2.55,-19.27,-10.91,0,0,0,3.94,11.28,90.12
767001,2010,2,22,53,-7.7,-15.74,-11.72,0,0,0,3.1,7.86,93.56
767001,2010,2,23,54,-2.47,-17.03,-9.75,0,0,0,3.22,8.2,94.75
767001,2010,2,24,55,-1.89,-8.67,-5.28,0,0,0,2.71,7.26,95.5
767001,2010,2,25,56,0.09,-10.59,-5.25,0,0,0,1.88,12.04,93.06
767001,2010,2,26,57,1.51,-8.17,-3.33,0,0,0,2.53,12.12,91.88
767001,2010,2,27,58,0.09,-6.77,-3.34,0,0,0,6.02,9.74,92.44
767001,2010,2,28,59,1.98,-6.02,-2.02,0.48,0,0.48,2.68,9.53,93
767001,2010,3,1,60,3.75,-6.02,-1.13,0,0,0,2.06,11.71,94.75
767001,2010,3,2,61,4.06,-5.39,-0.67,0,0,0,5.62,12.61,90.44
767001,2010,3,3,62,5.4,-4.49,0.46,0,0,0,2.61,13.23,89.44
767001,2010,3,4,63,8.52,-2.34,3.09,0,0,0,1.57,9.17,85.25
767001,2010,3,5,64,8.91,-1.81,3.55,0,0,0,2.83,10.61,85.25
767001,2010,3,6,65,11.72,-1.76,4.98,0,0,0,1.94,12.85,71.38
767001,2010,3,7,66,13.19,-2.17,5.51,0,0,0,4.45,12.79,70.62
767001,2010,3,8,67,10.6,-2.75,3.92,0,0,0,3.92,11.62,74.62
767001,2010,3,9,68,4.62,-3.2,0.71,0,0,0,3.12,12.87,72.5
767001,2010,3,10,69,4.08,-3.37,0.35,0.65,0.65,0,1.75,5.54,78.12
767001,2010,3,11,70,8.24,-4.7,1.77,0,0,0,4.25,13.64,56.25
767001,2010,3,12,71,14.2,-3.2,5.5,0,0,0,4.95,14.13,61.69
767001,2010,3,13,72,9.08,-3.71,2.69,0,0,0,4.64,13.42,74.5
767001,2010,3,14,73,6.9,-4.77,1.07,0,0,0,2.24,15.51,54.38
767001,2010,3,15,74,10.05,-3.23,3.41,0,0,0,4.34,12.59,55.75
767001,2010,3,16,75,17.37,-0.03,8.67,0,0,0,3.58,14.57,55.75
767001,2010,3,17,76,12.42,1.78,7.1,0.55,0.55,0,6.57,10.71,68.06
767001,2010,3,18,77,1.69,-4.61,-1.46,0.37,0,0.37,5.12,7.53,74.56
767001,2010,3,19,78,-0.99,-5.34,-3.17,0.41,0,0.41,3.27,10.3,64
767001,2010,3,20,79,10.8,-3.56,3.62,0,0,0,4.62,15.2,51.69
767001,2010,3,21,80,9.25,-2.65,3.3,0,0,0,4.49,13.92,66.19
767001,2010,3,22,81,2.98,-4.38,-0.7,0,0,0,3.84,13.36,70.75
767001,2010,3,23,82,6.24,-5.38,0.43,0.48,0.48,0,3.84,9.64,67.62
767001,2010,3,24,83,-4.38,-7.52,-5.95,2.46,0,2.46,4.27,10.32,54.06
767001,2010,3,25,84,6.51,-8.24,-0.87,0,0,0,4.47,11.67,56.62
767001,2010,3,26,85,6.26,-1.77,2.25,0,0,0,2.53,9.2,72.94
767001,2010,3,27,86,12.15,-1.48,5.33,0,0,0,3.12,15.44,63
767001,2010,3,28,87,17.98,1.05,9.52,0,0,0,4.23,13.7,52.75
767001,2010,3,29,88,18.45,-1.1,8.67,0,0,0,5.38,15.16,57.88
767001,2010,3,30,89,12.76,0.28,6.52,0,0,0,5.44,17.74,48.5
767001,2010,3,31,90,8.5,-0.82,3.84,0,0,0,5.59,13.91,53.69
767001,2010,4,1,91,8.52,-2.73,2.89,0,0,0,2.24,13.91,67.44
767001,2010,4,2,92,11.98,-2.14,4.92,0,0,0,3.16,19.81,51.69
767001,2010,4,3,93,13.44,-1.2,6.12,0,0,0,2.82,18.58,43.38
767001,2010,4,4,94,10.65,-0.73,4.96,0,0,0,3.43,15.43,55.31
767001,2010,4,5,95,11.44,0.02,5.73,0,0,0,1.58,19.42,45.81
767001,2010,4,6,96,13.31,-1.09,6.11,0,0,0,4.03,18.97,47.62
767001,2010,4,7,97,15.61,1.21,8.41,0,0,0,3.55,21.49,43.56
767001,2010,4,8,98,16.88,1.11,8.99,0,0,0,6.32,16.14,51.62
767001,2010,4,9,99,2.9,-1.23,0.83,8.26,8.26,0,12.24,5.07,65.06
767001,2010,4,10,100,-0.28,-6.6,-3.44,0,0,0,8.19,8.18,69.38
767001,2010,4,11,101,2.85,-8.35,-2.75,0,0,0,2.62,10.62,71.69
767001,2010,4,12,102,6.08,-3.26,1.41,0,0,0,3.96,15.93,70.56
767001,2010,4,13,103,7.34,-1,3.17,21.75,21.75,0,5.58,4.06,89
767001,2010,4,14,104,2.51,0.4,1.45,24.26,24.26,0,6.73,3.24,92.62
767001,2010,4,15,105,8.21,-3.9,2.16,0,0,0,2.77,22.08,68.62
767001,2010,4,16,106,14.35,-2.81,5.77,0,0,0,3.95,22.73,60.19
767001,2010,4,17,107,19.88,0.15,10.01,0,0,0,1.87,23.2,58.88
767001,2010,4,18,108,21.2,4.66,12.93,0,0,0,3.68,21.83,55.06
767001,2010,4,19,109,20.85,3.76,12.3,0,0,0,4,23.77,57.06
767001,2010,4,20,110,20.83,5.88,13.35,0,0,0,4.93,24.02,49.31
767001,2010,4,21,111,21.4,5.24,13.32,0,0,0,4.8,24.17,44.62
767001,2010,4,22,112,21.74,5.09,13.41,0,0,0,3.41,24.48,50.62
767001,2010,4,23,113,9.74,2.39,6.07,9.03,9.03,0,6.39,9.3,83
767001,2010,4,24,114,9.95,-2.56,3.69,0,0,0,4.06,18.43,69.44
767001,2010,4,25,115,3.56,-4.4,-0.42,0,0,0,3.58,14.21,66.44
767001,2010,4,26,116,8.96,-2.43,3.27,0,0,0,1.69,16.18,58.06
767001,2010,4,27,117,13.05,-2.1,5.48,0,0,0,5.88,19.6,59.81
767001,2010,4,28,118,12.85,3.68,8.27,6.34,6.34,0,6.58,8.42,78.06
767001,2010,4,29,119,6.65,2.71,4.68,18.38,18.38,0,7.73,6.64,91
767001,2010,4,30,120,7.15,1.63,4.39,4,4,0,6.29,8.2,89.31
767001,2010,5,1,121,11.46,2.26,6.86,0,0,0,5.25,14.37,70.44
767001,2010,5,2,122,13.5,-0.86,6.32,0,0,0,1.8,22.85,60.12
767001,2010,5,3,123,14.74,0.99,7.87,8.96,8.96,0,4.09,15.7,66.5
767001,2010,5,4,124,5.15,0.96,3.06,13.59,13.59,0,6.09,6.73,86.56
767001,2010,5,5,125,3.74,-0.55,1.6,2.58,2.58,0,3.73,14.63,84.12
767001,2010,5,6,126,5.45,-0.31,2.57,0,0,0,2.39,16.29,73.81
767001,2010,5,7,127,8.55,0.07,4.31,0,0,0,1.02,20.86,69.94
767001,2010,5,8,128,10.07,-0.49,4.79,0,0,0,1.68,20.71,63.38
767001,2010,5,9,129,10.94,0.24,5.59,0,0,0,3.1,10.93,64.19
767001,2010,5,10,130,10.47,-0.33,5.07,0,0,0,2.87,14.48,68.12
767001,2010,5,11,131,13.76,0.98,7.37,0,0,0,1.18,23.72,60.56
767001,2010,5,12,132,19.15,1.87,10.51,0,0,0,3.18,23.51,47.19
767001,2010,5,13,133,20.05,5.11,12.58,0,0,0,3.75,25.81,47.06
767001,2010,5,14,134,20.83,6.84,13.83,0,0,0,1.15,26.3,53.44
767001,2010,5,15,135,23.23,9.05,16.14,0,0,0,1.62,24.18,54.62
767001,2010,5,16,136,24.44,8.13,16.29,0,0,0,2.67,24.33,52.38
767001,2010,5,17,137,28.24,10.87,19.55,0,0,0,3.45,24.62,48.12
767001,2010,5,18,138,27.87,11.81,19.84,0,0,0,3.09,25.83,47.69
767001,2010,5,19,139,24.59,10.96,17.77,0,0,0,3.72,23.32,63.31
767001,2010,5,20,140,24.99,7.98,16.48,0,0,0,4.04,17.02,67.25
767001,2010,5,21,141,17.44,5.73,11.59,0,0,0,5.31,27.27,47.44
767001,2010,5,22,142,14.02,3.15,8.58,6.63,6.63,0,4.02,13.14,55.31
767001,2010,5,23,143,8.73,4.12,6.43,20.31,20.31,0,8.06,7.54,79.06
767001,2010,5,24,144,15.66,1.31,8.48,0,0,0,2.16,25.71,64.31
767001,2010,5,25,145,8.8,3.66,6.23,8.06,8.06,0,4.17,8.6,77.38
767001,2010,5,26,146,16.62,2.23,9.43,0,0,0,2.18,23.65,64.81
767001,2010,5,27,147,8.9,4.01,6.46,4.95,4.95,0,4.47,18.6,76
767001,2010,5,28,148,6.78,2.02,4.4,9.63,9.63,0,5.11,6.19,86.06
767001,2010,5,29,149,7.5,0.81,4.16,29.5,29.5,0,3.91,6.09,89
767001,2010,5,30,150,6.37,0.93,3.65,6.83,6.83,0,3.66,13.67,84.62
767001,2010,5,31,151,10.19,1.29,5.74,0,0,0,3.02,18.79,75.44
767001,2010,6,1,152,16.1,1.13,8.62,0,0,0,1.3,25.97,63.94
767001,2010,6,2,153,20.05,5.01,12.53,0,0,0,2.8,24.14,61.06
767001,2010,6,3,154,18.19,10.4,14.3,5.5,5.5,0,3.16,16.59,76.94
767001,2010,6,4,155,19.46,8.58,14.02,0,0,0,4.22,25.05,57.81
767001,2010,6,5,156,19.23,7.34,13.29,0,0,0,3.01,21.12,56.94
767001,2010,6,6,157,21.33,8.15,14.74,0,0,0,2.08,27.48,57.94
767001,2010,6,7,158,17.9,10.77,14.33,11.89,11.89,0,1.98,10.81,77.56
767001,2010,6,8,159,16.99,8.96,12.97,5.15,5.15,0,3.47,13.06,76.19
767001,2010,6,9,160,14.99,7.94,11.46,6.58,6.58,0,2.98,14.24,77.38
767001,2010,6,10,161,9.8,5.48,7.64,10.38,10.38,0,5.22,7.42,87.62
767001,2010,6,11,162,13.15,4.83,8.99,0,0,0,2.76,15.43,80.38
767001,2010,6,12,163,20.58,3.99,12.29,0,0,0,1.62,30.8,61.75
767001,2010,6,13,164,24.01,8.15,16.08,0,0,0,4.24,30.98,51.19
767001,2010,6,14,165,21.17,10.11,15.64,0,0,0,3.82,28.6,62.19
767001,2010,6,15,166,20.03,7.19,13.61,0,0,0,2.23,19.05,63
767001,2010,6,16,167,20.48,6.91,13.7,0,0,0,2.73,18.86,60.38
767001,2010,6,17,168,17.14,11.09,14.12,37.48,37.48,0,6,6.55,82.69
767001,2010,6,18,169,22.61,10.7,16.66,4.13,4.13,0,3.45,18.52,66.81
767001,2010,6,19,170,18.11,10.12,14.11,3.59,3.59,0,1.69,19.55,72.31
767001,2010,6,20,171,23.05,9.22,16.14,0,0,0,1.2,29.32,62.25
767001,2010,6,21,172,23.97,10.55,17.26,0,0,0,1.41,25.01,65.06
767001,2010,6,22,173,21.39,10.5,15.95,4.21,4.21,0,2.12,23.63,75.06
767001,2010,6,23,174,22.44,10.11,16.27,0,0,0,1.02,26.21,70.25
767001,2010,6,24,175,23.76,13.28,18.52,4.52,4.52,0,2.82,23.5,75.44
767001,2010,6,25,176,23.75,14.3,19.02,2.42,2.42,0,1.49,25.04,67.31
767001,2010,6,26,177,19.12,11.73,15.43,5.65,5.65,0,2.8,24.52,71.31
767001,2010,6,27,178,25.04,10.02,17.53,0,0,0,1.98,28.28,57.62
767001,2010,6,28,179,26.28,13.23,19.76,0,0,0,3.05,26.4,60.44
767001,2010,6,29,180,27.6,15.4,21.5,0,0,0,2.98,17.53,65.88
767001,2010,6,30,181,27.12,11.44,19.28,0,0,0,4.2,26.7,61.56
767001,2010,7,1,182,20.35,7.26,13.8,0,0,0,1.96,29.1,55.38
767001,2010,7,2,183,23.04,9.01,16.02,15.69,15.69,0,2.34,15.15,77.94
767001,2010,7,3,184,21.3,7.38,14.34,0,0,0,3.37,27.36,65.94
767001,2010,7,4,185,23.12,9.79,16.45,8.05,8.05,0,2.61,26.22,67.5
767001,2010,7,5,186,14.2,10.23,12.21,13.2,13.2,0,4.29,12.27,87.81
767001,2010,7,6,187,19.73,8.95,14.34,0,0,0,3.5,24.39,71.62
767001,2010,7,7,188,19.97,9.72,14.84,0,0,0,2.45,23.99,72.62
767001,2010,7,8,189,25.8,11.67,18.73,0,0,0,2.66,25.52,63.69
767001,2010,7,9,190,27.62,13.5,20.56,0,0,0,1.53,22.99,61.56
767001,2010,7,10,191,20.19,11.73,15.96,0,0,0,2.81,20.5,74.62
767001,2010,7,11,192,22.54,10.25,16.39,0,0,0,1.87,25.8,63
767001,2010,7,12,193,25.51,11.33,18.42,6.76,6.76,0,4.52,21.78,77.69
767001,2010,7,13,194,15.89,7.71,11.8,0,0,0,4.04,10.82,73.12
767001,2010,7,14,195,20.54,7.48,14.01,3.01,3.01,0,2.62,19.92,80.19
767001,2010,7,15,196,26.14,12.9,19.52,0,0,0,2.41,26.81,66.88
767001,2010,7,16,197,23.25,11.81,17.53,39.48,39.48,0,2.3,22.2,80.62
767001,2010,7,17,198,21.01,9.4,15.21,0,0,0,4.38,25.92,69.25
767001,2010,7,18,199,22.6,9.47,16.04,0,0,0,2.57,27.79,64.88
767001,2010,7,19,200,19.67,10.64,15.16,0,0,0,1.22,16.38,72.69
767001,2010,7,20,201,19.57,12.3,15.94,3.7,3.7,0,1.75,15.4,77.81
767001,2010,7,21,202,22.4,11.74,17.07,0,0,0,0.91,24.25,65.06
767001,2010,7,22,203,23.48,11.91,17.7,11.54,11.54,0,2.58,25.32,66.94
767001,2010,7,23,204,22.09,13.19,17.64,2.97,2.97,0,1.68,18.01,76.56
767001,2010,7,24,205,26.87,12.51,19.69,0,0,0,2.37,27.01,71.06
767001,2010,7,25,206,25.33,15.8,20.56,0,0,0,1.48,25.93,70.38
767001,2010,7,26,207,22.8,12.19,17.5,11.71,11.71,0,2.36,16.19,71.12
767001,2010,7,27,208,21.86,9.38,15.62,0,0,0,2.8,25.44,65.62
767001,2010,7,28,209,24.85,10.12,17.48,0,0,0,2.44,24.66,67.06
767001,2010,7,29,210,27.25,13.28,20.27,0,0,0,1.28,24.86,68.75
767001,2010,7,30,211,25.91,16.54,21.23,11.31,11.31,0,1.6,25.98,73.44
767001,2010,7,31,212,24.45,14.48,19.46,0,0,0,1.6,24.81,73.88
767001,2010,8,1,213,24,13.37,18.68,0,0,0,1.48,18.86,71.5
767001,2010,8,2,214,22.66,13.76,18.21,0,0,0,2.68,21.71,71.19
767001,2010,8,3,215,20.39,11.06,15.73,4.03,4.03,0,3.32,15.49,70.81
767001,2010,8,4,216,22.6,10.71,16.66,0,0,0,2.38,20.77,65.69
767001,2010,8,5,217,24.13,12.88,18.5,0,0,0,1.55,20.43,68.25
767001,2010,8,6,218,25.8,13.79,19.8,4.8,4.8,0,2.43,20.48,72.31
767001,2010,8,7,219,25.9,14.35,20.12,0,0,0,2.15,21.29,68.5
767001,2010,8,8,220,23.41,13.53,18.47,8.55,8.55,0,1.58,17.66,77.38
767001,2010,8,9,221,25.75,11.29,18.52,0,0,0,2.21,25.54,71.31
767001,2010,8,10,222,20.66,13.84,17.25,27.49,27.49,0,2.05,11.12,81.94
767001,2010,8,11,223,23.33,11.55,17.44,0,0,0,1.71,19.01,80.25
767001,2010,8,12,224,20.9,12.53,16.71,3.93,3.93,0,2.61,15.66,83.25
767001,2010,8,13,225,17.37,13.35,15.36,9.91,9.91,0,4.56,9.81,88.88
767001,2010,8,14,226,19.36,11.33,15.34,0,0,0,4.46,15.5,75.81
767001,2010,8,15,227,20.87,8.27,14.57,0,0,0,2.83,19.15,70.19
767001,2010,8,16,228,16.89,8.49,12.69,6.75,6.75,0,1.29,17.23,80
767001,2010,8,17,229,17.31,10.4,13.86,0,0,0,1.75,13.38,78.12
767001,2010,8,18,230,20.04,10.37,15.2,0,0,0,2.35,15.76,80.5
767001,2010,8,19,231,25.41,11.24,18.32,0,0,0,2.71,19.15,74.19
767001,2010,8,20,232,20.54,10.69,15.61,0,0,0,2.08,18.4,58.06
767001,2010,8,21,233,21.42,9.83,15.62,0,0,0,2.48,14.9,70.62
767001,2010,8,22,234,18.41,9.76,14.09,2.62,2.62,0,2.06,5.82,85
767001,2010,8,23,235,14.92,9.2,12.06,1.82,1.82,0,4.84,7.55,80.5
767001,2010,8,24,236,20.92,6.8,13.86,0,0,0,2.56,21.37,61.94
767001,2010,8,25,237,25.55,9.79,17.67,0,0,0,2.72,22.77,58.44
767001,2010,8,26,238,29.64,11.75,20.7,0,0,0,2.96,22.43,60.44
767001,2010,8,27,239,18.96,9.55,14.26,0,0,0,5.23,20.69,58.62
767001,2010,8,28,240,16.7,5.73,11.21,0,0,0,4,21.48,58.88
767001,2010,8,29,241,11.8,3.46,7.63,0,0,0,1.39,8.38,75.75
767001,2010,8,30,242,15.08,5.5,10.29,0,0,0,0.8,11.23,73.94
767001,2010,8,31,243,18.1,4.76,11.43,0,0,0,1.75,17.53,66.44
767001,2010,9,1,244,17.69,8.05,12.87,0,0,0,2.51,13.73,65.06
767001,2010,9,2,245,18.21,5.58,11.89,0,0,0,2.48,17.17,69.94
767001,2010,9,3,246,22.57,6.88,14.72,0,0,0,2.58,19.02,63
767001,2010,9,4,247,23.46,7.87,15.67,0,0,0,3.4,16.48,66.88
767001,2010,9,5,248,17.08,5.94,11.51,1.58,1.58,0,4.03,13.03,66.31
767001,2010,9,6,249,10.9,6.03,8.46,9.81,9.81,0,3.62,4.12,88.25
767001,2010,9,7,250,15.73,5.82,10.78,1.5,1.5,0,2.16,12.09,81.69
767001,2010,9,8,251,17.07,5.94,11.51,5.35,5.35,0,3.09,10,83
767001,2010,9,9,252,11.35,7.8,9.57,22.22,22.22,0,3.64,3.65,91.88
767001,2010,9,10,253,12.6,6.42,9.51,2.58,2.58,0,4.21,7.55,84.5
767001,2010,9,11,254,14.32,6.58,10.45,0,0,0,3.7,15.63,79.44
767001,2010,9,12,255,16.36,3.59,9.97,0,0,0,2.97,17.06,72.75
767001,2010,9,13,256,13.58,3.73,8.65,0,0,0,1.98,10.34,72.19
767001,2010,9,14,257,10.05,2.6,6.33,0,0,0,1.44,6.68,80.62
767001,2010,9,15,258,12.11,2.33,7.22,0,0,0,1.62,8.31,80.38
767001,2010,9,16,259,8.09,0.3,4.2,0,0,0,4.06,10.65,71.69
767001,2010,9,17,260,7.76,-4.24,1.76,0,0,0,3.65,18.99,58.12
767001,2010,9,18,261,11.29,-3.13,4.08,0,0,0,1.92,16.98,55.94
767001,2010,9,19,262,9.12,-0.42,4.35,10.02,10.02,0,4.12,5.74,83.5
767001,2010,9,20,263,5.19,1.11,3.15,2.09,2.09,0,3.24,4.27,90.94
767001,2010,9,21,264,9.56,-0.24,4.66,0,0,0,1.6,9.2,74.56
767001,2010,9,22,265,10.75,0.83,5.79,0,0,0,2.07,7.53,76.81
767001,2010,9,23,266,14.53,0.58,7.55,0,0,0,3.48,9.89,81.44
767001,2010,9,24,267,17.1,2.12,9.61,0,0,0,2.11,14.31,70.94
767001,2010,9,25,268,23.77,6.08,14.93,0,0,0,4.03,12.96,64
767001,2010,9,26,269,19.58,9.15,14.36,0,0,0,3.97,7.68,71.19
767001,2010,9,27,270,23.12,5.58,14.35,0,0,0,3.08,14.38,74.06
767001,2010,9,28,271,17.8,9.78,13.79,0,0,0,3.83,7.68,77
767001,2010,9,29,272,17.34,7.73,12.54,0,0,0,3.82,13.43,64.81
767001,2010,9,30,273,17.43,4.78,11.11,0,0,0,2.7,15,62.44
767001,2010,10,1,274,16.23,1.92,9.07,0,0,0,3.79,14.81,71.62
767001,2010,10,2,275,19.84,4.79,12.31,0,0,0,3.21,14.17,66.88
767001,2010,10,3,276,19.44,5.12,12.28,0.56,0.56,0,1.53,13.23,80.31
767001,2010,10,4,277,19.42,9.23,14.33,0,0,0,2.35,8.43,85.56
767001,2010,10,5,278,13.05,6.3,9.68,0,0,0,4.73,12.95,64.12
767001,2010,10,6,279,20.05,5.24,12.64,0,0,0,2.76,12,67.19
767001,2010,10,7,280,20.49,5.99,13.24,0,0,0,1.79,13.14,83.94
767001,2010,10,8,281,21.02,8.04,14.53,0,0,0,2.56,12.29,77.81
767001,2010,10,9,282,20.05,5.69,12.87,0,0,0,2.41,12.3,70.31
767001,2010,10,10,283,22.83,7.05,14.94,0.95,0.95,0,3.51,11.76,75.62
767001,2010,10,11,284,13.14,3.19,8.17,0.68,0.68,0,3.93,8.44,60.81
767001,2010,10,12,285,12.87,1.41,7.14,0,0,0,3.62,12.05,63.81
767001,2010,10,13,286,15.79,2.4,9.09,0,0,0,2.61,10.37,70.81
767001,2010,10,14,287,16.37,3.43,9.9,0,0,0,3.07,9.96,72.5
767001,2010,10,15,288,9.58,2.15,5.87,0,0,0,5.27,7.07,64.31
767001,2010,10,16,289,8.99,-0.97,4.01,0,0,0,3.19,11.04,62
767001,2010,10,17,290,10.26,-0.63,4.81,0,0,0,2.4,11.28,58.38
767001,2010,10,18,291,12.53,-0.28,6.12,0,0,0,2.66,10.04,61.75
767001,2010,10,19,292,13.44,3.34,8.39,0,0,0,3.56,9.63,68.5
767001,2010,10,20,293,11.26,-1.38,4.94,0,0,0,2.26,6.76,63.75
767001,2010,10,21,294,14.45,-0.49,6.98,0,0,0,2.55,9.88,78.5
767001,2010,10,22,295,8.37,0.98,4.67,0,0,0,2.91,6.2,81.81
767001,2010,10,23,296,6.49,0.07,3.28,0,0,0,2.69,4.82,88.5
767001,2010,10,24,297,5.12,0.62,2.87,7.54,7.54,0,3.59,1.62,91.44
767001,2010,10,25,298,0.87,-2.83,-0.98,2.36,0,2.36,5.27,2.67,87.94
767001,2010,10,26,299,-0.42,-6.1,-3.26,0,0,0,5.94,2.79,81
767001,2010,10,27,300,-1.59,-8.81,-5.2,0,0,0,3.14,3.79,74.62
767001,2010,10,28,301,1.8,-6.18,-2.19,0,0,0,1.75,4.18,78
767001,2010,10,29,302,4.22,-2.92,0.65,0,0,0,1.3,5.31,84.94
767001,2010,10,30,303,6.11,-2.99,1.56,0.59,0.59,0,3.29,8.33,92.12
767001,2010,10,31,304,7.3,-2.13,2.58,0.65,0.65,0,2.8,8.02,91.12
767001,2010,11,1,305,8.76,-0.77,4,0,0,0,3.82,4.32,86.12
767001,2010,11,2,306,11.61,0.16,5.88,0,0,0,5.61,7.69,74.62
767001,2010,11,3,307,8.67,-0.6,4.04,0,0,0,3.94,8.24,71.69
767001,2010,11,4,308,9.76,-1.82,3.97,0,0,0,3.51,7.81,69.94
767001,2010,11,5,309,11.13,1.87,6.5,0,0,0,3.48,3.79,77.06
767001,2010,11,6,310,8.87,-1.65,3.61,0,0,0,1.64,6.97,69.38
767001,2010,11,7,311,4.97,-1.65,1.66,0,0,0,1.77,4.44,87.88
767001,2010,11,8,312,3.72,-1.33,1.2,0,0,0,4.12,4.19,89.06
