POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
570007,2006,9,22,265,19.83,10.86,15.34,4.34,4.34,0,4.28,6.34,79.25
570007,2006,9,23,266,23.99,15.43,19.71,4.16,4.16,0,2.84,8.28,88.12
570007,2006,9,24,267,20.05,10.47,15.26,0,0,0,5.77,9.5,79.81
570007,2006,9,25,268,20.34,6.94,13.64,0,0,0,4.35,14.6,69.31
570007,2006,9,26,269,19.11,8.29,13.7,0,0,0,2.34,18.99,71.25
570007,2006,9,27,270,22.83,13.24,18.04,4.97,4.97,0,4.66,10.99,82.88
570007,2006,9,28,271,14.46,7.49,10.98,2.65,2.65,0,3.88,8.93,80.56
570007,2006,9,29,272,15.32,5.65,10.48,0,0,0,2.62,16.46,69.12
570007,2006,9,30,273,14.73,10.62,12.68,3.5,3.5,0,4.41,3.65,85.81
570007,2006,10,1,274,18.54,9.02,13.78,0,0,0,2.98,17.25,77.88
570007,2006,10,2,275,18.71,9.6,14.16,0,0,0,3.26,7.06,87.19
570007,2006,10,3,276,24.19,15.26,19.73,3.75,3.75,0,1.98,12.71,84.38
570007,2006,10,4,277,20.49,10.19,15.34,12.13,12.13,0,5,2.99,87.75
570007,2006,10,5,278,14.23,6.37,10.3,0,0,0,4.27,16.91,70.19
570007,2006,10,6,279,15.3,4.44,9.87,0,0,0,3.2,18.14,70.5
570007,2006,10,7,280,18.38,6.22,12.3,0,0,0,1.95,17.73,76
570007,2006,10,8,281,20.26,8.84,14.55,0,0,0,2.34,16.69,81.62
570007,2006,10,9,282,20.66,8.98,14.82,0,0,0,2.63,13.93,81.69
570007,2006,10,10,283,17.45,9.32,13.38,4.06,4.06,0,2.26,10.64,80.19
570007,2006,10,11,284,20,7.31,13.65,10.52,10.52,0,6.25,4.4,88.12
570007,2006,10,12,285,6.88,2.85,4.87,2.73,2.73,0,6.56,9.85,70.5
570007,2006,10,13,286,8.51,2.73,5.62,0,0,0,7.3,7.2,61
570007,2006,10,14,287,10.36,2.43,6.39,1.79,1.79,0,4.88,14.8,68.44
570007,2006,10,15,288,11.76,0.14,5.95,0,0,0,2.97,15.68,70.31
570007,2006,10,16,289,13.87,4.51,9.19,2.77,2.77,0,3.11,5.66,71.81
570007,2006,10,17,290,16.65,10.44,13.54,22.76,22.76,0,6.55,2.15,88.94
570007,2006,10,18,291,15.94,9.62,12.78,0,0,0,3.43,5.94,90.5
570007,2006,10,19,292,13.61,6,9.8,1.83,1.83,0,3.71,3.41,84.69
570007,2006,10,20,293,10.61,5.64,8.12,2.57,2.57,0,2.92,6.66,77.81
570007,2006,10,21,294,13.23,5.62,9.43,0,0,0,3.1,4.69,81.06
570007,2006,10,22,295,11.76,3.85,7.8,5.51,5.51,0,5.06,2.92,87.62
570007,2006,10,23,296,6.74,1.4,4.07,0,0,0,5.01,6.63,78.5
570007,2006,10,24,297,7.31,1.08,4.2,0,0,0,4.91,8.62,79.25
570007,2006,10,25,298,8.88,0.74,4.81,0,0,0,2.98,8.67,74.69
570007,2006,10,26,299,10.12,3.05,6.58,0,0,0,1.28,11.4,66.88
570007,2006,10,27,300,8.49,2.92,5.71,11,11,0,3.98,1.9,88.75
570007,2006,10,28,301,6.36,2.73,4.54,7.17,7.17,0,7.17,3.61,83.94
570007,2006,10,29,302,9.85,2.01,5.93,0,0,0,5.97,13.56,64.69
570007,2006,10,30,303,16.8,1.86,9.33,0,0,0,4.01,12.12,82.44
570007,2006,10,31,304,14.39,1.84,8.12,0,0,0,4.97,4.63,74.62
570007,2006,11,1,305,8.22,-0.23,4,0,0,0,3.4,10.99,67.81
570007,2006,11,2,306,3.5,-2.38,0.56,0,0,0,4.28,6.94,77
570007,2006,11,3,307,3.23,-2.76,0.24,0,0,0,3.84,5.94,77.12
570007,2006,11,4,308,6.02,-2.45,1.78,0,0,0,2.99,7.94,70.94
570007,2006,11,5,309,12.27,3.25,7.76,0,0,0,3.32,9.53,73.06
570007,2006,11,6,310,14.69,4.09,9.39,0,0,0,3.18,10.22,79.25
570007,2006,11,7,311,9.48,7.66,8.57,6.24,6.24,0,2.82,1.96,93.19
570007,2006,11,8,312,13.23,7.21,10.22,2.37,2.37,0,1.54,4.85,92.38
570007,2006,11,9,313,17.76,5.99,11.88,0,0,0,3.98,10.11,88.69
570007,2006,11,10,314,9.86,2.37,6.12,1.97,1.97,0,2.9,7.51,86
570007,2006,11,11,315,9.08,3.07,6.08,4.3,4.3,0,5.52,2.34,87
570007,2006,11,12,316,7.06,0.51,3.78,1.25,1.25,0,2.66,4.57,78
570007,2006,11,13,317,6.4,1.4,3.9,0,0,0,1.83,2.91,86.69
570007,2006,11,14,318,8.35,0.47,4.41,1.32,1.32,0,1.09,5.69,83.12
570007,2006,11,15,319,10.08,3.49,6.79,3.36,3.36,0,2.89,6.15,80.62
570007,2006,11,16,320,8.08,2.8,5.44,8.74,8.74,0,5.24,1.72,92.88
570007,2006,11,17,321,6.06,1.44,3.75,2.5,2.5,0,4.2,3.33,82.31
570007,2006,11,18,322,7.33,2.4,4.87,0,0,0,1.7,4.5,77
570007,2006,11,19,323,4.42,1.18,2.8,1.2,1.2,0,4.2,4.09,86.5
570007,2006,11,20,324,5.03,-0.4,2.31,1.48,1.48,0,2.95,6.95,78.62
570007,2006,11,21,325,5.63,-1.02,2.3,0,0,0,2.47,8.05,80.06
570007,2006,11,22,326,8.67,-0.22,4.22,0,0,0,1.95,9.9,82.94
570007,2006,11,23,327,8.51,-0.09,4.21,0,0,0,1.91,8.68,85.62
570007,2006,11,24,328,10.87,0.02,5.44,0,0,0,2.5,7.6,87.12
570007,2006,11,25,329,11.65,0.92,6.29,0,0,0,3.27,7.49,88.44
570007,2006,11,26,330,12.6,6.83,9.71,0,0,0,2.98,6.19,93.56
570007,2006,11,27,331,13.59,8.33,10.96,0,0,0,3.2,5.75,90.5
570007,2006,11,28,332,14.04,8.59,11.31,0,0,0,3.52,6.64,86.38
570007,2006,11,29,333,16.83,10.15,13.49,1.42,1.42,0,5.32,2.86,93.25
570007,2006,11,30,334,14.19,1.56,7.88,17.14,17.14,0,5.44,1.39,91.44
570007,2006,12,1,335,7.27,-1.21,3.03,19.3,19.3,0,8.32,2.99,86.94
570007,2006,12,2,336,1.94,-2.37,-0.22,2.5,0,2.5,5.26,5.42,82.88
570007,2006,12,3,337,-1.58,-5.71,-3.65,0,0,0,4.81,4.79,81.75
570007,2006,12,4,338,-3.27,-5.2,-4.24,0,0,0,5.82,4.55,82.69
570007,2006,12,5,339,-0.13,-6.35,-3.24,0,0,0,4.62,6.65,76.25
570007,2006,12,6,340,3.94,-1.01,1.46,1.6,1.6,0,6.09,4.49,84.5
570007,2006,12,7,341,-1.39,-6.29,-3.84,1.87,0,1.87,7.03,7.32,73.56
570007,2006,12,8,342,-1.21,-6.84,-4.03,0,0,0,6.27,7.4,73.62
570007,2006,12,9,343,2.62,-4.67,-1.02,0,0,0,7.2,7.91,72.06
570007,2006,12,10,344,6.2,-0.42,2.89,0,0,0,5.59,8.47,79.94
570007,2006,12,11,345,6.39,1.91,4.15,0,0,0,2.55,3.98,87.56
570007,2006,12,12,346,6.71,2.07,4.39,7.91,7.91,0,4.99,3.46,89.88
570007,2006,12,13,347,7.87,2.55,5.21,2.77,2.77,0,5.81,4.11,85.81
570007,2006,12,14,348,9.13,3.04,6.09,0,0,0,5.84,4.19,93.94
570007,2006,12,15,349,6.87,0.45,3.66,0,0,0,6.2,3.99,86.38
570007,2006,12,16,350,7.84,-1.25,3.29,0,0,0,4.12,6.94,85.25
570007,2006,12,17,351,11.72,4.5,8.11,0,0,0,3.17,3.28,81
570007,2006,12,18,352,5.68,0.11,2.9,0,0,0,2.91,7.16,76.94
570007,2006,12,19,353,4.69,-3.09,0.8,0,0,0,2.95,8.35,82.56
570007,2006,12,20,354,5.56,-2.5,1.53,0,0,0,3.63,7.94,83.5
570007,2006,12,21,355,6.36,1.26,3.81,4.29,4.29,0,2.32,3.47,85.5
570007,2006,12,22,356,10.19,4.69,7.44,6.71,6.71,0,5.35,1.67,95.56
570007,2006,12,23,357,5.48,2.79,4.13,2.06,2.06,0,6.89,1.44,87.25
570007,2006,12,24,358,5.9,-0.21,2.85,1.97,1.97,0,3.93,5.84,85.88
570007,2006,12,25,359,5.23,0.05,2.64,3.05,3.05,0,2.32,2.16,94.81
570007,2006,12,26,360,4.53,-0.74,1.9,3.16,3.16,0,5.48,3.16,85.88
570007,2006,12,27,361,4.03,-1.75,1.14,0,0,0,4.46,6.51,83.5
570007,2006,12,28,362,4.8,0.25,2.52,0,0,0,2.2,3.66,91.94
570007,2006,12,29,363,6.33,0.04,3.19,0,0,0,3.1,3.98,90.81
570007,2006,12,30,364,5.88,0.68,3.28,2.14,2.14,0,2.02,4.51,95
570007,2006,12,31,365,9.07,1.45,5.26,9.73,9.73,0,5.59,1.93,95.38
692009,2006,1,1,1,-1.47,-7.17,-4.32,0,0,0,1.05,2.9,96
692009,2006,1,2,2,-0.26,-7.83,-4.04,0,0,0,2.12,2.7,95.12
692009,2006,1,3,3,-0.02,-7.62,-3.82,0,0,0,1.24,3.37,90.75
692009,2006,1,4,4,1.06,-7.77,-3.35,0,0,0,2.29,2.91,89.75
692009,2006,1,5,5,1.83,-6.29,-2.23,0,0,0,3.11,1.43,82.75
692009,2006,1,6,6,2.12,-4.33,-1.1,0,0,0,1.86,2.72,92.56
692009,2006,1,7,7,-0.48,-6.94,-3.71,0.55,0,0.55,1.75,2.89,97.44
692009,2006,1,8,8,-2.03,-7.75,-4.89,0,0,0,1.69,3.61,92.19
692009,2006,1,9,9,0.95,-5.28,-2.17,0.49,0,0.49,2.04,2.44,86.94
692009,2006,1,10,10,-1.65,-6.2,-3.92,5.03,0,5.03,2.55,1.14,96.75
692009,2006,1,11,11,-3.17,-8.05,-5.61,0,0,0,1.79,2.48,96.75
692009,2006,1,12,12,-1.79,-8.7,-5.24,0,0,0,1.88,4.06,90.94
692009,2006,1,13,13,-1.92,-6.49,-4.21,0,0,0,2.58,1.89,94.12
692009,2006,1,14,14,-2.92,-7.13,-5.03,0,0,0,1.14,1.55,98
692009,2006,1,15,15,-3.17,-8.86,-6.01,0.47,0,0.47,2.32,3.04,95.75
692009,2006,1,16,16,-4.3,-11.69,-7.99,0,0,0,1.95,4.02,85.12
692009,2006,1,17,17,1.89,-7.19,-2.65,0.52,0,0.52,2.98,3.99,88.62
692009,2006,1,18,18,0.72,-9.21,-4.25,0.63,0,0.63,2.54,3.52,88.06
692009,2006,1,19,19,-5.12,-11.64,-8.38,0.8,0,0.8,1.16,3.02,92.56
692009,2006,1,20,20,-6.76,-11.82,-9.29,0.58,0,0.58,1.47,2.75,94.75
692009,2006,1,21,21,-3.24,-10.86,-7.05,0,0,0,2.04,4.22,90.31
692009,2006,1,22,22,1.76,-6.96,-2.6,0,0,0,4.23,3.49,79.12
692009,2006,1,23,23,4.25,-3.46,0.4,0,0,0,5.8,3.08,77.62
692009,2006,1,24,24,4.97,-5.18,-0.1,0,0,0,1.91,4.27,85
692009,2006,1,25,25,5.02,-3,1.01,0,0,0,2.74,3.94,77
692009,2006,1,26,26,2,-2.18,-0.09,0.67,0,0.67,1.71,3.85,76.62
692009,2006,1,27,27,-2.63,-8.2,-5.41,0,0,0,1.3,1.81,95.88
692009,2006,1,28,28,-2.61,-10.79,-6.7,0,0,0,2.94,2.98,93
692009,2006,1,29,29,1.46,-9.35,-3.94,0,0,0,2.78,6.35,81.38
692009,2006,1,30,30,-0.68,-7.32,-4,0,0,0,3.1,4.21,89.06
692009,2006,1,31,31,-0.16,-8.07,-4.12,0,0,0,1.67,4.7,89.19
692009,2006,2,1,32,1.08,-4.31,-1.61,0,0,0,2.17,4.45,87.31
692009,2006,2,2,33,1.86,-8.56,-3.35,0,0,0,1.63,6.37,87
692009,2006,2,3,34,4.02,-8.21,-2.1,0,0,0,1.77,5.94,82.38
692009,2006,2,4,35,3.3,-3.43,-0.07,0,0,0,3.93,2.24,85.94
692009,2006,2,5,36,-2.19,-9.91,-6.05,0,0,0,5.23,5.08,82.81
692009,2006,2,6,37,-0.92,-11.27,-6.09,0,0,0,1.33,6.72,80.12
692009,2006,2,7,38,1.3,-8.81,-3.76,0,0,0,2.01,4.87,89.75
692009,2006,2,8,39,4.07,-3.22,0.43,0,0,0,5.09,5.71,71.25
692009,2006,2,9,40,-0.6,-10.45,-5.52,0,0,0,6.55,6.99,72.56
692009,2006,2,10,41,-0.36,-11.98,-6.17,0,0,0,2.83,7.29,77.38
692009,2006,2,11,42,6.06,-6.69,-0.32,0,0,0,2.27,7.9,66.19
692009,2006,2,12,43,7.62,-3.52,2.05,0,0,0,4.67,7.09,73.5
692009,2006,2,13,44,1.62,-3.25,-0.81,0,0,0,5.89,7.67,64.31
692009,2006,2,14,45,-3.56,-11.3,-7.43,1.6,0,1.6,5.09,4.53,74.75
692009,2006,2,15,46,-9.23,-18.84,-14.04,0,0,0,6.12,3.84,74.5
692009,2006,2,16,47,-19.64,-26.25,-22.95,0,0,0,4.11,8.22,68.19
692009,2006,2,17,48,-6.22,-24.93,-15.57,0,0,0,2.94,8.13,69.69
692009,2006,2,18,49,-4.27,-12.9,-8.59,0,0,0,3.36,5.33,85.31
692009,2006,2,19,50,1.25,-13.08,-5.92,0,0,0,3.77,6.12,81.12
692009,2006,2,20,51,-0.33,-7.37,-3.85,1.68,0,1.68,4.09,4.35,86.19
692009,2006,2,21,52,0.95,-6.13,-2.59,2.76,0,2.76,2.6,4.25,86.19
692009,2006,2,22,53,-6.27,-10.57,-8.42,4.77,0,4.77,1.81,4.94,89.31
692009,2006,2,23,54,-7.39,-12.96,-10.18,0,0,0,1.95,5.17,89.94
692009,2006,2,24,55,-7.92,-13.42,-10.67,1.91,0,1.91,1.52,6.25,89.31
692009,2006,2,25,56,-8.91,-16.99,-12.95,0,0,0,1.9,6.92,84.94
692009,2006,2,26,57,-7.42,-14.12,-10.77,1.48,0,1.48,4.13,6.44,90.12
692009,2006,2,27,58,1.69,-12.33,-5.32,0,0,0,5.06,4.82,92.81
692009,2006,2,28,59,-8.32,-12.65,-10.48,13.38,0,13.38,2.7,1.78,94.06
692009,2006,3,1,60,-7.92,-16.6,-12.26,0,0,0,2.16,8.49,96.06
692009,2006,3,2,61,-9.99,-18.35,-14.17,0,0,0,3.31,12.19,95.31
692009,2006,3,3,62,-8.8,-15.27,-12.04,3.5,0,3.5,3.92,8.5,97
692009,2006,3,4,63,-7.2,-15.98,-11.59,0,0,0,1.45,10.5,96.62
692009,2006,3,5,64,-2.96,-16.85,-9.91,0,0,0,2.84,11.77,96.56
692009,2006,3,6,65,-0.34,-11.54,-5.94,0,0,0,2.28,9.07,96.12
692009,2006,3,7,66,3.25,-5.58,-1.17,1.31,0,1.31,1.98,11.17,91.62
692009,2006,3,8,67,3.27,-5.93,-1.33,0,0,0,2.23,10.77,81.62
692009,2006,3,9,68,0.11,-5.48,-2.69,1.12,0,1.12,4,8.83,72.88
692009,2006,3,10,69,-5.14,-8.43,-6.79,2.52,0,2.52,4.33,8.49,83.56
692009,2006,3,11,70,-8.46,-11.59,-10.03,2.26,0,2.26,3.66,10.96,89.38
692009,2006,3,12,71,-7.8,-16.13,-11.96,0,0,0,1.95,13.3,92.38
692009,2006,3,13,72,-0.15,-17.67,-8.91,0,0,0,2.03,15.28,86.38
692009,2006,3,14,73,0.73,-12.67,-5.97,0,0,0,3.3,13.86,88.94
692009,2006,3,15,74,-1.12,-11.24,-6.18,0,0,0,3.16,11.03,94.31
692009,2006,3,16,75,-1.92,-10.63,-6.28,0,0,0,2.85,10.64,94.75
692009,2006,3,17,76,1,-9.41,-4.21,2.89,0,2.89,3.56,4.58,93.19
692009,2006,3,18,77,-5.34,-12.3,-8.82,9.41,0,9.41,2.86,6.34,95.44
692009,2006,3,19,78,-5.54,-14.44,-9.99,0,0,0,2.15,14.63,93.25
692009,2006,3,20,79,-1.76,-10.5,-6.13,0,0,0,3.91,8.82,91.19
692009,2006,3,21,80,0.29,-9.7,-4.71,0,0,0,5.5,7.17,91.5
692009,2006,3,22,81,2.01,-9.49,-3.74,0,0,0,2.84,11.48,93.12
692009,2006,3,23,82,6.01,-6.28,-0.14,0,0,0,2.3,8.62,90.31
692009,2006,3,24,83,4.63,-2.65,0.99,0,0,0,4.65,7.89,88.31
692009,2006,3,25,84,3.85,-2.42,0.72,0,0,0,1.8,12.48,86.5
692009,2006,3,26,85,4.76,-3.31,0.72,1.16,1.16,0,3.65,13.17,77
692009,2006,3,27,86,5.76,-3.7,1.03,0,0,0,1.81,16.66,64.5
692009,2006,3,28,87,6.22,-2.29,1.96,0,0,0,1.95,17.1,70.19
692009,2006,3,29,88,6.06,-2.17,1.94,0,0,0,2.98,13.27,85.25
692009,2006,3,30,89,11.65,-1.56,5.04,0,0,0,1.99,16.22,79.12
692009,2006,3,31,90,9.83,-2.13,3.85,0,0,0,1.17,17.08,74.44
692009,2006,4,1,91,10.07,-1.49,4.29,0,0,0,1.75,16.05,70.88
692009,2006,4,2,92,11.51,-2.14,4.68,0,0,0,4.22,18.1,76.19
692009,2006,4,3,93,12.29,-1.67,5.31,0,0,0,2.16,18.46,70.12
692009,2006,4,4,94,13.81,-1.48,6.17,0,0,0,1.54,17.45,74.81
692009,2006,4,5,95,12.69,0.37,6.53,1.07,1.07,0,3.12,13.75,78.44
692009,2006,4,6,96,8.57,2.89,5.73,12.19,12.19,0,3.52,5.2,92.06
692009,2006,4,7,97,13.64,2,7.82,1.12,1.12,0,2.37,15.43,79.94
692009,2006,4,8,98,14.42,0.95,7.68,0,0,0,3.16,15.94,76.62
692009,2006,4,9,99,12.28,3.33,7.8,2.16,2.16,0,2.7,14.17,77.69
692009,2006,4,10,100,11.94,-1.08,5.43,0,0,0,1.9,17.1,66.62
692009,2006,4,11,101,13.71,0.25,6.98,0,0,0,2.03,18.37,63.38
692009,2006,4,12,102,15.31,-0.76,7.28,0,0,0,2.64,15.54,67.19
692009,2006,4,13,103,13.12,2.08,7.6,0,0,0,2.98,21.11,64.94
692009,2006,4,14,104,15.73,1.7,8.71,0,0,0,2.98,16.76,61.62
692009,2006,4,15,105,7.96,-0.66,3.65,0,0,0,2.07,13.63,62.31
692009,2006,4,16,106,4.39,-1.1,1.64,1.88,1.88,0,2.34,9.36,72.81
692009,2006,4,17,107,8.35,-1.4,3.47,0,0,0,2.55,17.94,60.19
692009,2006,4,18,108,13.05,-3.59,4.73,0,0,0,2.53,23.24,56.69
692009,2006,4,19,109,16.46,-1.99,7.24,0,0,0,2.98,21.47,58.69
692009,2006,4,20,110,19.27,0.55,9.91,0,0,0,1.72,14.18,63.81
692009,2006,4,21,111,19.8,3.73,11.77,0,0,0,3.26,13.14,65.31
692009,2006,4,22,112,7.69,-2.92,2.39,0,0,0,4.73,15.03,66.31
692009,2006,4,23,113,11.48,-3.95,3.77,0,0,0,2.15,25.28,54.19
692009,2006,4,24,114,17.45,-2.14,7.65,0,0,0,4.08,25.64,50.69
692009,2006,4,25,115,17.6,-2.11,7.75,0,0,0,4.41,24.41,55.69
692009,2006,4,26,116,18.36,2.37,10.37,1.2,1.2,0,2.91,22.29,62.56
692009,2006,4,27,117,16,3.05,9.53,0,0,0,3.77,25.7,59.69
692009,2006,4,28,118,22.41,2.15,12.28,0,0,0,2.2,22.43,59.62
692009,2006,4,29,119,16.69,7.76,12.23,1.56,1.56,0,2.97,21.3,67.69
692009,2006,4,30,120,11.01,1.3,6.16,3.14,3.14,0,4.58,20.62,61.75
692009,2006,5,1,121,13.81,0.48,7.15,0,0,0,2.8,19.2,55.12
692009,2006,5,2,122,7.87,-0.38,3.75,0,0,0,6.5,14.91,66.81
692009,2006,5,3,123,10.41,-3.54,3.44,0,0,0,2.63,26.38,58.44
692009,2006,5,4,124,18.94,-1.32,8.81,0,0,0,2.48,24.29,56.19
692009,2006,5,5,125,21.13,4.48,12.8,0,0,0,1.44,21.85,57.56
692009,2006,5,6,126,13.59,5.84,9.71,9.13,9.13,0,2.69,9.91,76.19
692009,2006,5,7,127,15.56,1.15,8.36,0,0,0,1.7,18.74,66.94
692009,2006,5,8,128,8.53,2.58,5.55,4.27,4.27,0,5.49,13.89,74.38
692009,2006,5,9,129,12.01,1.17,6.59,0,0,0,5.23,16.14,61.81
692009,2006,5,10,130,15.17,-0.23,7.47,0,0,0,1.62,24.41,59.44
692009,2006,5,11,131,17.11,3.07,10.09,0,0,0,3.01,22.7,62.81
692009,2006,5,12,132,12.11,4.26,8.18,3.67,3.67,0,2.51,17.2,76.5
692009,2006,5,13,133,13.27,0.83,7.05,0,0,0,1.73,23.01,59.81
692009,2006,5,14,134,17.66,2.95,10.3,0,0,0,1.68,25.73,63.38
692009,2006,5,15,135,22.51,4.09,13.3,0,0,0,1.79,27.68,60.12
692009,2006,5,16,136,25.87,7.62,16.75,0,0,0,1.94,26.91,62.5
692009,2006,5,17,137,29.45,10.92,20.18,0,0,0,2.12,21.97,57.69
692009,2006,5,18,138,23.15,11.9,17.52,0,0,0,2.16,27.59,58.75
692009,2006,5,19,139,23.72,9.95,16.84,2.51,2.51,0,4.2,22.61,61.5
692009,2006,5,20,140,18.29,10.19,14.24,4.46,4.46,0,6.1,16.92,73.44
692009,2006,5,21,141,23.05,6.97,15.01,0,0,0,1.9,25.64,60.56
692009,2006,5,22,142,21.6,8.71,15.16,4.68,4.68,0,2.12,23.49,70.25
692009,2006,5,23,143,17.49,8.46,12.97,20.24,20.24,0,2.99,10.86,85
692009,2006,5,24,144,18.05,7.58,12.82,3.83,3.83,0,2.88,19.64,72.81
692009,2006,5,25,145,14.11,6.17,10.14,6.47,6.47,0,2.08,15.88,77.88
692009,2006,5,26,146,12.87,5.09,8.98,2.2,2.2,0,2.27,9.01,76.44
692009,2006,5,27,147,12.6,4.7,8.65,0,0,0,1.58,15.13,77.06
692009,2006,5,28,148,12.54,5.05,8.79,0,0,0,1.5,18.46,69.75
692009,2006,5,29,149,15.45,4.58,10.02,2.31,2.31,0,2.3,21.94,69.81
692009,2006,5,30,150,18.73,6.42,12.57,0,0,0,2.17,24.15,71.62
692009,2006,5,31,151,21.5,6.42,13.96,0,0,0,1.73,29.31,60.94
692009,2006,6,1,152,24.78,8.1,16.44,0,0,0,1.86,24.93,59.38
692009,2006,6,2,153,26.32,13.92,20.12,1.92,1.92,0,2.11,24.32,60.44
692009,2006,6,3,154,22.02,10.74,16.38,1.98,1.98,0,3.85,29.96,51.94
692009,2006,6,4,155,20.94,7.52,14.23,0,0,0,1.55,28.63,56
692009,2006,6,5,156,20.23,7.66,13.95,1.86,1.86,0,2.47,19.41,56.88
692009,2006,6,6,157,19.09,5.48,12.29,0,0,0,2.73,27.17,55.88
692009,2006,6,7,158,17.63,8.42,13.02,3.14,3.14,0,3.76,23.75,70.25
692009,2006,6,8,159,13.9,7.21,10.55,21.43,21.43,0,4.21,6.31,87.38
692009,2006,6,9,160,12.83,5.93,9.38,2.22,2.22,0,2.45,10.91,81.62
692009,2006,6,10,161,18.18,3.51,10.84,2.74,2.74,0,1.31,26.59,71.56
692009,2006,6,11,162,12.61,8.37,10.49,5.11,5.11,0,3.06,9.95,88.12
692009,2006,6,12,163,19.3,7.12,13.21,0,0,0,2.84,18.18,74.75
692009,2006,6,13,164,22.9,10.17,16.54,0,0,0,4.15,24.94,73.94
692009,2006,6,14,165,19.76,12.54,16.15,3.32,3.32,0,2.51,16.17,84.75
692009,2006,6,15,166,17.44,11.57,14.51,27.91,27.91,0,2.57,5.72,93.25
692009,2006,6,16,167,19.07,11.9,15.48,6.15,6.15,0,2.82,11.45,81.88
692009,2006,6,17,168,18.13,10.2,14.16,0,0,0,3.91,23.42,64.06
692009,2006,6,18,169,19.59,9.1,14.34,0,0,0,2.48,26.77,62.69
692009,2006,6,19,170,19.66,9.31,14.48,2.15,2.15,0,1.59,22.17,67.25
692009,2006,6,20,171,19.19,9.09,14.14,2.04,2.04,0,3.39,23.53,70.94
692009,2006,6,21,172,19.68,7.79,13.73,0,0,0,1.77,28.84,64.69
692009,2006,6,22,173,17.48,8.85,13.16,2.11,2.11,0,1.44,24.09,72.88
692009,2006,6,23,174,20.15,8.25,14.2,0,0,0,2.29,27.57,63.69
692009,2006,6,24,175,23.3,7.84,15.57,0,0,0,2.69,29.14,65.25
692009,2006,6,25,176,25.12,12.07,18.59,0,0,0,1.46,29.86,62.81
692009,2006,6,26,177,27.9,12.31,20.11,0,0,0,3,30.06,63.75
692009,2006,6,27,178,30.24,13.19,21.71,0,0,0,3.51,28.35,63.75
692009,2006,6,28,179,27.1,15.91,21.51,0,0,0,2.94,30.28,59.75
692009,2006,6,29,180,23.32,11.83,17.57,0,0,0,2.62,30.45,60
692009,2006,6,30,181,25.83,12.1,18.96,1.82,1.82,0,1.27,30.75,57.06
692009,2006,7,1,182,26.13,10.39,18.26,0,0,0,1.97,29.69,50.19
692009,2006,7,2,183,27.75,14.28,21.02,0,0,0,0.94,27.65,50.81
692009,2006,7,3,184,29.42,13.51,21.46,0,0,0,2.58,25.62,56.62
692009,2006,7,4,185,31.93,14.56,23.25,0,0,0,1.47,26.85,55.25
692009,2006,7,5,186,31.54,15.68,23.61,0,0,0,1.6,25.33,50.12
692009,2006,7,6,187,24.21,15.91,20.06,10.73,10.73,0,1.27,18.32,77.69
692009,2006,7,7,188,26.36,13.15,19.75,0,0,0,3.06,25.76,58
692009,2006,7,8,189,25.37,11.59,18.48,0,0,0,1.98,29.33,52.31
692009,2006,7,9,190,24.67,14.2,19.44,1.53,1.53,0,1.92,18.74,63.12
692009,2006,7,10,191,19.73,12.67,16.2,3.76,3.76,0,1.8,12.42,71.88
692009,2006,7,11,192,24.51,9.62,17.07,0,0,0,1.98,27.12,56.88
692009,2006,7,12,193,23.43,11.82,17.62,1.81,1.81,0,1.87,19.47,66.81
692009,2006,7,13,194,24.75,11.94,18.34,1.65,1.65,0,1.86,23.29,62.06
692009,2006,7,14,195,23.97,9.92,16.95,0,0,0,1.41,23.67,53.12
692009,2006,7,15,196,25.44,10.79,18.12,0,0,0,1.59,24.38,49.5
692009,2006,7,16,197,23.71,10.62,17.16,2.05,2.05,0,2.73,29.58,53.12
692009,2006,7,17,198,26.67,10.44,18.55,0,0,0,1.95,23.34,53.5
692009,2006,7,18,199,22.67,10.43,16.55,0,0,0,2.86,23.96,57.31
692009,2006,7,19,200,24.86,9.8,17.33,0,0,0,1.77,24.81,54.81
692009,2006,7,20,201,27.19,12.03,19.61,0,0,0,2.01,27.88,52.94
692009,2006,7,21,202,32.61,13.51,23.06,0,0,0,1.5,26.48,49.44
692009,2006,7,22,203,34.25,16.76,25.51,0,0,0,1.14,25.54,50.12
692009,2006,7,23,204,31.96,20.66,26.31,2.35,2.35,0,1.14,23.51,57
692009,2006,7,24,205,29.55,18.32,23.94,0,0,0,2.44,23.25,53.94
692009,2006,7,25,206,28.93,16.87,22.9,2.22,2.22,0,1.8,23.6,57
692009,2006,7,26,207,27.55,16.15,21.85,2.27,2.27,0,1.7,21.87,62.5
692009,2006,7,27,208,27,13.81,20.41,1.85,1.85,0,1.41,24.37,60.75
692009,2006,7,28,209,20.23,14.49,17.36,22.37,22.37,0,2.55,8.91,84.81
692009,2006,7,29,210,25.15,12.59,18.87,3.31,3.31,0,2.23,8.63,71.88
692009,2006,7,30,211,19.74,8.19,13.96,14.28,14.28,0,2.52,8.1,76.06
692009,2006,7,31,212,20.16,8.72,14.44,1.98,1.98,0,3.28,19.88,68.62
692009,2006,8,1,213,22.96,8.89,15.93,2.76,2.76,0,2.14,22.31,58.75
692009,2006,8,2,214,20.62,9.46,15.04,1.77,1.77,0,1.79,23.34,62.31
