POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
727006,2020,12,22,357,-5.48,-12.28,-8.88,0.64,0,0.64,3.39,2.42,89.94
727006,2020,12,23,358,-1.95,-13,-7.47,0,0,0,3.52,2.37,81.31
727006,2020,12,24,359,2.04,-5.35,-1.65,0,0,0,3.21,2.95,79
727006,2020,12,25,360,-3.14,-8.18,-5.66,0,0,0,1.7,2.42,98.56
727006,2020,12,26,361,-6.52,-11.62,-9.07,0,0,0,1.62,2.39,97.75
727006,2020,12,27,362,-7.77,-11.84,-9.8,0,0,0,1.88,2.58,97.56
727006,2020,12,28,363,-2.84,-10.73,-6.79,0,0,0,3.53,2.65,89.12
727006,2020,12,29,364,-6.34,-13.9,-10.12,0,0,0,2.66,3.72,88.81
727006,2020,12,30,365,-3.03,-9.19,-6.11,0,0,0,2.04,3.72,85.38
727006,2020,12,31,366,-5,-9.37,-7.18,0,0,0,1.49,2.71,96.94
767001,2020,1,1,1,-2.22,-10.26,-6.24,1.23,0,1.23,2.02,3.38,98.81
767001,2020,1,2,2,-1.32,-10.39,-5.86,1.28,0,1.28,4.63,2.75,90.81
767001,2020,1,3,3,-5.21,-11.01,-8.11,0,0,0,3.98,3.05,84
767001,2020,1,4,4,1.55,-7.99,-3.22,0,0,0,6.93,1.64,87.38
767001,2020,1,5,5,-3.7,-10.56,-7.13,0,0,0,3.77,3.82,92.12
767001,2020,1,6,6,-4.02,-21.02,-12.52,0,0,0,4.82,4.01,84.62
767001,2020,1,7,7,-14.92,-21.64,-18.28,0,0,0,3.1,3.91,81.38
767001,2020,1,8,8,-11.24,-18.24,-14.74,7.42,0,7.42,6.12,2.47,92.12
767001,2020,1,9,9,-19.12,-24.35,-21.73,0,0,0,4.2,4.91,91.19
767001,2020,1,10,10,-15.74,-24.65,-20.2,0,0,0,4.35,4.9,91
767001,2020,1,11,11,-13.99,-18.48,-16.23,0,0,0,2.64,3.45,95.81
767001,2020,1,12,12,-17.46,-29.49,-23.48,1.16,0,1.16,4.8,4.88,87
767001,2020,1,13,13,-23.96,-31.72,-27.84,0,0,0,2.73,4.21,85.19
767001,2020,1,14,14,-28.85,-37.08,-32.97,0,0,0,2.92,5.25,92.69
767001,2020,1,15,15,-28.2,-39.16,-33.68,0,0,0,2.3,5.21,89.81
767001,2020,1,16,16,-25.1,-34.44,-29.77,0,0,0,3.64,2.61,89.31
767001,2020,1,17,17,-23.09,-28.24,-25.66,3.13,0,3.13,5.14,2.84,90.44
767001,2020,1,18,18,-25.2,-33.6,-29.4,0,0,0,3.62,5.76,95
767001,2020,1,19,19,-16.2,-29.25,-22.73,0,0,0,3.72,5.36,95.19
767001,2020,1,20,20,-2.2,-18.44,-10.32,0,0,0,4.39,4,98.69
767001,2020,1,21,21,-2.26,-10.85,-6.55,0,0,0,2.7,5.81,99.19
767001,2020,1,22,22,-4.67,-10.92,-7.79,1.86,0,1.86,3.1,3.72,98.56
767001,2020,1,23,23,-3.36,-14.13,-8.75,0,0,0,3.27,4.71,99.31
767001,2020,1,24,24,-0.75,-6.08,-3.42,0,0,0,1.95,3.03,99.19
767001,2020,1,25,25,-3.05,-9.31,-6.18,2.26,0,2.26,3.61,3.92,98.62
767001,2020,1,26,26,-4.55,-13.14,-8.85,0,0,0,2.35,3.42,99.56
767001,2020,1,27,27,-4.63,-10.02,-7.32,0,0,0,2.22,3.49,98.38
767001,2020,1,28,28,-3.08,-9.91,-6.5,0,0,0,1.03,4.36,99
767001,2020,1,29,29,-3.05,-13.3,-8.18,0,0,0,3.79,5.52,96.94
767001,2020,1,30,30,-0.13,-7.24,-3.69,1.38,0,1.38,5.05,5.93,90.06
767001,2020,1,31,31,1.33,-3.7,-1.19,0,0,0,4.3,6.07,80.75
767001,2020,2,1,32,2.52,-1.49,0.52,0.99,0.99,0,6.95,4.39,88.19
767001,2020,2,2,33,-1.95,-16.38,-9.16,0,0,0,5.7,6.03,87.25
767001,2020,2,3,34,-14.66,-20.17,-17.41,0,0,0,2.23,6.04,90.44
767001,2020,2,4,35,-4.19,-16.72,-10.46,0,0,0,4.12,6.98,83.81
767001,2020,2,5,36,-2.76,-11.02,-6.89,0.89,0,0.89,2.2,5.77,96.31
767001,2020,2,6,37,-6.9,-13.24,-10.07,1.94,0,1.94,2.78,5.36,93.75
767001,2020,2,7,38,-2.72,-9.31,-6.02,0,0,0,3.28,5.88,97.81
767001,2020,2,8,39,-6.18,-13.22,-9.7,0,0,0,2.7,5.92,97.25
767001,2020,2,9,40,-2.61,-12.24,-7.42,0,0,0,5.94,6.54,94.44
767001,2020,2,10,41,-2.82,-9.69,-6.25,0,0,0,4.23,9.11,92.44
767001,2020,2,11,42,-2.85,-20.12,-11.49,6.26,0,6.26,4.48,3.67,90.44
767001,2020,2,12,43,-20.24,-30.49,-25.36,0,0,0,2.04,9.9,94.12
767001,2020,2,13,44,-4.81,-26.31,-15.56,0,0,0,5.33,7.19,91.81
767001,2020,2,14,45,-6.48,-22.02,-14.25,0,0,0,5.12,8.02,94.31
767001,2020,2,15,46,-11.78,-25.89,-18.84,0,0,0,2.9,7.06,90.75
767001,2020,2,16,47,-7.7,-18.13,-12.91,0.74,0,0.74,2.58,7.76,96.62
767001,2020,2,17,48,-18.21,-31.95,-25.08,0,0,0,3.63,9.52,94.44
767001,2020,2,18,49,-19.95,-34.34,-27.15,0,0,0,1.79,11.14,94.81
767001,2020,2,19,50,-6.92,-25.74,-16.33,0,0,0,4.32,10.55,92.44
767001,2020,2,20,51,-1.92,-11.93,-6.92,0,0,0,4.43,11.33,90.88
767001,2020,2,21,52,1.05,-8.79,-3.87,0,0,0,3.44,9.15,87
767001,2020,2,22,53,0.26,-6.99,-3.37,0,0,0,3.63,7.17,93.94
767001,2020,2,23,54,0.44,-13.43,-6.5,0,0,0,2.84,11.6,85.5
767001,2020,2,24,55,-6.6,-15.52,-11.06,0,0,0,2.34,11.04,96.81
767001,2020,2,25,56,-1.92,-16.76,-9.34,0,0,0,2.24,12.04,88.62
767001,2020,2,26,57,1.92,-8.04,-3.06,0,0,0,2.55,11.34,88.56
767001,2020,2,27,58,3.17,-4.56,-0.69,0,0,0,3.62,10.16,91.12
767001,2020,2,28,59,4.87,-3.1,0.89,0,0,0,2.83,11.85,74.06
767001,2020,2,29,60,3.12,-8.63,-2.76,1.46,0,1.46,6.93,8.8,84.38
767001,2020,3,1,61,-1.43,-15.41,-8.42,0,0,0,5.37,10.19,75.12
767001,2020,3,2,62,3.55,-2.99,0.28,0,0,0,6.65,11.82,80.75
767001,2020,3,3,63,4.65,-2.98,0.84,0,0,0,3.56,11.79,76
767001,2020,3,4,64,3.16,-2.83,0.17,0,0,0,5.19,11.71,78.88
767001,2020,3,5,65,5.12,-5.26,-0.07,0,0,0,4.45,11.94,71.5
767001,2020,3,6,66,4.26,-5.63,-0.69,0,0,0,4.48,14.08,80.88
767001,2020,3,7,67,-6.59,-14.38,-10.48,8.27,0,8.27,5.14,10.31,78.38
767001,2020,3,8,68,-9.35,-15.01,-12.18,0,0,0,2.47,14.8,74.19
767001,2020,3,9,69,-0.27,-14.58,-7.42,0,0,0,4.12,15.76,73.12
767001,2020,3,10,70,4.94,-11.17,-3.11,0,0,0,3.83,14.35,66.69
767001,2020,3,11,71,3.51,-6.26,-1.38,0,0,0,6.15,13.82,80.69
767001,2020,3,12,72,-3.89,-12.95,-8.42,0,0,0,5.53,16.26,77.88
767001,2020,3,13,73,-13.95,-18.38,-16.16,0,0,0,4.97,16.02,67.69
767001,2020,3,14,74,-13.97,-17.95,-15.96,2.43,0,2.43,5.24,13.13,76.69
767001,2020,3,15,75,-10.58,-16.42,-13.5,0,0,0,3.34,15.9,82.31
767001,2020,3,16,76,1.37,-17.06,-7.84,0,0,0,4.57,17.21,80.75
767001,2020,3,17,77,-5.6,-13.49,-9.54,0,0,0,4.17,16.87,81.88
767001,2020,3,18,78,-7.73,-14.6,-11.16,0,0,0,1.77,16.75,72.19
767001,2020,3,19,79,-5.24,-12.87,-9.05,0,0,0,1.45,18.42,72.62
767001,2020,3,20,80,-1.48,-14.62,-8.05,0,0,0,3.38,18.03,74.38
767001,2020,3,21,81,4.51,-11.38,-3.44,0,0,0,3.2,17.67,81.75
767001,2020,3,22,82,6.08,-7.6,-0.76,0,0,0,3.27,18.62,73.19
767001,2020,3,23,83,4.29,-3.79,0.25,1.01,1.01,0,5.59,14.9,79.75
767001,2020,3,24,84,-0.41,-6.54,-3.48,1.61,0,1.61,4.45,17.41,71.5
767001,2020,3,25,85,-1.67,-6.54,-4.11,0,0,0,2.45,16.3,76
767001,2020,3,26,86,6.06,-7.62,-0.78,0,0,0,4.55,18.27,68.88
767001,2020,3,27,87,9.15,-6.48,1.33,0,0,0,4.07,18.52,70.69
767001,2020,3,28,88,1.15,-4.49,-1.67,0,0,0,4.36,17.72,73.31
767001,2020,3,29,89,14.04,-4.32,4.86,0,0,0,4.13,18.49,67.75
767001,2020,3,30,90,0.86,-8.3,-3.72,0.92,0,0.92,4.14,17.01,75.5
767001,2020,3,31,91,-4.16,-12.36,-8.26,2.7,0,2.7,5.49,18.98,71.5
767001,2020,4,1,92,-11.47,-16.48,-13.98,0,0,0,5.38,19.62,61.69
767001,2020,4,2,93,-9.84,-18.34,-14.09,0,0,0,3.89,21.63,66.62
767001,2020,4,3,94,-2.94,-17.37,-10.16,0,0,0,3.79,20.18,64.56
767001,2020,4,4,95,-5.17,-11.52,-8.34,2.35,0,2.35,4.44,11.55,80.44
767001,2020,4,5,96,-1.2,-12.44,-6.82,1.39,0,1.39,3.23,12.39,84.06
767001,2020,4,6,97,-0.49,-6.82,-3.66,2.94,0,2.94,2.95,19.75,83.06
767001,2020,4,7,98,3.7,-7.09,-1.69,1.46,0,1.46,5.12,21.71,77
767001,2020,4,8,99,0.94,-8.05,-3.56,0,0,0,7.55,23.25,72.44
767001,2020,4,9,100,6.24,-8.7,-1.23,0,0,0,3.17,18.81,75.5
767001,2020,4,10,101,5.24,-4.67,0.29,0,0,0,4.44,21.43,72.31
767001,2020,4,11,102,-4.22,-7.91,-6.06,0,0,0,5.39,17.13,62.69
767001,2020,4,12,103,-5.2,-9.87,-7.54,0,0,0,5.18,20.22,63.81
767001,2020,4,13,104,-0.88,-13.67,-7.28,0,0,0,2.84,22.9,56
767001,2020,4,14,105,5.87,-7.48,-0.81,0,0,0,2.12,19.54,61.38
767001,2020,4,15,106,1.9,-3.49,-0.8,0,0,0,4.53,21.73,62.19
767001,2020,4,16,107,7.41,-4.35,1.53,0,0,0,2.89,20.87,64.19
767001,2020,4,17,108,9.53,-0.87,4.33,0,0,0,5,19.09,71.31
767001,2020,4,18,109,5.8,-2.02,1.89,0,0,0,4.4,20.68,62.31
767001,2020,4,19,110,13.67,-2.71,5.48,0,0,0,5.35,21.82,57.75
767001,2020,4,20,111,15.33,-0.41,7.46,0,0,0,2.38,22.59,67.06
767001,2020,4,21,112,19.73,2.65,11.19,0,0,0,4.27,20.74,65.25
767001,2020,4,22,113,13.88,2.5,8.19,0,0,0,4.3,20.22,70.31
767001,2020,4,23,114,16.33,0.44,8.38,0,0,0,3.82,23.47,64.06
767001,2020,4,24,115,10.54,2.57,6.55,1.06,1.06,0,3.04,19.45,70.06
767001,2020,4,25,116,18.69,-0.2,9.25,0,0,0,4.79,24.32,51
767001,2020,4,26,117,12.77,1.76,7.26,1.77,1.77,0,7.48,13.83,57.25
767001,2020,4,27,118,18.26,1.69,9.98,9.18,9.18,0,2.52,21.85,63.5
767001,2020,4,28,119,16.83,3.06,9.94,0,0,0,3.46,26.56,58
767001,2020,4,29,120,20.74,3.44,12.09,0,0,0,2.35,22.8,48.69
767001,2020,4,30,121,24.18,9.03,16.61,0,0,0,4.2,19.58,67.19
767001,2020,5,1,122,15.54,4.3,9.92,0,0,0,5.84,23.17,57.56
767001,2020,5,2,123,17.17,2.09,9.63,0,0,0,2.68,27.08,60.81
767001,2020,5,3,124,12.67,3.35,8.01,4.94,4.94,0,6.43,20.84,74.88
767001,2020,5,4,125,13.14,3.05,8.1,1.26,1.26,0,2.7,11.37,69.31
767001,2020,5,5,126,16.98,2.05,9.52,0,0,0,1.38,26.75,63
767001,2020,5,6,127,20.87,3.19,12.03,0,0,0,3.61,24.87,48.69
767001,2020,5,7,128,17.07,5.21,11.14,0,0,0,3.15,24.7,53.38
767001,2020,5,8,129,10.26,3.27,6.76,3.46,3.46,0,4.34,13.73,72.88
767001,2020,5,9,130,7.44,0.1,3.77,1.66,1.66,0,3.09,17.53,70.5
767001,2020,5,10,131,6.94,-2,2.47,0,0,0,2.08,19.75,63.75
767001,2020,5,11,132,9.64,-2.23,3.71,0,0,0,2.21,20.19,52.5
767001,2020,5,12,133,12.48,-2.8,4.84,0,0,0,3.08,23.06,49.38
767001,2020,5,13,134,11.26,1.99,6.62,0,0,0,0.99,15.89,58.88
767001,2020,5,14,135,17.15,0.11,8.63,0,0,0,3.69,27.89,52.44
767001,2020,5,15,136,14.09,-1.48,6.3,0,0,0,1.72,26.46,57.81
767001,2020,5,16,137,23.51,4.16,13.84,0,0,0,4.45,23.64,51.31
767001,2020,5,17,138,23.4,11.69,17.54,0,0,0,3.67,17.46,51.5
767001,2020,5,18,139,20.3,8.7,14.5,0,0,0,2.79,13.16,67.31
767001,2020,5,19,140,18.8,8.72,13.76,0,0,0,3.66,25.05,63.31
767001,2020,5,20,141,12.76,7.06,9.91,14.54,14.54,0,5.13,7.77,80.06
767001,2020,5,21,142,17.1,6.68,11.89,8.58,8.58,0,6.58,9.87,76
767001,2020,5,22,143,13.73,4.55,9.14,1.38,1.38,0,4.8,18.88,68.69
767001,2020,5,23,144,14.23,2.49,8.36,0,0,0,4.12,14.34,64.56
767001,2020,5,24,145,20.55,2.55,11.55,0,0,0,2.12,26.69,57.94
767001,2020,5,25,146,24.2,7.84,16.02,1.59,1.59,0,2.81,26.73,55.81
767001,2020,5,26,147,17.9,7.07,12.48,5.64,5.64,0,3.55,13.77,74.94
767001,2020,5,27,148,13.94,5.25,9.59,0,0,0,5.81,20.07,66.12
767001,2020,5,28,149,18.76,3.46,11.11,0,0,0,2.76,26.54,63.12
767001,2020,5,29,150,16.82,7.48,12.15,0,0,0,2.95,15.46,61
767001,2020,5,30,151,25.31,8.89,17.1,0,0,0,4.56,19.98,54.06
767001,2020,5,31,152,28.49,12.21,20.35,1.97,1.97,0,5.27,19.47,57
767001,2020,6,1,153,20.64,10.8,15.72,2.47,2.47,0,6.41,29.8,56
767001,2020,6,2,154,22.47,8.9,15.68,0,0,0,3.27,28.47,54.38
767001,2020,6,3,155,15.98,9.12,12.55,3.01,3.01,0,6.84,16.77,61.62
767001,2020,6,4,156,14.57,5.88,10.22,3.17,3.17,0,4.32,17.09,72
767001,2020,6,5,157,19.5,4.42,11.96,0,0,0,2.26,25.46,64.44
767001,2020,6,6,158,16.05,9.25,12.65,15.47,15.47,0,6.55,7.18,82
767001,2020,6,7,159,12.83,5.83,9.33,39.49,39.49,0,5.05,8.93,86.56
767001,2020,6,8,160,15.05,4.45,9.75,0,0,0,2.79,20.75,74.25
767001,2020,6,9,161,16.45,6.63,11.54,0,0,0,1.84,24.9,68.69
767001,2020,6,10,162,21.4,7.11,14.25,0,0,0,2.51,25.07,57.19
767001,2020,6,11,163,21.19,8.73,14.96,0,0,0,2.6,26.78,66.31
767001,2020,6,12,164,28.08,9.02,18.55,0,0,0,5.2,28.27,60.56
767001,2020,6,13,165,28.72,13.02,20.87,0,0,0,4.93,19.71,66
767001,2020,6,14,166,22.73,12.11,17.42,2.57,2.57,0,3.91,11.93,61.25
767001,2020,6,15,167,19.75,8.05,13.9,0,0,0,3.85,17.92,61
767001,2020,6,16,168,22.37,7.56,14.96,0,0,0,2.84,27.84,56.88
767001,2020,6,17,169,15.51,7.87,11.69,8.29,8.29,0,4.15,8.8,84.06
767001,2020,6,18,170,17.3,6.59,11.95,0,0,0,3.38,26.67,63.62
767001,2020,6,19,171,18.04,5.97,12,0,0,0,2.47,17.6,60.75
767001,2020,6,20,172,20.15,6.45,13.3,0,0,0,2.27,30.65,62.81
767001,2020,6,21,173,19.94,5.15,12.55,0,0,0,1.88,24.28,65.88
767001,2020,6,22,174,24.19,10.44,17.32,0,0,0,1.25,28.18,57.06
767001,2020,6,23,175,29.71,14.07,21.89,0,0,0,2.38,24.36,60.56
767001,2020,6,24,176,20.84,14.07,17.45,6.22,6.22,0,2.65,16.37,81.88
767001,2020,6,25,177,25.3,12.4,18.85,0,0,0,3,29.72,64
767001,2020,6,26,178,26.19,13.65,19.92,9.25,9.25,0,1.98,23.21,69.56
767001,2020,6,27,179,20.15,12.3,16.23,4.11,4.11,0,1.72,16.64,77.44
767001,2020,6,28,180,18.83,10.05,14.44,4.61,4.61,0,2.55,9.8,76.06
767001,2020,6,29,181,21.47,11.73,16.6,0,0,0,2.17,13.24,77.56
767001,2020,6,30,182,19.58,12.23,15.9,6.75,6.75,0,3.39,7.84,87.38
767001,2020,7,1,183,22.19,12.65,17.42,3.4,3.4,0,4.15,18.46,66.38
767001,2020,7,2,184,22.41,11.86,17.13,0,0,0,4.47,28.22,53.75
767001,2020,7,3,185,25.98,11.32,18.65,0,0,0,2.12,30.16,56.25
767001,2020,7,4,186,27.39,13.15,20.27,0,0,0,3.25,28.04,56.75
767001,2020,7,5,187,19.85,10.51,15.18,0,0,0,3.85,24.51,71.31
767001,2020,7,6,188,23.16,10.77,16.96,0,0,0,2.16,29.21,64.56
767001,2020,7,7,189,25.86,12.37,19.11,14.07,14.07,0,2.63,21.22,66.75
767001,2020,7,8,190,16.67,10.56,13.62,39.84,39.84,0,5.62,5.75,89.69
767001,2020,7,9,191,22.09,9.76,15.93,0,0,0,2.3,26.9,71.75
767001,2020,7,10,192,22.23,12.57,17.4,0,0,0,3.23,19.12,68.62
767001,2020,7,11,193,25.9,10.77,18.34,0,0,0,2.58,28.96,63.75
767001,2020,7,12,194,23.66,12.58,18.12,2.9,2.9,0,3.16,22.16,68.69
767001,2020,7,13,195,17.88,10.51,14.2,3.5,3.5,0,4.93,18.76,73.75
767001,2020,7,14,196,20.46,11.24,15.85,0,0,0,6.36,18.31,66.38
767001,2020,7,15,197,21.16,11.88,16.52,0,0,0,4.8,23.8,69
767001,2020,7,16,198,24.6,11.24,17.92,0,0,0,1.88,26.26,70.25
767001,2020,7,17,199,24.07,13.51,18.79,0,0,0,3.7,26.78,68.5
767001,2020,7,18,200,18.63,11.5,15.06,3.24,3.24,0,4.43,18.49,72.81
767001,2020,7,19,201,20.3,9.48,14.89,5.78,5.78,0,1.92,21.33,81.44
767001,2020,7,20,202,21.51,12.05,16.78,0,0,0,1.78,23.11,74.88
767001,2020,7,21,203,24.62,13.57,19.09,3.01,3.01,0,2.17,22.03,72.19
767001,2020,7,22,204,28.76,13.69,21.23,0,0,0,2.8,26.31,74.56
767001,2020,7,23,205,29.4,15.85,22.62,4.85,4.85,0,2.55,19.31,75.94
767001,2020,7,24,206,24.92,14.59,19.76,4.31,4.31,0,2.13,24.03,70.5
767001,2020,7,25,207,18.73,11.94,15.34,7.38,7.38,0,4.84,18.06,72.5
767001,2020,7,26,208,23.08,12.18,17.63,0,0,0,4.18,26.93,65.44
767001,2020,7,27,209,27.82,12.46,20.14,0,0,0,2.2,27.13,62.94
767001,2020,7,28,210,30.26,14.61,22.44,0,0,0,2.84,27.62,55.12
767001,2020,7,29,211,30.26,14.94,22.6,0,0,0,1.77,26.16,65.38
767001,2020,7,30,212,26.61,16.46,21.54,0,0,0,2.23,23.72,73.81
767001,2020,7,31,213,25.8,14.9,20.35,0,0,0,1.61,23.76,64
767001,2020,8,1,214,27.58,12.96,20.27,0,0,0,2.84,26.41,55.44
767001,2020,8,2,215,29.16,14.7,21.93,0,0,0,3.73,18.03,54.06
767001,2020,8,3,216,31.23,15.8,23.52,0,0,0,4.47,24.18,56
767001,2020,8,4,217,24.62,13.96,19.29,0,0,0,3.8,26.26,60.31
767001,2020,8,5,218,28.14,14.02,21.08,0,0,0,1.81,26.44,48.19
767001,2020,8,6,219,33.29,14.4,23.84,2.5,2.5,0,4.13,25.12,46.94
767001,2020,8,7,220,20.38,13.48,16.93,4.55,4.55,0,4.81,9.45,76.44
767001,2020,8,8,221,22.65,10.55,16.6,1.57,1.57,0,4.3,22.62,59.56
767001,2020,8,9,222,19.98,9.42,14.7,0,0,0,6.34,23.49,56.31
767001,2020,8,10,223,22.15,10.98,16.56,0,0,0,4.68,24.71,55.69
767001,2020,8,11,224,21.14,10.08,15.61,0,0,0,1.81,22.84,55.44
767001,2020,8,12,225,20.49,10.94,15.71,1.06,1.06,0,3.37,18.29,57.94
767001,2020,8,13,226,22.57,8.69,15.63,0,0,0,2.44,23.49,52.62
767001,2020,8,14,227,21.62,10.12,15.87,0,0,0,3.05,21.03,59.56
767001,2020,8,15,228,21.81,11.83,16.82,1.22,1.22,0,2.53,19.8,68.94
767001,2020,8,16,229,28.85,10.95,19.9,0,0,0,1.73,23.54,62.81
767001,2020,8,17,230,32.98,13.75,23.36,0,0,0,1.88,14.6,50.75
767001,2020,8,18,231,32.15,16.15,24.15,0,0,0,1.45,23.41,56.81
767001,2020,8,19,232,29.56,16.41,22.98,0,0,0,2.66,21.56,57.06
767001,2020,8,20,233,24.55,16.08,20.31,3.62,3.62,0,2.89,16.69,80.62
767001,2020,8,21,234,22.33,14.87,18.6,2.74,2.74,0,3.17,7.76,82.75
767001,2020,8,22,235,26.33,12.49,19.41,0,0,0,3.7,18.2,68.88
767001,2020,8,23,236,24.85,10.92,17.89,0,0,0,2.66,20.9,58.62
767001,2020,8,24,237,25.76,11.06,18.41,0,0,0,3.38,21.29,52.88
767001,2020,8,25,238,22.74,11.1,16.92,0,0,0,2.84,18.92,62.69
767001,2020,8,26,239,21.75,9.93,15.84,1.42,1.42,0,1.53,19.42,65.25
767001,2020,8,27,240,17.65,10.35,14,17.11,17.11,0,2.03,9.38,78.94
767001,2020,8,28,241,22.22,7.27,14.74,0,0,0,2.3,21.13,63.06
767001,2020,8,29,242,19.69,8.23,13.96,0,0,0,4.13,14.64,58
767001,2020,8,30,243,14.74,6.35,10.54,0,0,0,5.91,14.99,57.31
767001,2020,8,31,244,17.31,3.08,10.2,0,0,0,3.93,21.28,57.69
767001,2020,9,1,245,19.91,10.05,14.98,0,0,0,5.94,20.11,57.44
767001,2020,9,2,246,16.73,7.98,12.36,3.57,3.57,0,4.73,12.01,70.25
767001,2020,9,3,247,20.48,6.16,13.32,0,0,0,3.83,17.76,65.62
767001,2020,9,4,248,22.34,6.62,14.48,0,0,0,2.74,17.07,63.75
767001,2020,9,5,249,27.91,11.67,19.79,0,0,0,3.61,14.56,61.81
767001,2020,9,6,250,14.65,6.26,10.46,0,0,0,4.36,15.49,69.56
767001,2020,9,7,251,8.69,1.61,5.15,1.24,1.24,0,3.52,13.89,68.94
767001,2020,9,8,252,15.61,-0.31,7.65,0,0,0,3.39,11.73,66
767001,2020,9,9,253,20.41,4.58,12.5,0,0,0,1.9,16.22,72.88
767001,2020,9,10,254,25.44,8.02,16.73,0,0,0,2.73,17.29,66.69
767001,2020,9,11,255,24.99,9.42,17.2,0,0,0,3.47,18.49,60.38
767001,2020,9,12,256,11.58,3.44,7.51,2.79,2.79,0,1.83,6.2,70.44
767001,2020,9,13,257,14.69,1.76,8.22,1.5,1.5,0,3.07,9.71,70.19
767001,2020,9,14,258,15.98,5.03,10.51,0,0,0,2.27,10.93,68.5
767001,2020,9,15,259,10.46,2.27,6.37,0,0,0,2.68,4.29,81.75
767001,2020,9,16,260,13.3,0.71,7.01,0,0,0,1.8,11.12,75.94
767001,2020,9,17,261,17.73,2.4,10.06,0,0,0,1.63,16.46,69.62
767001,2020,9,18,262,22.21,5.83,14.02,0,0,0,3.08,13.99,60.75
767001,2020,9,19,263,20.37,9.4,14.89,2.01,2.01,0,2.53,6.39,70.31
767001,2020,9,20,264,13.84,8.79,11.31,21.94,21.94,0,4.4,1.45,91.44
767001,2020,9,21,265,21.87,6.67,14.27,0,0,0,2.66,14.35,72.5
767001,2020,9,22,266,17.12,8.28,12.7,1.54,1.54,0,2.17,14.41,67
767001,2020,9,23,267,19.31,8.14,13.72,0,0,0,4.09,13.23,72.81
767001,2020,9,24,268,20.38,9.76,15.07,0,0,0,5.23,14.14,62.88
767001,2020,9,25,269,19.96,6.83,13.39,0,0,0,3.77,15.67,57.88
767001,2020,9,26,270,13.99,7.48,10.73,2.25,2.25,0,5.32,7.29,72.38
767001,2020,9,27,271,11.83,4.99,8.41,0,0,0,4.79,9.97,68.44
767001,2020,9,28,272,20.38,4.9,12.64,0,0,0,4.05,10.83,66.12
767001,2020,9,29,273,15.58,5.17,10.38,0,0,0,5.48,13.56,60.44
767001,2020,9,30,274,11.48,1.15,6.32,0,0,0,4.13,13.89,69.38
767001,2020,10,1,275,9.55,-0.93,4.31,0,0,0,2.3,7.81,75.38
767001,2020,10,2,276,15.58,3.19,9.38,0,0,0,3.03,12.8,80.38
767001,2020,10,3,277,17.19,5.61,11.4,0,0,0,2.06,13.11,74.81
767001,2020,10,4,278,17.82,6.31,12.06,4.78,4.78,0,3.41,7.16,78.62
767001,2020,10,5,279,16.22,5.58,10.9,0,0,0,4.34,8.47,73
767001,2020,10,6,280,15.86,4.79,10.32,0,0,0,4.83,10.56,64.88
767001,2020,10,7,281,14.37,1.38,7.88,0,0,0,2.25,10.71,66.12
767001,2020,10,8,282,18.54,5.13,11.83,0.7,0.7,0,4.67,9.58,65.5
767001,2020,10,9,283,10.26,2.56,6.41,0,0,0,3.17,9.67,71.44
767001,2020,10,10,284,22.78,2.96,12.87,0,0,0,5.32,6.92,63.44
767001,2020,10,11,285,10.84,0.98,5.91,0,0,0,7.66,5.3,70.88
767001,2020,10,12,286,9.13,-1.09,4.02,0,0,0,5.25,10.02,69.44
767001,2020,10,13,287,7.3,-0.38,3.46,0,0,0,4.17,10.12,69.94
767001,2020,10,14,288,5.37,-3.2,1.08,0,0,0,3.94,11.47,64.25
767001,2020,10,15,289,2.21,-4.06,-0.92,0,0,0,5.77,7.99,68.25
767001,2020,10,16,290,1.51,-6.66,-2.58,0.51,0,0.51,3.05,7.12,60.81
767001,2020,10,17,291,-3.81,-6.78,-5.29,0,0,0,5.48,7.93,60.19
767001,2020,10,18,292,-4.83,-8.42,-6.62,0,0,0,3.03,5.21,63.56
767001,2020,10,19,293,-2.47,-10.88,-6.68,0.59,0,0.59,2.84,6.96,72.44
767001,2020,10,20,294,-2.29,-8.45,-5.37,0,0,0,2.63,3.81,76.88
767001,2020,10,21,295,-1.52,-9.12,-5.32,0,0,0,2.32,7.3,68.75
767001,2020,10,22,296,-3.78,-8.55,-6.17,0,0,0,3.37,7.16,60.81
767001,2020,10,23,297,-5.67,-9.14,-7.41,0,0,0,1.39,5.36,62.12
767001,2020,10,24,298,-6.37,-9.31,-7.84,0,0,0,3.3,3.78,63.12
767001,2020,10,25,299,-3.17,-10.29,-6.73,0,0,0,4.01,8.13,61.94
767001,2020,10,26,300,2.16,-10.11,-3.97,0,0,0,3.23,7.51,69.5
767001,2020,10,27,301,5.65,0.19,2.92,1.14,1.14,0,5.07,4.41,92.19
767001,2020,10,28,302,4.4,-1.33,1.54,0,0,0,3.12,3.79,85.75
767001,2020,10,29,303,4.14,-2.32,0.91,0.65,0.65,0,2.36,4.43,91.44
767001,2020,10,30,304,3.94,-3.18,0.38,0.48,0.48,0,5.39,2.96,87.69
767001,2020,10,31,305,1.9,-4.74,-1.42,0,0,0,5.32,5.45,69
767001,2020,11,1,306,9.31,-3.06,3.12,0,0,0,3.66,6.07,73.94
767001,2020,11,2,307,11.34,-0.36,5.49,0,0,0,3.79,5.31,79.12
