POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
727006,2021,12,23,357,-13.24,-23.52,-18.38,1.95,0,1.95,3.8,1.2,96.88
727006,2021,12,24,358,-24,-30.17,-27.09,0,0,0,3.11,2.25,94
727006,2021,12,25,359,-27.29,-30.93,-29.11,0,0,0,2.04,1.76,95.56
727006,2021,12,26,360,-27.73,-29.94,-28.84,0,0,0,1.3,1.61,94.62
727006,2021,12,27,361,-29.61,-38.04,-33.83,0,0,0,1.72,2.12,99
727006,2021,12,28,362,-23.35,-36.54,-29.95,0,0,0,4.08,1.33,96.38
727006,2021,12,29,363,-22.07,-32.21,-27.14,0,0,0,2.54,2.08,96.25
727006,2021,12,30,364,-22.36,-33.52,-27.94,0,0,0,1.79,2.16,98.06
727006,2021,12,31,365,-28.45,-36.88,-32.66,0,0,0,1.89,2.25,99.38
767001,2021,1,1,1,-6,-11.53,-8.77,0,0,0,3.35,4.16,98.38
767001,2021,1,2,2,1.22,-5.57,-2.18,0,0,0,5.39,4.29,91.75
767001,2021,1,3,3,1.26,-5.51,-2.12,0,0,0,5.4,3.42,87.56
767001,2021,1,4,4,-1.59,-9.31,-5.45,0,0,0,3.91,4.67,89.88
767001,2021,1,5,5,-0.67,-10.11,-5.39,2.89,0,2.89,4.16,3.51,94.19
767001,2021,1,6,6,1.02,-9.11,-4.04,0,0,0,3.53,2.72,88.88
767001,2021,1,7,7,0.73,-8.15,-3.71,0,0,0,1.53,4.05,92
767001,2021,1,8,8,-1.44,-8.35,-4.89,0,0,0,3.02,4.47,99.31
767001,2021,1,9,9,-6.1,-13.41,-9.75,0,0,0,3.16,3.39,97
767001,2021,1,10,10,-6.16,-13.65,-9.91,0,0,0,2.52,3.53,96.06
767001,2021,1,11,11,-1.17,-6.4,-3.79,0,0,0,3.45,3.75,90.12
767001,2021,1,12,12,-0.37,-7.67,-4.02,0,0,0,3.68,3.84,89.44
767001,2021,1,13,13,1.62,-3.99,-1.19,6.7,0,6.7,7.9,3.53,91.88
767001,2021,1,14,14,-3.36,-12.69,-8.03,0,0,0,7.7,5.05,90.06
767001,2021,1,15,15,-2.07,-12.36,-7.21,0,0,0,3.37,3.25,92.69
767001,2021,1,16,16,0.29,-7.81,-3.76,0,0,0,5.66,5.35,91.31
767001,2021,1,17,17,-1.42,-8.23,-4.83,2.25,0,2.25,2.66,4.1,95.69
767001,2021,1,18,18,-1.21,-14.04,-7.62,0,0,0,5.12,4.45,96.31
767001,2021,1,19,19,1.81,-12.44,-5.31,0,0,0,5.66,3.19,89.69
767001,2021,1,20,20,-0.06,-10.06,-5.06,0,0,0,9.51,5.45,85.25
767001,2021,1,21,21,-6.4,-17.89,-12.14,0.76,0,0.76,2.95,4.55,94.75
767001,2021,1,22,22,-6.33,-17.31,-11.82,1.2,0,1.2,2.99,5.09,96.94
767001,2021,1,23,23,-13.59,-33.12,-23.35,0,0,0,2.84,6.52,94.88
767001,2021,1,24,24,-24.74,-35.43,-30.09,0,0,0,3.8,5.91,96.25
767001,2021,1,25,25,-23.72,-29.29,-26.5,0,0,0,4.73,5.41,94.12
767001,2021,1,26,26,-18.11,-26.58,-22.34,0,0,0,5.75,5.79,95.88
767001,2021,1,27,27,-11.97,-22.99,-17.48,0.96,0,0.96,4.98,5.56,97.12
767001,2021,1,28,28,-11.74,-16.17,-13.96,0.74,0,0.74,1.45,5.73,99.06
767001,2021,1,29,29,-13.52,-16.75,-15.13,1.01,0,1.01,1.34,5.38,97.75
767001,2021,1,30,30,-9.24,-15.75,-12.5,0,0,0,1.05,6,96.25
767001,2021,1,31,31,-4.67,-13.04,-8.86,0,0,0,4.12,6.79,98.75
767001,2021,2,1,32,0.07,-6.1,-3.01,0,0,0,2.25,6.89,97.62
767001,2021,2,2,33,-2.99,-16.85,-9.92,0,0,0,3.57,5.99,97.56
767001,2021,2,3,34,-17.71,-21.84,-19.77,0,0,0,5.93,7.8,94.06
767001,2021,2,4,35,-14.47,-25.31,-19.89,0.35,0,0.35,2.8,7.28,95.12
767001,2021,2,5,36,-23.94,-35.5,-29.72,0,0,0,3.31,7.76,96.31
767001,2021,2,6,37,-25.7,-37.11,-31.41,0,0,0,1.4,8.58,96
767001,2021,2,7,38,-28.63,-40.82,-34.73,0,0,0,1.87,9.21,96.19
767001,2021,2,8,39,-25.92,-40.36,-33.14,0,0,0,5.49,9.51,92.5
767001,2021,2,9,40,-25.24,-32.23,-28.73,0,0,0,7,8.45,91.88
767001,2021,2,10,41,-27.79,-35.9,-31.84,0,0,0,4.3,8.67,91.62
767001,2021,2,11,42,-26.85,-39.96,-33.41,0,0,0,4.23,9.49,93.25
767001,2021,2,12,43,-24.44,-30.42,-27.43,0,0,0,3.19,8.37,94.12
767001,2021,2,13,44,-23.81,-34.91,-29.36,0,0,0,0.73,10.5,93.44
767001,2021,2,14,45,-18.15,-33.91,-26.03,0,0,0,3.55,10.68,92.88
767001,2021,2,15,46,-15.36,-29.1,-22.23,0,0,0,5.05,10.78,93.19
767001,2021,2,16,47,-10.58,-23.07,-16.82,0.38,0,0.38,1.52,10.41,90.38
767001,2021,2,17,48,-11.96,-22.42,-17.19,0,0,0,2.93,10.78,94.38
767001,2021,2,18,49,-9.81,-21.42,-15.62,0,0,0,2.97,11.51,95.5
767001,2021,2,19,50,-3.4,-14.01,-8.71,0.33,0,0.33,4.44,9.53,94.12
767001,2021,2,20,51,0.75,-12.54,-5.89,0,0,0,4.43,11.31,87.38
767001,2021,2,21,52,2.62,-8.69,-3.03,0,0,0,6.13,7.83,84.25
767001,2021,2,22,53,2.31,-4.6,-1.14,0,0,0,5.81,11.85,82.94
767001,2021,2,23,54,1.2,-9.24,-4.02,0.3,0,0.3,3.82,10.47,87
767001,2021,2,24,55,-0.35,-8.93,-4.64,0,0,0,4.41,11.53,81.31
767001,2021,2,25,56,2.35,-8.95,-3.3,0,0,0,3.98,8.59,80.5
767001,2021,2,26,57,-2.6,-18.19,-10.4,0.49,0,0.49,4.41,10.53,84.75
767001,2021,2,27,58,-9.72,-18.51,-14.12,0,0,0,2.76,10.42,80.62
767001,2021,2,28,59,-7.67,-14.24,-10.96,2.54,0,2.54,4.83,11.79,87.44
767001,2021,3,1,60,5.24,-9.52,-2.14,0,0,0,4.42,8.41,86.94
767001,2021,3,2,61,3.67,-3.99,-0.16,0,0,0,2.77,11.14,83.12
767001,2021,3,3,62,6.53,-2.42,2.06,0,0,0,2.29,12.7,75
767001,2021,3,4,63,8.58,-4.11,2.23,0,0,0,2.66,12.81,83.31
767001,2021,3,5,64,12.52,-0.77,5.88,0,0,0,3.98,11.03,71
767001,2021,3,6,65,4.83,-1.33,1.75,1.34,1.34,0,4.59,8.28,83.75
767001,2021,3,7,66,8.98,-4.08,2.45,0,0,0,2.96,14.27,67.19
767001,2021,3,8,67,6.15,-3.78,1.19,0,0,0,3.29,14.5,71.06
767001,2021,3,9,68,4.38,-5.75,-0.69,1.46,0,1.46,3.45,14.06,70.12
767001,2021,3,10,69,-1.17,-7.44,-4.3,0,0,0,5.3,9,66.5
767001,2021,3,11,70,1.38,-7.61,-3.12,0,0,0,3.76,15.47,54.94
767001,2021,3,12,71,10.15,-3.13,3.51,0,0,0,3.09,12.67,54
767001,2021,3,13,72,12.51,-0.21,6.15,0,0,0,3.59,15.48,51
767001,2021,3,14,73,15.51,-1.46,7.03,0,0,0,8.02,15.53,53.94
767001,2021,3,15,74,3.17,-5.78,-1.31,0,0,0,6.18,14.58,66.94
767001,2021,3,16,75,5.93,-6.03,-0.05,0,0,0,1.88,15.9,51.19
767001,2021,3,17,76,9.73,-3.47,3.13,0,0,0,3.03,15.72,58.81
767001,2021,3,18,77,14.69,-2.95,5.87,0,0,0,3.44,15.12,59.69
767001,2021,3,19,78,17.58,1.06,9.32,0,0,0,4.12,13.49,68.06
767001,2021,3,20,79,12.76,0.43,6.59,1.76,1.76,0,3.32,16.2,64.81
767001,2021,3,21,80,3.81,-6.61,-1.4,0,0,0,4.7,17.2,51.75
767001,2021,3,22,81,6.01,-5.1,0.46,1.2,1.2,0,4.56,14.11,69.31
767001,2021,3,23,82,2.56,-6.87,-2.16,0,0,0,3.89,14.63,64.75
767001,2021,3,24,83,7.52,-2.71,2.4,1.87,1.87,0,3.72,12.58,67.44
767001,2021,3,25,84,0.94,-4.79,-1.93,0,0,0,5.05,13.97,67.19
767001,2021,3,26,85,0.85,-4.64,-1.89,0,0,0,3.41,14.11,64.25
767001,2021,3,27,86,5.57,-4.13,0.72,0,0,0,2.95,16.41,68.94
767001,2021,3,28,87,16,-0.2,7.9,0,0,0,3.32,17.84,66.25
767001,2021,3,29,88,1.15,-9.88,-4.37,10.62,0,10.62,10.93,7.11,79.19
767001,2021,3,30,89,-3.47,-12.01,-7.74,0,0,0,5.51,20.63,60.12
767001,2021,3,31,90,8.26,-5.54,1.36,0,0,0,3.38,17.82,69.38
767001,2021,4,1,91,15.38,-1.85,6.77,0,0,0,4.55,18.72,67.38
767001,2021,4,2,92,9.91,-3.81,3.05,0,0,0,2.66,17.13,56.31
767001,2021,4,3,93,12.07,-2.15,4.96,0,0,0,2.36,18.65,57
767001,2021,4,4,94,12.29,0.71,6.5,0,0,0,5.29,14.51,64.25
767001,2021,4,5,95,11.34,-2.5,4.42,0,0,0,3.66,20.97,59.75
767001,2021,4,6,96,12.95,1.59,7.27,0,0,0,2.29,20.08,52
767001,2021,4,7,97,19.37,-1.22,9.08,0,0,0,3.45,20.03,56.81
767001,2021,4,8,98,7.23,-3.58,1.83,0.62,0.62,0,5.38,7.88,67.31
767001,2021,4,9,99,11.4,-4.57,3.42,0,0,0,3.3,17.99,51.38
767001,2021,4,10,100,9.94,-3.7,3.12,0,0,0,4.3,17.27,64.62
767001,2021,4,11,101,5.83,-2.76,1.54,0,0,0,5.22,14.2,69.25
767001,2021,4,12,102,6.39,-4.33,1.03,0,0,0,4.79,21.82,61.62
767001,2021,4,13,103,8.07,-4.15,1.96,0,0,0,3.1,22.65,55.12
767001,2021,4,14,104,10.85,-4.74,3.05,0,0,0,1.82,22.09,52.75
767001,2021,4,15,105,14.98,-2.31,6.33,0,0,0,2.18,23.49,57.69
767001,2021,4,16,106,15.57,0.55,8.06,0,0,0,1.59,23.32,54.38
767001,2021,4,17,107,17.05,2.74,9.89,0.5,0.5,0,4.11,21.85,53.88
767001,2021,4,18,108,4.81,-3.38,0.71,0.68,0.68,0,4.8,19.62,62.56
767001,2021,4,19,109,4.51,-4.91,-0.2,0.42,0,0.42,3.8,17.22,64.88
767001,2021,4,20,110,9.98,-5.87,2.06,0,0,0,1.51,24.07,53.75
767001,2021,4,21,111,17.81,-2.82,7.49,0,0,0,3.79,24.84,47.38
767001,2021,4,22,112,4.7,-5.83,-0.56,5.18,0,5.18,6.27,19.67,60.44
767001,2021,4,23,113,3.08,-6.92,-1.92,0,0,0,2.15,21.78,50.25
767001,2021,4,24,114,5.33,-5.11,0.11,0,0,0,1.52,23.13,46
767001,2021,4,25,115,9.08,-1.87,3.6,0,0,0,2.4,19.73,45.56
767001,2021,4,26,116,14.72,-2.01,6.36,0,0,0,4.15,22.92,48.94
767001,2021,4,27,117,10.24,-3.77,3.24,0,0,0,3.76,23.31,57.75
767001,2021,4,28,118,14.3,-3.07,5.62,0.38,0.38,0,2.77,18.4,58.62
767001,2021,4,29,119,12.08,-1.5,5.29,0.36,0.36,0,1.62,14.84,68.75
767001,2021,4,30,120,23.28,5.12,14.2,0,0,0,3.52,22.35,56.25
767001,2021,5,1,121,16.48,5.75,11.12,0,0,0,4.16,19.72,57.62
767001,2021,5,2,122,10.22,-2.12,4.05,0,0,0,4.12,15.65,65.94
767001,2021,5,3,123,10.44,-5.5,2.47,0,0,0,1.52,28.07,50.38
767001,2021,5,4,124,14.71,-1.28,6.72,0,0,0,2.11,24.36,41.56
767001,2021,5,5,125,13.83,1.78,7.8,0,0,0,2.04,20.17,51.94
767001,2021,5,6,126,18.02,2.28,10.15,0,0,0,3.23,27.22,47.25
767001,2021,5,7,127,14.8,4.19,9.5,2.09,2.09,0,6.61,16.68,43.88
767001,2021,5,8,128,12.87,1.88,7.38,2.37,2.37,0,5.2,15.48,58.56
767001,2021,5,9,129,15.22,-1.54,6.84,0,0,0,2.27,28.37,49.75
767001,2021,5,10,130,16.72,1.34,9.03,0,0,0,2.98,25.26,51.06
767001,2021,5,11,131,16.76,3.09,9.93,0,0,0,1.91,19.1,53.62
767001,2021,5,12,132,17.33,6.15,11.74,1.8,1.8,0,0.87,21.04,56.31
767001,2021,5,13,133,19.02,7.22,13.12,0,0,0,1.53,21.61,52
767001,2021,5,14,134,18.64,7.54,13.09,0,0,0,1.64,21.84,56.5
767001,2021,5,15,135,22.34,8.74,15.54,0,0,0,2.52,20.86,53.5
767001,2021,5,16,136,24.23,9.49,16.86,0,0,0,1.77,23.05,56.88
767001,2021,5,17,137,29.99,13.22,21.61,0,0,0,3.91,24.31,49.88
767001,2021,5,18,138,21.94,7.21,14.58,2.73,2.73,0,4.57,17.43,61.31
767001,2021,5,19,139,8.69,2.25,5.47,0,0,0,5.73,18.62,56.25
767001,2021,5,20,140,1.58,-2.02,-0.22,2.51,0,2.51,3.46,11.2,64
767001,2021,5,21,141,11.01,-1.86,4.58,0,0,0,2.46,25.4,60.31
767001,2021,5,22,142,14.76,-1.29,6.73,0,0,0,2.61,27.41,61.25
767001,2021,5,23,143,18.51,1.8,10.16,5.3,5.3,0,3.33,20.71,68.06
767001,2021,5,24,144,10.53,5.15,7.84,19.3,19.3,0,4.48,7.18,87.19
767001,2021,5,25,145,13.26,4.38,8.82,0,0,0,4.59,15.55,61.44
767001,2021,5,26,146,16.41,2.2,9.3,0,0,0,3.59,29.63,50.12
767001,2021,5,27,147,22.48,5.06,13.77,0,0,0,6.94,27.58,51.62
767001,2021,5,28,148,18.1,8.92,13.51,3.22,3.22,0,5.74,24.47,55.69
767001,2021,5,29,149,17.24,7.51,12.38,1.62,1.62,0,4.71,23.93,61.62
767001,2021,5,30,150,23.21,9.3,16.26,0,0,0,2.02,29.59,47.5
767001,2021,5,31,151,21.75,11.75,16.75,1.46,1.46,0,3.23,19.42,56.31
767001,2021,6,1,152,25.51,13.18,19.34,0,0,0,2.04,21.02,60.19
767001,2021,6,2,153,28.74,15.68,22.21,0,0,0,2.35,25.57,57.81
767001,2021,6,3,154,33.38,16.9,25.14,0,0,0,3.52,27.57,52.44
767001,2021,6,4,155,25.8,15.57,20.69,2.42,2.42,0,1.9,19.09,52
767001,2021,6,5,156,22.07,10.62,16.34,4.51,4.51,0,3.32,20.77,61.69
767001,2021,6,6,157,18.66,9.49,14.07,2.64,2.64,0,3.74,21.14,61.12
767001,2021,6,7,158,17.43,9.69,13.56,3.43,3.43,0,2.28,26.63,62.5
767001,2021,6,8,159,19.72,8.13,13.93,2.53,2.53,0,1.32,15.03,65.56
767001,2021,6,9,160,21.26,10.99,16.12,6.64,6.64,0,3.19,16.11,73
767001,2021,6,10,161,19.07,11.46,15.27,28.31,28.31,0,2.69,3.79,90.5
767001,2021,6,11,162,19.76,9.63,14.7,0,0,0,5.02,25.47,64.81
767001,2021,6,12,163,21.69,10.09,15.89,0,0,0,1.8,23.76,53.25
767001,2021,6,13,164,26.01,9.05,17.53,0,0,0,2.31,31.08,50.31
767001,2021,6,14,165,32.23,14.23,23.23,0,0,0,4.71,29.54,48.94
767001,2021,6,15,166,34.77,17,25.89,1.9,1.9,0,5.12,27.57,55.94
767001,2021,6,16,167,22.62,13.57,18.09,3.24,3.24,0,5.2,28.21,56.25
767001,2021,6,17,168,17.72,10.58,14.15,0,0,0,5.87,20.89,60
767001,2021,6,18,169,19.76,8.58,14.17,0,0,0,3.34,15.8,68.19
767001,2021,6,19,170,20.06,11.06,15.56,4.76,4.76,0,3.05,19.56,67.62
767001,2021,6,20,171,18.01,9.01,13.51,0,0,0,3.75,31.55,59.25
767001,2021,6,21,172,24.98,6.88,15.93,0,0,0,2.32,29.88,49.88
767001,2021,6,22,173,29.37,13.05,21.21,2.37,2.37,0,3,25.48,51.56
767001,2021,6,23,174,22.72,13.77,18.24,0,0,0,4.24,26.13,61.31
767001,2021,6,24,175,23.85,12.82,18.34,1.74,1.74,0,1.95,27.59,62.31
767001,2021,6,25,176,26.16,15.08,20.62,0,0,0,3.84,22.19,56.38
767001,2021,6,26,177,29.58,14.32,21.95,0,0,0,3.17,28.69,60.19
767001,2021,6,27,178,28.01,16.82,22.41,0,0,0,2.65,30.2,55.88
767001,2021,6,28,179,32,15.17,23.59,0,0,0,2.43,28.95,45
767001,2021,6,29,180,34.09,16.92,25.51,0,0,0,1.69,29.62,41.31
767001,2021,6,30,181,34.9,19.36,27.13,0,0,0,3.65,27.85,38.81
767001,2021,7,1,182,36.37,20.01,28.19,0,0,0,4.78,29.56,34.94
767001,2021,7,2,183,30.29,19.46,24.88,0.9,0.9,0,3.04,26.64,68.25
767001,2021,7,3,184,25.87,16.26,21.07,1.04,1.04,0,4.42,19,67.44
767001,2021,7,4,185,21.71,13.78,17.75,9.65,9.65,0,2.86,15.51,73.25
767001,2021,7,5,186,21.07,11.1,16.09,0,0,0,2.7,20.43,68.12
767001,2021,7,6,187,19.47,11.8,15.63,0.78,0.78,0,2.51,11.89,76.62
767001,2021,7,7,188,25.8,12.87,19.34,0.85,0.85,0,1.74,27.55,68.56
767001,2021,7,8,189,26.55,13.77,20.16,0.65,0.65,0,1.45,27.13,64.19
767001,2021,7,9,190,28.96,16.76,22.86,0,0,0,0.91,27.76,55.38
767001,2021,7,10,191,30.24,17.77,24,0,0,0,2.44,28.7,55.5
767001,2021,7,11,192,23.19,15.49,19.34,0.75,0.75,0,2.86,15.04,70.5
767001,2021,7,12,193,24.43,12.41,18.42,0,0,0,2.94,28.94,64.81
767001,2021,7,13,194,25.92,12.41,19.16,0,0,0,1.52,26.75,64.25
767001,2021,7,14,195,27.69,14.26,20.98,0,0,0,2.76,27,63.62
767001,2021,7,15,196,30.15,14.85,22.5,0,0,0,1.81,25.92,64.88
767001,2021,7,16,197,23.98,15.86,19.92,0,0,0,3.78,26.39,63.44
767001,2021,7,17,198,28.5,13.56,21.03,0,0,0,3.32,22.92,74.31
767001,2021,7,18,199,23.9,12.3,18.1,0,0,0,2.36,13.79,76.12
767001,2021,7,19,200,24.26,14.51,19.39,0,0,0,2.73,10.91,79.19
767001,2021,7,20,201,20.73,14.36,17.55,0,0,0,2.4,8.45,86.06
767001,2021,7,21,202,26.56,14.19,20.38,0,0,0,1.35,19.02,79
767001,2021,7,22,203,24.24,12.23,18.23,1.21,1.21,0,2.7,25.83,74
767001,2021,7,23,204,22.46,11,16.73,0,0,0,4.72,27.74,59.19
767001,2021,7,24,205,24.07,11.85,17.96,0,0,0,4.15,27.57,59.38
767001,2021,7,25,206,21.83,14.18,18,1.61,1.61,0,1.49,14.53,73.25
767001,2021,7,26,207,23.8,13.36,18.58,1.42,1.42,0,1.38,26.03,68.62
767001,2021,7,27,208,26.76,15.48,21.12,0,0,0,2.41,24.47,65.88
767001,2021,7,28,209,25.94,12.95,19.45,0,0,0,1.25,26.17,57.44
767001,2021,7,29,210,26.91,14.87,20.89,0.7,0.7,0,1.65,12.9,63.44
767001,2021,7,30,211,27.23,14.69,20.96,0,0,0,1.66,24.78,61.56
767001,2021,7,31,212,28.38,13.88,21.13,0,0,0,1.6,25.76,58.38
767001,2021,8,1,213,29.08,15.55,22.31,0,0,0,2.28,20.36,60.38
767001,2021,8,2,214,29.35,17,23.18,0,0,0,1.91,22.63,65.12
767001,2021,8,3,215,25.87,17.48,21.68,6.71,6.71,0,2.79,16.31,79.62
767001,2021,8,4,216,24.58,15.95,20.27,0,0,0,2.71,19.69,76
767001,2021,8,5,217,28.55,14.29,21.42,0,0,0,2.17,23.75,69.88
767001,2021,8,6,218,26.07,17.15,21.61,0,0,0,3.1,21.66,74.62
767001,2021,8,7,219,24.45,14.52,19.48,3.06,3.06,0,1.9,18.57,73
767001,2021,8,8,220,20.43,12.69,16.56,0,0,0,3.6,10.96,70.62
767001,2021,8,9,221,21.83,12.48,17.16,0,0,0,1.85,16.17,65.75
767001,2021,8,10,222,20.52,12.52,16.52,6.67,6.67,0,5.59,19.7,62.19
767001,2021,8,11,223,21.04,12.49,16.77,0,0,0,5.77,21.04,62.38
767001,2021,8,12,224,21.09,9.79,15.44,0,0,0,3.34,23.8,65.81
767001,2021,8,13,225,27.75,11.3,19.52,0,0,0,2.29,23.38,61.69
767001,2021,8,14,226,32.65,15.16,23.91,0,0,0,2.78,21.96,59.5
767001,2021,8,15,227,26.82,16.4,21.61,0,0,0,1.73,19.93,67
767001,2021,8,16,228,22.39,14.07,18.23,0,0,0,3.66,14.04,65.44
767001,2021,8,17,229,14.98,11.12,13.05,4.57,4.57,0,2.27,7.94,71.19
767001,2021,8,18,230,19.73,8.36,14.04,0,0,0,1.76,17.98,64.5
767001,2021,8,19,231,19.8,8.14,13.97,0,0,0,1.19,12.54,70.75
767001,2021,8,20,232,19.65,10.15,14.9,0,0,0,2.73,14.65,72.69
767001,2021,8,21,233,19.56,6.85,13.2,0,0,0,1.43,21.49,65.56
767001,2021,8,22,234,12.48,8.33,10.41,22.07,22.07,0,4.75,3.53,87.5
767001,2021,8,23,235,16.06,7.9,11.98,7.2,7.2,0,4.12,5.45,87.19
767001,2021,8,24,236,13.98,8.5,11.24,2.6,2.6,0,2.17,8.73,82.06
767001,2021,8,25,237,18.36,6.5,12.43,0,0,0,1.89,18.79,71.25
767001,2021,8,26,238,19.96,7.74,13.85,0,0,0,3.94,20.04,76.5
767001,2021,8,27,239,18.76,10.57,14.67,31.73,31.73,0,1.85,16.03,91.06
767001,2021,8,28,240,19.98,10.73,15.36,0,0,0,2.83,19.52,76.56
767001,2021,8,29,241,23.2,11.29,17.24,0,0,0,1.41,19.44,66.25
767001,2021,8,30,242,24.96,10.04,17.5,0,0,0,2.74,18.96,71.75
767001,2021,8,31,243,24.07,11.05,17.56,5.86,5.86,0,2.44,10.49,79.12
767001,2021,9,1,244,16.61,8.26,12.43,0,0,0,2.98,17.75,78.62
767001,2021,9,2,245,12.78,8.89,10.84,0,0,0,4.89,7.12,85.12
767001,2021,9,3,246,19.23,8,13.62,0,0,0,2.86,17.95,69.81
767001,2021,9,4,247,21.64,8.09,14.87,0,0,0,1.2,19.96,59.31
767001,2021,9,5,248,24.09,10.53,17.31,0,0,0,3.15,17.06,65.44
767001,2021,9,6,249,21.19,11.19,16.19,7.03,7.03,0,3.41,16.77,66.56
767001,2021,9,7,250,20.45,8.58,14.52,0,0,0,3.26,19,67.81
767001,2021,9,8,251,22.64,8.84,15.74,0,0,0,2.27,16.47,64.06
767001,2021,9,9,252,25.71,10.22,17.96,0,0,0,2.67,17.93,71.06
767001,2021,9,10,253,19.54,10.19,14.86,4.27,4.27,0,2.76,18.16,70.81
767001,2021,9,11,254,13.87,7.51,10.69,2.15,2.15,0,1.77,10.97,83.81
767001,2021,9,12,255,16.81,7.86,12.33,17.29,17.29,0,2.75,10.95,84.44
767001,2021,9,13,256,17.97,5.76,11.86,0,0,0,3.77,17.3,73.62
767001,2021,9,14,257,20.64,6.58,13.61,0,0,0,2.66,17.31,66.5
767001,2021,9,15,258,14.44,6.9,10.67,0,0,0,4.93,11.08,62.44
767001,2021,9,16,259,8.87,2.55,5.71,1.93,1.93,0,6.3,7.59,67.88
767001,2021,9,17,260,15.59,0.59,8.09,0,0,0,3.35,10.9,61.69
767001,2021,9,18,261,24.23,9.82,17.02,0,0,0,3.88,10.89,65.12
767001,2021,9,19,262,15.85,5.79,10.82,1.48,1.48,0,3.51,14.7,73.5
767001,2021,9,20,263,14.98,2.46,8.72,0,0,0,2.38,13.46,75.12
767001,2021,9,21,264,19.25,4.52,11.88,0,0,0,2.33,14.64,67.81
767001,2021,9,22,265,22.03,7.88,14.96,0,0,0,2.73,10.57,73.38
767001,2021,9,23,266,12.71,3.26,7.99,1.51,1.51,0,4.77,14.4,62.5
767001,2021,9,24,267,18.67,0.33,9.5,0,0,0,3.05,12.43,60.81
767001,2021,9,25,268,20.31,8.09,14.2,0,0,0,1.94,11.05,75.62
767001,2021,9,26,269,17.5,7.56,12.53,1.63,1.63,0,2.48,11.34,88.06
767001,2021,9,27,270,23.7,8.53,16.11,0,0,0,2.3,14.01,73.75
767001,2021,9,28,271,19.02,10.59,14.8,0,0,0,2.82,8.5,71.81
767001,2021,9,29,272,18.96,6.15,12.55,0,0,0,2.31,13.68,63.5
767001,2021,9,30,273,20.73,4.61,12.67,0,0,0,4.04,12.4,62.69
767001,2021,10,1,274,17.21,7.58,12.39,0,0,0,3.37,13.25,68.94
767001,2021,10,2,275,17.58,4.25,10.91,0,0,0,3.07,8.33,63.06
767001,2021,10,3,276,20.33,3.98,12.15,0,0,0,2.62,13.37,66.88
767001,2021,10,4,277,15.58,2.38,8.98,0,0,0,2.38,11.91,59.06
767001,2021,10,5,278,19.44,4.29,11.87,0,0,0,2.8,10.66,71.44
767001,2021,10,6,279,14.6,5.09,9.84,0.56,0.56,0,3.34,6.67,78
767001,2021,10,7,280,12.96,2.03,7.5,0,0,0,2.38,12.42,72.88
767001,2021,10,8,281,13.44,1.66,7.55,0,0,0,1.91,12.51,69.06
767001,2021,10,9,282,12.8,-0.85,5.98,0,0,0,1.85,10.19,60.31
767001,2021,10,10,283,14.31,2.04,8.18,4.98,4.98,0,4.16,8.22,73.69
767001,2021,10,11,284,6.33,-1.1,2.62,0.85,0.85,0,4.62,7.77,82.12
767001,2021,10,12,285,6.69,-3.26,1.72,0,0,0,2.47,11.73,77.81
767001,2021,10,13,286,6.66,-3.56,1.55,0,0,0,3.05,4.39,78.81
767001,2021,10,14,287,7.25,-1.41,2.92,0,0,0,2.19,9.94,78.69
767001,2021,10,15,288,12.68,-2.28,5.2,0,0,0,2.63,10.77,68.31
767001,2021,10,16,289,15.77,0.06,7.92,0,0,0,2.41,10.14,77.12
767001,2021,10,17,290,18.21,3.84,11.03,0,0,0,2.11,9.28,73.44
767001,2021,10,18,291,8.77,-1.24,3.76,0.35,0.35,0,4.19,7.83,82.12
767001,2021,10,19,292,5.8,-2.67,1.56,0,0,0,3.3,9.7,77.81
767001,2021,10,20,293,6.88,-3.84,1.52,0,0,0,4.77,9.71,67.81
767001,2021,10,21,294,6.56,-2.95,1.8,0.39,0.39,0,3.89,5.69,80.62
767001,2021,10,22,295,6.87,-3.44,1.72,0,0,0,5.56,8.33,83.75
767001,2021,10,23,296,6.29,-1.17,2.56,0,0,0,6.78,2.97,81.81
767001,2021,10,24,297,9.16,2,5.58,0.37,0.37,0,4.39,7.36,88
767001,2021,10,25,298,8.83,1.64,5.24,0,0,0,5.62,2.35,88.31
767001,2021,10,26,299,12.04,0.79,6.41,0,0,0,1.75,7.17,78.75
767001,2021,10,27,300,8.58,-1.48,3.55,0,0,0,3.13,7.94,80.81
767001,2021,10,28,301,9.44,0.01,4.72,0,0,0,3.12,7.92,63.38
767001,2021,10,29,302,4.9,-2.44,1.23,0.41,0.41,0,3.03,4.33,82.31
767001,2021,10,30,303,3.81,-4.45,-0.32,0,0,0,4.31,7.49,76
767001,2021,10,31,304,2.74,-4.88,-1.07,0,0,0,2.95,7.6,79.25
767001,2021,11,1,305,2.1,-4.89,-1.39,0,0,0,1.76,7.85,69.75
767001,2021,11,2,306,4.41,-3.63,0.39,0,0,0,2.81,7.79,71.25
767001,2021,11,3,307,6.32,-4.94,0.69,0,0,0,1.62,7.02,82.81
767001,2021,11,4,308,6.81,0.07,3.44,0,0,0,1.83,6.73,94.69
767001,2021,11,5,309,6.21,0.37,3.29,1.27,1.27,0,2.58,6.84,95.44
