POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
727006,1982,12,21,355,-14.01,-17.81,-15.91,5.01,0,5.01,3.91,2.33,95.75
727006,1982,12,22,356,-13.56,-18.45,-16,0.75,0,0.75,2.33,2.54,98.06
727006,1982,12,23,357,-12.31,-19.44,-15.88,0,0,0,1.72,2.63,99.75
727006,1982,12,24,358,-2.47,-13.8,-8.13,0,0,0,3.34,2.63,87.62
727006,1982,12,25,359,-1.98,-7.06,-4.52,0,0,0,3.44,2.49,86.88
727006,1982,12,26,360,-6.33,-22.27,-14.3,0.71,0,0.71,5.38,2.53,90.19
727006,1982,12,27,361,-8.25,-25.12,-16.69,0,0,0,2.73,2.4,95.62
727006,1982,12,28,362,-6.28,-10.38,-8.33,0.81,0,0.81,3.83,2.52,95.25
727006,1982,12,29,363,-4.76,-8.54,-6.65,2.17,0,2.17,4.34,2.39,96.81
727006,1982,12,30,364,-1.12,-7.52,-4.32,0,0,0,4.47,2.72,89.5
727006,1982,12,31,365,-3.79,-6.81,-5.3,0,0,0,3.48,2.58,90.56
767001,1982,1,1,1,-26.42,-34.17,-30.3,1.61,0,1.61,3.27,3.21,94.62
767001,1982,1,2,2,-25.01,-29.33,-27.17,0,0,0,2.44,3.1,95.19
767001,1982,1,3,3,-23.7,-27.13,-25.41,0,0,0,2.76,3.07,92.56
767001,1982,1,4,4,-24.98,-34.86,-29.92,0,0,0,3.72,3.17,95.75
767001,1982,1,5,5,-30.32,-40.27,-35.3,0,0,0,2.55,3.25,98.81
767001,1982,1,6,6,-20.06,-34.79,-27.42,0,0,0,3.25,3.39,96.19
767001,1982,1,7,7,-25.48,-28.39,-26.94,0,0,0,3.36,3.39,92.19
767001,1982,1,8,8,-23.84,-28.22,-26.03,0,0,0,3.44,3.41,90.19
767001,1982,1,9,9,-24.15,-35.65,-29.9,0,0,0,2.65,3.51,92.19
767001,1982,1,10,10,-24.42,-34.88,-29.65,0,0,0,4.89,3.49,88.5
767001,1982,1,11,11,-19.51,-24.93,-22.22,1.36,0,1.36,3,3.67,93.19
767001,1982,1,12,12,-21.36,-34.68,-28.02,0,0,0,2.96,3.57,96.38
767001,1982,1,13,13,1.44,-36.07,-17.32,2.68,0,2.68,5.13,3.53,95.25
767001,1982,1,14,14,1.01,-30.88,-14.93,1.86,0,1.86,6.52,3.53,92.69
767001,1982,1,15,15,-30.04,-38.19,-34.11,0,0,0,6.36,3.69,90.56
767001,1982,1,16,16,-21.89,-36.92,-29.41,0,0,0,4.48,4.01,94.69
767001,1982,1,17,17,-18.57,-21.77,-20.17,2.91,0,2.91,2.92,3.94,96.44
767001,1982,1,18,18,-19.88,-32.83,-26.35,0,0,0,3.94,3.99,96.31
767001,1982,1,19,19,-29.85,-37.92,-33.89,0,0,0,1.42,4.15,99.19
767001,1982,1,20,20,-33.6,-40.12,-36.86,0,0,0,1.63,4.35,98.56
767001,1982,1,21,21,-26.82,-36.77,-31.8,0,0,0,3.62,4.33,96.56
767001,1982,1,22,22,-24.03,-30.6,-27.32,0,0,0,2.77,4.51,95.81
767001,1982,1,23,23,-24.21,-30.82,-27.52,0,0,0,2.71,4.85,96.38
767001,1982,1,24,24,-20.74,-27.71,-24.23,9.73,0,9.73,4.02,4.79,94.75
767001,1982,1,25,25,-7.44,-23.47,-15.46,0,0,0,2.87,4.76,97.38
767001,1982,1,26,26,1.22,-16.31,-7.54,0,0,0,5.83,5.01,95.81
767001,1982,1,27,27,-17.77,-31.31,-24.54,0,0,0,6.05,5.24,93.94
767001,1982,1,28,28,-15.77,-31.66,-23.71,0,0,0,2.91,5.18,96.06
767001,1982,1,29,29,-24.71,-32.66,-28.68,1.99,0,1.99,2.9,5.02,94
767001,1982,1,30,30,-13.39,-34.56,-23.98,1.41,0,1.41,4.02,4.88,97
767001,1982,1,31,31,-13.88,-21.93,-17.91,0,0,0,2.17,5.43,96.75
767001,1982,2,1,32,-17.55,-35.47,-26.51,0,0,0,3.25,5.8,95.38
767001,1982,2,2,33,-24.81,-39,-31.91,0,0,0,2.45,5.77,98.56
767001,1982,2,3,34,-22,-33.52,-27.76,0,0,0,3.76,6.26,97
767001,1982,2,4,35,-22.24,-36.02,-29.13,0,0,0,2.62,6.16,98.06
767001,1982,2,5,36,-12.84,-35.04,-23.94,0.99,0,0.99,3.72,5.86,97.88
767001,1982,2,6,37,-5.41,-16.58,-10.99,1.79,0,1.79,8.43,6.68,90.88
767001,1982,2,7,38,-17.5,-22.06,-19.78,0,0,0,5.73,6.65,89.88
767001,1982,2,8,39,-22.77,-28.42,-25.59,0,0,0,5.55,7.08,94.62
767001,1982,2,9,40,-17,-32.62,-24.81,0,0,0,4.38,7.18,97
767001,1982,2,10,41,-10.26,-19.24,-14.75,0.82,0,0.82,3.77,6.88,95.44
767001,1982,2,11,42,-15.05,-21.35,-18.2,0,0,0,1.6,7.41,94.88
767001,1982,2,12,43,-17.27,-24.7,-20.98,0,0,0,1.07,7.65,96.25
767001,1982,2,13,44,-14.89,-28.91,-21.9,0.93,0,0.93,3.69,7.18,97.25
767001,1982,2,14,45,-13.56,-19.78,-16.67,1.16,0,1.16,3.58,7.64,96.19
767001,1982,2,15,46,-11.83,-21.33,-16.58,0,0,0,4.6,7.56,96.56
767001,1982,2,16,47,-2.56,-13.91,-8.23,0,0,0,1.75,8.16,97.69
767001,1982,2,17,48,0.45,-8.11,-3.83,0,0,0,2.86,7.91,97.38
767001,1982,2,18,49,0.95,-9.99,-4.52,0,0,0,4.7,8.12,95.69
767001,1982,2,19,50,0.67,-7.67,-3.5,0,0,0,4.41,8.37,93.06
767001,1982,2,20,51,0.73,-6.78,-3.03,0,0,0,3.45,9.1,94.5
767001,1982,2,21,52,-1.35,-15.93,-8.64,0,0,0,5.62,8.87,95.94
767001,1982,2,22,53,-9.77,-23.02,-16.39,0,0,0,2.16,9.32,96.75
767001,1982,2,23,54,-9.86,-19.38,-14.62,0,0,0,3.26,9.26,97.31
767001,1982,2,24,55,-12.77,-20.7,-16.73,0,0,0,2.06,9.85,95.88
767001,1982,2,25,56,-16.31,-26.07,-21.19,0,0,0,2.41,10.66,96.62
767001,1982,2,26,57,-13.41,-21.34,-17.38,0,0,0,4.86,10.39,96.12
767001,1982,2,27,58,-7.2,-15.88,-11.54,5.62,0,5.62,4.48,10.27,97.25
767001,1982,2,28,59,-12.38,-21,-16.69,0,0,0,3.59,10.34,95.69
767001,1982,3,1,60,-18.38,-22.23,-20.3,5.05,0,5.05,4.51,10.97,94.94
767001,1982,3,2,61,-14.25,-20.52,-17.38,2.39,0,2.39,4.88,10.88,94.81
767001,1982,3,3,62,-13.33,-18.62,-15.98,0,0,0,2.63,11.3,95.5
767001,1982,3,4,63,-12.43,-20.14,-16.29,0,0,0,4.35,11.29,93.5
767001,1982,3,5,64,-6.59,-20.2,-13.39,0,0,0,5.3,10.53,95.06
767001,1982,3,6,65,-8.02,-17.7,-12.86,0,0,0,1.29,11.61,96.19
767001,1982,3,7,66,-9.92,-21.28,-15.6,2.95,0,2.95,3.32,11.74,95.75
767001,1982,3,8,67,-8.73,-27.92,-18.33,0,0,0,4.36,12.44,95.31
767001,1982,3,9,68,-0.98,-11.7,-6.34,0,0,0,3.84,12.49,92.94
767001,1982,3,10,69,-1.34,-14.27,-7.8,0,0,0,3.38,12.12,94.94
767001,1982,3,11,70,1.12,-11.88,-5.38,1.81,0,1.81,3.08,12.04,94.12
767001,1982,3,12,71,-3.63,-12.42,-8.03,2.62,0,2.62,7.16,12.7,94.94
767001,1982,3,13,72,0.28,-14.88,-7.3,0,0,0,2.03,12.45,94.38
767001,1982,3,14,73,-0.07,-8.92,-4.5,0,0,0,1.57,12.91,93.12
767001,1982,3,15,74,-0.42,-9.09,-4.75,0,0,0,2.96,13.55,97
767001,1982,3,16,75,-3.74,-7.57,-5.66,0,0,0,3.74,13.11,97.31
767001,1982,3,17,76,-8.09,-12.13,-10.11,9.78,0,9.78,5.16,14.06,96.31
767001,1982,3,18,77,-6.91,-14.62,-10.77,0,0,0,3.19,13.9,97.62
767001,1982,3,19,78,-2.2,-12.49,-7.35,0,0,0,2.99,13.5,95.88
767001,1982,3,20,79,-0.05,-12.78,-6.42,0,0,0,2.39,14.12,95.81
767001,1982,3,21,80,0.13,-6.74,-3.31,0,0,0,2.09,13.95,92.94
767001,1982,3,22,81,0.28,-9.49,-4.61,0,0,0,4.1,14.37,97.75
767001,1982,3,23,82,0.15,-5.44,-2.65,0,0,0,5.37,14.31,94.38
767001,1982,3,24,83,-1.72,-10.32,-6.02,0,0,0,3.95,15.47,92.62
767001,1982,3,25,84,-0.85,-12.55,-6.7,0,0,0,3.44,14.73,91.69
767001,1982,3,26,85,2.52,-10.28,-3.88,0,0,0,7.17,13.45,81.62
767001,1982,3,27,86,2.45,-6.33,-1.94,0,0,0,4.81,14.19,87.75
767001,1982,3,28,87,2.3,-8.45,-3.07,0,0,0,3.05,14.62,84.25
767001,1982,3,29,88,5.55,-5.73,-0.09,0,0,0,3.55,16.36,88.19
767001,1982,3,30,89,-6.66,-14.21,-10.44,0,0,0,6.45,17.83,77.44
767001,1982,3,31,90,-3.88,-18.27,-11.07,0,0,0,4.15,16.94,70.75
767001,1982,4,1,91,-8.25,-15.95,-12.1,4.38,0,4.38,6.1,14.38,80.94
767001,1982,4,2,92,-12.7,-19.07,-15.88,0,0,0,3.02,16.67,77.44
767001,1982,4,3,93,-9.02,-16.5,-12.76,0,0,0,2.64,16.7,76
767001,1982,4,4,94,-7.37,-15.9,-11.63,0,0,0,2.95,15.68,70.88
767001,1982,4,5,95,-3.68,-14.38,-9.03,0,0,0,2.16,16.23,77
767001,1982,4,6,96,-3.08,-11.68,-7.38,0.84,0,0.84,2.62,15.14,82.44
767001,1982,4,7,97,-1.77,-13.73,-7.75,0,0,0,2.77,16.66,78.5
767001,1982,4,8,98,1.07,-9.07,-4,1.88,0,1.88,6.31,17.13,80.88
767001,1982,4,9,99,-0.48,-9.18,-4.83,0,0,0,4.52,16.03,67.25
767001,1982,4,10,100,8.11,-7.27,0.42,0,0,0,3.3,15.81,65.88
767001,1982,4,11,101,7.35,-3.01,2.17,0,0,0,3.47,16.29,80.81
767001,1982,4,12,102,9.17,-2.55,3.31,0,0,0,3.41,16.79,72.38
767001,1982,4,13,103,13.98,-1.48,6.25,0,0,0,3.95,16.82,64.31
767001,1982,4,14,104,12.33,-2.13,5.1,0,0,0,5.99,15.86,59.19
767001,1982,4,15,105,5.33,-2.51,1.41,0.94,0.94,0,5.28,18.44,65.62
767001,1982,4,16,106,10.57,-2.01,4.28,0,0,0,3.11,18.24,53.38
767001,1982,4,17,107,13.8,-2.35,5.73,0,0,0,2.45,19.12,49.31
767001,1982,4,18,108,7.09,-0.7,3.19,10.21,10.21,0,5.19,18.22,68.06
767001,1982,4,19,109,5.75,-2.78,1.49,1.09,1.09,0,4.89,18.36,64.44
767001,1982,4,20,110,12.57,-3.71,4.43,0,0,0,3.05,18.22,55.62
767001,1982,4,21,111,19.15,-1.28,8.93,0,0,0,2.24,19.92,60.69
767001,1982,4,22,112,22.66,3.59,13.12,0,0,0,2.84,18,50.12
767001,1982,4,23,113,22.51,3.22,12.87,0,0,0,3.86,18.73,51
767001,1982,4,24,114,8.66,0.87,4.76,0,0,0,5.22,17.86,56.25
767001,1982,4,25,115,10.98,-1.73,4.62,0,0,0,2.71,19.13,54.12
767001,1982,4,26,116,17.61,-2.03,7.79,0,0,0,2.98,19.5,50
767001,1982,4,27,117,19.33,1.57,10.45,0,0,0,3.26,18.32,45.38
767001,1982,4,28,118,19.96,4.43,12.2,0,0,0,6.28,19.39,45.5
767001,1982,4,29,119,12.52,2.4,7.46,2,2,0,7.53,18.78,48.25
767001,1982,4,30,120,16.23,-1.45,7.39,0,0,0,2.35,19.39,43.5
767001,1982,5,1,121,22.44,3.15,12.79,0,0,0,2.88,18.72,45.88
767001,1982,5,2,122,21.04,6.54,13.79,0,0,0,3.25,18.87,50.81
767001,1982,5,3,123,18.08,3.98,11.03,2.06,2.06,0,4.03,20.05,53.62
767001,1982,5,4,124,8.39,1.35,4.87,4.72,4.72,0,6.55,19.39,61.19
767001,1982,5,5,125,3.81,-1.45,1.18,3.71,3.71,0,7.2,20.69,70.31
767001,1982,5,6,126,4.29,-3.99,0.15,0,0,0,5.62,19.33,62.75
767001,1982,5,7,127,8.56,-3.93,2.32,0,0,0,2.03,19.39,61.19
767001,1982,5,8,128,9.49,-4.09,2.7,0,0,0,2.55,20.67,59
767001,1982,5,9,129,9.43,-2.77,3.33,0,0,0,1.45,19.4,60.88
767001,1982,5,10,130,14.37,-1.28,6.54,0,0,0,1.33,20.8,53.56
767001,1982,5,11,131,18.08,1.65,9.86,0,0,0,4.18,21.57,43.75
767001,1982,5,12,132,20.05,2.53,11.29,0,0,0,2.55,21.69,53.38
767001,1982,5,13,133,17.66,6.1,11.88,0,0,0,2.16,21.05,62
767001,1982,5,14,134,22.04,4.28,13.16,0,0,0,3.05,19.74,51.5
767001,1982,5,15,135,21.15,6.72,13.93,0,0,0,4.33,21.56,59.56
767001,1982,5,16,136,14.38,5.43,9.91,0,0,0,2.14,22.19,69.56
767001,1982,5,17,137,18.57,3.1,10.84,0,0,0,1.94,20.4,64.38
767001,1982,5,18,138,20.79,5.05,12.92,0,0,0,3.83,19.21,60.19
767001,1982,5,19,139,13.4,7.83,10.62,21.31,21.31,0,4.27,20.25,85.19
767001,1982,5,20,140,17.77,6.29,12.03,3.15,3.15,0,2.63,19.02,74.31
767001,1982,5,21,141,21.95,7.54,14.74,0,0,0,1.2,18.19,65.19
767001,1982,5,22,142,21.7,9.31,15.5,1.82,1.82,0,4.07,21.13,61.5
767001,1982,5,23,143,15.12,5.62,10.37,2.66,2.66,0,6.23,21.01,62.44
767001,1982,5,24,144,24.05,4.73,14.39,0,0,0,3.15,20.38,56.44
767001,1982,5,25,145,23.76,7.61,15.69,0,0,0,5.26,21.66,53.62
767001,1982,5,26,146,15.57,3.96,9.77,4.33,4.33,0,4.07,21.87,64.69
767001,1982,5,27,147,13.8,4.26,9.03,2.95,2.95,0,4.4,22.79,62.81
767001,1982,5,28,148,11.71,1.97,6.84,0,0,0,5.74,21.09,63.75
767001,1982,5,29,149,8.14,2.69,5.42,6.8,6.8,0,5.84,20.96,70.62
767001,1982,5,30,150,17.22,1.84,9.53,0,0,0,2.74,22.6,49.94
767001,1982,5,31,151,21.23,4.83,13.03,0,0,0,2.79,22.52,44.56
767001,1982,6,1,152,19.47,6.29,12.88,0,0,0,1.77,21.68,58.56
767001,1982,6,2,153,21.17,6.03,13.6,1.16,1.16,0,3.4,20.51,55.62
767001,1982,6,3,154,23.12,9.65,16.39,0,0,0,3.27,20.81,51.44
767001,1982,6,4,155,24.27,12.07,18.17,0,0,0,1.42,21.94,49.88
767001,1982,6,5,156,19.87,6.96,13.42,4.82,4.82,0,2.79,21.9,69.25
767001,1982,6,6,157,14.86,4.74,9.8,0,0,0,4.95,19.71,60.25
767001,1982,6,7,158,13.06,3.15,8.11,0,0,0,1.42,20.79,60.12
767001,1982,6,8,159,20.23,2.52,11.38,0,0,0,2.97,20.04,53.31
767001,1982,6,9,160,19.26,5.01,12.14,0,0,0,2.55,21.03,55.31
767001,1982,6,10,161,18.78,8.18,13.48,0,0,0,2.89,19.87,54.25
767001,1982,6,11,162,20.56,7.58,14.07,0,0,0,3.36,20.16,54.69
767001,1982,6,12,163,26.71,8.57,17.64,1.42,1.42,0,1.48,21.16,56.19
767001,1982,6,13,164,28.24,12.29,20.27,0,0,0,1.62,22.53,52.81
767001,1982,6,14,165,26.17,13.02,19.59,2.61,2.61,0,1.59,23.37,65.12
767001,1982,6,15,166,22.48,11.23,16.86,1.7,1.7,0,1.66,22.04,72.25
767001,1982,6,16,167,21.05,10.17,15.61,0,0,0,2.2,21.98,60.44
767001,1982,6,17,168,20.09,9.91,15,0,0,0,1.55,21.6,61.62
767001,1982,6,18,169,25.88,9.8,17.84,0,0,0,3.02,22.06,52.12
767001,1982,6,19,170,25,11.67,18.34,0,0,0,2.66,23.27,44.75
767001,1982,6,20,171,27.71,9.5,18.61,0,0,0,1.16,23.28,46.38
767001,1982,6,21,172,31.21,13.28,22.25,1.78,1.78,0,1.67,21.29,49.62
767001,1982,6,22,173,27.74,17.15,22.45,15.65,15.65,0,1.23,20.97,57.12
767001,1982,6,23,174,20.9,9.72,15.31,5.51,5.51,0,4.78,22.66,60.62
767001,1982,6,24,175,22.02,7.09,14.55,0,0,0,1.07,23.64,53.75
767001,1982,6,25,176,20.9,11.86,16.38,1.34,1.34,0,0.93,21.27,55.62
767001,1982,6,26,177,24.53,12.09,18.31,0,0,0,1.5,23.06,50.06
767001,1982,6,27,178,18.98,11.58,15.28,7.11,7.11,0,3.01,23.38,72.5
767001,1982,6,28,179,20.46,9.05,14.76,0,0,0,2.99,22.76,66
767001,1982,6,29,180,21.34,11.26,16.3,1.32,1.32,0,3.74,21.03,61.81
767001,1982,6,30,181,25.45,12.49,18.97,1.61,1.61,0,4.99,21.2,58.12
767001,1982,7,1,182,27.64,14.98,21.31,2.79,2.79,0,3.37,23.99,70.69
767001,1982,7,2,183,25.63,17.26,21.45,20.2,20.2,0,3.2,21.63,70
767001,1982,7,3,184,21.98,13.78,17.88,7.15,7.15,0,2.99,22.22,74.56
767001,1982,7,4,185,22.86,10.23,16.55,0,0,0,4.98,21.39,57.38
767001,1982,7,5,186,19.37,8.62,14,5.58,5.58,0,3.38,20.5,72.19
767001,1982,7,6,187,22.37,11.45,16.91,0,0,0,3.67,20.85,63.62
767001,1982,7,7,188,23.34,8.61,15.97,0,0,0,0.93,23.27,47.62
767001,1982,7,8,189,18.84,11.75,15.29,0,0,0,1.38,23.63,54.62
767001,1982,7,9,190,22.91,10.51,16.71,0,0,0,1.33,21.21,55.94
767001,1982,7,10,191,26.19,12.22,19.21,0,0,0,1.59,22.24,54.62
767001,1982,7,11,192,27.79,13.58,20.68,0,0,0,2.44,22.84,55.75
767001,1982,7,12,193,26.73,13.72,20.23,0,0,0,1.95,24.07,59.56
767001,1982,7,13,194,25.99,14.13,20.06,0,0,0,1.45,22.87,57.69
767001,1982,7,14,195,23.95,13.45,18.7,8.03,8.03,0,3.91,23.57,64.5
767001,1982,7,15,196,22.38,8.52,15.45,0,0,0,3.18,21.52,43.5
767001,1982,7,16,197,21.09,8.23,14.66,2.61,2.61,0,2.15,21.37,55.38
767001,1982,7,17,198,22.29,10.51,16.4,0,0,0,2.2,22.06,58.56
767001,1982,7,18,199,23.12,11.14,17.13,1.97,1.97,0,2.66,21.19,63.5
767001,1982,7,19,200,24.37,12.87,18.62,0,0,0,3.25,22.55,59.69
767001,1982,7,20,201,18.7,10.28,14.49,0,0,0,2.02,22.41,54.62
767001,1982,7,21,202,25.03,11.05,18.04,3.09,3.09,0,3.67,23.22,56.81
767001,1982,7,22,203,20.76,12.15,16.46,3.94,3.94,0,4.32,24.02,62.62
767001,1982,7,23,204,24.75,9.38,17.07,0,0,0,3.7,23.07,54.12
767001,1982,7,24,205,24.58,10.36,17.47,0,0,0,3.09,21.98,61.19
767001,1982,7,25,206,26.77,12.07,19.42,0,0,0,1.13,21.56,55.25
767001,1982,7,26,207,21.72,13.61,17.66,4.4,4.4,0,0.77,21.67,67.88
767001,1982,7,27,208,26.09,11.01,18.55,0,0,0,1.79,21.33,58.19
767001,1982,7,28,209,26.16,12.07,19.12,0,0,0,3.12,22.17,54.94
767001,1982,7,29,210,29.02,11.92,20.47,0,0,0,1.86,22.29,47.81
767001,1982,7,30,211,32.22,17.05,24.63,0,0,0,3.19,21.05,48.44
767001,1982,7,31,212,30.11,15.34,22.73,2.02,2.02,0,2.02,21.31,61.06
767001,1982,8,1,213,28.54,16.09,22.31,0,0,0,3.09,20.16,57.44
767001,1982,8,2,214,19.02,14.01,16.52,27.48,27.48,0,4.24,20.67,76.44
767001,1982,8,3,215,21.97,10.09,16.03,0,0,0,3.84,20.65,57.56
767001,1982,8,4,216,24.2,8.47,16.34,2.58,2.58,0,1.83,20.58,55.88
767001,1982,8,5,217,26.73,11.58,19.16,0,0,0,1.34,20.5,49.88
767001,1982,8,6,218,28.97,13.1,21.04,0,0,0,3.17,20.36,49.94
767001,1982,8,7,219,23.33,11.4,17.36,0,0,0,3.52,19.97,55.56
767001,1982,8,8,220,24.75,9.62,17.18,0,0,0,2.02,17.11,49.75
767001,1982,8,9,221,25.11,11.01,18.06,0,0,0,3.9,19.47,42
767001,1982,8,10,222,28.93,11.33,20.13,0,0,0,4.5,18.84,52
767001,1982,8,11,223,29.01,16.24,22.62,0,0,0,4.76,18.32,51.38
767001,1982,8,12,224,19.8,10.45,15.12,0,0,0,2.52,19.28,63.31
767001,1982,8,13,225,24.93,9.18,17.05,0,0,0,2.26,18.54,55.5
767001,1982,8,14,226,22.83,8.81,15.82,4.67,4.67,0,2.85,17.87,73.5
767001,1982,8,15,227,22.67,6.77,14.72,0,0,0,2.37,17.93,57.56
767001,1982,8,16,228,26.73,9.95,18.34,0,0,0,1.63,16.16,51
767001,1982,8,17,229,28.52,15.05,21.79,2.45,2.45,0,2.8,17.13,49.25
767001,1982,8,18,230,25.57,12.66,19.12,0,0,0,2.17,17.99,50.81
767001,1982,8,19,231,24.81,10.57,17.69,0,0,0,2.04,18.76,48.31
767001,1982,8,20,232,27.18,10.67,18.93,8.51,8.51,0,1.6,18.28,56.88
767001,1982,8,21,233,22.69,12.86,17.77,3.27,3.27,0,2.08,16.81,73.88
767001,1982,8,22,234,17.9,12.37,15.13,3.9,3.9,0,2.66,16.93,72.62
767001,1982,8,23,235,19.27,8.54,13.9,0,0,0,3.36,17.2,63.38
767001,1982,8,24,236,19.22,6.48,12.85,0,0,0,3.38,17.66,66.75
767001,1982,8,25,237,15.3,6.84,11.07,2.96,2.96,0,1.88,16.85,64.81
767001,1982,8,26,238,13.48,2.51,8,0,0,0,2.74,16.11,50.12
767001,1982,8,27,239,17.16,4.73,10.95,0,0,0,3.77,17.4,48.94
767001,1982,8,28,240,19.26,6.12,12.69,0,0,0,2.96,17.14,62.94
767001,1982,8,29,241,19.17,4.27,11.72,0,0,0,1.45,16.34,58.5
767001,1982,8,30,242,14.3,8.25,11.28,6.39,6.39,0,2.66,15.78,80.81
767001,1982,8,31,243,18.45,7.26,12.86,0,0,0,2.46,15,69.25
767001,1982,9,1,244,19.21,9.72,14.46,1.31,1.31,0,3.57,14.96,62.81
767001,1982,9,2,245,25.31,9.16,17.23,0,0,0,2.86,16.37,62.62
767001,1982,9,3,246,28.06,12.94,20.5,0,0,0,2.57,15.02,55.12
767001,1982,9,4,247,13.39,8.69,11.04,19.51,19.51,0,3.13,14.47,77.69
767001,1982,9,5,248,11.82,6.58,9.2,5.79,5.79,0,2.23,13.73,86.5
767001,1982,9,6,249,21.18,5.25,13.21,0,0,0,2.48,13.64,69.75
767001,1982,9,7,250,25.67,8.44,17.05,0,0,0,2.84,14.25,61.38
767001,1982,9,8,251,26.87,11.48,19.18,0,0,0,2.77,13.71,64.88
767001,1982,9,9,252,27.12,10.94,19.03,0,0,0,2.68,13.83,67
767001,1982,9,10,253,15.57,7.72,11.64,1.19,1.19,0,4.68,13.02,68.75
767001,1982,9,11,254,18.26,5.06,11.66,0,0,0,3.58,13.87,56
767001,1982,9,12,255,11.21,2.85,7.03,0,0,0,3.77,13.54,61.88
767001,1982,9,13,256,10.34,0.64,5.49,0,0,0,2.24,14.76,60.06
767001,1982,9,14,257,13.23,-1.47,5.88,0,0,0,2.84,13.07,53.62
767001,1982,9,15,258,9.86,2.3,6.08,2.34,2.34,0,3.41,12.88,79.62
767001,1982,9,16,259,16.68,4.93,10.8,0,0,0,2.46,12.2,71.75
767001,1982,9,17,260,20.62,5.14,12.88,0,0,0,2.99,11.64,57
767001,1982,9,18,261,19.93,6.44,13.19,0,0,0,3.38,12.51,63.81
767001,1982,9,19,262,18.55,6.14,12.35,0,0,0,0.83,11.74,44.44
767001,1982,9,20,263,21.81,4.58,13.2,0,0,0,2.78,11.28,42
767001,1982,9,21,264,23.1,5.05,14.08,0,0,0,2.13,12.09,46.69
767001,1982,9,22,265,21.27,7.42,14.34,1.4,1.4,0,3.05,11.43,67.44
767001,1982,9,23,266,19.84,8.64,14.24,0,0,0,1.28,12.92,71.81
767001,1982,9,24,267,23.16,7.55,15.36,0,0,0,3.95,12.63,58.25
767001,1982,9,25,268,20.6,8.95,14.78,0,0,0,4.88,11.62,60.88
767001,1982,9,26,269,12.21,4.35,8.28,0,0,0,2.87,10.95,57.88
767001,1982,9,27,270,9.47,1.82,5.65,0,0,0,4.01,11.74,58
767001,1982,9,28,271,1.48,-0.62,0.43,8.47,8.47,0,4.81,11.13,80.94
767001,1982,9,29,272,2.52,-1.08,0.72,4.42,4.42,0,4.25,10.74,85.69
767001,1982,9,30,273,7.17,-6.07,0.55,0,0,0,2.6,10.82,79.56
767001,1982,10,1,274,9.66,-3.27,3.2,0,0,0,3.26,10.23,80.69
767001,1982,10,2,275,14.79,-0.02,7.38,1.5,1.5,0,1.83,11.18,82.75
767001,1982,10,3,276,7.5,1.6,4.55,9.97,9.97,0,2.48,10.97,92.69
767001,1982,10,4,277,7.41,-1.71,2.85,0.68,0.68,0,2.59,10.13,78.69
767001,1982,10,5,278,9.34,-3.21,3.06,0,0,0,2.78,10.38,73.31
767001,1982,10,6,279,12.63,-2.06,5.29,0,0,0,5.54,10.04,66.62
767001,1982,10,7,280,15.12,2.75,8.93,0,0,0,3.33,9.32,66.12
767001,1982,10,8,281,11.62,1.23,6.42,0,0,0,3.87,9.64,61.25
767001,1982,10,9,282,12.75,-2.38,5.19,0,0,0,2.39,10.15,60.88
767001,1982,10,10,283,15.7,-0.3,7.7,0,0,0,1.72,9.42,71
767001,1982,10,11,284,17.43,4.31,10.87,0,0,0,2.86,8.96,72.06
767001,1982,10,12,285,15.15,0.72,7.94,0,0,0,2.48,9.38,64.19
767001,1982,10,13,286,20.12,6.81,13.46,0,0,0,3.88,8.19,71.5
767001,1982,10,14,287,17.9,4.41,11.15,0,0,0,4.73,7.82,72.75
767001,1982,10,15,288,12.57,1.38,6.97,0,0,0,3.55,7.51,60.81
767001,1982,10,16,289,6.05,0.73,3.39,5.04,5.04,0,3.08,6.74,82.25
767001,1982,10,17,290,1.43,-1.31,0.06,4.09,4.09,0,2.95,7.95,89
767001,1982,10,18,291,0.42,-5.06,-2.32,1.03,0,1.03,3.13,7.45,78.88
767001,1982,10,19,292,1.86,-7.18,-2.66,0,0,0,2.2,7.75,77
767001,1982,10,20,293,7.48,-6.38,0.55,0,0,0,2.78,7.09,78.12
767001,1982,10,21,294,7.63,-4.52,1.56,0,0,0,1.29,7.2,82.12
767001,1982,10,22,295,9.94,-0.46,4.74,0.73,0.73,0,4.47,7.45,83.81
767001,1982,10,23,296,9.91,1.8,5.86,0,0,0,2.37,7.58,90
767001,1982,10,24,297,11.83,-0.97,5.43,0,0,0,2.36,7.22,84.88
767001,1982,10,25,298,13.81,0.3,7.06,0,0,0,2.74,6.64,88.38
767001,1982,10,26,299,15.73,2.48,9.11,0,0,0,1.95,6.56,80.69
767001,1982,10,27,300,11.61,0.27,5.94,0,0,0,4.52,6.5,76.31
767001,1982,10,28,301,8.57,-2.31,3.13,0,0,0,3.15,5.77,74.56
767001,1982,10,29,302,2.63,-5.4,-1.39,0,0,0,4.9,6.18,61.5
767001,1982,10,30,303,5.4,-2.96,1.22,0,0,0,4.21,5.96,65.81
767001,1982,10,31,304,9.04,-1.93,3.55,0,0,0,2.6,5.46,64.88
767001,1982,11,1,305,2.82,-4.33,-0.76,1.1,0,1.1,3.44,5.89,80.75
