POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
727006,1992,12,24,359,1.39,-21.93,-10.27,0,0,0,5.77,3.44,90.06
727006,1992,12,25,360,-12.88,-17.7,-15.29,2.62,0,2.62,2.66,2.95,98.12
727006,1992,12,26,361,-15.67,-24.8,-20.23,4.2,0,4.2,4.02,3.23,95.81
727006,1992,12,27,362,-25.21,-37.01,-31.11,0,0,0,2.58,2.15,87.81
727006,1992,12,28,363,-32.15,-38.09,-35.12,2.13,0,2.13,1.86,1.25,90.69
727006,1992,12,29,364,-30.8,-33.42,-32.11,0,0,0,1.04,1.75,89.25
727006,1992,12,30,365,-28.27,-37.9,-33.09,0,0,0,1.46,2.45,92
727006,1992,12,31,366,-29.61,-39.02,-34.31,0,0,0,2.2,2.88,97.62
767001,1992,1,1,1,-2.89,-10.59,-6.74,0,0,0,2.39,3.47,93.56
767001,1992,1,2,2,0.42,-8.17,-3.88,1.28,0,1.28,4.48,3.11,92.06
767001,1992,1,3,3,-2.29,-10.81,-6.55,0,0,0,3.61,4.33,90.81
767001,1992,1,4,4,-4.92,-11.04,-7.98,0,0,0,3.88,3.87,96.62
767001,1992,1,5,5,-10.49,-15.52,-13,0,0,0,3.35,4.51,97.44
767001,1992,1,6,6,-10.78,-13.72,-12.25,9.33,0,9.33,4.56,3.3,97.56
767001,1992,1,7,7,-11.98,-18.65,-15.31,0,0,0,3.59,4.45,97.62
767001,1992,1,8,8,-6.28,-16.16,-11.22,0,0,0,3.42,3.64,94.06
767001,1992,1,9,9,-1.66,-11.51,-6.58,0,0,0,3.52,3.5,93.25
767001,1992,1,10,10,-1.5,-6.28,-3.89,0,0,0,2.48,2.49,98
767001,1992,1,11,11,-1.96,-5.86,-3.91,2.76,0,2.76,4.04,3.91,97.69
767001,1992,1,12,12,-5.45,-12.85,-9.15,0,0,0,2.39,4,99.25
767001,1992,1,13,13,-12.08,-16.87,-14.48,2.63,0,2.63,1.36,4.51,99
767001,1992,1,14,14,-13.49,-29.6,-21.55,1.68,0,1.68,4.18,2.07,97.5
767001,1992,1,15,15,0.85,-25.36,-12.25,1.74,0,1.74,5.8,1.83,95.12
767001,1992,1,16,16,-0.16,-23.99,-12.07,0,0,0,6.23,3.88,92.44
767001,1992,1,17,17,-18.52,-24.92,-21.72,1.35,0,1.35,1.19,2.56,95.19
767001,1992,1,18,18,0.86,-23.82,-11.48,0,0,0,5.11,2.79,93.25
767001,1992,1,19,19,2.01,-2.93,-0.46,0,0,0,3.48,4.1,87.62
767001,1992,1,20,20,-0.99,-9.46,-5.23,0,0,0,2.33,4.82,89.44
767001,1992,1,21,21,-1.2,-10.31,-5.75,0,0,0,2.3,2.92,93.19
767001,1992,1,22,22,-0.5,-11.94,-6.22,0,0,0,5.53,5.77,95.19
767001,1992,1,23,23,-12.3,-16.15,-14.22,0,0,0,3.67,2.3,98.12
767001,1992,1,24,24,-13.01,-18.2,-15.61,0,0,0,4.16,4.34,97.06
767001,1992,1,25,25,-17.45,-21.57,-19.51,4.2,0,4.2,3.57,3.65,96.75
767001,1992,1,26,26,-10.99,-21.93,-16.46,0,0,0,3.34,5.27,96.81
767001,1992,1,27,27,0.13,-9.75,-4.81,0,0,0,5.41,6.25,94.75
767001,1992,1,28,28,0.44,-5.66,-2.61,0,0,0,4.23,6.17,92.5
767001,1992,1,29,29,-0.04,-8.43,-4.23,0,0,0,3.3,5.56,96.44
767001,1992,1,30,30,0.41,-8.19,-3.89,0,0,0,3.88,4.11,97.12
767001,1992,1,31,31,0.43,-6.02,-2.79,0,0,0,3.02,5.18,95.06
767001,1992,2,1,32,1.03,-3.31,-1.14,0,0,0,3.53,7.16,92.62
767001,1992,2,2,33,-0.25,-7.41,-3.83,0.8,0,0.8,2.57,4.98,99.06
767001,1992,2,3,34,0.15,-10.11,-4.98,0,0,0,3.67,6.9,96.38
767001,1992,2,4,35,1.44,-5.63,-2.09,0,0,0,3.27,7.57,88.25
767001,1992,2,5,36,-1.29,-7.1,-4.2,0,0,0,4.81,6.85,94
767001,1992,2,6,37,-5.81,-16.53,-11.17,0,0,0,2.42,5.9,96.38
767001,1992,2,7,38,-11.13,-17.95,-14.54,0,0,0,2.98,5.45,99.12
767001,1992,2,8,39,-8.45,-21.64,-15.04,0,0,0,2.52,6.7,98.56
767001,1992,2,9,40,-12.75,-19.16,-15.96,0,0,0,4.7,6.18,95.44
767001,1992,2,10,41,-20.16,-23.06,-21.61,0,0,0,2.89,7.08,95.75
767001,1992,2,11,42,-10.99,-23.99,-17.49,0,0,0,4.24,5.43,94.19
767001,1992,2,12,43,-11.25,-15.7,-13.47,0,0,0,1.71,7.45,98.5
767001,1992,2,13,44,-7.37,-16.21,-11.79,0,0,0,2.39,8.05,99.06
767001,1992,2,14,45,-4.89,-11.21,-8.05,0,0,0,1.65,6.93,97.38
767001,1992,2,15,46,-1.45,-12.14,-6.79,0,0,0,2.6,8.41,98.38
767001,1992,2,16,47,-6.07,-10.7,-8.38,1.26,0,1.26,3.9,6.89,99.25
767001,1992,2,17,48,-5.8,-12.27,-9.04,2.04,0,2.04,1.68,7.98,98.38
767001,1992,2,18,49,-8.12,-13.84,-10.98,0,0,0,4.91,8.47,98.69
767001,1992,2,19,50,-14.16,-18.8,-16.48,7.17,0,7.17,6.82,7.2,96.56
767001,1992,2,20,51,-15.23,-22.57,-18.9,0,0,0,1.41,8.59,94.94
767001,1992,2,21,52,-14.57,-20.86,-17.71,2.66,0,2.66,2.68,9.01,96.62
767001,1992,2,22,53,-7.42,-16.92,-12.17,1,0,1,2.93,7.99,98.5
767001,1992,2,23,54,-1.92,-11.06,-6.49,0,0,0,3.45,7.59,93.94
767001,1992,2,24,55,1.12,-7.16,-3.02,0,0,0,3.53,10.22,90.94
767001,1992,2,25,56,2.07,-2.38,-0.16,0,0,0,5.3,11.02,90
767001,1992,2,26,57,2.12,1,1.56,0,0,0,5.52,10.87,95.5
767001,1992,2,27,58,6.89,0.14,3.51,0,0,0,5.96,11.72,88.38
767001,1992,2,28,59,8.02,-2.04,2.99,0,0,0,3.25,11.5,87.06
767001,1992,2,29,60,11.33,0.15,5.74,0,0,0,2.84,10.16,77.69
767001,1992,3,1,61,6.05,-2.47,1.79,0,0,0,3.25,10.79,80.19
767001,1992,3,2,62,5.07,-2.85,1.11,0.81,0.81,0,3.67,9.94,90.12
767001,1992,3,3,63,9.58,-1.65,3.96,0,0,0,2.26,12.77,82.69
767001,1992,3,4,64,11.76,0.12,5.94,0,0,0,3.48,11.06,83.5
767001,1992,3,5,65,12.72,-1.14,5.79,0,0,0,2.23,12.08,78.81
767001,1992,3,6,66,5.83,-1.88,1.98,0,0,0,4.27,8.35,87.69
767001,1992,3,7,67,1.02,-10.93,-4.96,5.05,0,5.05,5.3,8.54,80.88
767001,1992,3,8,68,-2.31,-12.19,-7.25,0,0,0,2.48,10.14,59.62
767001,1992,3,9,69,2.76,-10.77,-4,0.55,0,0.55,3.56,11.66,65.19
767001,1992,3,10,70,7.83,-2.17,2.83,0,0,0,4.63,14.02,78
767001,1992,3,11,71,8.83,-0.6,4.12,0,0,0,2.66,10.46,81.25
767001,1992,3,12,72,12.1,-1.89,5.1,0,0,0,4.7,14.2,73.12
767001,1992,3,13,73,8.58,-3.45,2.56,0,0,0,2.96,15.94,68.06
767001,1992,3,14,74,11.14,-2.17,4.49,0,0,0,3.3,15.17,59.75
767001,1992,3,15,75,9.87,-3.2,3.33,0,0,0,3.8,15.44,69.88
767001,1992,3,16,76,1.24,-5.5,-2.13,0,0,0,3.2,14.69,71.81
767001,1992,3,17,77,1.51,-5.5,-2,0.59,0,0.59,3.45,12.32,66
767001,1992,3,18,78,5.12,-3.43,0.84,0,0,0,1.24,12.33,68.5
767001,1992,3,19,79,6.69,-0.95,2.87,0.92,0.92,0,1.02,14.16,68.06
767001,1992,3,20,80,4.23,-2.79,0.72,0.99,0.99,0,2.16,8.9,75
767001,1992,3,21,81,9.48,-4.01,2.74,0,0,0,3.59,16.96,64.19
767001,1992,3,22,82,12.61,-2.32,5.14,0,0,0,1.9,18.46,60.88
767001,1992,3,23,83,10.76,-3.35,3.71,0,0,0,4.95,17.22,57.44
767001,1992,3,24,84,3.76,-4.82,-0.53,0,0,0,5.75,18.86,54.44
767001,1992,3,25,85,7.75,-2.6,2.58,0,0,0,1.61,14.2,47.25
767001,1992,3,26,86,16.16,-2.45,6.86,0,0,0,2.59,17.44,55.56
767001,1992,3,27,87,17.53,-0.1,8.71,0,0,0,3.91,15.22,61.25
767001,1992,3,28,88,5.12,-3.88,0.62,0,0,0,7.48,14.63,55
767001,1992,3,29,89,5.97,-4.78,0.59,0,0,0,4.3,19.31,50.25
767001,1992,3,30,90,6.22,-5.52,0.35,0,0,0,3.27,19.09,51.19
767001,1992,3,31,91,5.18,-6.87,-0.85,0,0,0,4.38,14.23,54.25
767001,1992,4,1,92,12.8,-1.53,5.64,0,0,0,2.28,15.86,61.81
767001,1992,4,2,93,21.05,3.99,12.52,0,0,0,3.98,19.13,67.25
767001,1992,4,3,94,20.89,1.97,11.43,0,0,0,4.16,16.49,59.81
767001,1992,4,4,95,11.89,-2.7,4.6,0,0,0,2.6,15.91,48.56
767001,1992,4,5,96,8.61,-1.49,3.56,1.7,1.7,0,3.91,7.78,73.31
767001,1992,4,6,97,4.17,-2.52,0.82,1.58,1.58,0,3.3,9.69,70
767001,1992,4,7,98,4.86,-3.02,0.92,0,0,0,3.27,15.02,62.75
767001,1992,4,8,99,0.12,-7.08,-3.48,0,0,0,4.17,15.98,57.94
767001,1992,4,9,100,0.98,-6.89,-2.96,2.19,0,2.19,4.46,11.48,62.19
767001,1992,4,10,101,-3.63,-11.87,-7.75,0,0,0,5.84,13.31,50
767001,1992,4,11,102,-3.21,-13.18,-8.2,0,0,0,1.67,12.69,53.44
767001,1992,4,12,103,5.22,-8.88,-1.83,0,0,0,4.36,17.54,64.19
767001,1992,4,13,104,11.54,-2.43,4.55,0,0,0,2.46,19.47,71.56
767001,1992,4,14,105,13.4,0.19,6.79,2.75,2.75,0,2.97,18.05,79.19
767001,1992,4,15,106,16.19,-1.55,7.32,0,0,0,3.18,23.45,63.94
767001,1992,4,16,107,18.06,0.71,9.38,0,0,0,6.7,20.13,50.94
767001,1992,4,17,108,12.9,7.01,9.96,1.95,1.95,0,3.97,15.9,75.06
767001,1992,4,18,109,7.41,-1.1,3.16,3.42,3.42,0,7.03,6.74,82.19
767001,1992,4,19,110,7.94,-4.41,1.77,0,0,0,3.58,14.71,66.44
767001,1992,4,20,111,12.19,-4.36,3.91,0,0,0,5.94,22.69,43.5
767001,1992,4,21,112,16.72,-1.1,7.81,0,0,0,3.76,21.29,54.12
767001,1992,4,22,113,12.57,-0.03,6.27,0,0,0,5.34,17.06,45.88
767001,1992,4,23,114,8.86,-0.36,4.25,0,0,0,2.52,14.79,69.81
767001,1992,4,24,115,11.85,0.48,6.17,0,0,0,1.86,17.08,64.06
767001,1992,4,25,116,17.26,2.45,9.86,0,0,0,2.27,26.09,50.81
767001,1992,4,26,117,22.64,2.71,12.68,0,0,0,4.91,22.11,45.44
767001,1992,4,27,118,22.48,7.32,14.9,0,0,0,3.93,19.34,56.06
767001,1992,4,28,119,18.02,6.88,12.45,0,0,0,3.62,19.64,62.94
767001,1992,4,29,120,20.74,4.8,12.77,0,0,0,3.13,22.13,62.69
767001,1992,4,30,121,19.4,7.97,13.68,11.86,11.86,0,4.25,24.52,65.69
767001,1992,5,1,122,13.21,3.4,8.3,3.93,3.93,0,7.41,23.21,48
767001,1992,5,2,123,19.1,0.74,9.92,0,0,0,2.25,22.49,49.38
767001,1992,5,3,124,20.15,4.44,12.29,0,0,0,3.51,23.85,50.56
767001,1992,5,4,125,26.18,7.63,16.91,0,0,0,2.14,22.17,42.75
767001,1992,5,5,126,28.67,8.7,18.69,0,0,0,2.41,24.22,40.19
767001,1992,5,6,127,22.41,10.96,16.69,0,0,0,3.41,23.41,51.62
767001,1992,5,7,128,14.17,6.98,10.57,2.4,2.4,0,3.78,16.1,58.12
767001,1992,5,8,129,7.38,2.73,5.05,12.18,12.18,0,5.04,9.71,77.12
767001,1992,5,9,130,9.28,1.12,5.2,4.68,4.68,0,3.12,10.95,79.31
767001,1992,5,10,131,10.55,1.89,6.22,1.89,1.89,0,2.29,14.71,75.25
767001,1992,5,11,132,6.16,2.06,4.11,20.98,20.98,0,4.69,11.09,89.56
767001,1992,5,12,133,8.57,-0.17,4.2,0,0,0,3.06,19.59,65.19
767001,1992,5,13,134,15.65,-2.13,6.76,0,0,0,3.81,21.4,51.75
767001,1992,5,14,135,13.73,4.14,8.94,0,0,0,2.74,22.23,62.75
767001,1992,5,15,136,7.19,-0.2,3.5,4.36,4.36,0,3.42,10.01,66.19
767001,1992,5,16,137,15.65,-3.09,6.28,0,0,0,3.16,26.73,48.94
767001,1992,5,17,138,23.62,3.19,13.41,0,0,0,2.7,26.33,46.94
767001,1992,5,18,139,27.56,8.52,18.04,0,0,0,2.77,26.21,44.75
767001,1992,5,19,140,20.26,8.27,14.27,0,0,0,3.81,23.62,64.56
767001,1992,5,20,141,8.58,2.29,5.44,9.38,9.38,0,4.93,5.05,82.44
767001,1992,5,21,142,8.43,0.09,4.26,0,0,0,2.76,14.66,69
767001,1992,5,22,143,11.06,-1.89,4.58,0,0,0,1.72,21.82,65.69
767001,1992,5,23,144,10.68,2.07,6.38,2.37,2.37,0,2.53,14.62,70.06
767001,1992,5,24,145,13.95,3.61,8.78,0,0,0,1.69,19.76,69.5
767001,1992,5,25,146,16.69,3.42,10.05,0,0,0,3.06,28.09,54.5
767001,1992,5,26,147,20.31,3.48,11.89,0,0,0,5.32,28.92,38.06
767001,1992,5,27,148,19.23,6.15,12.69,0,0,0,3.3,18.83,52.5
767001,1992,5,28,149,21.19,8.54,14.87,0,0,0,3.62,22.63,56.06
767001,1992,5,29,150,17.5,6.9,12.2,0,0,0,1.66,21.28,66.25
767001,1992,5,30,151,16.89,8.33,12.61,4.46,4.46,0,3.77,25.33,68
767001,1992,5,31,152,21.26,4.68,12.97,0,0,0,1.59,29.01,56
767001,1992,6,1,153,27.12,9.62,18.37,0,0,0,3.06,24.87,57.88
767001,1992,6,2,154,21.67,10.82,16.25,2.4,2.4,0,4.82,24.24,60.88
767001,1992,6,3,155,14.08,6.19,10.13,3.04,3.04,0,5.79,9.42,71
767001,1992,6,4,156,11.48,2.4,6.94,2.3,2.3,0,5.14,9.72,75.62
767001,1992,6,5,157,11.86,1.91,6.88,1.31,1.31,0,3.98,16.1,68.5
767001,1992,6,6,158,14.67,3.95,9.31,0,0,0,1.68,23.05,61.25
767001,1992,6,7,159,20.76,3.86,12.31,0,0,0,3.77,31.16,52.38
767001,1992,6,8,160,23.43,9.12,16.27,0,0,0,2.38,29.64,56.81
767001,1992,6,9,161,28.73,11.51,20.12,0,0,0,3.53,27.37,52.06
767001,1992,6,10,162,26.08,13.22,19.65,0,0,0,3.06,25.52,45.75
767001,1992,6,11,163,22.09,11.51,16.8,1.69,1.69,0,3.95,19.15,53.88
767001,1992,6,12,164,16.51,10.83,13.67,20.13,20.13,0,4.28,7.27,76.25
767001,1992,6,13,165,22.95,10.77,16.86,1.37,1.37,0,5.18,8.88,58.69
767001,1992,6,14,166,19.04,10.76,14.9,1.47,1.47,0,3.74,21.38,57.81
767001,1992,6,15,167,21.93,8.02,14.97,0,0,0,2.46,27.54,49.75
767001,1992,6,16,168,23.36,10.75,17.05,0,0,0,1.56,30.34,43.56
767001,1992,6,17,169,23.18,12.2,17.69,1.26,1.26,0,4.2,24.34,58.94
767001,1992,6,18,170,18.2,10.16,14.18,1.95,1.95,0,2.8,12.68,70.94
767001,1992,6,19,171,21.14,8.08,14.61,0,0,0,3.34,25.64,56.69
767001,1992,6,20,172,24.5,10.25,17.38,2.5,2.5,0,3.03,18.17,64.94
767001,1992,6,21,173,26.14,13.58,19.86,0,0,0,3.61,25.27,55.12
767001,1992,6,22,174,25.78,12.08,18.93,0,0,0,3.59,30.8,48.25
767001,1992,6,23,175,20.86,13.95,17.41,4.74,4.74,0,1.88,14.66,60.19
767001,1992,6,24,176,21.72,9.42,15.57,0,0,0,4.06,26.4,58.56
767001,1992,6,25,177,22.21,7.09,14.65,0,0,0,1.32,28.94,52.62
767001,1992,6,26,178,28.7,10.14,19.42,0,0,0,2.87,26.22,47.62
767001,1992,6,27,179,26.43,13.69,20.06,0,0,0,4.23,28.57,51.19
767001,1992,6,28,180,20.09,8.06,14.07,0,0,0,2.34,30.9,49.62
767001,1992,6,29,181,20.67,8.52,14.6,0,0,0,1.99,25.76,42.94
767001,1992,6,30,182,19.52,10.79,15.15,0,0,0,2.52,14.58,50.19
767001,1992,7,1,183,18.16,9.21,13.69,0,0,0,2.49,20.71,52.25
767001,1992,7,2,184,16.29,8.69,12.49,2.23,2.23,0,1.31,18.44,63.38
767001,1992,7,3,185,19.4,8.6,14,0,0,0,0.98,22.65,57.62
767001,1992,7,4,186,23.77,8.58,16.18,0,0,0,1.99,25,50.56
767001,1992,7,5,187,21.53,13.51,17.52,5.4,5.4,0,3.38,12.05,64.31
767001,1992,7,6,188,18.89,12.05,15.47,2.89,2.89,0,2.06,13.88,80
767001,1992,7,7,189,21.86,11.99,16.93,0,0,0,2.41,23.57,68.44
767001,1992,7,8,190,21.11,11.76,16.43,5.09,5.09,0,1.58,13.44,67.81
767001,1992,7,9,191,17.82,9.29,13.55,0,0,0,3.5,19.5,65.31
767001,1992,7,10,192,19.98,7.99,13.98,0,0,0,0.86,23.92,43.06
767001,1992,7,11,193,21.58,10.3,15.94,0,0,0,1.16,26.76,38.38
767001,1992,7,12,194,25.8,9.19,17.5,0,0,0,2.44,26.23,42.44
767001,1992,7,13,195,23.87,11.58,17.73,2.12,2.12,0,2.05,22.04,61.88
767001,1992,7,14,196,17.63,11.5,14.56,3.67,3.67,0,4.13,22.58,69.88
767001,1992,7,15,197,18.2,10.73,14.46,4.56,4.56,0,6.77,8.23,70.62
767001,1992,7,16,198,20.68,12.27,16.48,0,0,0,3.04,18.98,70.81
767001,1992,7,17,199,24.03,10.7,17.37,0,0,0,1.59,19.98,65.12
767001,1992,7,18,200,20.32,10.75,15.54,0,0,0,3.9,11.1,68.62
767001,1992,7,19,201,18.65,8.52,13.58,0,0,0,2.48,25.41,66.75
767001,1992,7,20,202,23.15,8.63,15.89,0,0,0,1.17,24.13,52.44
767001,1992,7,21,203,25.18,9.86,17.52,0,0,0,2.77,28.58,46
767001,1992,7,22,204,26.49,11.3,18.89,0,0,0,3.95,26.25,48.69
767001,1992,7,23,205,24.4,14.15,19.27,0,0,0,1.87,18.8,61.25
767001,1992,7,24,206,20.37,14.49,17.43,23.3,23.3,0,2.66,13.32,71.81
767001,1992,7,25,207,24.68,10.8,17.74,0,0,0,2.01,26.72,61.69
767001,1992,7,26,208,27.31,12.41,19.86,4.2,4.2,0,3.09,19.94,63.06
767001,1992,7,27,209,23.23,11.31,17.27,0,0,0,3.49,21.71,60.69
767001,1992,7,28,210,20.75,10.23,15.49,2.64,2.64,0,1.28,15.56,63.94
767001,1992,7,29,211,21.81,12.44,17.12,3.35,3.35,0,1.45,21.31,68.44
767001,1992,7,30,212,27.06,11.69,19.38,0,0,0,2.22,22.11,51.38
767001,1992,7,31,213,25.24,12.82,19.03,0,0,0,2.56,21.31,50.88
767001,1992,8,1,214,24.41,10.87,17.64,0,0,0,1.98,24.22,52.19
767001,1992,8,2,215,25.47,11.5,18.48,0,0,0,1.94,25.53,47
767001,1992,8,3,216,23.36,12.59,17.98,1.23,1.23,0,3.66,13.69,51.94
767001,1992,8,4,217,26.52,10.95,18.73,0,0,0,1.7,21.7,50.94
767001,1992,8,5,218,27.11,15.15,21.13,1.64,1.64,0,1.52,13.88,58.19
767001,1992,8,6,219,27.23,15.05,21.14,0,0,0,1.88,21.96,57.38
767001,1992,8,7,220,26.33,14.54,20.43,0,0,0,3.2,23.63,54.69
767001,1992,8,8,221,24.11,12.99,18.55,0,0,0,2.88,23.92,46.5
767001,1992,8,9,222,21.25,11.69,16.47,1.52,1.52,0,3.08,18,51.5
767001,1992,8,10,223,21.78,8.96,15.37,0,0,0,3.8,21.3,51.69
767001,1992,8,11,224,21.58,6.99,14.29,0,0,0,1.88,21.77,53.88
767001,1992,8,12,225,27.25,8.52,17.88,0,0,0,1.48,24.87,43.44
767001,1992,8,13,226,31.15,12.58,21.86,0,0,0,2.12,24.47,38.56
767001,1992,8,14,227,32.01,16.37,24.19,0,0,0,2.52,21.5,35.88
767001,1992,8,15,228,26.65,15.96,21.3,0.99,0.99,0,1.62,19.26,52.12
767001,1992,8,16,229,26.69,13.55,20.12,0,0,0,1.95,16.34,42.25
767001,1992,8,17,230,27.55,11.19,19.37,0,0,0,1.54,23.23,41.44
767001,1992,8,18,231,32.52,14.74,23.63,0,0,0,3.05,20.31,38
767001,1992,8,19,232,23.78,12.58,18.18,1.07,1.07,0,4.02,16.8,56.31
767001,1992,8,20,233,17.83,7.83,12.83,0,0,0,3.47,17.76,55.12
767001,1992,8,21,234,16.66,2.99,9.82,2.81,2.81,0,3.84,6.31,61.31
767001,1992,8,22,235,9.23,1.66,5.45,1.72,1.72,0,4.61,12.57,61.5
767001,1992,8,23,236,10.73,2.45,6.59,0,0,0,1.86,12.04,53.25
767001,1992,8,24,237,11.64,3.33,7.49,0,0,0,0.82,12.99,53.06
767001,1992,8,25,238,15.33,1.16,8.24,0,0,0,2.47,18.89,51.25
767001,1992,8,26,239,21.26,6.08,13.67,0,0,0,2.27,12.35,58.38
767001,1992,8,27,240,21.41,9.38,15.39,2.11,2.11,0,2.92,16.48,61.19
767001,1992,8,28,241,15.57,7.63,11.6,12.61,12.61,0,2.71,8.34,62.5
767001,1992,8,29,242,15.72,5.51,10.62,0,0,0,4.39,16.1,60.69
767001,1992,8,30,243,17.14,3,10.07,0,0,0,0.98,18.1,49.25
767001,1992,8,31,244,21.87,6.37,14.12,0,0,0,3.13,13.64,48.06
767001,1992,9,1,245,16.62,9.64,13.13,1.74,1.74,0,3.02,7.28,73
767001,1992,9,2,246,15.25,6.18,10.71,1.24,1.24,0,3.91,11.81,66.31
767001,1992,9,3,247,17.94,2.95,10.45,0,0,0,2.28,15.25,59.38
767001,1992,9,4,248,8.71,4.69,6.7,10.43,10.43,0,3.58,2.84,85.69
767001,1992,9,5,249,5.87,1.33,3.6,18.43,18.43,0,3.63,4.25,88.69
767001,1992,9,6,250,8.4,-0.71,3.85,0,0,0,1.65,10.45,76.94
767001,1992,9,7,251,14.67,-2.13,6.27,0,0,0,2.59,16.5,62.62
767001,1992,9,8,252,13.09,4.65,8.87,1.42,1.42,0,4.5,10.9,62.88
767001,1992,9,9,253,14.59,3.32,8.96,0,0,0,4.41,12.26,61.31
767001,1992,9,10,254,22.95,3.8,13.38,0,0,0,3,18.45,55.88
767001,1992,9,11,255,18.53,7.01,12.77,0,0,0,2.89,17.01,61.38
767001,1992,9,12,256,13.72,6.87,10.29,2.3,2.3,0,4.16,7.65,73.44
767001,1992,9,13,257,11.15,2.03,6.59,0,0,0,5.41,10.39,61.25
767001,1992,9,14,258,9.57,-1.56,4,0,0,0,4.3,17.14,49.56
767001,1992,9,15,259,9.37,-2.06,3.65,0,0,0,1.71,13.07,53.81
767001,1992,9,16,260,12.69,-3.26,4.71,0,0,0,2.4,11.56,62.62
767001,1992,9,17,261,9.94,-0.52,4.71,0,0,0,3.21,10.63,65
767001,1992,9,18,262,14.88,-1.05,6.92,0,0,0,2.83,9.79,65.75
767001,1992,9,19,263,21.06,6.3,13.68,1.22,1.22,0,3.38,13.5,63.12
767001,1992,9,20,264,18.26,3.62,10.94,0,0,0,5.7,11,65.69
767001,1992,9,21,265,9.7,-0.59,4.55,0,0,0,2.78,11.55,54.25
767001,1992,9,22,266,21.3,2.03,11.67,0,0,0,2.79,13.89,56.06
767001,1992,9,23,267,26.09,8.62,17.36,0,0,0,2.68,13.74,61.12
767001,1992,9,24,268,18.4,5.48,11.94,0,0,0,3.08,9.37,72.56
767001,1992,9,25,269,9.4,1.91,5.66,0,0,0,6.85,8.45,66.81
767001,1992,9,26,270,11.29,-1.85,4.72,2.64,2.64,0,3.45,12.42,66.38
767001,1992,9,27,271,9.31,-3.21,3.05,0,0,0,3.09,12.45,64.94
767001,1992,9,28,272,16.82,0.19,8.51,0,0,0,3,11.91,60.75
767001,1992,9,29,273,21.66,3.65,12.65,0,0,0,1.99,12.26,58.69
767001,1992,9,30,274,26.83,5.83,16.33,0,0,0,2.66,12.57,55.12
767001,1992,10,1,275,26.29,8.01,17.15,0,0,0,1.77,13.21,62.19
767001,1992,10,2,276,24.99,9.3,17.14,0,0,0,2.48,13.45,60.75
767001,1992,10,3,277,24.34,9.75,17.05,0,0,0,4.3,12.81,55.44
767001,1992,10,4,278,13.77,4.72,9.24,0,0,0,5.24,7.05,56.75
767001,1992,10,5,279,12.05,0.39,6.22,0,0,0,3.24,11.06,54.81
767001,1992,10,6,280,9.13,1.43,5.28,0,0,0,2.91,10.91,60
767001,1992,10,7,281,12.9,-0.96,5.97,0,0,0,3.14,10.49,48.31
767001,1992,10,8,282,10.13,1.42,5.78,0,0,0,3.89,8.46,59.44
767001,1992,10,9,283,12.26,1.59,6.92,0,0,0,4.42,11.78,53.62
767001,1992,10,10,284,19.08,2.74,10.91,0,0,0,3.05,9.12,61.06
767001,1992,10,11,285,9.85,-1.46,4.2,0,0,0,5.73,10.79,52.31
767001,1992,10,12,286,5.81,-3.99,0.91,0.93,0.93,0,1.41,5.28,63.88
767001,1992,10,13,287,4.71,-3.95,0.38,0.67,0.67,0,2.61,7.03,64.81
767001,1992,10,14,288,-0.33,-5.11,-2.72,0,0,0,2.04,8,67.62
767001,1992,10,15,289,-0.11,-5.91,-3.01,0,0,0,2.61,9.4,56.81
767001,1992,10,16,290,-0.49,-5.5,-3,0,0,0,2.8,8.45,60.56
767001,1992,10,17,291,-1,-7.02,-4.01,0,0,0,1.57,10.26,50.06
767001,1992,10,18,292,1.2,-7.99,-3.4,1.27,0,1.27,4.45,5.11,67.12
767001,1992,10,19,293,5.03,-3.8,0.62,0,0,0,2.73,7.03,79.75
767001,1992,10,20,294,7.25,-2.04,2.6,0,0,0,3.75,6.54,86.62
767001,1992,10,21,295,6.11,0.18,3.15,0,0,0,1.93,5.88,95.19
767001,1992,10,22,296,10,0.19,5.09,0.77,0.77,0,1.27,9.04,91.31
767001,1992,10,23,297,15.8,1.37,8.59,0,0,0,2.51,8.86,82.12
767001,1992,10,24,298,15.42,4.53,9.97,0.83,0.83,0,4.24,7.57,79.94
767001,1992,10,25,299,11.05,0.68,5.87,0,0,0,3.9,8.54,71.69
767001,1992,10,26,300,9.74,-1.02,4.36,0,0,0,1.66,5.13,72
767001,1992,10,27,301,5.69,-2.63,1.53,0,0,0,3.66,6.9,83.25
767001,1992,10,28,302,6.03,-3.35,1.34,0,0,0,2.01,7.45,83.38
767001,1992,10,29,303,4.87,-3.63,0.62,0,0,0,6.09,5.12,79.94
767001,1992,10,30,304,1.01,-1.46,-0.22,8.93,0,8.93,5.95,2.7,87.69
767001,1992,10,31,305,2.08,-1.9,0.09,1.72,1.72,0,3.51,2.06,92.12
767001,1992,11,1,306,3.87,-0.95,1.46,2.85,2.85,0,1.82,4.62,92.31
767001,1992,11,2,307,2.36,-1.27,0.54,4.32,4.32,0,3.22,1.62,94.5
767001,1992,11,3,308,1.62,-4.08,-1.23,0,0,0,3.83,3.09,88.38
767001,1992,11,4,309,0.09,-7.05,-3.48,0,0,0,3.13,1.77,82.31
767001,1992,11,5,310,1.4,-5.13,-1.86,0,0,0,2.69,2.77,81.12
