POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
727006,1996,12,29,364,-25.6,-37.24,-31.42,0,0,0,3.16,1.43,96.31
727006,1996,12,30,365,-24.38,-27.35,-25.87,0,0,0,3.98,2.37,95.94
727006,1996,12,31,366,-21.99,-26.38,-24.18,2.14,0,2.14,2.55,3.13,94.44
767001,1996,1,1,1,-11.9,-16.6,-14.25,0.65,0,0.65,2.37,2.41,97.69
767001,1996,1,2,2,-10.97,-16.57,-13.77,1.31,0,1.31,3.56,3.31,98.31
767001,1996,1,3,3,-13.97,-24.8,-19.39,0.68,0,0.68,4.56,1.96,96.38
767001,1996,1,4,4,-25.97,-32.82,-29.39,0,0,0,1.54,2.99,97.38
767001,1996,1,5,5,-27.25,-34.69,-30.97,0,0,0,1.68,2.58,98.69
767001,1996,1,6,6,-11.86,-33.83,-22.84,0,0,0,4.7,2.27,98.69
767001,1996,1,7,7,-1.43,-10.96,-6.2,0,0,0,3.24,3,95.38
767001,1996,1,8,8,0.79,-8.7,-3.95,0,0,0,4.22,4.37,94.88
767001,1996,1,9,9,-5.38,-9.69,-7.54,0,0,0,2.48,4.57,96.62
767001,1996,1,10,10,-0.38,-10.52,-5.45,0,0,0,4.4,4.28,94.69
767001,1996,1,11,11,1.83,0.01,0.92,0,0,0,6.84,2.34,89.75
767001,1996,1,12,12,2.23,-12.52,-5.14,0.6,0,0.6,5.43,4.5,92.56
767001,1996,1,13,13,-12.86,-27.42,-20.14,0.85,0,0.85,4.27,3.22,95.44
767001,1996,1,14,14,-25.27,-31.98,-28.62,0,0,0,2.24,4.26,90.62
767001,1996,1,15,15,-19.24,-25.12,-22.18,5.95,0,5.95,4.56,3.46,95.19
767001,1996,1,16,16,-21.7,-25.31,-23.5,1.77,0,1.77,3.23,4.51,95.5
767001,1996,1,17,17,-25.74,-32.74,-29.24,0,0,0,1.52,5.17,98.5
767001,1996,1,18,18,-28.29,-37.24,-32.77,0,0,0,2,5.23,99
767001,1996,1,19,19,-26.69,-39.31,-33,0,0,0,2.46,5.38,97.94
767001,1996,1,20,20,-27.3,-34.15,-30.73,0,0,0,2.21,5.66,97.44
767001,1996,1,21,21,-22.95,-34.3,-28.62,0,0,0,4.45,5.75,96.69
767001,1996,1,22,22,-15.46,-27.04,-21.25,0,0,0,2.35,5.75,93.56
767001,1996,1,23,23,-19.28,-25.84,-22.56,0,0,0,1.26,5.76,97.31
767001,1996,1,24,24,-22.13,-29.43,-25.78,0,0,0,2.88,6.24,98
767001,1996,1,25,25,-21.49,-31.79,-26.64,0,0,0,1.94,6.3,98.56
767001,1996,1,26,26,-22.95,-29.16,-26.05,0,0,0,2.27,6.25,96.38
767001,1996,1,27,27,-27.27,-34.99,-31.13,0,0,0,1.62,5.99,98.06
767001,1996,1,28,28,-28.61,-35.64,-32.12,0.95,0,0.95,2.77,5.7,95.12
767001,1996,1,29,29,-26.86,-38.54,-32.7,0,0,0,3.45,6.7,97.94
767001,1996,1,30,30,-18.95,-32.69,-25.82,0,0,0,4.57,6.65,96.69
767001,1996,1,31,31,-24.06,-41.17,-32.62,0,0,0,2.56,6.84,97.69
767001,1996,2,1,32,-31.46,-44.31,-37.89,0,0,0,3.91,5.53,96.31
767001,1996,2,2,33,-26.14,-36.84,-31.49,0,0,0,2,5.56,95.56
767001,1996,2,3,34,-16.37,-34.67,-25.52,0,0,0,4.2,5.94,97.19
767001,1996,2,4,35,-17.28,-25.52,-21.4,0,0,0,2.9,5.72,96.81
767001,1996,2,5,36,0.63,-23.6,-11.49,0,0,0,6.12,5.04,92.75
767001,1996,2,6,37,1.97,-2.59,-0.31,0.55,0,0.55,6.44,7.55,86.94
767001,1996,2,7,38,1.16,-6,-2.42,0,0,0,3.28,6.07,91.56
767001,1996,2,8,39,0.17,-6.74,-3.29,0,0,0,2.55,7.44,92.56
767001,1996,2,9,40,-3.19,-8.49,-5.84,1.14,0,1.14,6.25,4.3,94.44
767001,1996,2,10,41,-2.79,-13.94,-8.37,0,0,0,5.27,7.72,93.31
767001,1996,2,11,42,-1.71,-11.87,-6.79,0,0,0,2.45,8.1,89.94
767001,1996,2,12,43,1.18,-8.6,-3.71,0,0,0,4.48,6.67,88.88
767001,1996,2,13,44,1.74,-4.29,-1.27,4.76,0,4.76,3.88,5.64,95.06
767001,1996,2,14,45,-0.16,-20.52,-10.34,0,0,0,5.13,7.72,94.81
767001,1996,2,15,46,-9.26,-25.17,-17.21,0,0,0,3.33,8.25,94
767001,1996,2,16,47,-0.17,-12.04,-6.1,0,0,0,5.27,9.51,95.19
767001,1996,2,17,48,-1.85,-15.11,-8.48,0,0,0,3.33,7.64,98.12
767001,1996,2,18,49,-0.53,-9.01,-4.77,0,0,0,1.54,7.54,98.75
767001,1996,2,19,50,-4.41,-15.13,-9.77,0.59,0,0.59,3.83,9.62,92.62
767001,1996,2,20,51,0.31,-14.99,-7.34,0,0,0,5.14,10.53,94.62
767001,1996,2,21,52,2.7,-7.06,-2.18,0,0,0,4.13,9.24,89.19
767001,1996,2,22,53,0.01,-7.81,-3.9,0,0,0,2.73,8.36,94.12
767001,1996,2,23,54,-3.25,-11.6,-7.42,0.72,0,0.72,3.64,8.37,96.5
767001,1996,2,24,55,-8.35,-23.02,-15.68,0,0,0,4.86,9.24,92.81
767001,1996,2,25,56,-19.63,-27.98,-23.8,0,0,0,2.82,9.58,92.31
767001,1996,2,26,57,-16.55,-26.42,-21.48,0,0,0,1.78,10.32,89.44
767001,1996,2,27,58,-18,-24.54,-21.27,0,0,0,2.71,10.71,92.44
767001,1996,2,28,59,-9.15,-25.03,-17.09,0,0,0,3.55,9.83,82.5
767001,1996,2,29,60,-4.77,-15.58,-10.18,0.88,0,0.88,4.84,10.98,90.12
767001,1996,3,1,61,-4.51,-12.51,-8.51,0.9,0,0.9,4.22,9.63,90.19
767001,1996,3,2,62,-7.06,-15.24,-11.15,1.02,0,1.02,1.34,10.87,93.31
767001,1996,3,3,63,-15.02,-20.34,-17.68,0,0,0,4.55,11.53,88.12
767001,1996,3,4,64,-16.27,-23.84,-20.05,0,0,0,3.21,11.08,85.25
767001,1996,3,5,65,-18.24,-26.43,-22.34,0,0,0,1.15,11.11,83.69
767001,1996,3,6,66,-17.79,-24.41,-21.1,0,0,0,2.73,12.33,87.19
767001,1996,3,7,67,-15.6,-27.62,-21.61,0,0,0,2.05,12.17,86.81
767001,1996,3,8,68,-8.08,-27.88,-17.98,0,0,0,3.1,12.09,90
767001,1996,3,9,69,-1.49,-14.46,-7.98,0,0,0,2.5,11.85,96.81
767001,1996,3,10,70,3.22,-3.01,0.11,0,0,0,1.44,10.76,91.56
767001,1996,3,11,71,4.89,-1.06,1.91,0,0,0,1.25,12.1,97.62
767001,1996,3,12,72,2.01,-2.72,-0.36,5.77,0,5.77,2.79,10.7,94.56
767001,1996,3,13,73,1.8,-9.34,-3.77,0,0,0,4.46,12.66,74.88
767001,1996,3,14,74,7.92,-0.35,3.79,0,0,0,4.64,15.4,73
767001,1996,3,15,75,7.17,-5.86,0.65,1.53,1.53,0,8.34,10.89,76.5
767001,1996,3,16,76,2.17,-9.07,-3.45,0,0,0,7.37,16.25,60.62
767001,1996,3,17,77,5.95,-3.64,1.16,0,0,0,4.11,15.54,80.06
767001,1996,3,18,78,1.92,-4.85,-1.46,0,0,0,3.58,8.63,76.12
767001,1996,3,19,79,4.02,-7.12,-1.55,0.73,0,0.73,8.45,15.66,57.38
767001,1996,3,20,80,7.24,-5.88,0.68,0,0,0,5.46,11.33,66.69
767001,1996,3,21,81,-1.85,-7.95,-4.9,0,0,0,3.02,16.47,62.44
767001,1996,3,22,82,-3.65,-11.74,-7.7,2.05,0,2.05,4.17,11.21,71.12
767001,1996,3,23,83,-12.34,-15.82,-14.08,0,0,0,5.31,13.47,62
767001,1996,3,24,84,-6.32,-18.17,-12.25,0,0,0,4.51,16.14,58.06
767001,1996,3,25,85,-1.81,-16.95,-9.38,0,0,0,3.15,15.02,63.75
767001,1996,3,26,86,-5.43,-13.62,-9.52,0,0,0,7.12,15.27,65.94
767001,1996,3,27,87,-7.07,-16.2,-11.63,0,0,0,2.87,18.78,60.19
767001,1996,3,28,88,-2.03,-16.52,-9.28,0,0,0,3.34,18.92,57.69
767001,1996,3,29,89,-3.36,-10.19,-6.77,0,0,0,1.78,19.57,72
767001,1996,3,30,90,-4.77,-10.7,-7.73,0,0,0,1.66,17.21,75.5
767001,1996,3,31,91,-5.58,-10.44,-8.01,0,0,0,3,18.06,75.88
767001,1996,4,1,92,-3.44,-9.83,-6.63,0,0,0,7.03,8.35,79.25
767001,1996,4,2,93,-3.13,-9.23,-6.18,2.84,0,2.84,5.38,7.12,80.5
767001,1996,4,3,94,3.69,-12.17,-4.24,0,0,0,1.92,10.93,71.31
767001,1996,4,4,95,8.32,-5.23,1.54,0,0,0,2.38,18.4,56.06
767001,1996,4,5,96,11.46,-2.22,4.62,0,0,0,4.31,15.82,67
767001,1996,4,6,97,14.82,-1.52,6.65,0,0,0,2.43,13.19,81.06
767001,1996,4,7,98,13.8,-1.86,5.97,0,0,0,2.47,20.11,61.62
767001,1996,4,8,99,20.38,1.08,10.73,0,0,0,2.96,18.84,70.81
767001,1996,4,9,100,20.43,3.85,12.14,0,0,0,3.53,18.64,75.44
767001,1996,4,10,101,5.95,-3.57,1.19,0,0,0,4.62,14.32,68
767001,1996,4,11,102,7.53,-4.26,1.64,0,0,0,3,15.58,53.12
767001,1996,4,12,103,7.55,-1.63,2.96,0,0,0,4.93,9.13,66.94
767001,1996,4,13,104,9.04,-2.28,3.38,0,0,0,2.1,12.43,70.06
767001,1996,4,14,105,9.28,-2.07,3.6,0,0,0,3.72,17.14,64.44
767001,1996,4,15,106,17.55,-1.46,8.04,0,0,0,2.83,23.4,53.38
767001,1996,4,16,107,21.01,5.51,13.26,0,0,0,3.1,20.34,50.38
767001,1996,4,17,108,16.82,4.98,10.9,3.36,3.36,0,1.73,17.93,67.5
767001,1996,4,18,109,10.86,-2.11,4.38,0,0,0,3.67,14.32,74.12
767001,1996,4,19,110,8.65,-4.38,2.14,0,0,0,2.18,16.87,72.25
767001,1996,4,20,111,7.71,-1.48,3.12,0,0,0,2.23,14.96,66.31
767001,1996,4,21,112,6.78,-0.6,3.09,0,0,0,1.93,17.38,71
767001,1996,4,22,113,11.1,-3.44,3.83,0,0,0,1.57,20.89,65.44
767001,1996,4,23,114,14.02,-1.81,6.1,0,0,0,5.96,19.68,66.25
767001,1996,4,24,115,15.8,2.57,9.19,1.86,1.86,0,6.55,11.98,63.5
767001,1996,4,25,116,6.44,-0.27,3.08,2.04,2.04,0,4.48,13.59,71.31
767001,1996,4,26,117,2.92,-1.7,0.61,15.84,15.84,0,3.28,8.48,80.12
767001,1996,4,27,118,6.9,-2.07,2.42,2.68,2.68,0,1.01,14.47,74.94
767001,1996,4,28,119,10.78,0.28,5.53,0,0,0,2.5,19.85,70.44
767001,1996,4,29,120,11.68,1.99,6.83,0,0,0,2.16,17.63,65.06
767001,1996,4,30,121,8.94,2.4,5.67,1.75,1.75,0,1.21,15.06,76.44
767001,1996,5,1,122,10.71,0.71,5.71,2.41,2.41,0,1.21,13.95,67.06
767001,1996,5,2,123,10.8,0.44,5.62,0,0,0,2.24,14.42,66.69
767001,1996,5,3,124,10.01,-1.53,4.24,0,0,0,2.18,19.28,69.62
767001,1996,5,4,125,11.23,0.42,5.83,0,0,0,1.97,18.06,63.88
767001,1996,5,5,126,14.03,-0.07,6.98,0,0,0,3.33,24.42,56.94
767001,1996,5,6,127,10.75,-0.76,5,0,0,0,3.48,11.21,73.19
767001,1996,5,7,128,2.35,-3.45,-0.55,5.32,0,5.32,5.11,9.94,74.69
767001,1996,5,8,129,0.51,-4.25,-1.87,3.02,0,3.02,2.92,16.04,67.19
767001,1996,5,9,130,5.48,-5.06,0.21,0,0,0,0.91,19.01,55.62
767001,1996,5,10,131,8.63,-4.37,2.13,0,0,0,1.73,18.33,53.81
767001,1996,5,11,132,7.8,-2.09,2.85,0,0,0,1.9,18.89,65.38
767001,1996,5,12,133,13.91,-1.46,6.22,0,0,0,2.08,26.02,47.06
767001,1996,5,13,134,16.83,0.9,8.86,0,0,0,2.62,16.1,62.31
767001,1996,5,14,135,16.99,5.44,11.21,2.74,2.74,0,1.74,12.35,78.75
767001,1996,5,15,136,14.35,3.95,9.15,7.81,7.81,0,2.57,9.24,81
767001,1996,5,16,137,18.76,6.16,12.46,0,0,0,2.2,17.8,74.69
767001,1996,5,17,138,12.8,5.92,9.36,20.24,20.24,0,2.85,11.99,86.88
767001,1996,5,18,139,15.63,5.31,10.47,2.16,2.16,0,2.26,16.69,75.94
767001,1996,5,19,140,12.74,5.53,9.13,6.18,6.18,0,2.63,11.53,84.56
767001,1996,5,20,141,11.98,2.9,7.44,3.47,3.47,0,4.27,15.5,78.56
767001,1996,5,21,142,11.26,2.26,6.76,0,0,0,2.7,15.19,74.25
767001,1996,5,22,143,14.76,1.14,7.95,0,0,0,2.21,12.94,65.31
767001,1996,5,23,144,13.38,0.17,6.78,0,0,0,1.95,16.24,69.31
767001,1996,5,24,145,16.4,5.06,10.73,0,0,0,1.51,14.27,62.12
767001,1996,5,25,146,18.72,3.69,11.21,0,0,0,3.58,26.66,57.25
767001,1996,5,26,147,19.83,7.34,13.58,0,0,0,3.98,20.24,63.81
767001,1996,5,27,148,16.51,9.45,12.98,0,0,0,2.32,14.68,69.25
767001,1996,5,28,149,18.3,8.02,13.16,0,0,0,2.43,15.47,57.75
767001,1996,5,29,150,19.16,8.4,13.78,0,0,0,3.29,16.5,55.69
767001,1996,5,30,151,16.69,7.04,11.87,4.04,4.04,0,1.66,14.19,71.38
767001,1996,5,31,152,20.18,4.12,12.15,0,0,0,2.34,25.82,50.44
767001,1996,6,1,153,15.4,7.46,11.43,2.63,2.63,0,3.98,15.92,75.69
767001,1996,6,2,154,20.49,6.01,13.25,0,0,0,1.23,23.66,63.25
767001,1996,6,3,155,22.06,9.05,15.55,0,0,0,2.14,18.68,64.31
767001,1996,6,4,156,22.19,11.53,16.86,8.85,8.85,0,1.1,18.67,69.38
767001,1996,6,5,157,19.94,10.16,15.05,23.76,23.76,0,2.96,15.98,78.81
767001,1996,6,6,158,23.84,10.62,17.23,0,0,0,2.82,24.36,67.75
767001,1996,6,7,159,27.68,11.33,19.5,0,0,0,2.39,29.63,53.06
767001,1996,6,8,160,27.73,15.8,21.77,0,0,0,3.13,29.11,53.5
767001,1996,6,9,161,26.4,13.05,19.73,0,0,0,2.61,28.07,65.12
767001,1996,6,10,162,22.77,12.8,17.79,0,0,0,2.25,27.08,62.06
767001,1996,6,11,163,21.36,11.44,16.4,0,0,0,4.84,27.6,50
767001,1996,6,12,164,21.55,7.12,14.34,0,0,0,3.29,28.13,45.31
767001,1996,6,13,165,26.07,9.58,17.82,0,0,0,2.7,30.01,42.5
767001,1996,6,14,166,21.93,10.35,16.14,0,0,0,4.09,25.69,51.5
767001,1996,6,15,167,25.31,9.59,17.45,0,0,0,2.66,29.97,46.5
767001,1996,6,16,168,25.49,14,19.74,0,0,0,3.58,24.21,54.56
767001,1996,6,17,169,28.88,14.47,21.68,7.66,7.66,0,2.98,13.97,69.69
767001,1996,6,18,170,18.12,8.17,13.14,4.09,4.09,0,6.32,22.08,62.25
767001,1996,6,19,171,13.19,8.19,10.69,2.96,2.96,0,6.46,13.15,72.81
767001,1996,6,20,172,16.94,6.84,11.89,0,0,0,5.43,15.56,71
767001,1996,6,21,173,14.48,5.67,10.07,0,0,0,2.98,12.08,69.06
767001,1996,6,22,174,14.8,5.8,10.3,2.17,2.17,0,1.83,10.58,69.31
767001,1996,6,23,175,12.1,5.54,8.82,3.15,3.15,0,1.43,10.99,80.44
767001,1996,6,24,176,13.19,4,8.59,7.22,7.22,0,3.18,10.43,81.75
767001,1996,6,25,177,17.75,8.16,12.96,2.83,2.83,0,2.16,12.37,76.25
767001,1996,6,26,178,20.01,7.55,13.78,3.42,3.42,0,3.09,15.37,79
767001,1996,6,27,179,24.44,13.23,18.84,3.98,3.98,0,2.99,15.22,75.81
767001,1996,6,28,180,22.19,10.37,16.28,0,0,0,2.15,25.95,71.44
767001,1996,6,29,181,20.65,10.19,15.42,0,0,0,4.33,24.94,60.31
767001,1996,6,30,182,22.87,10.16,16.52,0,0,0,1.3,26.23,53.19
767001,1996,7,1,183,25.4,12.02,18.71,1.95,1.95,0,1.82,29.23,56.94
767001,1996,7,2,184,22.99,14.76,18.88,0,0,0,2.3,26.08,68.5
767001,1996,7,3,185,30.81,15.12,22.96,0,0,0,2.73,29.92,62
767001,1996,7,4,186,31.68,15.76,23.72,4.73,4.73,0,2.03,24.92,64.31
767001,1996,7,5,187,19.37,11.14,15.26,2.27,2.27,0,4.06,19.05,62.31
767001,1996,7,6,188,21.46,9.01,15.23,0,0,0,4.17,18.98,57.75
767001,1996,7,7,189,19.72,8.73,14.22,0,0,0,4.16,17.26,70.38
767001,1996,7,8,190,21.15,9.14,15.14,0,0,0,2.14,20.71,67.06
767001,1996,7,9,191,26.9,10.41,18.66,0,0,0,3.98,29.13,50.94
767001,1996,7,10,192,18.76,12.06,15.41,5.81,5.81,0,5.89,8.67,72.25
767001,1996,7,11,193,20.07,11.59,15.83,4.31,4.31,0,5.41,14.01,75.38
767001,1996,7,12,194,24.43,10.7,17.56,0,0,0,1.66,25.3,54.38
767001,1996,7,13,195,24.17,11.89,18.03,0,0,0,2.16,22.47,55.5
767001,1996,7,14,196,24.97,11.92,18.45,0,0,0,2.16,24.3,56.69
767001,1996,7,15,197,25.89,13.37,19.63,0,0,0,2.27,23.45,54.69
767001,1996,7,16,198,26.87,13.82,20.34,0,0,0,2.18,25.7,64.12
767001,1996,7,17,199,25.05,13.52,19.29,6.65,6.65,0,2.75,18.14,74.06
767001,1996,7,18,200,26.44,15.23,20.84,25.88,25.88,0,4.05,13.41,76
767001,1996,7,19,201,21.37,10.1,15.73,0,0,0,3.73,25.48,56.81
767001,1996,7,20,202,23.42,8.4,15.91,0,0,0,2.65,22.88,49.38
767001,1996,7,21,203,21.47,10.33,15.9,3.39,3.39,0,3.91,18.65,69.75
767001,1996,7,22,204,21.19,10.62,15.91,2.54,2.54,0,3.89,23.79,78.06
767001,1996,7,23,205,22.01,12.79,17.4,0,0,0,3.13,21.59,71.38
767001,1996,7,24,206,23.86,11.33,17.59,0,0,0,1.86,22.99,66
767001,1996,7,25,207,22.88,12.72,17.8,2.03,2.03,0,2.06,16.4,67.81
767001,1996,7,26,208,22.67,10.43,16.55,0,0,0,1.5,22.46,65.06
767001,1996,7,27,209,22.99,13.48,18.23,3.26,3.26,0,1.49,21.25,63.25
767001,1996,7,28,210,25.25,10.73,17.99,0,0,0,1.76,25.76,59.56
767001,1996,7,29,211,26.24,12.23,19.23,0,0,0,1.71,24.3,54.69
767001,1996,7,30,212,26.94,15.33,21.14,0,0,0,3.25,19.26,53.38
767001,1996,7,31,213,27.48,14.62,21.05,0,0,0,2.78,23.43,57.75
767001,1996,8,1,214,27.08,12.65,19.86,0,0,0,1.27,25.17,47
767001,1996,8,2,215,28.26,13.25,20.76,2.07,2.07,0,2.82,22.29,56.62
767001,1996,8,3,216,20.18,11.94,16.06,13.09,13.09,0,3.38,21.7,68.81
767001,1996,8,4,217,20.33,11.46,15.89,2.21,2.21,0,4.85,17.59,70
767001,1996,8,5,218,20.28,11.15,15.71,1.68,1.68,0,2.85,22.47,62.62
767001,1996,8,6,219,19.2,11.97,15.59,1.92,1.92,0,5.06,13.18,74.94
767001,1996,8,7,220,20.4,10.12,15.26,0,0,0,4.38,21.84,65.56
767001,1996,8,8,221,25.7,9.65,17.68,0,0,0,2.31,25.65,51.38
767001,1996,8,9,222,29.98,11.8,20.89,0,0,0,1.75,25.39,44.44
767001,1996,8,10,223,30.38,15.33,22.86,0,0,0,2.24,22.04,50.12
767001,1996,8,11,224,26.31,14.48,20.39,0,0,0,2.8,24.71,47.94
767001,1996,8,12,225,23.57,13.23,18.4,0,0,0,5.72,21.06,54.06
767001,1996,8,13,226,25.8,11.8,18.8,0,0,0,3.08,23.6,59.38
767001,1996,8,14,227,29.45,11.68,20.56,0,0,0,3.09,23.98,42.5
767001,1996,8,15,228,27.22,14.05,20.63,0,0,0,3.46,22.89,47.81
767001,1996,8,16,229,25.51,13.01,19.26,1.77,1.77,0,3.49,19.47,65.31
767001,1996,8,17,230,23.07,11.35,17.21,0.67,0.67,0,3.37,18.81,60.31
767001,1996,8,18,231,20.01,10.43,15.22,0.7,0.7,0,1.93,14.77,52.62
767001,1996,8,19,232,24.3,8.32,16.31,0,0,0,2.1,18.7,49.38
767001,1996,8,20,233,22.71,11.99,17.35,0,0,0,3.42,16.27,43.69
767001,1996,8,21,234,21.99,9.47,15.73,0,0,0,2.48,19.16,47.06
767001,1996,8,22,235,25.52,10.66,18.09,0,0,0,1.55,20.32,41.88
767001,1996,8,23,236,29.98,12.04,21.01,0,0,0,2.98,21,39.62
767001,1996,8,24,237,24.47,12.7,18.59,0,0,0,3.03,20.28,51.38
767001,1996,8,25,238,29.44,11,20.22,0,0,0,2.34,19.24,41.94
767001,1996,8,26,239,32.37,14.42,23.39,0,0,0,1.89,19.3,41.25
767001,1996,8,27,240,30.76,14.01,22.39,0,0,0,1.88,19.3,48.81
767001,1996,8,28,241,31.69,15.09,23.39,0,0,0,3.2,18.66,34.56
767001,1996,8,29,242,32.05,13.67,22.86,0,0,0,2.3,18.64,44.19
767001,1996,8,30,243,32.66,17.75,25.2,0,0,0,2.39,17.31,41
767001,1996,8,31,244,26.57,13.82,20.2,0.98,0.98,0,3.09,15.41,49.44
767001,1996,9,1,245,20.98,11.66,16.32,0,0,0,4.48,13.07,55.81
767001,1996,9,2,246,19.58,10.59,15.08,0,0,0,5.42,12.98,56.75
767001,1996,9,3,247,16.37,6.37,11.37,0,0,0,3.45,10.52,63.06
767001,1996,9,4,248,11.81,4.19,8,4.61,4.61,0,2.03,4.67,70.88
767001,1996,9,5,249,12.39,5.87,9.13,12.87,12.87,0,2.95,3.39,90.44
767001,1996,9,6,250,15.28,5.49,10.38,0,0,0,4.21,17.33,67.81
767001,1996,9,7,251,19.39,5.26,12.32,0,0,0,1.53,13.93,53.44
767001,1996,9,8,252,21.62,6.51,14.07,0,0,0,1.78,15.42,59.88
767001,1996,9,9,253,15.32,4.92,10.12,0,0,0,2.57,15.82,70.19
767001,1996,9,10,254,18.53,4.83,11.68,0,0,0,1.05,18.19,57.75
767001,1996,9,11,255,19.59,4.93,12.26,0,0,0,3.96,18.25,49.44
767001,1996,9,12,256,22.43,7.01,14.72,0,0,0,4.58,15.18,48.31
767001,1996,9,13,257,25.22,9.62,17.42,0,0,0,4.99,15.76,54.88
767001,1996,9,14,258,23.28,12.97,18.12,0,0,0,4.8,8.94,60.5
767001,1996,9,15,259,15.23,12.12,13.68,22.99,22.99,0,2.87,7.55,88.69
767001,1996,9,16,260,15.84,11.3,13.57,4.75,4.75,0,3.88,4.6,82.94
767001,1996,9,17,261,18.37,9.24,13.8,11.76,11.76,0,4.94,3.71,79.56
767001,1996,9,18,262,17.53,7.03,12.28,0,0,0,3.39,12.1,73.56
767001,1996,9,19,263,12.49,7.05,9.77,4.59,4.59,0,2.44,5.18,86.56
767001,1996,9,20,264,14.83,6.04,10.44,0,0,0,3.02,14.42,71.56
767001,1996,9,21,265,13.13,5.15,9.14,0,0,0,2.16,11.82,65.06
767001,1996,9,22,266,11.88,2.39,7.14,0,0,0,3.47,11.99,70.19
767001,1996,9,23,267,11.38,0.98,6.18,0,0,0,4.91,12.83,58.38
767001,1996,9,24,268,10.12,2.77,6.44,0,0,0,5.48,6.29,73.31
767001,1996,9,25,269,7.68,2.62,5.15,2.51,2.51,0,4.29,6.96,84.56
767001,1996,9,26,270,10.08,3.16,6.62,0,0,0,2.45,7.96,74.5
767001,1996,9,27,271,15.46,3.5,9.48,0,0,0,3.84,10.56,70.75
767001,1996,9,28,272,8.38,1.05,4.72,0,0,0,2.49,9.11,70.25
767001,1996,9,29,273,4.82,-1.62,1.6,5.36,5.36,0,2.23,2.68,85.69
767001,1996,9,30,274,4.21,-3.74,0.23,0,0,0,1.68,10.13,70.5
767001,1996,10,1,275,4.94,-3.68,0.63,0.64,0.64,0,1.79,6.25,59.19
767001,1996,10,2,276,4.98,-4.87,0.06,0,0,0,3.16,10.13,71.19
767001,1996,10,3,277,12.51,-2.84,4.83,0,0,0,1.7,13.69,76.31
767001,1996,10,4,278,19.17,3.13,11.15,0,0,0,2.68,8.53,77.69
767001,1996,10,5,279,11.87,2.72,7.29,8.98,8.98,0,3.64,5.68,81.5
767001,1996,10,6,280,12.99,1.46,7.22,0,0,0,1.2,7.65,76.75
767001,1996,10,7,281,19.4,2.88,11.14,0,0,0,2.95,10.38,75.12
767001,1996,10,8,282,15.04,4.97,10,0,0,0,3.27,10.41,71.19
767001,1996,10,9,283,15.05,4.74,9.89,0,0,0,1.92,11.06,76.06
767001,1996,10,10,284,19.5,5.98,12.74,0,0,0,3.3,9.04,70.31
767001,1996,10,11,285,15.35,4.7,10.03,1.01,1.01,0,3.09,9.49,77.62
767001,1996,10,12,286,13.83,1.66,7.75,0,0,0,2.38,10.7,70.25
767001,1996,10,13,287,14.01,2.16,8.09,0,0,0,4.02,7.24,73.94
767001,1996,10,14,288,12.86,3.01,7.93,0,0,0,2.35,8.86,79.56
767001,1996,10,15,289,9.18,0.76,4.97,0,0,0,5.29,7.5,69.5
767001,1996,10,16,290,7.71,-3.31,2.2,0,0,0,3.28,8.36,56.12
767001,1996,10,17,291,5.19,-4.19,0.5,0,0,0,3.6,9.35,64.31
767001,1996,10,18,292,4.66,-2.12,1.27,0,0,0,3.38,4.9,72.38
767001,1996,10,19,293,4.13,-3.66,0.23,0,0,0,2.48,5.8,82.62
767001,1996,10,20,294,4.32,-4.44,-0.06,0,0,0,1.31,9.08,70.81
767001,1996,10,21,295,6.8,-3.96,1.42,0,0,0,3.77,8.4,63.38
767001,1996,10,22,296,2.48,-1.77,0.35,0.76,0.76,0,1.44,4.26,81.88
767001,1996,10,23,297,7.59,-1.17,3.21,0,0,0,2.6,7.46,84.19
767001,1996,10,24,298,2.73,-2.81,-0.04,1.24,0,1.24,3.01,4.59,91.31
767001,1996,10,25,299,5.37,-2.83,1.27,0,0,0,4.85,4.29,85.75
767001,1996,10,26,300,2.91,-3.88,-0.48,0,0,0,3.62,7.53,76.56
767001,1996,10,27,301,5.59,-3.61,0.99,0,0,0,2.94,7.15,82.75
767001,1996,10,28,302,8.77,-1.76,3.5,0.88,0.88,0,2.24,6.51,85.5
767001,1996,10,29,303,-3.84,-12.35,-8.09,0.69,0,0.69,7.47,5.98,52.12
767001,1996,10,30,304,-5.36,-12.36,-8.86,0,0,0,4.68,7.75,64.25
767001,1996,10,31,305,1.24,-12.41,-5.58,0,0,0,1.64,5.18,68.5
767001,1996,11,1,306,1.74,-5.42,-1.84,0,0,0,2.19,7.22,91.62
767001,1996,11,2,307,5.21,-0.71,2.25,0,0,0,2.23,6.01,92.94
767001,1996,11,3,308,1.3,-1.95,-0.32,0,0,0,4.02,4.12,80.94
767001,1996,11,4,309,2.99,-3.78,-0.39,0,0,0,3.11,6.53,87.44
767001,1996,11,5,310,4.55,-6.32,-0.89,0,0,0,2.01,7.72,80.75
767001,1996,11,6,311,2.11,-4.92,-1.41,0,0,0,2.23,6.41,79.19
767001,1996,11,7,312,0.85,-6.24,-2.7,0,0,0,4.09,6.83,85
767001,1996,11,8,313,-1.59,-5.57,-3.58,0,0,0,2.16,4.2,78.62
767001,1996,11,9,314,-3.33,-6.62,-4.97,3.82,0,3.82,3.43,3.52,83.19
