SampleID,Exp_ID,location_name,treatment_name,treatment_number,rmse_stocks,nrmse_stocks,nse_stocks,pe_stocks,d_index_stocks,r2_stocks,r2_adj_stocks,rmse_delta_cumulative,nrmse_delta_cumulative,nse_delta_cumulative,pe_delta_cumulative,d_index_delta_cumulative,r2_delta_cumulative,r2_adj_delta_cumulative,rmse_delta_progressive,nrmse_delta_progressive,nse_delta_progressive,pe_delta_progressive,d_index_delta_progressive,r2_delta_progressive,r2_adj_delta_progressive,distribution,driver,value,gsa_sample_n,sir_sample_n,sir_resample_n
877,1,Ellerslie,F25S,8,957.3499519635944,5.278193564764192,-6349.980517220354,-2.8728537689434233,0.035744655924771385,0.7039731653441758,0.4079463306883515,1122.5243941766364,46.587441039521224,-54917.73680883312,-0.5112444989295999,0.05635121132359744,1,NA,707.2438758893157,73.2705388126719,-1351.2808699788152,14.882962198022048,0.10928519079309473,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
878,1,Ellerslie,F25S,8,1051.1801368407694,5.795511058731302,-7655.911588448465,-2.5630451208328333,0.03413176660257933,0.7338511224908426,0.4677022449816852,1208.596496485149,50.15963867927647,-63662.663461250595,-0.47505559188494406,0.06063125761895116,1,NA,769.6093456047938,79.73160793626455,-1600.2870039673903,-19.017161293166023,0.09285933291890536,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
879,1,Ellerslie,F25S,8,1297.5206332762996,7.153669400265617,-11665.158868902672,-2.1222755109528917,0.02254090620642535,0.5457568273111183,0.0915136546222366,1538.6519601246798,63.85772803203124,-103182.38069354108,-0.3721162963259421,0.024876511392086798,1,NA,952.0005570901457,98.62735634189539,-2449.207801397267,1.17512917106586,0.1751148114298019,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
880,1,Ellerslie,F25S,8,499.20474541799535,2.7522843338119354,-1725.8584933560812,-5.901133456260003,0.07097061808499727,0.7845555631140038,0.5691111262280075,576.8718312351876,23.94155758614275,-14502.994609735177,-1.0082332041705684,0.1600430476672201,1,NA,374.22675536900624,38.769930626159656,-377.6153188674397,-10.179739321999133,0.154198713677548,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
881,1,Ellerslie,F25S,8,701.6097467239189,3.868211454482684,-3410.0694985421014,-3.9888823793337584,0.05029008382388178,0.7358992159297454,0.4717984318594908,804.9152964764208,33.4059055740247,-28236.70036636281,-0.7166349366140045,0.0891335842555242,1,NA,512.0450269106094,53.04791783585695,-707.8344529991882,-46.93449646570941,0.1326846951966073,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
882,1,Ellerslie,F25S,8,1179.9224344981528,6.505310819638375,-9646.310535339342,-2.198665537710962,0.03446907014574718,0.8293574330848594,0.6587148661697189,1286.3282958316743,53.38569384363515,-72115.16276574695,-0.449324379386355,0.12181268697743441,1,NA,860.8796414409298,89.18722004050034,-2002.610912023499,-2.006817095604513,0.06677673523996897,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
883,1,Ellerslie,F25S,8,1252.409445017076,6.9049561861683815,-10868.060575212196,-2.1486171702539187,0.02711529592794648,0.6762867991759917,0.3525735983519833,1458.7363925926797,60.54104127684694,-92742.31172938818,-0.3922358637433784,0.03922661548922557,1,NA,912.7136361188909,94.55722725914433,-2251.1514460039284,4.975546421073151,0.09500001543828818,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
884,1,Ellerslie,F25S,8,488.5697544414881,2.6936500373162895,-1653.0647125030287,-6.139781590705554,0.06704854851728759,0.6984964951009591,0.39699299020191825,572.0035773744088,23.73951343380091,-14259.2274963268,-1.0128037531882128,0.10199929278982167,1,NA,358.7213750520039,37.16357161895921,-346.8908645895849,13.466247808317908,0.19853881672692575,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
885,1,Ellerslie,F25S,8,1995.0890962035828,10.99959989250974,-27580.884209988628,-1.3014203311292196,0.01754185709685452,0.6712718352112781,0.3425436704225562,2270.8981192238357,94.24769099445736,-224761.7128644404,-0.25124345279925986,0.025112969277144792,1,NA,1420.2564455631925,147.1387148990616,-5452.33341472047,3.175679786888954,0.06419817320588428,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
886,1,Ellerslie,F25S,8,230.72822932366714,1.272082640969232,-367.8933337359726,-17.258593764622457,0.1346879193038114,0.8523934702135906,0.7047869404271812,291.2671735709308,12.088282754368814,-3696.5329007840946,-2.048273158124351,0.5036890692437227,1,NA,195.524452573359,20.25635354295353,-102.3548046653176,-9.760164363942671,0.2265423098629653,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
887,1,Ellerslie,F25S,8,1414.3760816861636,7.797932947299286,-13861.103836461964,-1.8713306845529116,0.02354060913735878,0.6257916437743715,0.25158328754874293,1606.6796308391406,66.68103870118647,-112508.07127590744,-0.3557048717650793,0.02994126263746033,1,NA,996.117305480772,103.19785604566398,-2681.5602412231538,2.104287484611666,0.10698786581423114,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
888,1,Ellerslie,F25S,8,756.550023024743,4.171115750056727,-3965.2002580119997,-3.8191541545460463,0.040180613520890196,0.6136887528161923,0.22737750563238457,910.6885333920485,37.795747312814306,-36145.70383835007,-0.6310523181539363,0.04952146462701956,1,NA,563.5278998015799,58.38154880099246,-857.5376755179791,2.999968697321262,0.1855975916127941,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
889,1,Ellerslie,F25S,8,817.3173960059735,4.506146797333944,-4627.93226828224,-3.501494378266792,0.03710475805038371,0.6047163885665776,0.20943277713315522,980.7180994349416,40.70214141522449,-41918.620751294846,-0.5855171664097653,0.044964900144219055,1,NA,606.535709333078,62.83716232406918,-993.5835289105396,2.617073207776906,0.18184139709693636,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
890,1,Ellerslie,F25S,8,1390.9593256515761,7.668828463869895,-13405.894809934773,-1.8608314557204253,0.02879142266205703,0.820856938492225,0.6417138769844499,1542.0313922153284,63.99798252813566,-103636.1339444717,-0.37396292630793254,0.09326148621917962,1,NA,1027.0093409519081,106.39827412089177,-2850.5257686380332,-1.7941673652050283,0.05765090203243817,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
891,1,Ellerslie,F25S,8,2097.979564045964,11.566869785956065,-30499.141053571762,-1.247241459143023,0.015855171409569158,0.6291425236554666,0.25828504731093327,2416.146020631932,100.27582550811952,-254433.1016270666,-0.235972221706402,0.02037447274330939,1,NA,1499.2241947196292,155.31978189273542,-6075.614392018854,1.5248560878084998,0.07233077033080604,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
892,1,Ellerslie,F25S,8,1065.6334209555253,5.875196894665948,-7867.917752963306,-2.613448657868397,0.027570896124468725,0.5520703576520587,0.10414071530411739,1259.6130720613216,52.27694830659779,-69150.767041813,-0.4552354094034519,0.030658792635824272,1,NA,779.1330588972769,80.71826562002347,-1640.1632269098595,1.4620575617582434,0.1983209960729989,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
893,1,Ellerslie,F25S,8,573.6451162143053,3.1626992351652548,-2279.2682583582714,-5.06028268341947,0.05991472170596268,0.7391542009100508,0.4783084018201016,669.0154729442851,27.765738599543386,-19506.48530972142,-0.8647450119663935,0.10699816378250293,1,NA,425.6724393252615,44.09970881380589,-488.8685718194692,-64.75346023691844,0.1541443750340824,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
894,1,Ellerslie,F25S,8,1234.653444865073,6.807061361453522,-10562.053654835969,-2.15037755021185,0.028604098611241136,0.6948101787897518,0.38962035757950364,1403.8346275188276,58.26248701413997,-85892.611877471,-0.40787746815829096,0.043854518207515514,1,NA,882.6419632731673,91.44179883689894,-2105.1905294724397,8.998163945608358,0.09205929391360412,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
895,1,Ellerslie,F25S,8,1460.2166503312103,8.050667481761996,-14774.219221699865,-1.8094723092080083,0.023095886538718968,0.6406688259125001,0.28133765182500015,1663.210089052173,69.02718761572164,-120564.53722194556,-0.3435394086956892,0.030409492822103368,1,NA,1033.3979123257577,107.06013077707924,-2886.112273395236,2.435001398583101,0.09708971397732091,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
896,1,Ellerslie,F25S,8,394.7926964086055,2.1766254495817283,-1079.0343300265752,-8.049097798547125,0.08285839047073529,0.7525398928748864,0.5050797857497729,474.3274838832853,19.685722469350445,-9804.856724388517,-1.228819667298521,0.1546857811324588,1,NA,302.6359773486626,31.35311860644004,-246.61082353148188,-60.556742145644996,0.19751017515002112,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
897,1,Ellerslie,F25S,8,1236.4942091446994,6.817210116519571,-10593.574381051123,-2.154019178273678,0.02901935259302557,0.7252725382385495,0.45054507647709907,1420.3625671869142,58.9484359510061,-87927.0416380798,-0.4035273057928586,0.049857406499485335,1,NA,902.0223353114411,93.44960738787266,-2198.698182986094,-32.130190421150274,0.08227431026072285,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
898,1,Ellerslie,F25S,8,148.36827941204396,0.8180044256560071,-151.5391989673942,-49.31079110172843,0.15916517359207039,0.7006312751277726,0.40126255025554514,211.85199314860614,8.79236325831035,-1955.113600623192,-2.830450034358199,0.2323986305436878,1,NA,131.82081683185936,13.656650280430906,-45.97821488877017,15.622532132944162,0.40295577931254944,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
899,1,Ellerslie,F25S,8,2307.6987079777546,12.723122244775563,-36901.65003488223,-1.1462765860454776,0.013215064885795824,0.5568690579580401,0.11373811591608018,2688.724620278103,111.58848784804638,-315079.5624437668,-0.21216344536463078,0.014860681765101802,1,NA,1662.1507298011645,172.1989878063884,-7468.118031924953,0.7470826125328418,0.09852688213249539,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
900,1,Ellerslie,F25S,8,1828.6562071898206,10.081999174030823,-23170.997330450882,-1.3978790411407958,0.02059239234315058,0.7201299939615634,0.4402599879231268,2013.808082881271,83.57784099200573,-176751.32020491423,-0.2839049806176568,0.034826009023015914,1,NA,1277.6403576564442,132.363673416881,-4412.120201734593,-29.196967723590692,0.06039746799909107,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
901,1,Ellerslie,F25S,8,1408.1701313803128,7.76371744762709,-13739.72339973854,-1.9176787944494158,0.022238010264947206,0.5939700714796693,0.18794014295933859,1647.5510403151138,68.37729972592854,-118304.98601709555,-0.3469124646737235,0.026530898563791094,1,NA,1018.6979651184439,105.53721472348548,-2804.558898837724,1.532443127017754,0.12234564169052264,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
902,1,Ellerslie,F25S,8,1886.0220998733666,10.39827671180915,-24647.636235285398,-1.3943992677719366,0.017332328104042283,0.6124083359053324,0.22481667181066478,2168.5762782990637,90.0010904253583,-204963.3689063192,-0.26306570694551057,0.02146991704549539,1,NA,1342.845564480564,139.11893959912598,-4874.067701582411,1.4073432505418466,0.08664419330522144,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
903,1,Ellerslie,F25S,8,768.9283652327365,4.239361730589418,-4096.048497873638,-3.5103411236854387,0.051103355704129494,0.821493668973673,0.6429873379473461,844.6694415267632,35.05579745897377,-31094.85691111081,-0.6866909499711172,0.16013492247617378,1,NA,561.2454266765293,58.14508434877276,-850.5970406995543,-3.515480755597154,0.10024538862825727,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
904,1,Ellerslie,F25S,8,3180.2277555318274,17.53366952106024,-70082.50087239395,-0.8152403578443462,0.00980422005844972,0.55624246466162,0.11248492932323995,3636.193454721384,150.9107054233595,-576264.9055760411,-0.15670340590969123,0.011025732093185137,1,NA,2247.7984748080885,232.87215486227274,-13658.765936390213,0.557842826483703,0.0747939337833744,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
905,1,Ellerslie,F25S,8,662.3636312624321,3.651834367247306,-3039.1309981810286,-4.2620460816628025,0.0528932238781844,0.7344629322232848,0.4689258644465697,761.8201763205037,31.61735524962173,-25293.954647718547,-0.7577119310669327,0.09299287731220363,1,NA,484.2205636334139,50.16530055772222,-632.8915624708941,-74.95733179675844,0.13978533287168193,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
906,1,Ellerslie,F25S,8,948.695143437309,5.230476682788057,-6235.669003297094,-2.8514251112315847,0.038787732194039526,0.7664696984944128,0.5329393969888256,1085.5654637008906,45.05355722964151,-51360.89048068054,-0.5303911416350879,0.08091216082732455,1,NA,700.6861144564677,72.59115404884407,-1326.3196857025603,-6.138474537878255,0.09289687481504483,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
907,1,Ellerslie,F25S,8,1814.2408205623087,10.00252227974064,-22807.105311063704,-1.40653895739294,0.021360377299385558,0.754761686110781,0.509523372221562,1996.2382160497434,82.84864959150488,-173680.5535158926,-0.2869109836864961,0.04240644205009758,1,NA,1284.1520787030743,133.03828839192684,-4457.2193396236335,-3.7647805926802,0.05457358215704988,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
908,1,Ellerslie,F25S,8,3174.9255800295327,17.50443683706829,-69849.00485730193,-0.8261850663707063,0.00977437225401867,0.5732188299540819,0.14643765990816382,3718.9421100330374,154.34497208199988,-602791.4446388998,-0.1531399381490388,0.011289335627776897,1,NA,2298.467569637694,238.12147833594335,-14281.53424769561,0.612902056046289,0.06523243316643967,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
909,1,Ellerslie,F25S,8,1585.913906710646,8.743678901848934,-17427.441604586336,-1.6399810956429108,0.023542502667981857,0.7446524457993993,0.48930489159879853,1791.5395261124747,74.35316548640031,-139887.4160466854,-0.3197105427364823,0.044312283873474856,1,NA,1147.1530989123194,118.84517989249613,-3556.7160135550284,-5.847433977787647,0.06234704178879458,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
910,1,Ellerslie,F25S,8,1041.028822447757,5.7395434345692085,-7508.739085249202,-2.6507448180453257,0.03104508993448929,0.645576826172327,0.29115365234465407,1231.2083736139575,51.09808553886917,-66067.14072508771,-0.46520542963333683,0.041242896989816646,1,NA,765.23066706748,79.27797638616728,-1582.11785070845,3.317690728524544,0.12472902992560675,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
911,1,Ellerslie,F25S,8,215.81993149193178,1.1898881607630578,-321.76203238392714,-19.607716467788414,0.1316275468345035,0.738111678322668,0.476223356645336,275.52820200332235,11.435077876387979,-3307.728105016223,-2.150689614652901,0.22251730492235366,1,NA,173.78131606157078,18.003762347741073,-80.64595569334408,35.115800983175774,0.30902149803755774,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
912,1,Ellerslie,F25S,8,1731.4902235899851,9.546290295267399,-20773.923264645135,-1.5025240434985725,0.020568165111463532,0.6881782030643567,0.37635640612871346,1960.022945114251,81.34562942714126,-167435.9386976191,-0.29142889561190305,0.03097649968559768,1,NA,1230.9102086807454,127.52242514175032,-4095.201010754931,5.770311338610018,0.0691939279578696,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
913,1,Ellerslie,F25S,8,1370.8756919976631,7.5581006096596965,-13021.533766779945,-1.8896763895251918,0.02828974062106393,0.7720521520160242,0.5441043040320483,1514.8626509644362,62.87041493342664,-100016.3815219891,-0.3791502218731365,0.06162645658847754,1,NA,981.6396213021798,101.69796646487225,-2604.1496247520513,-3.5885567230286357,0.06721404148388921,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
914,1,Ellerslie,F25S,8,657.5833848751776,3.625479254712497,-2995.408383924755,-4.340677052179372,0.0492336299967564,0.6469637475359474,0.29392749507189486,759.8182984124118,31.53427253935247,-25161.191349830337,-0.7581761062750161,0.06516836063142262,1,NA,471.82926808942176,48.881561055625134,-600.8638620123542,4.825383420197321,0.18791140229048064,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
915,1,Ellerslie,F25S,8,1266.2653178917692,6.981348292201701,-11109.88787213655,-2.039890604364179,0.03153011245008086,0.796105726106319,0.592211452212638,1378.523596627321,57.212018832401725,-82823.22351652576,-0.41770394451563553,0.0809147781180134,1,NA,904.3110484225296,93.68671830329234,-2209.8749906950598,-2.7271153203811966,0.06854732012654052,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
916,1,Ellerslie,F25S,8,2600.8338474630496,14.339275255139295,-46872.19506038081,-1.004686982869435,0.011778898321423537,0.5445616962576046,0.08912339251520929,2978.365960576817,123.60929464189049,-386619.6828740873,-0.19152363210348539,0.01301757405004611,1,NA,1842.2915374403735,190.86159414041677,-9174.8272278692,0.6281690218533469,0.09828687507519285,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
917,1,Ellerslie,F25S,8,811.9563625391831,4.476589609508468,-4567.4062754768775,-3.4824371898278947,0.039834670575465414,0.6630680693426658,0.32613613868533164,965.219488349504,40.05891207082623,-40604.15083353932,-0.5950045758947021,0.05518078104282964,1,NA,601.5163100384185,62.317152037132175,-977.1902474970173,5.113771416850467,0.14425731701417832,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
918,1,Ellerslie,F25S,8,92.0157900865357,0.5073141227983418,-57.671076915255725,1377.8191011735248,0.22332290363244722,0.7211553249384665,0.4423106498769329,138.49619500079388,5.747922586154708,-834.9968632134359,-4.463217180188213,0.3354193300582984,1,NA,86.06875947516856,8.916732398359859,-19.027170729682542,19.236571664483655,0.48803233927890455,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
919,1,Ellerslie,F25S,8,611.6066398025513,3.3719939336202494,-2591.0520848294004,-4.743120991646458,0.05349120946594199,0.6804400506946234,0.36088010138924687,717.9522787772194,29.796732819563495,-22464.70856299994,-0.8033732605625579,0.07739536423339677,1,NA,448.6781105216644,46.483098733143144,-543.249799679857,8.286437337741917,0.17456374990286028,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
920,1,Ellerslie,F25S,8,358.286368378698,1.975353735632809,-888.5285893132573,-9.568232466342698,0.07807539214314674,0.6192017393606862,0.23840347872137246,448.86245031258215,18.628862808928776,-8780.233305921969,-1.297348721825181,0.09609658662390363,1,NA,277.55943071663904,28.75518577742957,-207.27660477345825,5.265686262252208,0.31468044517022364,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
921,1,Ellerslie,F25S,8,629.0530921713153,3.46818211687748,-2741.0409974048907,-4.454636089595569,0.05870323123938925,0.7835724361633764,0.5671448723267527,708.3161556736854,29.396810716075727,-21865.70062953867,-0.8181921944067408,0.13331537511970504,1,NA,459.9747797974369,47.653434840449286,-571.000691219422,-7.671097386862164,0.12959848583311606,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
922,1,Ellerslie,F25S,8,618.8203040058808,3.4117653002958193,-2652.5571800962657,-4.460493576401523,0.062137402645405126,0.798849638467643,0.597699276935286,673.7499062566003,27.96222887978786,-19783.560157250562,-0.8618833190653495,0.15657043014080896,1,NA,440.98366055642157,45.68595291959818,-524.7430128563599,-6.287553816534784,0.12995996014548128,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
923,1,Ellerslie,F25S,8,2006.1734785955878,11.060711835630297,-27888.21628811822,-1.309351698336759,0.01634740482717789,0.6177257686085526,0.2354515372171051,2314.7490063454347,96.06760745142367,-233525.82609114412,-0.246364302963051,0.02048320533356429,1,NA,1434.2154176912184,148.58486585767602,-5560.056236176739,1.3987650247445078,0.07945803616266855,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
924,1,Ellerslie,F25S,8,363.79330421340853,2.005715332481193,-916.0832124953424,-8.964463097449391,0.08967117716147943,0.7727456721297686,0.5454913442595373,441.1720927588686,18.309694618941013,-8481.913313920526,-1.3250447258279914,0.18475392217463726,1,NA,283.8229270337176,29.404084644777775,-216.782742449779,-23.042562318977318,0.19846588866203851,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
925,1,Ellerslie,F25S,8,390.74282313862034,2.1542971306760843,-1056.9895077746703,-8.581691665418482,0.07209650860193373,0.620894756617841,0.24178951323568199,490.7898827689791,20.368951307347224,-10497.328720659709,-1.1838206655243135,0.08922725412255017,1,NA,303.5633033312231,31.449189674304375,-248.13058825076627,5.0318195959788445,0.293039185863617,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
926,1,Ellerslie,F25S,8,1892.277980244753,10.432767492793115,-24811.425043782012,-1.38185389765125,0.017590771285497242,0.6217658759845189,0.24353175196903787,2156.8676169141277,89.51515303749197,-202756.04079794796,-0.26449033993578347,0.022223642817891243,1,NA,1336.9431322616872,138.50744700975775,-4831.305498398281,1.5551846474588307,0.08321889050511433,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
927,1,Ellerslie,F25S,8,1436.2279762558924,7.918409821047784,-14292.747466606297,-1.8351894127763806,0.02413899326828428,0.6684663478754697,0.3369326957509393,1632.6335043886097,67.7581863872463,-116172.3127037108,-0.35012130423963844,0.034177580183820666,1,NA,1019.8636647205989,105.65798132303533,-2810.983394010011,3.864933686318614,0.08824648891135967,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
928,1,Ellerslie,F25S,8,1147.1659244879133,6.324713118676925,-9118.096619184336,-2.30645212287595,0.03279365650325339,0.7662953914678795,0.532590782935759,1293.599780084919,53.68747779209565,-72932.79806139527,-0.4443745252940308,0.06872124398681745,1,NA,835.4856141686945,86.5563961842729,-1886.150193900652,-4.90350465912998,0.07914699925050594,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
929,1,Ellerslie,F25S,8,1929.6928857068879,10.639048500935905,-25802.32855020349,-1.314500782890847,0.020058473380666797,0.7400677166305626,0.4801354332611252,2103.857676969232,87.31511403210108,-192912.08146917948,-0.2719392431953928,0.03702901789982449,1,NA,1345.0974253259903,139.35223261600515,-4890.4317258979845,-5.609711817770829,0.054339702251006594,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
930,1,Ellerslie,F25S,8,1870.1582049609221,10.31081370220935,-24234.72604952604,-1.386061897355141,0.01922278675884259,0.6975587880062337,0.39511757601246744,2118.55443152952,87.92506441723452,-195616.73116628977,-0.2695784920566136,0.029896774412818794,1,NA,1334.2785467337815,138.23139567301538,-4812.062705367791,8.489476156836108,0.06219321084232399,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
931,1,Ellerslie,F25S,8,518.3763135120809,2.8579836626029276,-1861.0427109297002,-5.650106939124417,0.06457577334470743,0.693563485663613,0.38712697132722607,593.2256639536868,24.620280669129382,-15337.003278681159,-0.9757677470599062,0.09679212813619453,1,NA,371.61211487771595,38.49905360038496,-372.3431961676861,11.826574888494065,0.19576413642545454,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
932,1,Ellerslie,F25S,8,808.111831359659,4.455393410887808,-4524.246813315656,-3.4351588729550646,0.04314317157085901,0.7257478309996922,0.4514956619993844,938.867134568998,38.96522650428455,-38417.21984612481,-0.6129174818078863,0.07359149025095257,1,NA,595.4462128603587,61.68828934062248,-957.5473880120798,-447.9970651255526,0.11951234827125068,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
933,1,Ellerslie,F25S,8,1353.6046553409274,7.462879552457559,-12695.470837175848,-1.9642138466086463,0.025811253844519544,0.6939918346615704,0.3879836693231409,1559.9926575868662,64.7434179020417,-106064.48266959975,-0.36674948301513105,0.03952115913993626,1,NA,980.8450781128873,101.6156517081468,-2599.934093609811,8.271526247151595,0.08379640952845524,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
934,1,Ellerslie,F25S,8,2847.4035995385116,15.698697560431997,-56181.02649630831,-0.9100344345482735,0.011694906085389256,0.6248669772393776,0.24973395447875513,3277.8453391499424,136.03840350064416,-468279.2917996664,-0.17372275866544284,0.014907080823204466,1,NA,2033.16538065437,210.63614407193674,-11174.679172595623,1.098070347246614,0.05532880869665846,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
935,1,Ellerslie,F25S,8,1628.0007429845473,8.975717842182675,-18364.74450409109,-1.5981971243217707,0.022399469507416003,0.7150073580254676,0.4300147160509351,1839.064085638358,76.3255481146329,-147407.55559713155,-0.3109788577278572,0.03707743781632633,1,NA,1164.4585224670418,120.63802356560906,-3664.8657874130377,200.8045491563691,0.06690853719182221,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
936,1,Ellerslie,F25S,8,1781.7122816906665,9.823181460647966,-21996.558846464468,-1.4321490185355645,0.021189433268774205,0.7160166273398139,0.4320332546796277,1948.698331090815,80.87563092122983,-165506.69506400055,-0.29339599236508535,0.0352391065154678,1,NA,1234.4609427240448,127.89028155649255,-4118.867234552892,-210.6659402557281,0.06315389647843894,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
937,1,Ellerslie,F25S,8,1519.8962035613179,8.379701011414415,-16006.6360355857,-1.7165274556371264,0.02416858144786327,0.7258908511444879,0.45178170228897585,1716.6765211065936,71.24617213298544,-128440.65674814346,-0.33343938064304574,0.041763007056012214,1,NA,1091.0119615629278,113.02895224687153,-3217.0110976054502,-18.740204905163242,0.06885937949250531,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
938,1,Ellerslie,F25S,8,216.21766451919237,1.1920809972495225,-322.952760305068,-21.0371840423829,0.12086789722989288,0.6823079795502606,0.36461595910052114,290.4555838401607,12.054599843844391,-3675.955924297167,-2.0332603162851584,0.17041809578694178,1,NA,180.61159642315633,18.71138010081909,-87.19008800641662,11.934049350037158,0.34572519235603316,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
939,1,Ellerslie,F25S,8,1318.013736110898,7.266654796339195,-12036.580755311785,-1.9924827159412086,0.027396421180012065,0.7043387102729662,0.4086774205459325,1480.443956382531,61.44195697490901,-95523.08951466909,-0.3867245828827208,0.04344738571378781,1,NA,933.6190909087622,96.72303454118227,-2355.502802980711,14.779909504600228,0.08485007383470855,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
940,1,Ellerslie,F25S,8,2028.9308419971433,11.186180864808938,-28524.536989794506,-1.2890722220597812,0.016786604401134442,0.6551379758914896,0.3102759517829792,2338.9848785697445,97.07345398282095,-238441.56902488758,-0.2438347083050037,0.02298387072814312,1,NA,1457.7158270472153,151.01951070160214,-5743.7912405670295,2.2556397137038324,0.06659107635553552,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
941,1,Ellerslie,F25S,8,1571.680754706389,8.66520672857406,-17116.014213628827,-1.6510562174875518,0.023276563229976288,0.7087361960258604,0.4174723920517207,1758.2028756948002,72.96961494278143,-134729.81478747915,-0.32529560798877627,0.03760017912092817,1,NA,1110.8097977037953,115.08001012212327,-3334.8607749924668,22.88660739269987,0.07127040342787372,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
942,1,Ellerslie,F25S,8,1322.1247974154267,7.289320465541359,-12111.791520931474,-2.0499341287879544,0.024361953799359348,0.6294197649335648,0.25883952986712955,1556.675669370171,64.60575497571622,-105613.91141598595,-0.36721352976130883,0.03122931322403233,1,NA,965.5292337745964,100.0289286479768,-2519.341372167496,2.249933751808272,0.10830633573300552,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
